date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,12.21,12.23,12.02,11.98,146499.8,-0.13,-1.07,12.178,12.03,12.369,250649.42,208281.87,224965.59,0.58
2016-12-29,12.21,12.27,12.15,12.11,153138.81,-0.06,-0.49,12.114,12.018,12.473,247544.6,208453.68,232346.24,0.61
2016-12-28,12.18,12.28,12.21,12.11,162492.47,0.0,0.0,12.062,11.992,12.578,245472.61,213373.68,235820.39,0.65
2016-12-27,12.13,12.26,12.21,12.1,233673.0,-0.09,-0.73,12.03,11.946,12.674,260007.34,225087.71,239406.34,0.93
2016-12-26,11.68,12.36,12.3,11.52,557443.0,0.6,5.13,11.984,11.931,12.772,256513.1,227735.54,243874.35,2.21
2016-12-23,11.86,11.87,11.7,11.69,130975.72,-0.19,-1.6,11.882,11.912,12.869,165914.32,224999.16,231067.78,0.52
2016-12-22,12.0,12.0,11.89,11.8,142778.84,-0.16,-1.33,11.922,12.069,12.998,169362.76,231852.31,242484.09,0.57
2016-12-21,12.0,12.17,12.05,11.95,235166.12,0.07,0.58,11.922,12.218,13.122,181274.75,235084.04,253923.08,0.93
2016-12-20,11.79,12.06,11.98,11.79,216201.84,0.19,1.61,11.862,12.376,13.237,190168.07,227523.2,258304.44,0.86
2016-12-19,11.9,11.93,11.79,11.78,104449.06,-0.11,-0.92,11.878,12.528,13.368,198957.97,223776.61,262404.63,0.41
2016-12-16,11.88,12.01,11.9,11.85,148217.95,0.01,0.08,11.942,12.708,13.502,284084.01,241649.32,270030.85,0.59
2016-12-15,11.7,12.05,11.89,11.67,202338.8,0.14,1.19,12.216,12.927,13.63,294341.85,256238.79,281787.65,0.8
2016-12-14,12.09,12.1,11.75,11.7,279632.72,-0.31,-2.57,12.514,13.163,13.779,288893.32,258267.1,292917.92,1.11
2016-12-13,12.05,12.17,12.06,11.93,260151.31,-0.05,-0.41,12.89,13.401,13.932,264878.32,253724.98,300106.26,1.03
2016-12-12,13.3,13.35,12.11,11.98,530079.25,-1.16,-8.74,13.178,13.613,14.065,248595.24,260013.17,309425.45,2.1
2016-12-09,13.37,13.48,13.27,13.27,199507.16,-0.11,-0.82,13.474,13.825,14.207,199214.62,237136.4,332336.22,0.79
2016-12-08,13.6,13.62,13.38,13.35,175096.16,-0.25,-1.83,13.638,13.926,14.289,218135.73,253115.87,372795.25,0.7
2016-12-07,13.51,13.63,13.63,13.44,159557.73,0.13,0.96,13.812,14.026,14.339,227640.89,272762.13,388131.95,0.63
