date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,16.28,16.37,16.33,16.15,200340.3,0.06,0.37,16.464,16.551,16.988,140751.86,141985.78,182058.2,0.42
2016-12-29,16.45,16.47,16.27,16.23,185072.2,-0.18,-1.09,16.506,16.596,17.11,121868.82,137833.36,188527.64,0.39
2016-12-28,16.53,16.58,16.45,16.39,122808.34,-0.15,-0.9,16.592,16.649,17.255,104104.66,136785.62,192505.7,0.26
2016-12-27,16.65,16.69,16.6,16.52,82951.56,-0.07,-0.42,16.66,16.695,17.386,125309.84,139451.42,200347.06,0.18
2016-12-26,16.43,16.74,16.67,16.25,112586.89,0.13,0.79,16.664,16.748,17.519,133029.94,148200.02,214788.35,0.24
2016-12-23,16.7,16.73,16.54,16.48,105925.1,-0.16,-0.96,16.638,16.821,17.649,143219.7,184517.13,229179.83,0.22
2016-12-22,16.79,16.82,16.7,16.6,96251.41,-0.09,-0.54,16.686,16.933,17.793,153797.89,197447.74,237087.71,0.2
2016-12-21,16.66,16.93,16.79,16.66,228834.25,0.17,1.02,16.706,17.029,17.911,169466.59,204915.23,244026.64,0.49
2016-12-20,16.56,16.65,16.62,16.47,121552.03,0.08,0.48,16.73,17.143,18.018,153592.99,197929.75,245129.28,0.26
2016-12-19,16.79,16.8,16.54,16.5,163535.72,-0.24,-1.43,16.832,17.268,18.143,163370.09,205807.9,253876.16,0.35
2016-12-16,16.81,16.92,16.78,16.68,158816.05,-0.02,-0.12,17.004,17.424,18.263,225814.56,222130.62,257251.93,0.34
2016-12-15,16.95,17.09,16.8,16.68,174594.88,-0.11,-0.65,17.18,17.623,18.362,241097.59,239221.92,261056.68,0.37
2016-12-14,17.11,17.18,16.91,16.9,149466.27,-0.22,-1.28,17.352,17.86,18.486,240363.87,248225.78,262648.58,0.32
2016-12-13,17.16,17.27,17.13,17.05,170437.55,-0.27,-1.55,17.556,18.077,18.602,242266.51,261242.71,265178.03,0.36
2016-12-12,17.68,17.72,17.4,16.83,475758.06,-0.26,-1.47,17.704,18.289,18.709,248245.71,281376.68,270036.4,1.01
2016-12-09,17.66,17.83,17.66,17.6,235231.17,0.0,0.0,17.844,18.476,18.815,218446.69,273842.53,277157.03,0.5
2016-12-08,17.93,17.97,17.66,17.63,170926.3,-0.27,-1.51,18.066,18.652,18.898,237346.25,276727.69,300647.31,0.36
2016-12-07,17.86,17.94,17.93,17.73,158979.47,0.05,0.28,18.368,18.793,18.949,256087.69,283138.04,313726.66,0.34
2016-12-06,18.06,18.25,17.87,17.83,200333.55,-0.23,-1.27,18.598,18.892,18.954,280218.9,292328.82,320107.1,0.42
2016-12-05,18.43,18.65,18.1,17.95,326762.94,-0.67,-3.57,18.874,19.018,18.981,314507.65,301944.42,321253.63,0.69
2016-12-02,19.17,19.21,18.77,18.49,329729.0,-0.44,-2.29,19.108,19.102,18.992,329238.38,292373.24,314330.16,0.7
2016-12-01,18.91,19.25,19.17,18.91,264633.47,0.09,0.47,19.238,19.1,18.961,316109.12,282891.44,315051.15,0.56
2016-11-30,19.13,19.42,19.08,18.93,279635.56,-0.17,-0.88,19.218,19.112,18.922,310188.4,277071.38,327176.22,0.59
2016-11-29,19.2,19.5,19.25,18.91,371777.28,-0.02,-0.1,19.186,19.126,18.867,304438.73,269113.35,325523.14,0.79
2016-11-28,19.58,19.85,19.27,19.15,400416.59,-0.17,-0.87,19.162,19.129,18.807,289381.19,258696.12,321198.99,0.85
2016-11-25,19.08,19.47,19.42,18.72,264082.72,0.36,1.89,19.096,19.153,18.741,255508.1,280471.53,315678.39,0.56
2016-11-24,18.89,19.35,19.07,18.79,235029.86,0.16,0.85,18.962,19.144,18.68,249673.75,324566.93,330626.86,0.5
2016-11-23,19.25,19.25,18.92,18.81,250887.19,-0.21,-1.1,19.006,19.104,18.621,243954.37,344315.27,325594.68,0.53
2016-11-22,18.96,19.3,19.13,18.88,296489.59,0.21,1.11,19.066,19.016,18.569,233787.96,347885.39,320659.47,0.63
2016-11-21,18.67,19.11,18.94,18.64,231051.12,0.2,1.07,19.096,18.944,18.507,228011.06,340562.84,314200.97,0.49
