date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,11.22,11.33,11.3,11.15,142096.41,0.05,0.44,11.274,11.246,11.069,208082.89,207604.12,235897.87,1.02
2016-12-29,11.32,11.37,11.25,11.23,158284.33,-0.14,-1.23,11.23,11.234,11.04,210676.43,217071.53,238530.22,1.13
2016-12-28,11.12,11.45,11.39,11.08,353626.25,0.23,2.06,11.196,11.243,11.026,211321.97,245059.25,243090.35,2.53
2016-12-27,11.26,11.33,11.16,11.14,142342.42,-0.11,-0.98,11.168,11.216,10.995,175693.5,265248.7,233801.63,1.02
2016-12-26,11.03,11.27,11.27,10.78,244065.05,0.19,1.72,11.19,11.184,10.973,195511.17,269667.49,234396.07,1.75
2016-12-23,11.08,11.17,11.08,10.95,155064.12,0.0,0.0,11.218,11.131,10.949,207125.35,281755.76,229892.1,1.11
2016-12-22,11.24,11.24,11.08,11.05,161512.03,-0.17,-1.51,11.238,11.124,10.932,223466.62,314784.74,228346.84,1.16
2016-12-21,11.23,11.28,11.25,11.13,175483.89,-0.02,-0.18,11.29,11.083,10.911,278796.52,307277.31,227481.59,1.26
2016-12-20,11.35,11.44,11.27,11.17,241430.78,-0.14,-1.23,11.264,11.028,10.882,354803.89,300115.55,225194.3,1.73
2016-12-19,11.17,11.46,11.41,11.09,302135.94,0.23,2.06,11.178,10.966,10.856,343823.8,283900.41,221612.91,2.16
2016-12-16,11.29,11.36,11.18,11.16,236770.44,-0.16,-1.41,11.044,10.892,10.815,356386.17,264191.62,211305.56,1.7
2016-12-15,11.08,11.36,11.34,11.02,438161.56,0.22,1.98,11.01,10.846,10.784,406102.87,259988.92,204468.01,3.14
2016-12-14,10.8,11.27,11.12,10.76,555520.75,0.28,2.58,10.876,10.809,10.752,335758.1,241121.45,188593.29,3.98
2016-12-13,10.68,10.87,10.84,10.55,186530.3,0.1,0.93,10.792,10.774,10.733,245427.21,202354.55,175027.12,1.34
2016-12-12,10.95,11.07,10.74,10.52,364947.81,-0.27,-2.45,10.754,10.761,10.722,223977.02,199124.65,171434.93,2.61
2016-12-09,10.7,11.16,11.01,10.65,485353.91,0.34,3.19,10.74,10.767,10.714,171997.07,178028.44,161216.3,3.48
2016-12-08,10.7,10.75,10.67,10.65,86437.73,-0.03,-0.28,10.682,10.739,10.69,113874.98,141908.94,144708.78,0.62
2016-12-07,10.66,10.72,10.7,10.57,103866.3,0.05,0.47,10.742,10.739,10.682,146484.8,147685.86,147375.81,0.74
2016-12-06,10.67,10.74,10.65,10.62,79279.36,-0.02,-0.19,10.756,10.735,10.662,159281.9,150273.04,147958.71,0.57
2016-12-05,10.65,10.76,10.67,10.61,105048.07,-0.06,-0.56,10.768,10.745,10.651,174272.28,159325.41,147439.42,0.75
2016-12-02,10.92,10.97,10.72,10.68,194743.45,-0.25,-2.28,10.794,10.737,10.64,184059.8,158419.5,145639.21,1.39
2016-12-01,10.74,10.98,10.97,10.74,249486.84,0.21,1.95,10.796,10.722,10.625,169942.9,148947.11,141772.83,1.79
2016-11-30,10.66,10.9,10.77,10.62,167851.77,0.06,0.56,10.736,10.694,10.595,148886.92,136065.14,133825.16,1.2
