date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,21.26,21.45,21.38,21.23,60752.64,0.21,0.99,21.342,21.591,22.169,60393.86,61904.7,102900.18,0.4
2016-12-29,21.21,21.36,21.17,21.1,50953.77,-0.04,-0.19,21.372,21.671,22.297,63095.44,68633.21,110669.55,0.34
2016-12-28,21.4,21.49,21.21,21.19,59099.48,-0.2,-0.93,21.518,21.746,22.449,62785.92,78170.03,118167.51,0.39
2016-12-27,21.54,21.58,21.41,21.39,44876.23,-0.13,-0.6,21.674,21.768,22.604,61968.43,85601.59,135364.76,0.3
2016-12-26,21.53,21.59,21.54,21.02,86287.19,0.01,0.05,21.772,21.796,22.732,64696.28,94529.61,142989.33,0.57
2016-12-23,21.9,21.95,21.53,21.5,74260.54,-0.37,-1.69,21.84,21.829,22.845,63415.54,114047.02,144608.1,0.49
2016-12-22,22.06,22.06,21.9,21.82,49406.14,-0.09,-0.41,21.97,22.027,22.962,74170.98,115391.16,147999.5,0.33
2016-12-21,21.87,22.07,21.99,21.87,55012.05,0.09,0.41,21.974,22.193,23.05,93554.14,119997.29,152272.66,0.36
2016-12-20,21.9,22.07,21.9,21.83,58515.46,0.02,0.09,21.862,22.366,23.141,109234.75,123856.9,160107.98,0.39
2016-12-19,22.23,22.23,21.88,21.81,79883.5,-0.3,-1.35,21.82,22.538,23.251,124362.95,136320.21,172479.17,0.53
2016-12-16,22.04,22.5,22.18,22.03,128037.76,0.26,1.19,21.818,22.747,23.339,164678.51,143895.66,181684.98,0.85
2016-12-15,21.45,22.15,21.92,21.45,146321.91,0.49,2.29,22.084,22.923,23.429,156611.34,152705.89,181666.32,0.97
2016-12-14,21.7,21.88,21.43,21.37,133415.14,-0.26,-1.2,22.412,23.151,23.546,146440.44,158165.0,183684.9,0.88
2016-12-13,21.86,21.86,21.69,21.34,134156.42,-0.18,-0.82,22.87,23.44,23.69,138479.04,185127.93,192549.54,0.89
2016-12-12,23.52,23.62,21.87,21.66,281461.31,-1.64,-6.98,23.256,23.667,23.824,148277.48,191449.05,202851.42,1.86
2016-12-09,23.54,23.69,23.51,23.5,87701.94,-0.05,-0.21,23.676,23.861,23.92,123112.81,175169.18,195829.46,0.58
2016-12-08,23.78,23.79,23.56,23.52,95467.38,-0.16,-0.68,23.762,23.896,23.929,148800.43,180607.84,196873.14,0.63
2016-12-07,23.63,23.77,23.72,23.5,93608.17,0.1,0.42,23.89,23.906,23.932,169889.57,184548.02,196066.11,0.62
2016-12-06,24.01,24.19,23.62,23.55,183148.59,-0.35,-1.46,24.01,23.915,23.918,231776.82,196359.07,197249.31,1.21
2016-12-05,23.7,24.26,23.97,23.58,155637.95,0.03,0.12,24.078,23.963,23.926,234620.62,208638.14,192926.97,1.03
2016-12-02,24.25,24.41,23.94,23.93,216140.08,-0.26,-1.07,24.046,23.931,23.919,227225.55,219474.3,191171.04,1.43
2016-12-01,24.39,24.49,24.2,24.15,200913.05,-0.12,-0.49,24.03,23.935,23.896,212415.24,210626.74,185218.04,1.33
2016-11-30,23.96,24.59,24.32,23.9,403044.44,0.36,1.5,23.922,23.94,23.866,199206.48,209204.8,180015.95,2.66
2016-11-29,23.78,24.23,23.96,23.71,197367.56,0.15,0.63,23.82,23.94,23.825,160941.31,199971.14,165647.1,1.3
2016-11-28,24.0,24.04,23.81,23.81,118662.63,-0.05,-0.21,23.848,23.98,23.818,182655.65,214253.79,159489.05,0.78
2016-11-25,23.67,23.94,23.86,23.51,142088.52,0.2,0.84,23.816,23.978,23.82,211723.05,216489.74,157316.69,0.94
2016-11-24,23.79,24.05,23.66,23.62,134869.25,-0.15,-0.63,23.84,23.962,23.822,208838.24,213138.45,154975.97,0.89
2016-11-23,24.1,24.15,23.81,23.77,211718.59,-0.29,-1.2,23.958,23.957,23.844,219203.11,207584.2,152422.38,1.4
2016-11-22,23.7,24.11,24.1,23.42,305939.28,0.45,1.9,24.06,23.92,23.858,239000.97,198139.55,146963.06,2.02
2016-11-21,23.92,23.96,23.65,23.47,263999.62,-0.33,-1.38,24.112,23.888,23.852,245851.92,177215.8,138516.18,1.74
2016-11-18,24.31,24.37,23.98,23.93,127664.48,-0.27,-1.11,24.14,23.907,23.884,221256.43,162867.78,130949.77,0.92
2016-11-17,24.41,24.67,24.25,24.22,186693.59,-0.07,-0.29,24.084,23.856,23.892,217438.66,159809.33,130745.2,1.34
2016-11-16,24.31,24.82,24.32,24.2,310707.88,-0.04,-0.16,23.956,23.791,23.899,195965.29,150827.1,127760.6,2.23
2016-11-15,23.83,24.47,24.36,23.71,340194.03,0.57,2.4,23.78,23.71,23.884,157278.13,131323.06,119658.68,2.44
2016-11-14,23.79,23.95,23.79,23.7,141022.19,0.09,0.38,23.664,23.655,23.875,108579.67,104724.31,108067.18,1.01
2016-11-11,23.7,23.72,23.7,23.43,108575.6,0.09,0.38,23.674,23.662,23.889,104479.13,98143.64,105755.06,0.78
2016-11-10,23.59,23.69,23.61,23.51,79326.77,0.17,0.72,23.628,23.681,23.914,102180.01,96813.49,109642.9,0.57
2016-11-09,23.7,23.86,23.44,23.25,117272.05,-0.34,-1.43,23.626,23.73,23.933,105688.91,97260.57,110149.02,0.84
2016-11-08,23.9,23.97,23.78,23.71,96701.75,-0.06,-0.25,23.64,23.796,23.96,105367.99,95786.57,109497.55,0.69
2016-11-07,23.47,23.85,23.84,23.4,120519.49,0.37,1.58,23.646,23.816,23.948,100868.95,99816.57,107212.54,0.86
2016-11-04,23.74,23.77,23.47,23.45,97079.98,-0.13,-0.55,23.65,23.86,23.936,91808.15,99031.75,104902.3,0.7
2016-11-03,23.51,23.82,23.6,23.45,96871.28,0.09,0.38,23.734,23.927,23.939,91446.97,101681.06,103104.25,0.69
2016-11-02,23.78,23.78,23.51,23.37,115667.43,-0.27,-1.14,23.834,24.006,23.936,88832.22,104694.09,101435.48,0.83
2016-10-28,24.0,24.07,23.81,23.8,74206.57,-0.05,-0.21,23.952,24.058,23.929,86205.16,107994.29,100091.38,0.53
2016-10-27,23.9,23.97,23.86,23.78,75215.5,-0.03,-0.13,23.986,24.095,23.92,98764.19,111410.04,99577.26,0.54
2016-10-26,24.09,24.18,23.89,23.84,95274.05,-0.21,-0.87,24.07,24.116,23.92,106255.34,113366.47,100367.87,0.68
2016-10-25,24.1,24.22,24.1,24.01,83797.55,0.0,0.0,24.12,24.147,23.922,111915.15,122472.32,100110.62,0.6
2016-10-24,24.03,24.18,24.1,23.91,102532.12,0.12,0.5,24.178,24.136,23.922,120555.96,123037.48,104478.13,0.74
2016-10-21,24.24,24.24,23.98,23.86,137001.72,-0.3,-1.24,24.164,24.124,23.898,129783.43,123208.53,102815.22,0.98
2016-10-20,24.2,24.39,24.28,24.14,112671.27,0.14,0.58,24.204,24.08,23.874,124055.89,114608.5,98905.21,0.81
2016-10-19,24.51,24.52,24.14,24.1,123573.09,-0.25,-1.02,24.162,24.011,23.831,120477.6,110772.85,96237.02,0.89
2016-10-18,24.03,24.4,24.39,24.02,127001.58,0.36,1.5,24.174,23.951,23.793,133029.49,104527.45,97126.35,0.91
2016-10-17,24.26,24.45,24.03,23.94,148669.48,-0.15,-0.62,24.094,23.865,23.769,125519.01,98176.87,94618.26,1.07
2016-10-14,24.19,24.32,24.18,24.02,108364.03,0.11,0.46,24.084,23.8,23.774,116633.64,92188.47,90640.63,0.78
2016-10-13,24.2,24.26,24.07,24.0,94779.83,-0.13,-0.54,23.956,23.745,23.77,105161.11,87744.48,89879.03,0.68
2016-10-12,23.96,24.49,24.2,23.84,186332.52,0.21,0.88,23.86,23.724,23.779,101068.1,87369.27,90645.6,1.34
2016-10-11,24.09,24.1,23.99,23.84,89449.17,0.01,0.04,23.728,23.696,23.762,76025.41,77748.91,84664.64,0.64
2016-10-10,23.63,24.08,23.98,23.63,104242.65,0.44,1.87,23.636,23.707,23.757,70834.73,85918.79,84300.93,0.75
2016-09-30,23.56,23.7,23.54,23.49,51001.4,-0.05,-0.21,23.516,23.672,23.759,67743.3,82421.9,83894.79,0.37
2016-09-29,23.56,23.74,23.59,23.4,74314.76,0.05,0.21,23.534,23.667,23.799,70327.85,83201.91,87076.98,0.53
2016-09-28,23.64,23.64,23.54,23.41,61119.09,0.01,0.04,23.588,23.651,23.838,73670.45,81701.19,90161.87,0.44
2016-09-27,23.3,23.57,23.53,23.22,63495.76,0.15,0.64,23.664,23.635,23.871,79472.41,89725.26,92283.87,0.46
2016-09-26,23.69,23.74,23.38,23.37,88785.51,-0.25,-1.06,23.778,23.672,23.892,101002.84,91059.65,94797.47,0.64
2016-09-23,23.92,23.99,23.63,23.6,63924.11,-0.23,-0.96,23.828,23.748,23.924,97100.49,89092.78,96592.67,0.46
2016-09-22,24.0,24.2,23.86,23.82,91027.77,-0.06,-0.25,23.8,23.795,23.966,96075.98,92013.59,99091.39,0.65
2016-09-21,24.0,24.24,23.92,23.92,90128.89,-0.18,-0.75,23.714,23.833,23.991,89731.92,93921.93,99272.42,0.65
2016-09-20,23.73,24.33,24.1,23.5,171147.91,0.47,1.99,23.606,23.827,24.006,99978.11,91580.38,99434.75,1.23
2016-09-19,23.49,23.85,23.63,23.48,69273.77,0.14,0.6,23.566,23.806,24.025,81116.46,82683.08,97222.84,0.5
2016-09-14,23.43,23.57,23.49,23.32,58801.57,0.06,0.26,23.668,23.845,24.079,81085.08,85367.68,100185.08,0.42
2016-09-13,23.39,23.61,23.43,23.39,59307.47,0.05,0.21,23.79,23.93,24.14,87951.19,90952.04,104183.98,0.43
2016-09-12,23.6,23.67,23.38,23.38,141359.81,-0.52,-2.18,23.952,24.025,24.208,98111.93,98622.56,113828.03,1.01
2016-09-09,24.18,24.19,23.9,23.9,76839.7,-0.24,-0.99,24.048,24.106,24.259,83182.65,94842.48,119536.47,0.55
2016-09-08,24.1,24.23,24.14,24.0,69116.84,0.04,0.17,24.046,24.111,24.257,84249.7,98535.3,119980.05,0.5
2016-09-07,24.32,24.32,24.1,24.09,93132.12,-0.14,-0.58,24.022,24.1,24.234,89650.28,104092.55,121940.85,0.67
2016-09-06,23.86,24.28,24.24,23.74,110111.2,0.38,1.59,24.07,24.137,24.232,93952.9,106169.19,122838.72,0.79
2016-09-05,24.02,24.07,23.86,23.85,66713.39,-0.03,-0.13,24.098,24.148,24.233,99133.18,104622.9,123516.93,0.48
2016-09-02,24.05,24.15,23.89,23.8,82174.96,-0.13,-0.54,24.164,24.184,24.237,106502.32,107289.11,125105.38,0.59
2016-09-01,24.4,24.4,24.02,23.99,96119.74,-0.32,-1.31,24.176,24.243,24.229,112820.89,111762.59,124575.13,0.69
2016-08-31,24.28,24.44,24.34,24.01,114645.19,-0.04,-0.16,24.178,24.312,24.22,118534.82,115002.48,123945.66,0.82
2016-08-30,24.18,24.58,24.38,24.1,136012.64,0.19,0.79,24.204,24.349,24.191,118385.48,117415.92,121995.26,0.98
2016-08-29,23.95,24.35,24.19,23.94,103559.06,0.24,1.0,24.198,24.391,24.162,110112.62,129033.49,118768.47,0.74
2016-08-26,24.18,24.18,23.95,23.9,113767.81,-0.08,-0.33,24.204,24.412,24.133,108075.91,144230.45,121284.8,0.82
2016-08-25,24.29,24.3,24.03,23.79,124689.39,-0.44,-1.8,24.31,24.403,24.141,110704.29,141424.8,121568.31,0.89
2016-08-24,24.4,24.65,24.47,24.39,113898.49,0.12,0.49,24.446,24.368,24.158,111470.14,139789.15,123401.34,0.82
2016-08-23,24.22,24.55,24.35,24.16,94648.35,0.13,0.54,24.494,24.326,24.151,116446.36,139508.26,134559.55,0.68
2016-08-22,24.57,24.68,24.22,24.22,93375.51,-0.26,-1.06,24.584,24.317,24.223,147954.37,142410.95,137904.21,0.67
2016-08-19,24.8,24.8,24.48,24.29,126909.7,-0.23,-0.93,24.62,24.29,24.28,180384.99,142921.66,140324.91,0.91
2016-08-18,24.71,24.82,24.71,24.49,128518.66,0.0,0.0,24.496,24.214,24.331,172145.32,137387.67,141353.66,0.92
2016-08-17,24.82,24.92,24.71,24.63,138779.56,-0.09,-0.36,24.29,24.128,24.38,168108.16,132888.84,142680.9,1.0
2016-08-16,24.38,24.97,24.8,24.33,252188.41,0.4,1.64,24.158,24.033,24.428,162570.15,126574.6,143925.87,1.81
2016-08-15,23.9,24.67,24.4,23.75,255528.62,0.54,2.26,24.05,23.933,24.486,136867.53,108503.44,139282.75,1.83
