date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,20.83,21.1,20.94,20.74,76147.37,0.1,0.48,20.838,20.87,21.145,56346.96,49116.44,67779.19,0.68
2016-12-29,20.69,20.97,20.84,20.55,60908.45,0.16,0.77,20.812,20.876,21.231,48682.68,52914.32,67889.14,0.54
2016-12-28,20.85,21.03,20.68,20.67,53704.04,-0.2,-0.96,20.824,20.818,21.338,45902.0,56120.19,69135.44,0.48
2016-12-27,20.87,21.08,20.88,20.77,39705.03,0.03,0.14,20.914,20.783,21.444,47462.02,56556.45,71367.2,0.35
2016-12-26,20.79,20.96,20.85,20.42,51269.92,0.04,0.19,20.894,20.782,21.536,45773.68,62560.1,72366.05,0.46
2016-12-23,20.86,20.99,20.81,20.66,37825.94,-0.09,-0.43,20.902,20.757,21.629,41885.91,71766.14,76807.99,0.34
2016-12-22,21.18,21.18,20.9,20.87,47005.07,-0.23,-1.09,20.94,20.856,21.738,57145.95,80473.25,79333.63,0.42
2016-12-21,20.95,21.62,21.13,20.95,61504.12,0.35,1.68,20.812,20.995,21.837,66338.39,79474.7,83240.68,0.55
2016-12-20,20.87,20.97,20.78,20.7,31263.33,-0.11,-0.53,20.652,21.123,21.938,65650.89,78395.63,97400.47,0.28
2016-12-19,21.0,21.05,20.89,20.8,31831.1,-0.11,-0.52,20.67,21.278,22.114,79346.53,81584.65,99115.62,0.28
2016-12-16,20.25,21.28,21.0,20.25,114126.15,0.74,3.65,20.612,21.419,22.278,101646.36,86441.94,100715.37,1.01
2016-12-15,20.35,20.55,20.26,20.0,92967.23,-0.07,-0.34,20.772,21.586,22.441,103800.55,82863.97,97345.12,0.84
2016-12-14,20.7,20.85,20.33,20.33,58066.66,-0.54,-2.59,21.178,21.858,22.643,92611.02,82150.69,95764.03,0.53
2016-12-13,20.6,20.95,20.87,20.21,99741.5,0.27,1.31,21.594,22.105,22.854,91140.36,86177.95,95783.64,0.9
2016-12-12,21.7,21.79,20.6,20.4,143330.28,-1.2,-5.5,21.886,22.29,23.044,83822.78,82171.99,94056.68,1.3
2016-12-09,22.3,22.39,21.8,21.5,124897.08,-0.49,-2.2,22.226,22.5,23.239,71237.51,81849.85,93243.5,1.13
2016-12-08,22.42,22.47,22.29,22.28,37019.56,-0.12,-0.54,22.4,22.619,23.385,61927.39,78194.01,91363.15,0.34
2016-12-07,22.36,22.52,22.41,22.29,50713.4,0.08,0.36,22.538,22.679,23.528,71690.37,87006.67,94024.43,0.46
2016-12-06,22.34,22.52,22.33,22.26,63153.58,0.03,0.14,22.616,22.752,23.655,81215.53,116405.31,96285.7,0.57
2016-12-05,22.55,22.74,22.3,22.22,80403.91,-0.37,-1.63,22.694,22.949,23.789,80521.2,116646.58,96914.07,0.73
2016-12-02,22.92,22.96,22.67,22.57,78346.51,-0.31,-1.35,22.774,23.137,23.909,92462.19,114988.81,96160.24,0.71
2016-12-01,22.79,23.01,22.98,22.69,85834.43,0.18,0.79,22.838,23.295,24.032,94460.63,111826.27,99782.22,0.78
2016-11-30,22.73,23.0,22.8,22.69,98339.23,0.08,0.35,22.82,23.427,24.105,102322.97,109377.37,99865.36,0.89
2016-11-29,22.79,22.84,22.72,22.65,59681.92,0.02,0.09,22.888,23.603,24.182,151595.09,105389.34,98083.62,0.54
2016-11-28,23.07,23.07,22.7,22.68,140108.86,-0.29,-1.26,23.204,23.797,24.277,152771.97,105941.36,98069.21,1.27
2016-11-25,22.91,23.05,22.99,22.81,88338.72,0.1,0.44,23.5,23.977,24.367,137515.43,104637.16,92639.59,0.8
2016-11-24,23.05,23.12,22.89,22.81,125146.12,-0.25,-1.08,23.752,24.15,24.44,129191.91,104532.29,91913.95,1.13
2016-11-23,24.31,24.32,23.14,22.88,344699.84,-1.16,-4.77,24.034,24.377,24.521,116431.76,101042.19,88239.0,3.12
2016-11-22,24.18,24.35,24.3,24.13,65566.29,0.12,0.5,24.318,24.557,24.599,59183.58,76166.09,74706.79,0.59
2016-11-21,24.25,24.37,24.18,24.11,63826.2,-0.07,-0.29,24.39,24.628,24.61,59110.75,77181.55,75248.39,0.58
2016-11-18,24.29,24.45,24.25,24.22,46721.11,-0.05,-0.21,24.454,24.681,24.629,71758.88,77331.68,75090.43,0.42
2016-11-17,24.56,24.61,24.3,24.25,61345.37,-0.26,-1.06,24.548,24.768,24.655,79872.67,87738.17,76379.79,0.56
2016-11-16,24.66,24.87,24.56,24.53,58458.94,-0.1,-0.41,24.72,24.782,24.686,85652.63,90353.36,77426.35,0.53
2016-11-15,24.42,24.67,24.66,24.34,65202.15,0.16,0.65,24.796,24.761,24.692,93148.6,90777.91,77989.91,0.59
2016-11-14,24.7,25.05,24.5,24.13,127066.84,-0.22,-0.89,24.866,24.757,24.719,95252.34,90197.06,77699.57,1.15
2016-11-11,25.16,25.24,24.72,24.72,87290.06,-0.44,-1.75,24.908,24.757,24.77,82904.47,80642.02,75692.04,0.79
2016-11-10,25.45,25.52,25.16,24.92,90245.14,0.22,0.88,24.988,24.73,24.795,95603.67,79295.61,75416.43,0.82
2016-11-09,25.01,25.48,24.94,24.73,95938.8,-0.07,-0.28,24.844,24.664,24.808,95054.09,75435.81,79292.32,0.87
2016-11-08,24.91,25.28,25.01,24.7,75720.88,0.3,1.21,24.726,24.64,24.815,88407.23,73247.5,79115.75,0.69
2016-11-07,25.0,25.09,24.71,24.62,65327.46,-0.41,-1.63,24.648,24.592,24.789,85141.77,73315.23,77873.95,0.59
2016-11-04,24.4,25.18,25.12,24.38,150786.06,0.68,2.78,24.606,24.576,24.766,78379.57,72849.19,78567.64,1.37
2016-11-03,24.28,24.53,24.44,24.12,87497.25,0.09,0.37,24.472,24.541,24.739,62987.56,65021.41,74014.45,0.79
2016-11-02,24.36,24.5,24.35,24.11,62704.48,-0.15,-0.61,24.484,24.59,24.748,55817.53,64499.33,73417.58,0.57
2016-10-28,24.45,24.77,24.62,24.4,59393.58,0.12,0.49,24.554,24.623,24.748,58087.76,65201.9,75228.57,0.54
2016-10-27,24.4,24.55,24.5,24.35,31516.46,0.05,0.2,24.536,24.681,24.759,61488.7,65202.09,77028.48,0.29
2016-10-26,24.63,24.66,24.45,24.23,73826.01,-0.05,-0.2,24.546,24.782,24.796,67318.81,70742.06,81188.51,0.67
2016-10-25,24.7,24.75,24.5,24.43,51647.14,-0.2,-0.81,24.61,24.86,24.85,67055.26,71537.25,85156.12,0.47
2016-10-24,24.44,24.87,24.7,24.43,74055.63,0.17,0.69,24.696,24.951,24.879,73181.13,83148.84,88337.02,0.67
2016-10-21,24.55,24.65,24.53,24.14,76398.25,-0.02,-0.08,24.692,24.989,24.884,72316.03,84984.01,90330.99,0.69
2016-10-20,24.77,24.81,24.55,24.5,60667.04,-0.22,-0.89,24.826,24.986,24.884,68915.47,82432.66,92327.0,0.55
2016-10-19,24.94,25.01,24.77,24.6,72508.26,-0.16,-0.64,25.018,24.955,24.89,74165.31,84286.09,99972.56,0.66
2016-10-18,24.75,25.05,24.93,24.56,82276.49,0.25,1.01,25.11,24.936,24.872,76019.24,83007.49,108442.11,0.75
2016-10-17,25.1,25.38,24.68,24.68,69730.13,-0.52,-2.06,25.206,24.905,24.832,93116.54,82335.82,108402.71,0.63
2016-10-14,25.43,25.43,25.2,25.04,59395.45,-0.31,-1.22,25.286,24.872,24.794,97651.99,85255.24,107158.93,0.54
2016-10-13,25.28,25.64,25.51,25.04,86916.22,0.28,1.11,25.146,24.837,24.732,95949.85,88854.88,108548.31,0.79
2016-10-12,25.38,25.61,25.23,25.03,81777.91,-0.18,-0.71,24.892,24.81,24.657,94406.87,91634.96,110590.15,0.74
2016-10-11,25.4,25.77,25.41,25.22,167763.0,0.33,1.32,24.762,24.84,24.585,89995.75,98774.98,110416.69,1.52
2016-10-10,25.0,25.1,25.08,24.6,92407.38,0.58,2.37,24.604,24.806,24.506,71555.1,93525.2,107135.48,0.84
2016-09-30,24.29,24.51,24.5,24.23,50884.74,0.26,1.07,24.458,24.778,24.453,72858.48,95677.96,107353.92,0.46
2016-09-29,24.51,24.68,24.24,24.22,79201.32,-0.34,-1.38,24.528,24.781,24.424,81759.9,102221.33,107074.24,0.72
2016-09-28,24.67,24.78,24.58,24.39,59722.29,-0.04,-0.16,24.728,24.825,24.402,88863.04,115659.04,106316.53,0.54
2016-09-27,24.47,24.84,24.62,24.28,75559.78,0.27,1.11,24.918,24.808,24.373,107554.21,133876.73,108417.01,0.68
2016-09-26,24.7,25.1,24.35,24.25,98924.27,-0.5,-2.01,25.008,24.758,24.335,115495.3,134469.6,107653.09,0.9
2016-09-23,25.2,25.35,24.85,24.8,95391.86,-0.39,-1.54,25.098,24.716,24.311,118497.43,129062.63,108102.99,0.86
2016-09-22,25.62,25.79,25.24,25.21,114717.02,-0.29,-1.14,25.034,24.627,24.282,122682.76,128241.73,108790.02,1.04
2016-09-21,25.08,25.65,25.53,25.0,153178.14,0.46,1.83,24.922,24.504,24.22,142455.03,129545.34,105742.33,1.39
