date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,16.77,16.91,16.86,16.77,160500.83,0.11,0.66,16.844,16.875,17.33,175904.1,202924.5,306219.98,0.27
2016-12-29,16.74,16.97,16.75,16.64,156539.66,0.01,0.06,16.83,16.904,17.453,174121.42,209641.06,327353.29,0.26
2016-12-28,16.87,17.02,16.74,16.72,160379.88,-0.17,-1.0,16.876,16.934,17.603,182632.61,228632.97,346915.09,0.27
2016-12-27,16.95,17.06,16.91,16.89,159702.56,-0.05,-0.29,16.934,16.97,17.744,203478.7,249842.6,374921.57,0.27
2016-12-26,16.7,16.97,16.96,16.48,242397.56,0.17,1.01,16.916,17.031,17.883,231223.1,259779.55,408310.48,0.41
2016-12-23,16.92,16.97,16.79,16.79,151587.45,-0.19,-1.12,16.906,17.089,18.02,229944.9,288016.76,447372.9,0.26
2016-12-22,17.02,17.05,16.98,16.85,199095.62,-0.05,-0.29,16.978,17.237,18.17,245160.71,297995.97,483438.05,0.34
2016-12-21,16.85,17.13,17.03,16.85,264610.31,0.21,1.25,16.992,17.365,18.304,274633.33,305517.37,541446.12,0.45
2016-12-20,16.8,16.89,16.82,16.68,298424.56,-0.09,-0.53,17.006,17.505,18.401,296206.5,308322.9,562203.39,0.5
2016-12-19,17.15,17.15,16.91,16.88,236006.56,-0.24,-1.4,17.146,17.665,18.51,288336.0,335862.9,602651.89,0.4
2016-12-16,17.1,17.16,17.15,17.0,227666.48,0.1,0.59,17.272,17.784,18.601,346088.61,409515.47,612462.32,0.38
2016-12-15,17.08,17.29,17.05,16.88,346458.75,-0.05,-0.29,17.496,18.001,18.677,350831.24,445065.52,627006.24,0.59
2016-12-14,17.53,17.55,17.1,17.09,372476.16,-0.42,-2.4,17.738,18.272,18.783,336401.41,465197.21,633307.25,0.63
2016-12-13,17.55,17.65,17.52,17.38,259072.05,-0.02,-0.11,18.004,18.517,18.886,320439.3,500000.53,641926.26,0.44
2016-12-12,18.22,18.24,17.54,17.35,524769.62,-0.73,-4.0,18.184,18.735,18.954,383389.8,556841.41,655194.26,0.89
2016-12-09,18.26,18.45,18.27,18.22,251379.64,0.01,0.06,18.296,18.951,19.031,472942.33,606729.05,696001.56,0.42
2016-12-08,18.48,18.52,18.26,18.26,274309.59,-0.17,-0.92,18.506,19.103,19.056,539299.79,668880.13,742928.93,0.46
2016-12-07,18.38,18.47,18.43,18.23,292665.59,0.01,0.05,18.806,19.243,19.054,593993.01,777374.87,772828.21,0.49
2016-12-06,18.16,18.53,18.42,18.15,573824.56,0.32,1.77,19.03,19.297,19.016,679561.76,816083.88,790393.23,0.97
2016-12-05,18.9,19.02,18.1,18.05,972532.25,-1.22,-6.32,19.286,19.355,18.995,730293.01,869440.87,782291.23,1.64
2016-12-02,19.75,19.83,19.32,19.27,583166.94,-0.44,-2.23,19.606,19.417,18.984,740515.78,815409.16,757714.5,0.99
2016-12-01,19.49,19.76,19.76,19.4,547775.69,0.21,1.07,19.7,19.353,18.919,798460.46,808946.97,766878.35,0.93
2016-11-30,19.6,19.76,19.55,19.34,720509.38,-0.15,-0.76,19.68,19.293,18.821,960756.73,801417.3,785248.54,1.22
2016-11-29,19.5,19.95,19.7,19.21,827480.81,0.0,0.0,19.564,19.254,18.715,952605.99,783851.98,767464.02,1.4
2016-11-28,20.15,20.18,19.7,19.58,1023646.06,-0.09,-0.46,19.424,19.172,18.597,1008588.73,753547.12,755884.43,1.73
2016-11-25,19.54,19.84,19.79,19.18,872890.38,0.13,0.66,19.228,19.11,18.477,890302.55,785274.06,721477.23,1.47
2016-11-24,18.9,19.88,19.66,18.86,1359257.0,0.69,3.64,19.006,19.009,18.358,819433.47,816977.73,696385.61,2.3
2016-11-23,19.0,19.29,18.97,18.95,679755.69,-0.03,-0.16,18.906,18.864,18.248,642077.86,768281.55,648683.77,1.15
2016-11-22,18.9,19.49,19.0,18.85,1107394.5,0.28,1.5,18.944,18.735,18.181,615097.98,764702.59,666107.83,1.87
2016-11-21,18.55,18.95,18.72,18.51,432215.19,0.04,0.21,18.92,18.634,18.086,498505.51,695141.6,635050.58,0.73
2016-11-18,19.0,19.03,18.68,18.6,518544.97,-0.48,-2.5,18.992,18.551,17.995,680245.58,700019.83,627181.8,0.88
2016-11-17,19.01,19.25,19.16,18.85,472478.97,0.0,0.0,19.012,18.485,17.902,814521.98,724809.73,616305.47,0.8
2016-11-16,18.93,19.29,19.16,18.82,544856.25,0.28,1.48,18.822,18.348,17.789,894485.23,769079.78,619329.63,0.92
2016-11-15,18.98,19.16,18.88,18.78,524432.19,-0.2,-1.05,18.526,18.175,17.651,914307.2,751076.05,603469.0,0.89
2016-11-14,18.69,19.6,19.08,18.6,1340915.5,0.3,1.6,18.348,18.022,17.539,891777.68,758221.73,588057.31,2.27
2016-11-11,18.29,18.96,18.78,18.08,1189927.0,0.57,3.13,18.11,17.843,17.418,719794.09,657680.39,530063.29,2.01
2016-11-10,17.93,18.49,18.21,17.93,872295.19,0.53,3.0,17.958,17.706,17.311,635097.47,575793.49,483377.29,1.47
2016-11-09,17.95,18.06,17.68,17.38,643966.12,-0.31,-1.72,17.874,17.632,17.237,643674.34,529085.99,457464.69,1.09
2016-11-08,18.09,18.25,17.99,17.91,411784.59,0.1,0.56,17.824,17.627,17.189,587844.91,567513.07,443263.0,0.7
2016-11-07,18.1,18.15,17.89,17.82,480997.53,-0.13,-0.72,17.696,17.537,17.108,624665.79,574959.55,433900.99,0.81
2016-11-04,17.88,18.16,18.02,17.81,766443.94,0.23,1.29,17.576,17.438,17.028,595566.7,554343.77,427020.06,1.29
2016-11-03,17.34,18.2,17.79,17.29,915179.5,0.36,2.06,17.454,17.318,16.929,516489.51,507801.21,397816.41,1.55
2016-11-02,17.58,17.82,17.43,17.42,364818.97,-0.18,-1.02,17.39,17.229,16.847,414497.65,469579.48,369068.41,0.62
2016-10-28,17.45,17.88,17.35,17.35,595889.0,0.06,0.35,17.43,17.126,16.772,547181.23,455861.94,366399.36,1.01
2016-10-27,17.41,17.45,17.29,17.16,335502.09,-0.12,-0.69,17.378,17.056,16.711,525253.32,417892.89,350298.52,0.57
2016-10-26,17.5,17.62,17.41,17.33,371058.0,-0.06,-0.34,17.3,16.992,16.662,513120.83,402446.2,353691.53,0.63
2016-10-25,17.53,17.68,17.47,17.38,405220.19,-0.16,-0.91,17.182,16.916,16.603,499112.92,390961.1,349510.6,0.68
2016-10-24,17.1,17.96,17.63,17.06,1028236.88,0.54,3.16,17.068,16.842,16.534,524661.3,385843.38,342638.3,1.74
2016-10-21,16.87,17.23,17.09,16.83,486249.44,0.19,1.12,16.822,16.75,16.462,364542.64,319012.94,305116.7,0.82
2016-10-20,16.84,16.93,16.9,16.76,274839.66,0.08,0.48,16.734,16.678,16.413,310532.47,292842.42,295720.08,0.46
2016-10-19,16.92,16.96,16.82,16.75,301018.41,-0.08,-0.47,16.684,16.618,16.386,291771.56,299696.36,297829.65,0.51
2016-10-18,16.39,16.93,16.9,16.36,532962.12,0.5,3.05,16.65,16.539,16.371,282809.27,287831.6,314731.1,0.9
2016-10-17,16.66,16.74,16.4,16.38,227643.59,-0.25,-1.5,16.616,16.464,16.371,247025.46,268557.35,318848.69,0.38
2016-10-14,16.66,16.71,16.65,16.5,216198.56,0.0,0.0,16.678,16.418,16.391,273483.23,276936.78,322553.62,0.37
2016-10-13,16.66,16.73,16.65,16.55,181035.12,0.0,0.0,16.622,16.366,16.403,275152.38,282704.14,335600.17,0.31
2016-10-12,16.68,16.73,16.65,16.55,256206.98,-0.08,-0.48,16.552,16.331,16.417,307621.16,304936.86,351649.38,0.43
2016-10-11,16.71,16.89,16.73,16.6,354043.03,0.02,0.12,16.428,16.289,16.419,292853.93,308060.11,354966.56,0.6
2016-10-10,16.49,16.76,16.71,16.39,359932.44,0.34,2.08,16.312,16.225,16.416,290089.25,299433.22,355343.14,0.61
2016-09-30,16.27,16.41,16.37,16.21,224544.31,0.07,0.43,16.158,16.173,16.414,280390.34,291220.46,355935.64,0.38
2016-09-29,16.12,16.38,16.3,16.08,343379.06,0.27,1.68,16.11,16.148,16.438,290255.9,298597.75,362743.65,0.58
2016-09-28,16.15,16.17,16.03,16.01,182370.83,-0.12,-0.74,16.11,16.153,16.464,302252.55,295962.93,362490.83,0.31
2016-09-27,15.89,16.17,16.15,15.87,340219.59,0.21,1.32,16.15,16.202,16.504,323266.29,341630.6,369958.21,0.57
2016-09-26,16.11,16.16,15.94,15.89,311437.91,-0.19,-1.18,16.138,16.277,16.53,308777.19,369140.02,371285.98,0.53
2016-09-23,16.32,16.35,16.13,16.1,273872.09,-0.17,-1.04,16.188,16.363,16.571,302050.57,368170.46,378781.85,0.46
2016-09-22,16.36,16.5,16.3,16.29,403362.34,0.07,0.43,16.186,16.44,16.601,306939.6,388496.2,396613.13,0.68
2016-09-21,16.14,16.33,16.23,16.06,287439.5,0.14,0.87,16.196,16.502,16.68,289673.31,398361.91,406317.81,0.49
2016-09-20,16.2,16.23,16.09,16.02,267774.09,-0.1,-0.62,16.254,16.549,16.754,359994.92,401873.01,417298.68,0.45
2016-09-19,16.15,16.25,16.19,16.15,277804.84,0.07,0.43,16.416,16.607,16.848,429502.86,411253.06,426132.03,0.47
2016-09-14,16.25,16.37,16.12,16.08,298317.22,-0.23,-1.41,16.538,16.654,16.941,434290.36,420650.83,453333.15,0.5
2016-09-13,16.61,16.65,16.35,16.3,317030.88,-0.17,-1.03,16.694,16.727,17.044,470052.81,426889.55,505599.46,0.54
2016-09-12,16.6,16.73,16.52,16.46,639047.56,-0.38,-2.25,16.808,16.775,17.134,507050.51,429018.73,534634.63,1.08
2016-09-09,16.81,17.19,16.9,16.77,615313.81,0.1,0.59,16.844,16.805,17.216,443751.1,398285.83,585083.19,1.04
2016-09-08,16.89,16.92,16.8,16.77,301742.31,-0.1,-0.59,16.798,16.783,17.236,393003.25,373431.93,594262.25,0.51
2016-09-07,16.94,16.97,16.9,16.84,477129.47,-0.02,-0.12,16.77,16.778,17.243,407011.29,389393.23,609011.9,0.81
2016-09-06,16.68,16.92,16.92,16.6,502019.41,0.22,1.32,16.76,16.762,17.238,383726.3,404730.06,603385.59,0.85
2016-09-05,16.76,16.85,16.7,16.59,322550.5,0.03,0.18,16.742,16.858,17.233,350986.96,414273.71,595835.4,0.54
2016-09-02,16.63,16.93,16.67,16.59,361574.56,0.01,0.06,16.766,16.959,17.233,352820.55,432724.35,593823.85,0.61
2016-09-01,16.89,16.91,16.66,16.66,371782.53,-0.19,-1.13,16.768,17.089,17.229,353860.61,441011.0,602107.64,0.63
2016-08-31,16.85,16.98,16.85,16.73,360704.5,0.02,0.12,16.786,17.228,17.209,371775.16,486015.48,591517.18,0.61
2016-08-30,16.85,16.97,16.83,16.75,338322.69,0.01,0.06,16.764,17.361,17.177,425733.82,584309.36,579470.19,0.57
2016-08-29,16.68,16.84,16.82,16.64,331718.47,0.14,0.84,16.974,17.492,17.147,477560.46,640250.53,569440.29,0.56
2016-08-26,16.8,16.88,16.68,16.62,366774.88,-0.07,-0.42,17.152,17.627,17.115,512628.15,771880.55,563734.45,0.62
2016-08-25,16.66,16.88,16.75,16.56,461355.25,0.01,0.06,17.41,17.688,17.093,528161.39,815092.57,559736.0,0.78
2016-08-24,17.0,17.01,16.74,16.72,630497.81,-0.34,-1.99,17.67,17.707,17.066,600255.81,828630.58,558567.47,1.07
2016-08-23,17.77,17.94,17.88,17.7,597455.88,0.17,0.96,17.958,17.714,17.049,742884.89,802041.13,551269.49,1.01
2016-08-22,17.93,18.05,17.71,17.63,507056.94,-0.26,-1.45,18.01,17.608,17.001,802940.61,777397.1,534163.88,0.86
2016-08-19,18.0,18.09,17.97,17.8,444441.09,-0.08,-0.44,18.102,17.507,16.95,1031132.94,754923.35,519159.59,0.75
2016-08-18,18.0,18.43,18.05,17.85,821827.31,-0.13,-0.71,17.966,17.369,16.888,1102023.75,763204.27,507664.7,1.39
2016-08-17,18.35,19.1,18.18,18.13,1343643.25,0.04,0.22,17.744,17.19,16.827,1057005.35,697018.88,484447.05,2.27
2016-08-16,18.1,18.38,18.14,18.02,897734.44,-0.03,-0.17,17.47,16.993,16.755,861197.36,574631.02,427988.0,1.52
2016-08-15,17.36,18.75,18.17,17.24,1648018.62,0.88,5.09,17.206,16.802,16.688,751853.6,498630.05,395743.73,2.78
2016-08-12,16.85,17.29,17.29,16.82,798895.12,0.35,2.07,16.912,16.602,16.617,478713.77,355588.34,338380.71,1.35
