date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,17.53,17.61,17.6,17.47,227259.52,0.11,0.63,17.634,17.71,18.214,208772.46,229710.51,305751.38,0.11
2016-12-29,17.6,17.62,17.49,17.43,284391.91,-0.13,-0.74,17.634,17.768,18.259,199536.88,231201.4,318584.47,0.14
2016-12-28,17.72,17.77,17.62,17.49,267871.88,-0.09,-0.51,17.68,17.843,18.31,186504.63,239374.67,331264.35,0.13
2016-12-27,17.73,17.82,17.71,17.65,100907.99,-0.04,-0.23,17.718,17.963,18.357,194667.06,245368.17,337435.66,0.05
2016-12-26,17.56,17.77,17.75,17.39,163431.0,0.15,0.85,17.734,18.08,18.408,234085.79,260210.55,356944.26,0.08
2016-12-23,17.77,17.77,17.6,17.54,181081.64,-0.12,-0.68,17.786,18.23,18.454,250648.57,323355.63,391345.95,0.09
2016-12-22,17.85,17.85,17.72,17.65,219230.62,-0.09,-0.51,17.902,18.39,18.523,262865.91,367829.58,402763.52,0.11
2016-12-21,17.83,17.98,17.81,17.77,308684.03,0.02,0.11,18.006,18.494,18.575,292244.71,372837.25,405177.09,0.15
2016-12-20,17.99,17.99,17.79,17.7,298001.66,-0.22,-1.22,18.208,18.575,18.626,296069.28,354136.07,422918.64,0.14
2016-12-19,18.15,18.18,18.01,17.93,246244.88,-0.17,-0.94,18.426,18.655,18.655,286335.3,356064.96,434264.56,0.12
2016-12-16,18.24,18.4,18.18,18.12,242168.36,-0.06,-0.33,18.674,18.718,18.672,396062.69,381792.24,442626.14,0.12
2016-12-15,18.73,18.73,18.24,18.2,366124.62,-0.58,-3.08,18.878,18.75,18.668,472793.24,405967.55,439793.45,0.18
2016-12-14,18.8,19.14,18.82,18.8,327806.88,-0.06,-0.32,18.982,18.777,18.662,453429.79,423154.04,435075.88,0.16
2016-12-13,19.09,19.2,18.88,18.81,249331.78,-0.37,-1.92,18.942,18.75,18.627,412202.86,429503.16,430446.17,0.12
2016-12-12,19.16,19.65,19.25,18.9,794881.81,0.05,0.26,18.884,18.736,18.592,425794.62,453677.98,430804.95,0.39
2016-12-09,18.76,19.34,19.2,18.75,625821.12,0.44,2.35,18.762,18.677,18.531,367521.79,459336.27,408737.9,0.3
2016-12-08,18.67,18.88,18.76,18.62,269307.34,0.14,0.75,18.622,18.656,18.473,339141.85,437697.47,391264.27,0.13
2016-12-07,18.65,18.71,18.62,18.58,121672.26,0.02,0.11,18.572,18.655,18.434,392878.3,437516.93,391357.42,0.06
2016-12-06,18.66,18.78,18.59,18.57,317290.59,-0.07,-0.38,18.558,18.676,18.398,446803.46,491701.22,402395.7,0.15
2016-12-05,18.39,18.67,18.64,18.34,503517.66,0.15,0.81,18.588,18.655,18.368,481561.33,512464.16,399648.59,0.24
2016-12-02,18.53,18.54,18.5,18.24,483921.41,0.01,0.05,18.592,18.625,18.331,551150.74,503460.04,384885.62,0.23
2016-12-01,18.55,18.64,18.51,18.41,537989.56,-0.04,-0.22,18.69,18.586,18.301,536253.08,473619.35,374158.96,0.26
2016-11-30,18.76,18.82,18.55,18.47,391298.09,-0.2,-1.07,18.738,18.547,18.273,482155.56,446997.72,360799.97,0.19
2016-11-29,18.65,18.76,18.74,18.51,491079.94,0.09,0.48,18.794,18.504,18.238,536598.97,431389.19,356711.86,0.24
2016-11-28,19.1,19.2,18.66,18.52,851464.69,-0.33,-1.74,18.722,18.448,18.2,543366.99,407931.92,341628.14,0.41
2016-11-25,18.8,19.02,18.99,18.66,409433.12,0.25,1.33,18.658,18.385,18.161,455769.34,358139.53,305501.56,0.2
2016-11-24,18.77,18.97,18.75,18.61,267501.97,-0.09,-0.48,18.482,18.289,18.109,410985.63,344831.07,295235.72,0.13
2016-11-23,18.4,18.9,18.83,18.37,663515.12,0.46,2.5,18.356,18.213,18.062,411839.88,345197.9,292773.13,0.32
2016-11-22,18.37,18.49,18.38,18.28,524920.06,0.04,0.22,18.214,18.119,18.02,326179.41,313090.18,266765.77,0.25
2016-11-21,18.08,18.68,18.34,18.08,413476.41,0.24,1.33,18.174,18.08,18.008,272496.86,286833.02,250398.88,0.2
2016-11-18,18.12,18.16,18.11,18.03,185514.58,-0.01,-0.06,18.112,18.037,18.006,260509.72,266311.21,244303.07,0.09
2016-11-17,18.11,18.14,18.12,18.01,271773.25,0.0,0.0,18.096,18.016,17.996,278676.51,274698.57,241245.52,0.13
2016-11-16,18.23,18.29,18.12,18.05,235212.73,-0.06,-0.33,18.07,17.998,17.985,278555.92,274602.21,233835.81,0.11
2016-11-15,18.1,18.24,18.18,18.03,256507.31,0.14,0.78,18.024,17.972,17.973,300000.95,282034.54,228040.25,0.12
2016-11-14,18.0,18.25,18.03,17.95,353540.72,0.01,0.06,17.986,17.952,17.96,301169.19,275324.35,222365.86,0.17
2016-11-11,17.95,18.08,18.03,17.93,276348.53,0.03,0.17,17.962,17.936,17.951,272112.71,252863.6,210807.87,0.13
2016-11-10,17.95,18.11,17.99,17.94,271170.31,0.1,0.56,17.936,17.929,17.955,270720.63,245640.37,203109.7,0.13
2016-11-09,18.0,18.08,17.89,17.77,342437.88,-0.1,-0.56,17.926,17.911,17.96,270648.51,240348.35,194831.1,0.17
2016-11-08,17.92,18.06,17.99,17.89,262348.5,0.1,0.56,17.92,17.92,17.973,264068.13,220441.37,182949.19,0.13
2016-11-07,17.91,17.93,17.91,17.85,208258.31,0.0,0.0,17.918,17.935,17.989,249479.5,213964.73,176296.47,0.1
2016-11-04,17.9,18.0,17.9,17.87,269388.16,-0.03,-0.17,17.91,17.975,18.008,233614.49,222294.94,175430.5,0.13
2016-11-03,17.83,17.97,17.94,17.79,270809.69,0.1,0.56,17.922,17.976,18.013,220560.11,207792.47,166176.5,0.13
2016-11-02,17.86,17.94,17.86,17.76,309536.0,-0.12,-0.67,17.896,17.971,18.016,210048.2,193069.41,157790.66,0.15
2016-11-01,17.87,17.99,17.98,17.79,189405.36,0.12,0.67,17.92,17.973,18.018,176814.61,174045.96,147681.21,0.09
2016-10-31,17.87,17.96,17.87,17.72,128933.23,-0.03,-0.17,17.952,17.967,18.022,178449.96,169407.38,143211.58,0.06
2016-10-28,17.8,18.05,17.96,17.8,204116.27,0.15,0.84,18.04,17.966,18.029,210975.39,168752.14,144114.79,0.1
2016-10-27,18.06,18.06,17.81,17.77,218250.12,-0.16,-0.89,18.03,17.98,18.03,195024.84,160579.03,140685.57,0.11
2016-10-26,18.12,18.15,17.98,17.95,143368.06,-0.15,-0.83,18.046,18.008,18.039,176090.63,149313.84,135950.49,0.07
2016-10-25,18.31,18.46,18.14,18.09,197582.14,-0.17,-0.93,18.026,18.026,18.034,171277.32,145457.0,132618.24,0.1
2016-10-24,17.93,18.42,18.31,17.86,291560.34,0.4,2.23,17.982,18.043,18.013,160364.79,138628.21,127864.61,0.14
2016-10-21,17.91,17.93,17.91,17.82,124363.52,0.02,0.11,17.892,18.041,17.988,126528.89,128566.07,121696.68,0.06
2016-10-20,17.9,17.98,17.89,17.83,123579.1,0.01,0.06,17.93,18.05,17.968,126133.22,124560.53,126588.34,0.06
2016-10-19,17.93,18.05,17.88,17.83,119301.49,-0.05,-0.28,17.97,18.061,17.969,122537.05,122511.9,127180.24,0.06
2016-10-18,17.86,17.99,17.92,17.84,143019.48,0.06,0.34,18.026,18.062,17.971,119636.69,121316.46,135279.37,0.07
2016-10-17,18.07,18.1,17.86,17.83,122380.87,-0.24,-1.33,18.104,18.077,17.993,116891.63,117015.78,132463.83,0.06
2016-10-14,18.1,18.15,18.1,18.0,122385.16,0.01,0.06,18.19,18.091,18.027,130603.25,119477.45,130504.89,0.06
2016-10-13,18.15,18.21,18.09,18.05,105598.24,-0.06,-0.33,18.17,18.079,18.05,122987.85,120792.12,133238.79,0.05
2016-10-12,18.28,18.31,18.16,18.1,104799.69,-0.17,-0.93,18.152,18.07,18.072,122486.76,122587.13,136928.58,0.05
2016-10-11,18.33,18.49,18.31,18.26,129294.2,0.01,0.06,18.098,18.042,18.102,122996.24,119779.47,141621.34,0.06
2016-10-10,18.03,18.38,18.29,18.03,190938.95,0.29,1.61,18.05,17.983,18.12,117139.93,117101.02,144087.46,0.09
2016-09-30,17.96,18.1,18.0,17.95,84308.17,0.0,0.0,17.992,17.934,18.137,108351.65,114827.29,142313.13,0.04
2016-09-29,17.96,18.07,18.0,17.92,103092.8,0.11,0.61,17.988,17.885,18.168,118596.39,128616.15,145903.08,0.05
2016-09-28,18.06,18.06,17.89,17.83,107347.06,-0.18,-1.0,17.988,17.877,18.188,122687.5,131848.58,150307.89,0.05
2016-09-27,17.97,18.1,18.07,17.94,100012.67,0.07,0.39,17.986,17.879,18.208,116562.7,149242.28,155208.78,0.05
2016-09-26,17.91,18.09,18.0,17.85,146997.56,0.02,0.11,17.916,17.908,18.232,117062.11,147911.87,158668.49,0.07
2016-09-23,17.99,18.09,17.98,17.93,135531.86,0.01,0.06,17.876,17.963,18.257,121302.93,141532.32,161051.86,0.07
2016-09-22,17.99,18.17,18.0,17.88,123548.37,0.12,0.67,17.782,18.021,18.289,138635.91,145685.45,163845.72,0.06
2016-09-21,17.75,17.95,17.88,17.75,76723.04,0.14,0.79,17.766,18.073,18.322,141009.65,151270.02,172079.88,0.04
2016-09-20,17.8,17.85,17.72,17.67,102509.71,-0.09,-0.51,17.772,18.161,18.361,181921.86,163463.22,178654.36,0.05
2016-09-19,17.55,17.88,17.8,17.55,168201.69,0.26,1.48,17.9,18.257,18.407,178761.64,171073.9,193156.26,0.08
2016-09-14,17.99,17.99,17.51,17.48,222196.75,-0.4,-2.23,18.05,18.339,18.429,161761.72,169798.98,200938.09,0.11
2016-09-13,17.91,18.08,17.92,17.9,135417.08,0.02,0.11,18.26,18.45,18.474,152735.0,163190.0,200782.24,0.07
2016-09-12,18.16,18.18,17.91,17.81,281284.06,-0.42,-2.29,18.38,18.499,18.495,161530.39,168767.21,224148.55,0.14
2016-09-09,18.52,18.57,18.36,18.31,86708.62,-0.17,-0.92,18.55,18.536,18.52,145004.58,161175.29,250953.97,0.04
2016-09-08,18.58,18.63,18.55,18.48,83202.07,-0.01,-0.05,18.614,18.555,18.502,163386.16,169425.11,268876.61,0.04
2016-09-07,18.51,18.62,18.56,18.4,177063.16,0.05,0.27,18.628,18.55,18.447,177836.24,180571.41,280334.67,0.09
2016-09-06,18.75,18.78,18.52,18.43,179394.03,-0.23,-1.23,18.64,18.556,18.382,173645.0,182005.98,280865.35,0.09
2016-09-05,18.68,18.82,18.76,18.57,198655.0,0.08,0.43,18.618,18.57,18.315,176004.03,192889.75,284615.02,0.1
2016-09-02,18.52,18.72,18.68,18.48,178616.56,0.06,0.32,18.522,18.561,18.233,177346.0,193845.5,281257.77,0.09
2016-09-01,18.6,18.78,18.62,18.55,155452.44,-0.01,-0.05,18.496,18.556,18.154,175464.05,215238.61,280709.74,0.08
2016-08-31,18.36,18.76,18.62,18.36,156106.97,0.18,0.98,18.472,18.518,18.076,183306.57,232077.2,278846.81,0.08
2016-08-30,18.24,18.52,18.41,18.23,191189.19,0.14,0.77,18.472,18.498,17.999,190366.96,238374.47,275720.71,0.09
2016-08-29,18.46,18.48,18.28,18.03,205364.84,-0.27,-1.46,18.522,18.49,17.936,209775.46,279529.9,271076.06,0.1
2016-08-26,18.49,18.6,18.55,18.44,169206.81,0.04,0.22,18.6,18.504,17.881,210345.01,340732.65,270757.48,0.08
2016-08-25,18.57,18.64,18.5,18.19,194665.05,-0.12,-0.64,18.616,18.448,17.812,255013.17,368328.1,268393.06,0.09
2016-08-24,18.66,18.7,18.62,18.43,191408.91,-0.04,-0.21,18.564,18.343,17.746,280847.82,380097.94,268475.49,0.09
2016-08-23,18.61,19.0,18.66,18.52,288231.69,-0.03,-0.16,18.524,18.208,17.683,286381.99,379724.73,274963.69,0.14
2016-08-22,18.62,18.8,18.67,18.51,208212.59,0.05,0.27,18.458,18.059,17.609,349284.34,376340.29,266421.24,0.1
2016-08-19,18.34,18.75,18.63,18.31,392547.62,0.4,2.19,18.408,17.904,17.532,471120.28,368670.04,260061.14,0.19
2016-08-18,18.33,18.65,18.24,18.13,323838.31,-0.16,-0.87,18.28,17.751,17.454,481643.03,346180.88,245448.47,0.16
2016-08-17,18.43,18.68,18.42,18.31,219079.73,0.11,0.6,18.122,17.633,17.405,479348.06,325616.41,236557.77,0.11
2016-08-16,18.64,18.87,18.33,18.12,602743.44,-0.09,-0.49,17.892,17.499,17.337,473067.47,313066.95,231461.37,0.29
2016-08-15,18.1,18.99,18.42,18.02,817392.31,0.43,2.39,17.66,17.382,17.276,403396.24,262622.23,208314.1,0.4
2016-08-12,17.51,18.0,17.99,17.47,445161.38,0.54,3.1,17.4,17.258,17.218,266219.79,200782.31,179777.08,0.22
2016-08-11,17.3,17.87,17.45,17.26,312363.44,0.17,0.98,17.222,17.176,17.176,210718.72,168458.02,163054.77,0.15
2016-08-10,17.17,17.29,17.27,17.15,187676.77,0.1,0.58,17.144,17.148,17.157,171884.77,156853.04,153781.37,0.09
2016-08-09,17.13,17.2,17.17,17.1,254387.28,0.04,0.23,17.106,17.158,17.147,153066.42,170202.66,158846.03,0.12
2016-08-08,17.14,17.15,17.12,17.07,131510.09,0.02,0.12,17.104,17.158,17.175,121848.22,156502.2,158842.68,0.06
2016-08-05,17.06,17.15,17.1,17.05,167656.02,0.04,0.23,17.116,17.159,17.193,135344.82,151452.25,160274.26,0.08
