date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,19.15,19.24,19.07,19.04,38854.31,0.0,0.0,19.118,19.467,19.568,58926.69,75408.4,77125.54,0.25
2016-12-29,19.06,19.27,19.07,18.95,46182.15,0.03,0.16,19.244,19.501,19.616,74171.25,77407.9,79746.13,0.29
2016-12-28,19.09,19.2,19.04,19.0,43194.66,-0.11,-0.57,19.382,19.534,19.681,75591.21,80925.42,81805.7,0.28
2016-12-27,19.19,19.36,19.15,19.15,54318.05,-0.11,-0.57,19.56,19.578,19.745,83998.97,84964.89,85408.55,0.35
2016-12-26,19.4,19.68,19.26,18.94,112084.28,-0.44,-2.23,19.692,19.597,19.822,91404.31,85704.39,91415.41,0.72
2016-12-23,19.91,20.14,19.7,19.7,115077.09,-0.06,-0.3,19.816,19.599,19.923,91890.11,86962.74,94363.95,0.73
2016-12-22,19.84,19.87,19.76,19.6,53281.95,-0.17,-0.85,19.758,19.631,19.989,80644.55,82267.66,95243.55,0.34
2016-12-21,19.83,19.98,19.93,19.7,85233.5,0.12,0.61,19.686,19.646,20.059,86259.63,82740.43,101994.44,0.54
2016-12-20,19.86,20.07,19.81,19.69,91344.75,-0.07,-0.35,19.596,19.66,20.093,85930.8,82459.26,104269.99,0.58
2016-12-19,19.4,20.08,19.88,19.31,114513.28,0.47,2.42,19.502,19.663,20.153,80004.47,80793.34,108590.15,0.73
2016-12-16,19.46,19.48,19.41,19.1,58849.25,0.01,0.05,19.382,19.669,20.199,82035.37,78842.68,112841.35,0.38
2016-12-15,19.36,19.65,19.4,19.28,81357.38,-0.08,-0.41,19.504,19.73,20.244,83890.76,82084.37,115032.55,0.52
2016-12-14,19.35,19.76,19.48,19.19,83589.32,0.14,0.72,19.606,19.827,20.299,79221.22,82685.99,116334.38,0.53
2016-12-13,19.21,19.42,19.34,19.1,61713.12,0.06,0.31,19.724,19.911,20.353,78987.72,85852.21,118470.0,0.39
2016-12-12,20.12,20.39,19.28,19.27,124667.76,-0.74,-3.7,19.824,20.046,20.413,81582.21,97126.42,122117.28,0.8
2016-12-09,19.86,20.04,20.02,19.84,68126.24,0.11,0.55,19.956,20.247,20.49,75649.99,101765.16,132470.6,0.43
2016-12-08,20.09,20.19,19.91,19.89,58009.65,-0.16,-0.8,19.956,20.347,20.508,80277.98,108219.44,144040.24,0.37
2016-12-07,19.87,20.12,20.07,19.82,82421.85,0.23,1.16,20.048,20.471,20.493,86150.75,121248.46,148115.62,0.53
2016-12-06,19.98,20.06,19.84,19.68,74685.54,-0.1,-0.5,20.098,20.526,20.448,92716.7,126080.72,148433.43,0.48
2016-12-05,19.81,20.25,19.94,19.8,95006.66,-0.08,-0.4,20.268,20.642,20.424,112670.63,136386.96,148472.5,0.61
