date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,15.07,15.16,15.12,14.88,48795.93,0.11,0.73,15.082,15.448,15.939,44939.54,41773.74,38134.08,2.5
2016-12-29,15.09,15.15,15.01,14.9,37451.24,0.04,0.27,15.192,15.576,16.012,40411.03,40284.18,38467.1,1.92
2016-12-28,15.0,15.09,14.97,14.64,43734.72,-0.19,-1.25,15.342,15.72,16.091,41173.02,39961.98,38020.31,2.24
2016-12-27,15.0,15.2,15.16,14.48,48096.47,0.01,0.07,15.516,15.875,16.167,44765.22,37384.41,37498.67,2.47
2016-12-26,15.6,15.63,15.15,14.9,46619.34,-0.52,-3.32,15.644,16.004,16.231,41997.12,35308.54,38334.04,2.39
2016-12-23,15.8,15.95,15.67,15.49,26153.4,-0.09,-0.57,15.814,16.119,16.358,38607.94,34763.21,39350.4,1.34
2016-12-22,15.79,15.86,15.76,15.6,41261.18,-0.08,-0.51,15.96,16.237,16.507,40157.32,37137.53,38908.67,2.12
2016-12-21,15.82,15.88,15.84,15.58,61695.73,0.04,0.25,16.098,16.281,16.659,38750.93,36272.01,38085.07,3.17
2016-12-20,16.0,16.3,15.8,15.58,34255.94,-0.2,-1.25,16.234,16.331,16.807,30003.59,33408.44,36293.34,1.76
2016-12-19,16.3,16.38,16.0,15.92,29673.43,-0.4,-2.44,16.364,16.387,16.958,28619.96,32671.25,35840.95,1.52
2016-12-16,16.45,16.58,16.4,16.07,33900.31,-0.05,-0.3,16.424,16.43,17.095,30918.49,34494.43,35733.71,1.74
2016-12-15,16.51,16.59,16.45,16.35,34229.26,-0.07,-0.42,16.514,16.448,17.21,34117.74,36650.02,35645.82,1.76
2016-12-14,16.4,16.55,16.52,16.16,17959.0,0.07,0.43,16.464,16.461,17.324,33793.09,36078.63,35656.59,0.92
2016-12-13,16.3,16.47,16.45,15.8,27337.78,0.15,0.92,16.428,16.458,17.431,36813.29,37612.93,37039.74,1.4
2016-12-12,16.95,16.95,16.3,16.3,41166.08,-0.55,-3.26,16.41,16.458,17.553,36722.54,41359.54,39467.66,2.11
2016-12-09,16.19,16.97,16.85,16.03,49896.6,0.65,4.01,16.436,16.597,17.7,38070.37,43937.59,39376.91,2.56
2016-12-08,16.33,16.56,16.2,16.1,32606.0,-0.14,-0.86,16.382,16.777,17.835,39182.3,40679.8,39921.82,1.67
2016-12-07,16.39,16.39,16.34,16.02,33060.0,-0.02,-0.12,16.458,17.036,17.996,38364.18,39898.14,41488.03,1.7
2016-12-06,16.59,16.64,16.36,16.16,26884.0,-0.07,-0.43,16.488,17.282,18.131,38412.57,39178.25,42451.87,1.38
2016-12-05,16.64,16.68,16.43,16.04,47905.25,-0.15,-0.91,16.506,17.528,18.274,45996.54,39010.66,44327.01,2.46
2016-12-02,16.7,16.72,16.58,15.77,55456.27,0.0,0.0,16.758,17.759,18.42,49804.81,36973.0,45033.41,2.85
2016-12-01,16.5,16.85,16.58,16.43,28515.36,0.09,0.55,17.172,17.971,18.533,42177.3,34641.61,44951.94,1.46
2016-11-30,16.45,17.0,16.49,16.23,33301.97,0.04,0.24,17.614,18.187,18.634,41432.09,35234.55,46219.04,1.71
2016-11-29,17.4,17.4,16.45,16.32,64803.87,-1.24,-7.01,18.076,18.403,18.738,39943.93,36466.55,47794.09,3.33
2016-11-28,18.55,18.65,17.69,16.8,66946.6,-0.96,-5.15,18.55,18.648,18.792,32024.78,37575.77,47746.89,3.44
2016-11-25,18.78,18.82,18.65,18.55,17318.69,-0.14,-0.74,18.76,18.803,18.801,24141.19,34816.23,51887.09,0.89
2016-11-24,18.79,18.89,18.79,18.7,24789.34,-0.01,-0.05,18.77,18.892,18.701,27105.92,39163.85,53049.84,1.27
2016-11-23,18.92,18.92,18.8,18.63,25861.14,-0.02,-0.11,18.76,18.955,18.595,29037.0,43077.93,54533.76,1.33
2016-11-22,18.9,18.94,18.82,18.67,25208.11,0.08,0.43,18.73,18.979,18.482,32989.18,45725.48,56457.63,1.29
2016-11-21,18.7,18.76,18.74,18.55,27528.65,0.04,0.21,18.746,19.02,18.364,43126.77,49643.37,56951.05,1.41
2016-11-18,18.78,18.83,18.7,18.51,32142.36,-0.04,-0.21,18.846,19.08,18.256,45491.27,53093.81,57098.57,1.65
2016-11-17,18.7,18.81,18.74,18.51,34444.72,0.09,0.48,19.014,19.095,18.157,51221.78,55262.27,57814.98,1.77
2016-11-16,18.95,19.1,18.65,18.38,45622.04,-0.25,-1.32,19.15,19.081,18.073,57118.86,57203.55,59997.97,2.34
2016-11-15,19.24,19.24,18.9,18.5,75896.07,-0.34,-1.77,19.228,19.072,17.977,58461.79,59121.64,61432.7,3.89
2016-11-14,19.3,19.69,19.24,19.0,39351.17,-0.3,-1.53,19.294,18.936,17.809,56159.97,57918.0,59477.71,2.02
2016-11-11,19.16,19.8,19.54,19.0,60794.88,0.12,0.62,19.314,18.798,17.619,60696.35,68957.94,59995.81,3.12
2016-11-10,19.39,19.5,19.42,18.8,63930.12,0.38,2.0,19.176,18.51,17.389,59302.76,66935.84,58638.88,3.28
2016-11-09,19.2,19.36,19.04,18.61,52336.72,-0.19,-0.99,19.012,18.235,17.173,57288.23,65989.6,58630.0,2.69
2016-11-08,19.35,19.45,19.23,19.1,64386.95,-0.11,-0.57,18.916,17.985,16.97,59781.48,67189.77,58771.93,3.3
2016-11-07,18.87,19.56,19.34,18.65,62033.1,0.49,2.6,18.578,17.707,16.753,59676.03,64258.74,57717.87,3.18
2016-11-04,18.5,19.25,18.85,18.5,53826.9,0.25,1.34,18.282,17.431,16.512,77219.53,61103.33,56781.37,2.76
2016-11-03,18.56,18.86,18.6,18.2,53857.5,0.04,0.22,17.844,17.219,16.274,74568.92,60367.69,55752.39,2.76
2016-11-02,17.75,18.89,18.56,17.68,64802.95,0.67,3.75,17.458,17.064,16.044,74690.97,62792.4,54735.66,3.33
2016-10-28,17.79,17.8,17.54,17.34,63859.7,-0.32,-1.79,17.054,16.882,15.815,74598.06,63743.76,52762.12,3.28
2016-10-27,16.73,18.05,17.86,16.73,149750.62,1.2,7.2,16.836,16.682,15.64,68841.45,61037.43,50525.71,7.69
2016-10-26,16.76,16.95,16.66,16.4,40573.85,-0.01,-0.06,16.58,16.439,15.448,44987.13,51033.69,43764.34,2.08
2016-10-25,16.71,17.0,16.67,16.47,54467.71,0.13,0.79,16.594,16.268,15.318,46166.45,50341.92,42360.58,2.8
2016-10-24,16.35,17.25,16.54,16.0,64338.44,0.09,0.55,16.67,16.11,15.186,50893.84,51270.4,40481.5,3.3
2016-10-21,16.58,16.88,16.45,16.26,35076.63,-0.13,-0.78,16.71,15.954,15.062,52889.45,50354.09,38352.59,1.8
2016-10-20,16.9,17.09,16.58,16.46,30479.0,-0.15,-0.9,16.528,15.799,14.934,53233.4,51177.01,37265.91,1.56
2016-10-19,17.11,17.48,16.73,16.63,46470.48,-0.32,-1.88,16.298,15.593,14.802,57080.24,52459.42,36652.84,2.38
2016-10-18,16.75,17.14,17.05,16.45,78104.65,0.31,1.85,15.942,15.329,14.657,54517.38,51137.09,35843.92,4.01
2016-10-17,15.77,17.0,16.74,15.77,74316.5,1.2,7.72,15.55,15.024,14.504,51646.96,46678.92,33385.2,3.81
2016-10-14,15.3,15.77,15.54,15.3,36796.39,0.11,0.71,15.198,14.748,14.366,47818.72,41780.47,31582.43,1.89
2016-10-13,14.95,15.5,15.43,14.95,49713.2,0.48,3.21,15.07,14.597,14.296,49120.61,40013.99,31555.32,2.55
2016-10-12,15.03,15.18,14.95,14.85,33656.17,-0.14,-0.93,14.888,14.457,14.241,47838.59,36494.99,33138.85,1.73
2016-10-11,15.04,15.29,15.09,14.88,63752.56,0.11,0.73,14.716,14.368,14.243,47756.8,34379.25,33523.68,3.27
2016-10-10,14.84,15.5,14.98,14.84,55175.29,0.08,0.54,14.498,14.262,14.227,41710.88,29692.6,31479.32,2.83
2016-09-30,14.41,15.16,14.9,14.41,43305.81,0.38,2.62,14.298,14.169,14.219,35742.23,26351.1,29925.67,2.22
2016-09-29,14.19,14.59,14.52,14.1,43303.14,0.43,3.05,14.124,14.069,14.219,30907.37,23354.82,29580.7,2.22
2016-09-28,13.97,14.2,14.09,13.87,33247.18,0.09,0.64,14.026,14.01,14.238,25151.38,20846.26,30281.15,1.71
2016-09-27,13.99,14.01,14.0,13.84,33523.0,0.02,0.14,14.02,13.984,14.28,21001.69,20550.74,30482.64,1.72
2016-09-26,14.0,14.03,13.98,13.85,25332.0,-0.05,-0.36,14.026,13.983,14.317,17674.31,20091.48,31677.27,1.3
2016-09-23,14.06,14.12,14.03,13.92,19131.53,0.0,0.0,14.04,13.983,14.318,16959.98,21384.39,31953.32,0.98
2016-09-22,14.08,14.14,14.03,14.01,14523.2,-0.03,-0.21,14.014,13.994,14.317,15802.26,23096.64,31801.31,0.75
2016-09-21,14.01,14.09,14.06,13.99,12498.74,0.03,0.21,13.994,14.025,14.311,16541.14,29782.71,32240.67,0.64
2016-09-20,14.06,14.15,14.03,14.0,16886.08,-0.02,-0.14,13.948,14.117,14.309,20099.79,32668.11,32269.32,0.87
2016-09-19,13.85,14.19,14.05,13.85,21760.35,0.15,1.08,13.94,14.191,14.313,22508.66,33266.04,32201.91,1.12
2016-09-14,13.95,14.06,13.9,13.72,13342.93,-0.03,-0.21,13.926,14.268,14.314,25808.79,33500.24,32224.88,0.68
2016-09-13,14.03,14.04,13.93,13.79,18217.6,0.1,0.72,13.974,14.368,14.325,30391.03,35806.58,32716.0,0.93
2016-09-12,13.96,14.05,13.83,13.65,30291.99,-0.16,-1.14,14.056,14.465,14.337,43024.27,39716.05,33499.04,1.55
2016-09-09,14.0,14.27,13.99,13.94,28930.42,0.01,0.07,14.286,14.575,14.347,45236.42,40414.54,33280.01,1.48
2016-09-08,14.14,14.23,13.98,13.75,38261.02,-0.16,-1.13,14.442,14.651,14.344,44023.42,43263.06,32342.77,1.96
2016-09-07,14.22,14.38,14.14,14.14,36254.12,-0.2,-1.4,14.61,14.653,14.338,41191.68,42522.25,32385.23,1.86
2016-09-06,14.74,15.11,14.34,14.11,81383.81,-0.64,-4.27,14.762,14.639,14.336,41222.13,40505.97,32312.28,4.18
2016-09-05,14.76,15.5,14.98,14.76,41352.75,0.21,1.42,14.874,14.596,14.317,36407.82,34698.64,30093.62,2.12
2016-09-02,14.78,14.95,14.77,14.65,22865.4,-0.05,-0.34,14.864,14.5,14.275,35592.65,31870.52,30599.79,1.17
2016-09-01,14.85,14.99,14.82,14.8,24102.32,-0.08,-0.54,14.86,14.434,14.223,42502.71,31137.78,30545.59,1.24
2016-08-31,14.9,15.05,14.9,14.61,36406.38,0.0,0.0,14.696,14.36,14.172,43852.82,30949.53,30137.23,1.87
2016-08-30,14.93,15.64,14.9,14.81,57312.24,-0.03,-0.2,14.516,14.281,14.117,39789.8,29625.42,28979.56,2.94
2016-08-29,14.78,14.97,14.93,14.53,37276.93,0.18,1.22,14.318,14.208,14.059,32989.45,27282.04,26617.84,1.91
2016-08-26,14.03,15.18,14.75,14.03,57415.67,0.75,5.36,14.136,14.119,13.995,28148.39,26145.47,25738.77,2.95
2016-08-25,14.08,14.3,14.0,13.97,30852.88,0.0,0.0,14.008,14.036,13.95,19772.85,21422.47,23554.32,1.58
2016-08-24,13.86,14.12,14.0,13.86,16091.28,0.09,0.65,14.024,14.023,13.941,18046.23,22248.21,23769.58,0.83
2016-08-23,13.96,14.2,13.91,13.81,23310.5,-0.11,-0.79,14.046,14.032,13.937,19461.03,24118.59,25749.83,1.2
2016-08-22,14.2,14.2,14.02,13.96,13071.64,-0.09,-0.64,14.098,14.038,13.953,21574.62,25488.6,25853.58,0.67
2016-08-19,14.08,14.17,14.11,13.93,15537.94,0.03,0.21,14.102,14.05,13.953,24142.55,29329.06,26967.57,0.8
2016-08-18,14.23,14.23,14.08,14.01,22219.81,-0.03,-0.21,14.064,14.011,13.948,23072.09,29953.4,27397.51,1.14
2016-08-17,14.18,14.25,14.11,13.98,23165.27,-0.06,-0.42,14.022,13.984,13.949,26450.19,29324.92,27999.81,1.19
2016-08-16,14.17,14.29,14.17,13.95,33878.43,0.13,0.93,14.018,13.953,13.96,28776.14,28333.7,28010.55,1.74
2016-08-15,14.06,14.1,14.04,13.82,25911.32,0.12,0.86,13.978,13.909,13.972,29402.58,25953.65,28490.21,1.33
2016-08-12,13.76,14.0,13.92,13.76,10185.63,0.05,0.36,13.998,13.871,13.982,34515.57,25332.07,29073.82,0.52
2016-08-11,14.09,14.12,13.87,13.65,39110.3,-0.22,-1.56,13.958,13.863,13.995,36834.71,25686.16,31028.57,2.01
2016-08-10,14.0,14.37,14.09,13.91,34795.02,0.12,0.86,13.946,13.859,13.997,32199.66,25290.95,31105.88,1.79
2016-08-09,13.9,14.08,13.97,13.85,37010.65,-0.17,-1.2,13.888,13.842,13.991,27891.26,27381.07,32170.38,1.9
2016-08-08,14.0,14.2,14.14,13.58,51476.27,0.42,3.06,13.84,13.867,13.99,22504.71,26218.56,35756.57,2.64
2016-08-05,13.89,14.07,13.72,13.66,21781.32,-0.09,-0.65,13.744,13.855,13.957,16148.57,24606.08,35851.94,1.12
2016-08-04,13.77,13.85,13.81,13.5,15935.04,0.01,0.07,13.768,13.885,13.936,14537.61,24841.61,37204.66,0.82
2016-08-03,13.68,13.83,13.8,13.62,13253.0,0.07,0.51,13.772,13.914,13.909,18382.23,26674.69,41618.03,0.68
2016-08-02,13.66,13.86,13.73,13.62,10077.94,0.07,0.51,13.796,13.967,13.875,26870.89,27687.4,46159.16,0.52
2016-08-01,13.83,13.83,13.66,13.41,19695.56,-0.18,-1.3,13.894,14.034,13.826,29932.41,31026.77,48123.48,1.01
2016-07-29,13.78,13.98,13.84,13.73,13726.51,0.01,0.07,13.966,14.093,13.771,33063.59,32815.56,49993.45,0.7
2016-07-28,13.74,14.06,13.83,13.66,35158.14,-0.09,-0.65,14.002,14.127,13.696,35145.61,36370.98,50755.98,1.8
2016-07-27,14.31,14.59,13.92,13.7,55696.28,-0.3,-2.11,14.056,14.135,13.615,34967.14,36920.81,50107.17,2.86
2016-07-26,14.1,14.3,14.22,14.1,25385.57,0.2,1.43,14.138,14.139,13.531,28503.91,36959.69,49019.96,1.3
2016-07-25,14.1,14.39,14.02,14.02,35351.45,0.0,0.0,14.174,14.113,13.434,32121.14,45294.57,49094.86,1.81
2016-07-22,14.1,14.14,14.02,13.8,24136.62,-0.08,-0.57,14.22,14.058,13.355,32567.53,47097.8,49297.36,1.24
2016-07-21,14.29,14.32,14.1,14.0,34265.8,-0.23,-1.6,14.252,13.986,13.27,37596.35,49567.72,50762.76,1.76
2016-07-20,14.35,14.49,14.33,14.25,23380.09,-0.07,-0.49,14.214,13.903,13.186,38874.47,56561.37,50982.32,1.2
2016-07-19,14.26,14.48,14.4,13.86,43471.72,0.15,1.05,14.14,13.783,13.104,45415.48,64630.92,51663.16,2.23
2016-07-18,14.11,14.5,14.25,14.05,37583.41,0.07,0.49,14.052,13.618,13.009,58468.01,65220.18,51932.08,1.93
2016-07-15,13.81,14.35,14.18,13.79,49280.74,0.27,1.94,13.896,13.449,12.922,61628.07,67171.35,52763.48,2.53
2016-07-14,14.0,14.1,13.91,13.83,40656.4,-0.05,-0.36,13.72,13.264,12.851,61539.08,65140.97,55334.48,2.09
2016-07-13,13.96,14.1,13.96,13.61,56085.12,0.0,0.0,13.592,13.095,12.788,74248.28,63293.54,57283.71,2.88
2016-07-12,13.45,14.49,13.96,13.35,108734.36,0.49,3.64,13.426,12.923,12.726,83846.36,61080.22,60951.86,5.58
2016-07-11,13.18,13.68,13.47,13.18,53383.73,0.17,1.28,13.184,12.755,12.645,71972.36,52895.16,60346.16,2.74
2016-07-08,13.27,13.39,13.3,13.0,48835.8,0.03,0.23,13.002,12.652,12.577,72714.63,51496.92,61512.15,2.51
2016-07-07,13.17,13.68,13.27,13.15,104202.37,0.14,1.07,12.808,12.554,12.513,68742.86,51957.81,62486.96,5.35
2016-07-06,12.92,13.26,13.13,12.63,104075.56,0.38,2.98,12.598,12.468,12.442,52338.8,45403.27,58379.63,5.34
2016-07-05,12.44,12.75,12.75,12.36,49364.35,0.19,1.51,12.42,12.424,12.381,38314.08,38695.39,54548.86,2.53
2016-07-04,12.23,12.74,12.56,12.19,57095.06,0.23,1.86,12.326,12.4,12.338,33817.95,38643.98,55541.92,2.93
2016-07-01,12.2,12.37,12.33,12.06,28976.95,0.11,0.9,12.302,12.394,12.317,30279.21,38355.61,55202.71,1.49
2016-06-30,12.24,12.34,12.22,12.13,22182.1,-0.02,-0.16,12.3,12.437,12.298,35172.76,45527.99,56793.68,1.14
2016-06-29,12.28,12.47,12.24,12.17,33951.94,-0.04,-0.33,12.338,12.48,12.294,38467.74,51273.89,59916.49,1.74
2016-06-28,12.3,12.46,12.28,12.1,26883.71,-0.16,-1.29,12.428,12.528,12.263,39076.7,60823.5,59617.55,1.38
2016-06-27,12.12,12.58,12.44,12.0,39401.37,0.12,0.97,12.474,12.535,12.231,43470.0,67797.16,59848.86,2.02
2016-06-24,12.4,12.49,12.32,11.8,53444.7,-0.09,-0.72,12.486,12.501,12.189,46432.0,71527.38,59591.06,2.74
