date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,9.12,9.23,9.21,9.12,68530.0,0.08,0.88,9.226,9.279,9.405,84120.02,99175.28,150634.52,0.22
2016-12-29,9.22,9.24,9.13,9.1,118001.49,-0.11,-1.19,9.244,9.292,9.436,107078.78,102520.98,164476.92,0.39
2016-12-28,9.23,9.27,9.24,9.2,62880.55,0.0,0.0,9.288,9.318,9.469,97524.54,102430.29,187111.79,0.21
2016-12-27,9.31,9.33,9.24,9.21,59420.36,-0.07,-0.75,9.318,9.328,9.481,105453.18,110632.33,194894.63,0.19
2016-12-26,9.28,9.33,9.31,9.21,111767.71,0.01,0.11,9.338,9.34,9.498,116135.03,119464.31,221291.73,0.37
2016-12-23,9.32,9.34,9.3,9.2,183323.78,-0.05,-0.54,9.332,9.353,9.503,114230.53,144507.87,229272.62,0.6
2016-12-22,9.37,9.4,9.35,9.3,70230.32,-0.04,-0.43,9.34,9.381,9.51,97963.19,147603.18,232260.16,0.23
2016-12-21,9.35,9.41,9.39,9.35,102523.72,0.05,0.54,9.348,9.414,9.518,107336.03,155635.34,241140.22,0.34
2016-12-20,9.28,9.42,9.34,9.27,112829.6,0.06,0.65,9.338,9.44,9.524,115811.49,166148.22,258855.2,0.37
2016-12-19,9.32,9.35,9.28,9.23,102245.22,-0.06,-0.64,9.342,9.474,9.526,122793.6,174218.24,264467.27,0.33
2016-12-16,9.36,9.4,9.34,9.32,101987.09,-0.05,-0.53,9.374,9.53,9.525,174785.2,202093.77,264994.4,0.33
2016-12-15,9.33,9.45,9.39,9.32,117094.5,0.05,0.54,9.422,9.579,9.521,197243.18,226432.85,266158.59,0.38
2016-12-14,9.36,9.5,9.34,9.33,144901.02,-0.02,-0.21,9.48,9.619,9.514,203934.65,271793.29,266705.68,0.47
2016-12-13,9.41,9.43,9.36,9.29,147740.16,-0.08,-0.85,9.542,9.634,9.513,216484.96,279156.92,268366.69,0.48
2016-12-12,9.56,9.59,9.44,9.28,362203.25,-0.14,-1.46,9.606,9.655,9.512,225642.89,323119.15,269127.33,1.18
2016-12-09,9.64,9.72,9.58,9.57,214276.95,-0.1,-1.03,9.686,9.653,9.508,229402.34,314037.37,264130.97,0.7
2016-12-08,9.62,9.68,9.68,9.58,150551.89,0.03,0.31,9.736,9.638,9.494,255622.52,316917.13,268091.94,0.49
2016-12-07,9.66,9.71,9.65,9.54,207652.53,-0.03,-0.31,9.758,9.621,9.472,339651.92,326645.1,272550.3,0.68
2016-12-06,9.83,9.87,9.68,9.68,193529.81,-0.17,-1.73,9.726,9.608,9.444,341828.89,351562.17,273843.2,0.63
