date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,15.49,15.55,15.53,15.39,90576.79,0.14,0.91,15.46,15.504,15.71,97846.43,109413.47,169173.99,0.29
2016-12-29,15.49,15.49,15.39,15.35,73738.05,0.01,0.07,15.444,15.51,15.771,104899.88,112769.56,189557.45,0.24
2016-12-28,15.44,15.48,15.38,15.33,96780.53,-0.08,-0.52,15.482,15.525,15.854,110272.17,126775.7,213501.16,0.31
2016-12-27,15.58,15.59,15.46,15.44,80283.83,-0.08,-0.52,15.532,15.542,15.936,116571.56,136077.52,244866.34,0.26
2016-12-26,15.36,15.55,15.54,15.27,147852.94,0.09,0.58,15.554,15.582,15.998,127205.71,142565.02,260755.99,0.47
2016-12-23,15.57,15.57,15.45,15.37,125844.04,-0.13,-0.83,15.548,15.614,16.051,120980.51,170279.94,269733.56,0.4
2016-12-22,15.61,15.61,15.58,15.47,100599.49,-0.05,-0.32,15.576,15.678,16.115,120639.25,175329.13,278979.3,0.32
2016-12-21,15.64,15.69,15.63,15.59,128277.5,0.06,0.39,15.568,15.728,16.167,143279.23,182788.55,292760.19,0.41
2016-12-20,15.63,15.63,15.57,15.47,133454.58,0.06,0.39,15.552,15.783,16.212,155583.47,187503.14,302067.75,0.43
2016-12-19,15.62,15.62,15.51,15.48,116726.96,-0.08,-0.51,15.61,15.837,16.268,157924.32,198893.39,310965.16,0.37
2016-12-16,15.62,15.65,15.59,15.52,124137.71,0.05,0.32,15.68,15.915,16.32,219579.36,228934.5,320461.2,0.4
2016-12-15,15.45,15.69,15.54,15.41,213799.38,-0.01,-0.06,15.78,16.031,16.365,230019.0,266345.33,325919.36,0.68
2016-12-14,15.87,15.89,15.55,15.52,189798.73,-0.31,-1.96,15.888,16.182,16.421,222297.87,300226.63,333153.17,0.61
2016-12-13,15.95,15.95,15.86,15.76,145158.84,0.0,0.0,16.014,16.329,16.482,219422.81,353655.16,343597.91,0.46
2016-12-12,16.1,16.12,15.86,15.7,425002.12,-0.23,-1.43,16.064,16.413,16.519,239862.46,378946.97,351718.64,1.36
2016-12-09,16.06,16.17,16.09,16.04,176335.94,0.01,0.06,16.15,16.488,16.561,238289.65,369187.18,369036.73,0.56
2016-12-08,16.2,16.2,16.08,16.01,175193.72,-0.1,-0.62,16.282,16.552,16.586,302671.66,382629.48,401090.69,0.56
2016-12-07,16.14,16.19,16.18,16.02,175423.44,0.08,0.5,16.476,16.606,16.588,378155.38,402731.83,409344.82,0.56
2016-12-06,16.31,16.36,16.11,16.06,247357.09,-0.17,-1.04,16.644,16.641,16.576,487887.5,416632.36,412962.67,0.79
2016-12-05,16.53,16.65,16.29,16.2,417138.06,-0.48,-2.86,16.762,16.699,16.577,518031.47,423036.93,410134.77,1.33
2016-12-02,17.0,17.0,16.75,16.58,498246.0,-0.3,-1.76,16.826,16.725,16.569,500084.71,411987.91,397556.18,1.59
2016-12-01,16.94,17.08,17.05,16.81,552612.31,0.04,0.23,16.822,16.699,16.538,462587.29,385493.39,384934.18,1.77
2016-11-30,16.62,17.04,17.02,16.54,724084.06,0.32,1.92,16.736,16.66,16.494,427308.28,366079.72,381990.34,2.32
2016-11-29,16.58,16.8,16.7,16.43,398076.94,0.09,0.54,16.638,16.635,16.441,345377.21,333540.66,356747.62,1.27
2016-11-28,16.83,16.9,16.61,16.59,327404.22,-0.12,-0.72,16.636,16.624,16.409,328042.4,324490.32,346427.88,1.05
2016-11-25,16.56,16.78,16.73,16.29,310758.94,0.12,0.72,16.624,16.634,16.377,323891.11,368886.29,338298.24,0.99
2016-11-24,16.48,16.93,16.62,16.46,376217.22,0.09,0.54,16.576,16.619,16.342,308399.49,419551.91,338838.89,1.2
2016-11-23,16.71,16.79,16.53,16.48,314428.72,-0.15,-0.9,16.584,16.569,16.311,304851.17,415957.8,324999.84,1.01
2016-11-22,16.56,16.75,16.69,16.53,311402.88,0.15,0.91,16.632,16.51,16.283,321704.11,409292.99,317875.28,1.0
2016-11-21,16.42,16.74,16.55,16.41,306647.78,0.06,0.36,16.612,16.455,16.252,320938.25,397232.6,311450.78,0.98
2016-11-18,16.6,16.66,16.49,16.43,233300.83,-0.17,-1.02,16.644,16.412,16.233,413881.47,383124.46,315893.83,0.75
2016-11-17,16.76,16.76,16.66,16.44,358475.62,-0.1,-0.6,16.662,16.376,16.207,530704.32,384374.98,313551.38,1.15
2016-11-16,16.63,16.85,16.77,16.51,398693.44,0.19,1.15,16.554,16.328,16.171,527064.44,397900.97,300642.18,1.28
2016-11-15,16.61,16.78,16.59,16.47,307573.56,-0.08,-0.48,16.388,16.246,16.131,496881.87,379954.58,288382.05,0.98
2016-11-14,16.45,17.06,16.71,16.41,771363.88,0.13,0.78,16.298,16.193,16.11,473526.96,368365.44,286025.14,2.47
2016-11-11,16.1,16.76,16.58,16.06,817415.12,0.45,2.79,16.18,16.12,16.071,352367.46,307710.19,255321.99,2.61
2016-11-10,16.08,16.25,16.12,16.05,340276.19,0.17,1.07,16.09,16.064,16.043,238045.63,258125.88,221733.24,1.09
2016-11-09,16.17,16.17,15.94,15.85,247780.62,-0.19,-1.18,16.102,16.052,16.034,268737.5,234041.88,210447.78,0.79
2016-11-08,16.2,16.3,16.14,16.1,190798.98,0.03,0.19,16.104,16.056,16.032,263027.28,226457.57,202447.78,0.61
2016-11-07,16.14,16.17,16.12,16.03,165566.38,-0.02,-0.12,16.088,16.049,16.025,263203.93,225668.95,198422.73,0.53
2016-11-04,16.19,16.34,16.13,16.1,245805.97,-0.05,-0.31,16.06,16.054,16.017,263052.92,248663.2,196774.32,0.79
2016-11-03,15.95,16.38,16.18,15.89,493735.53,0.23,1.44,16.038,16.037,16.002,278206.13,242727.78,188216.29,1.58
2016-11-02,16.0,16.22,15.95,15.91,219229.53,-0.11,-0.69,16.002,16.013,15.981,199346.26,203383.38,169680.74,0.7
2016-11-01,15.96,16.14,16.06,15.9,191682.25,0.1,0.63,16.008,16.016,15.97,189887.87,196809.51,162068.73,0.61
2016-10-31,15.94,15.98,15.98,15.82,164811.3,-0.04,-0.25,16.01,16.026,15.959,188133.97,203684.84,157124.59,0.53
2016-10-28,16.03,16.42,16.02,16.01,321572.03,0.02,0.12,16.048,16.022,15.949,234273.49,202933.78,156731.68,1.03
2016-10-27,15.96,16.02,16.0,15.93,99436.2,0.01,0.06,16.036,16.022,15.955,207249.43,185340.6,145797.86,0.32
2016-10-26,16.1,16.15,15.98,15.96,171937.55,-0.09,-0.56,16.024,16.015,15.968,207420.5,186853.68,145250.89,0.55
2016-10-25,16.16,16.16,16.07,16.03,182912.77,-0.1,-0.62,16.024,16.008,15.984,203731.16,178437.98,140952.23,0.59
2016-10-24,15.96,16.38,16.17,15.86,395508.91,0.22,1.38,16.042,16.0,15.993,219235.7,171176.51,134185.59,1.27
2016-10-21,15.96,16.13,15.96,15.9,186451.72,0.02,0.12,15.996,15.979,15.998,171594.08,144885.44,118170.65,0.6
2016-10-20,16.0,16.06,15.94,15.92,100291.57,-0.04,-0.25,16.008,15.966,16.013,163431.76,133704.8,113165.38,0.32
2016-10-19,16.17,16.18,15.98,15.94,153490.84,-0.18,-1.11,16.006,15.949,16.035,166286.86,135978.09,114443.72,0.49
2016-10-18,15.9,16.17,16.16,15.9,260435.48,0.22,1.38,15.992,15.924,16.06,153144.8,127327.94,119954.8,0.83
2016-10-17,16.01,16.16,15.94,15.88,157300.77,-0.08,-0.5,15.958,15.892,16.08,123117.31,110564.34,115365.51,0.5
2016-10-14,16.01,16.1,16.02,15.94,145640.16,0.09,0.56,15.962,15.875,16.114,118176.81,110529.57,112010.28,0.47
2016-10-13,15.88,15.99,15.93,15.88,114567.06,0.03,0.19,15.924,15.887,16.142,103977.83,106255.13,110177.65,0.37
2016-10-12,15.96,15.98,15.91,15.86,87780.51,-0.07,-0.44,15.892,15.92,16.178,105669.32,103648.09,109983.01,0.28
2016-10-11,15.96,16.02,15.99,15.92,110298.06,0.03,0.19,15.856,15.959,16.211,101511.08,103466.49,112114.61,0.35
2016-10-10,15.91,15.97,15.96,15.83,132598.25,0.13,0.82,15.826,15.985,16.243,98011.36,97194.67,114603.38,0.42
2016-09-30,15.72,15.86,15.83,15.72,74645.25,0.06,0.38,15.788,16.016,16.27,102882.34,91455.86,115561.78,0.24
2016-09-29,15.72,15.93,15.77,15.72,123024.54,0.05,0.32,15.85,16.059,16.313,108532.44,92625.97,117771.12,0.39
2016-09-28,15.83,15.83,15.73,15.7,66989.28,-0.11,-0.69,15.948,16.12,16.355,101626.85,92909.35,117815.72,0.21
2016-09-27,15.79,15.86,15.84,15.75,92799.5,0.07,0.44,16.062,16.195,16.399,105421.9,112581.66,118788.38,0.3
2016-09-26,16.15,16.15,15.77,15.75,156953.12,-0.37,-2.29,16.144,16.268,16.437,96377.98,120166.69,118781.85,0.5
2016-09-23,16.28,16.3,16.14,16.13,102895.74,-0.13,-0.8,16.244,16.352,16.48,80029.39,113490.98,119222.71,0.33
2016-09-22,16.4,16.41,16.26,16.26,88496.63,-0.03,-0.18,16.268,16.397,16.502,76719.5,114100.18,121184.32,0.28
2016-09-21,16.23,16.39,16.3,16.2,85964.53,0.06,0.37,16.292,16.436,16.524,84191.85,116317.93,123511.84,0.27
2016-09-20,16.32,16.32,16.25,16.22,47579.86,-0.02,-0.12,16.328,16.462,16.543,119741.42,120762.73,127485.3,0.15
2016-09-19,16.26,16.31,16.27,16.22,75210.19,0.01,0.06,16.392,16.5,16.577,143955.4,132012.1,131975.0,0.24
2016-09-14,16.26,16.34,16.26,16.19,86346.27,-0.12,-0.73,16.46,16.524,16.609,146952.58,139667.69,137296.2,0.28
2016-09-13,16.44,16.48,16.38,16.22,125858.38,-0.11,-0.67,16.526,16.567,16.646,151480.86,142916.28,149147.54,0.4
2016-09-12,16.4,16.51,16.48,16.2,263712.38,-0.1,-0.6,16.58,16.59,16.681,148444.01,142722.08,161126.22,0.84
2016-09-09,16.65,16.65,16.57,16.49,168649.78,-0.04,-0.24,16.596,16.602,16.723,121784.03,124995.1,190911.02,0.54
2016-09-08,16.58,16.66,16.61,16.52,90196.07,0.02,0.12,16.608,16.606,16.725,120068.8,117397.01,195262.09,0.29
2016-09-07,16.63,16.7,16.59,16.56,108987.67,-0.06,-0.36,16.588,16.607,16.714,132382.81,124954.44,201019.52,0.35
2016-09-06,16.58,16.7,16.65,16.44,110674.15,0.08,0.48,16.608,16.607,16.705,134351.7,128268.46,203091.08,0.35
2016-09-05,16.63,16.79,16.56,16.56,130412.5,-0.06,-0.36,16.6,16.611,16.7,137000.16,130705.74,204111.14,0.42
2016-09-02,16.48,16.69,16.63,16.46,160073.59,0.1,0.6,16.608,16.623,16.693,128206.16,134207.88,202602.13,0.51
2016-09-01,16.65,16.7,16.51,16.48,151766.12,-0.17,-1.02,16.604,16.654,16.679,114725.23,131937.91,201367.95,0.49
2016-08-31,16.62,16.74,16.69,16.55,118832.16,0.07,0.42,16.626,16.693,16.671,117526.07,134924.7,198893.02,0.38
2016-08-30,16.6,16.76,16.61,16.53,123916.42,0.02,0.12,16.606,16.724,16.65,122185.22,155378.8,198096.18,0.4
2016-08-29,16.63,16.64,16.6,16.52,86442.51,-0.01,-0.06,16.622,16.772,16.635,124411.33,179530.36,197065.36,0.28
2016-08-26,16.66,16.72,16.61,16.6,92668.93,-0.02,-0.12,16.638,16.844,16.617,140209.61,256826.95,203654.9,0.3
2016-08-25,16.55,16.72,16.62,16.46,165770.34,0.03,0.18,16.704,16.843,16.61,149150.59,273127.18,207246.97,0.53
2016-08-24,16.71,16.75,16.59,16.5,142127.88,-0.1,-0.6,16.76,16.821,16.604,152323.33,277084.6,209486.03,0.45
2016-08-23,16.65,16.79,16.69,16.58,135046.98,0.01,0.06,16.842,16.803,16.616,188572.38,277913.7,227287.05,0.43
2016-08-22,16.9,16.98,16.68,16.63,165433.91,-0.25,-1.48,16.922,16.788,16.643,234649.4,277516.53,232115.37,0.53
2016-08-19,16.9,16.99,16.94,16.84,137373.84,0.04,0.24,17.05,16.763,16.664,373444.29,270996.37,230567.49,0.44
2016-08-18,16.92,17.08,16.9,16.82,181634.06,-0.1,-0.59,16.982,16.704,16.673,397103.76,270797.98,236242.83,0.58
2016-08-17,17.18,17.26,17.0,16.88,323373.12,-0.08,-0.47,16.882,16.648,16.694,401845.87,262861.33,241551.8,1.03
