date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,18.98,19.3,18.94,18.8,36854.08,0.02,0.11,18.982,18.982,19.35,35793.94,45013.88,47062.55,0.5
2016-12-29,18.87,19.08,18.92,18.78,19247.39,-0.01,-0.05,18.912,18.961,19.466,36064.64,44485.32,47867.3,0.26
2016-12-28,19.18,19.18,18.93,18.92,26036.7,-0.16,-0.84,18.928,18.93,19.588,39934.95,46536.98,48674.05,0.36
2016-12-27,19.01,19.52,19.09,18.92,43900.18,0.06,0.32,18.994,18.898,19.709,46559.17,49572.0,49338.39,0.6
2016-12-26,18.68,19.25,19.03,18.48,52931.33,0.44,2.37,19.09,18.846,19.837,57611.87,51291.67,50439.49,0.72
2016-12-23,19.01,19.07,18.59,18.5,38207.6,-0.41,-2.16,18.982,18.806,19.954,54233.82,59090.87,49915.34,0.52
2016-12-22,19.28,19.36,19.0,18.91,38598.93,-0.26,-1.35,19.01,18.998,20.088,52906.0,58607.34,51488.08,0.53
2016-12-21,19.4,19.48,19.26,19.13,59157.8,-0.31,-1.58,18.932,19.177,20.218,53139.02,58326.47,52513.64,0.81
2016-12-20,18.39,19.85,19.57,18.01,99163.71,1.08,5.84,18.802,19.365,20.35,52584.84,56092.13,52046.12,1.36
2016-12-19,18.74,18.95,18.49,18.4,36041.06,-0.24,-1.28,18.602,19.483,20.477,44971.47,49097.24,49027.08,0.49
2016-12-16,18.75,18.85,18.73,18.61,31568.51,0.12,0.65,18.63,19.717,20.65,63947.93,49111.22,48992.57,0.43
2016-12-15,18.53,18.82,18.61,18.45,39764.0,0.0,0.0,18.986,19.97,20.815,64308.68,51249.28,49098.7,0.54
2016-12-14,18.7,18.98,18.61,18.6,56386.92,0.04,0.21,19.422,20.245,20.986,63513.93,50811.11,48976.78,0.77
2016-12-13,18.63,18.75,18.57,18.32,61096.84,-0.06,-0.32,19.928,20.519,21.165,59599.42,49104.77,48126.16,0.84
2016-12-12,20.59,20.66,18.63,18.5,130923.37,-1.88,-9.17,20.364,20.828,21.351,53223.01,49587.31,47037.93,1.79
2016-12-09,20.8,21.02,20.51,20.5,33372.29,-0.28,-1.35,20.804,21.101,21.531,34274.51,40739.8,43033.34,0.46
2016-12-08,21.18,21.2,20.79,20.76,35790.24,-0.35,-1.66,20.954,21.177,21.625,38189.87,44368.82,44232.58,0.49
2016-12-07,20.7,21.15,21.14,20.7,36814.34,0.39,1.88,21.068,21.259,21.701,38108.29,46700.81,44560.5,0.5
2016-12-06,20.83,21.02,20.75,20.72,29214.83,-0.08,-0.38,21.11,21.334,21.747,38610.12,48000.11,45148.89,0.4
2016-12-05,21.0,21.25,20.83,20.81,36180.84,-0.43,-2.02,21.292,21.47,21.822,45951.62,48956.91,45400.34,0.49
2016-12-02,21.36,21.36,21.26,20.87,52949.11,-0.1,-0.47,21.398,21.583,21.882,47205.09,48873.92,45920.58,0.72
2016-12-01,21.39,21.46,21.36,21.24,35382.35,0.01,0.05,21.4,21.659,21.934,50547.77,46948.12,45269.36,0.48
2016-11-30,21.64,21.64,21.35,21.26,39323.49,-0.31,-1.43,21.45,21.727,21.986,55293.32,47142.45,46245.8,0.54
2016-11-29,21.47,21.98,21.66,21.3,65922.29,0.3,1.4,21.558,21.811,22.04,57390.1,47147.55,47323.8,0.9
2016-11-28,21.27,21.48,21.36,21.27,42448.19,0.09,0.42,21.648,21.874,22.107,51962.21,44488.55,47393.85,0.58
2016-11-25,21.62,21.68,21.27,21.03,69662.53,-0.34,-1.57,21.768,21.96,22.188,50542.75,45326.88,47254.68,0.95
2016-11-24,21.97,21.99,21.61,21.56,59110.1,-0.28,-1.28,21.918,22.072,22.272,43348.46,44096.35,46336.1,0.81
2016-11-23,22.1,22.16,21.89,21.84,49807.41,-0.22,-0.99,22.004,22.143,22.343,38991.58,42420.19,46512.67,0.68
2016-11-22,22.02,22.19,22.11,22.01,38782.81,0.15,0.68,22.064,22.16,22.388,36904.99,42297.66,46282.73,0.53
2016-11-21,22.07,22.12,21.96,21.91,35350.88,-0.06,-0.27,22.1,22.173,22.419,37014.89,41843.78,47400.09,0.48
2016-11-18,22.04,22.19,22.02,21.96,33691.1,-0.02,-0.09,22.152,22.18,22.47,40111.01,42967.25,48617.81,0.46
2016-11-17,22.26,22.27,22.04,22.0,37325.72,-0.15,-0.68,22.226,22.208,22.515,44844.23,43590.61,49821.77,0.51
2016-11-16,22.29,22.35,22.19,22.12,39374.43,-0.1,-0.45,22.282,22.244,22.563,45848.8,45349.14,51098.65,0.54
2016-11-15,22.21,22.45,22.29,22.2,39332.34,0.07,0.32,22.256,22.268,22.595,47690.33,47500.05,52268.0,0.54
2016-11-14,22.35,22.49,22.22,22.12,50831.46,-0.17,-0.76,22.246,22.34,22.637,46672.66,50299.14,52585.45,0.69
2016-11-11,22.49,22.51,22.39,22.2,57357.2,0.07,0.31,22.208,22.416,22.679,45823.5,49182.47,52010.37,0.78
2016-11-10,22.15,22.34,22.32,22.15,42348.59,0.26,1.18,22.19,22.471,22.716,42336.99,48575.86,51602.8,0.58
2016-11-09,22.24,22.37,22.06,21.9,48582.08,-0.18,-0.81,22.206,22.542,22.765,44849.48,50605.14,53588.89,0.66
2016-11-08,22.16,22.39,22.24,22.16,34243.95,0.21,0.95,22.28,22.616,22.827,47309.77,50267.8,56702.13,0.47
2016-11-07,22.2,22.3,22.03,21.99,46585.67,-0.27,-1.21,22.434,22.664,22.818,53925.63,52956.41,57253.93,0.64
2016-11-04,22.4,22.51,22.3,22.27,39924.65,-0.1,-0.45,22.624,22.759,22.806,52541.45,54268.36,56826.45,0.55
2016-11-03,22.4,22.63,22.4,22.23,54911.04,-0.03,-0.13,22.752,22.821,22.78,54814.74,56052.93,56803.2,0.75
2016-11-02,22.41,22.6,22.43,22.15,60883.54,0.02,0.09,22.878,22.881,22.762,56360.8,56848.16,57030.48,0.83
2016-10-28,22.9,23.27,23.01,22.87,67323.25,0.03,0.13,22.952,22.922,22.745,53225.84,57035.95,56922.55,0.92
2016-10-27,23.1,23.15,22.98,22.8,39664.76,0.04,0.17,22.894,22.933,22.724,51987.19,54871.75,56663.85,0.54
2016-10-26,23.24,23.3,22.94,22.87,51291.1,-0.09,-0.39,22.894,22.941,22.71,55995.27,54838.27,57360.95,0.7
2016-10-25,22.93,23.28,23.03,22.86,62641.33,0.23,1.01,22.89,22.961,22.687,57291.13,54629.74,56792.56,0.86
2016-10-24,22.8,23.1,22.8,22.66,45208.74,0.08,0.35,22.884,22.987,22.662,57335.53,56572.64,55396.17,0.62
2016-10-21,22.94,23.0,22.72,22.38,61130.04,-0.26,-1.13,22.892,23.037,22.652,60846.06,63136.45,56229.74,0.84
2016-10-20,23.05,23.16,22.98,22.78,59705.12,0.06,0.26,22.972,22.972,22.626,57756.31,61551.45,55765.84,0.82
2016-10-19,22.98,23.1,22.92,22.74,57770.42,-0.08,-0.35,22.988,22.852,22.591,53681.26,59384.55,57638.43,0.79
2016-10-18,22.71,23.0,23.0,22.65,62863.32,0.16,0.7,23.032,22.739,22.573,51968.35,57553.47,59522.25,0.86
2016-10-17,23.25,23.29,22.84,22.83,62761.41,-0.28,-1.21,23.09,22.642,22.591,55809.74,57212.79,59089.8,0.86
2016-10-14,23.19,23.19,23.12,22.8,45681.28,0.06,0.26,23.182,22.567,22.624,65426.84,56809.15,59056.15,0.62
2016-10-13,23.24,23.35,23.06,23.03,39329.89,-0.08,-0.35,22.972,22.514,22.645,65346.6,58455.96,61732.04,0.54
2016-10-12,23.1,23.35,23.14,23.02,49205.85,-0.15,-0.64,22.716,22.479,22.685,65087.84,59883.63,66910.3,0.67
2016-10-11,23.44,23.55,23.29,23.18,82070.29,-0.01,-0.04,22.446,22.413,22.669,63138.58,58955.39,68526.72,1.12
2016-10-10,22.18,23.65,23.3,22.18,110846.9,1.23,5.57,22.194,22.336,22.662,58615.84,54219.71,71066.8,1.52
2016-09-30,21.83,22.19,22.07,21.73,45280.07,0.29,1.33,21.952,22.267,22.679,48191.45,49323.03,69377.87,0.62
2016-09-29,21.81,22.13,21.78,21.78,38036.08,-0.01,-0.05,22.056,22.279,22.786,51565.31,49980.22,72221.2,0.52
2016-09-28,22.15,22.15,21.79,21.76,39459.57,-0.24,-1.09,22.242,22.329,22.915,54679.42,55892.3,76421.76,0.54
2016-09-27,22.08,22.24,22.03,21.67,59456.58,-0.06,-0.27,22.38,22.407,23.065,54772.19,61491.03,84354.6,0.81
2016-09-26,22.4,22.85,22.09,22.06,58724.96,-0.5,-2.21,22.478,22.54,23.163,49823.59,60966.81,91558.62,0.8
2016-09-23,22.79,22.95,22.59,22.32,62149.37,-0.12,-0.53,22.582,22.68,23.232,50454.61,61303.15,93810.83,0.85
2016-09-22,22.69,23.07,22.71,22.6,53606.62,0.23,1.02,22.502,22.776,23.271,48395.14,65008.13,96382.58,0.73
2016-09-21,22.41,22.76,22.48,22.41,39923.44,-0.04,-0.18,22.416,22.89,23.287,57105.19,73936.96,102939.43,0.55
2016-09-20,22.68,22.78,22.52,22.38,34713.54,-0.09,-0.4,22.434,22.925,23.335,68209.87,78098.05,107105.78,0.47
2016-09-19,22.22,23.03,22.61,22.22,61880.08,0.42,1.89,22.602,22.987,23.416,72110.04,87913.88,111493.14,0.85
2016-09-14,22.1,22.47,22.19,22.1,51852.0,-0.09,-0.4,22.778,23.091,23.489,72151.68,89432.71,117010.61,0.71
2016-09-13,22.91,22.96,22.28,21.9,97156.87,-0.29,-1.28,23.05,23.292,23.597,81621.13,94462.18,129259.91,1.33
2016-09-12,22.86,23.08,22.57,22.56,95446.86,-0.79,-3.38,23.364,23.5,23.711,90768.74,96951.22,140071.77,1.3
2016-09-09,23.45,23.8,23.36,23.3,54214.39,-0.13,-0.55,23.416,23.723,23.74,87986.23,107218.16,145272.58,0.74
2016-09-08,23.5,23.73,23.49,23.11,62088.28,-0.06,-0.26,23.372,23.785,23.709,103717.72,122150.43,151162.68,0.85
2016-09-07,24.02,24.02,23.55,23.34,99199.25,-0.3,-1.26,23.404,23.784,23.673,106713.73,126318.52,157892.61,1.36
2016-09-06,23.55,24.0,23.85,23.06,142894.91,1.02,4.47,23.534,23.765,23.666,107303.24,127757.03,168746.51,1.95
2016-09-05,23.21,23.49,22.83,22.75,81534.3,-0.31,-1.34,23.636,23.683,23.62,103133.69,131941.9,181615.25,1.11
2016-09-02,23.53,23.88,23.14,22.81,132871.84,-0.51,-2.16,24.03,23.745,23.627,126450.09,136113.51,189297.38,1.82
2016-09-01,24.2,24.2,23.65,23.6,77068.37,-0.55,-2.27,24.198,23.845,23.515,140583.15,135072.4,193515.18,1.05
2016-08-31,24.12,24.34,24.2,23.65,102146.77,-0.16,-0.66,24.164,23.886,23.348,145923.31,144588.52,197021.35,1.4
2016-08-30,24.83,25.12,24.36,24.33,122047.19,-0.44,-1.77,23.996,23.901,23.15,148210.83,164057.64,202388.07,1.67
2016-08-29,24.18,24.8,24.8,23.9,198116.28,0.82,3.42,23.73,23.921,22.905,160750.1,183192.33,203075.5,2.71
2016-08-26,23.6,24.66,23.98,23.6,203537.12,0.5,2.13,23.46,23.756,22.596,145776.92,183327.0,197671.61,2.78
2016-08-25,23.2,23.56,23.48,22.8,103769.18,0.12,0.51,23.492,23.633,22.359,129561.66,180174.92,192855.84,1.42
2016-08-24,23.2,23.6,23.36,22.95,113584.36,0.33,1.43,23.608,23.561,22.139,143253.72,189466.7,195100.73,1.55
2016-08-23,23.35,23.75,23.03,22.67,184743.58,-0.42,-1.79,23.806,23.567,21.935,179904.45,209735.98,204531.48,2.52
2016-08-22,24.17,24.48,23.45,23.45,123250.38,-0.69,-2.86,24.112,23.556,21.772,205634.55,231288.6,202578.71,1.68
2016-08-19,24.07,24.49,24.14,23.73,122460.78,0.08,0.33,24.052,23.509,21.561,220877.08,242481.25,200694.68,1.67
2016-08-18,24.2,24.74,24.06,23.97,172229.52,-0.29,-1.19,23.774,23.184,21.3,230788.19,251957.96,199505.59,2.35
2016-08-17,24.37,25.83,24.35,24.16,296838.0,-0.21,-0.85,23.514,22.809,21.04,235679.68,249454.18,195266.11,4.06
2016-08-16,23.22,25.23,24.56,22.88,313394.06,1.41,6.09,23.328,22.399,20.76,239567.52,240718.51,184276.95,4.28
2016-08-15,22.9,23.4,23.15,22.51,199463.05,0.4,1.76,23.0,21.889,20.479,256942.65,222958.68,172591.81,2.73
2016-08-12,22.49,23.2,22.75,22.35,172016.3,-0.01,-0.04,22.966,21.436,20.273,264085.42,212016.22,169782.85,2.35
2016-08-11,23.1,23.19,22.76,22.68,196686.98,-0.66,-2.82,22.594,21.084,20.108,273127.74,205536.76,167447.89,2.69
2016-08-10,22.99,23.55,23.42,22.55,316277.19,0.5,2.18,22.104,20.716,19.943,263228.68,200734.76,164179.57,4.32
2016-08-09,23.91,24.3,22.92,22.6,400269.72,-0.06,-0.26,21.47,20.302,19.738,241869.5,199326.97,159158.8,5.47
2016-08-08,20.9,22.98,22.98,20.7,235176.91,2.09,10.01,20.778,19.988,19.577,188974.71,173868.82,154977.79,3.21
2016-08-05,20.28,21.25,20.89,20.0,217227.91,0.58,2.86,19.906,19.612,19.353,159947.02,158908.11,154203.26,2.97
2016-08-04,20.3,20.48,20.31,19.8,147191.69,0.06,0.3,19.574,19.416,19.219,137945.78,147053.22,150257.35,2.01
2016-08-03,19.46,20.43,20.25,19.36,209481.27,0.79,4.06,19.328,19.271,19.109,138240.83,141078.05,154382.84,2.86
2016-08-02,18.87,19.57,19.46,18.79,135795.77,0.84,4.51,19.134,19.121,18.998,156784.44,127835.39,153922.05,1.86
2016-08-01,19.22,19.22,18.62,18.4,90038.48,-0.61,-3.17,19.198,19.069,18.899,158762.94,122224.94,151854.6,1.23
