date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,2.81,2.86,2.86,2.8,2381153.5,0.06,2.14,2.826,2.831,2.841,1590323.65,2163926.74,3204112.22,0.99
2016-12-29,2.81,2.82,2.8,2.79,1246845.5,-0.02,-0.71,2.816,2.823,2.846,1583240.1,2146922.64,3446812.49,0.52
2016-12-28,2.82,2.83,2.82,2.79,1419636.12,0.0,0.0,2.826,2.821,2.851,1616997.08,2414216.26,3551540.57,0.59
2016-12-27,2.83,2.85,2.82,2.81,1103374.38,-0.01,-0.35,2.834,2.82,2.855,1855918.75,2616799.35,3708010.96,0.46
2016-12-26,2.8,2.83,2.83,2.78,1800608.75,0.02,0.71,2.838,2.82,2.859,2575190.48,3000301.61,4059862.47,0.75
2016-12-23,2.84,2.85,2.81,2.79,2345735.75,-0.04,-1.4,2.836,2.822,2.86,2737529.83,3266174.14,4365640.13,0.98
2016-12-22,2.86,2.87,2.85,2.83,1415630.38,-0.01,-0.35,2.83,2.836,2.859,2710605.18,3306101.49,4445581.23,0.59
2016-12-21,2.85,2.87,2.86,2.84,2614244.5,0.02,0.7,2.816,2.844,2.852,3211435.45,3615332.9,4517674.9,1.09
2016-12-20,2.82,2.86,2.84,2.81,4699733.0,0.02,0.71,2.806,2.845,2.847,3377679.95,3641549.55,4539283.99,1.96
2016-12-19,2.79,2.84,2.82,2.76,2612305.5,0.04,1.44,2.802,2.846,2.844,3425412.75,3546796.95,4512776.7,1.09
2016-12-16,2.78,2.81,2.78,2.76,2211112.5,0.0,0.0,2.808,2.85,2.84,3794818.45,4244297.7,4505159.3,0.92
2016-12-15,2.8,2.85,2.78,2.77,3919781.75,-0.03,-1.07,2.842,2.869,2.837,3901597.8,4746702.35,4501974.93,1.63
2016-12-14,2.81,2.85,2.81,2.79,3445467.0,-0.01,-0.35,2.872,2.881,2.835,4019230.35,4688864.88,4432568.21,1.43
2016-12-13,2.84,2.87,2.82,2.77,4938397.0,-0.03,-1.05,2.884,2.89,2.833,3905419.15,4799222.58,4557733.51,2.06
2016-12-12,2.96,2.97,2.85,2.83,4459334.0,-0.1,-3.39,2.89,2.897,2.829,3668181.15,5119423.33,4424841.78,1.86
2016-12-09,2.94,2.97,2.95,2.91,2745009.25,0.02,0.68,2.892,2.898,2.823,4693776.95,5465106.13,4426319.15,1.14
2016-12-08,2.87,2.97,2.93,2.86,4507944.5,0.06,2.09,2.896,2.881,2.812,5591806.9,5585060.98,4486627.6,1.88
2016-12-07,2.85,2.87,2.87,2.81,2876411.0,0.02,0.7,2.89,2.86,2.804,5358499.4,5420016.9,4497596.18,1.2
2016-12-06,2.84,2.88,2.85,2.84,3752207.0,-0.01,-0.35,2.896,2.848,2.799,5693026.0,5437018.43,4879154.08,1.56
2016-12-05,2.93,3.03,2.86,2.84,9587313.0,-0.11,-3.7,2.904,2.842,2.79,6570665.5,5478756.45,4965956.72,3.99
2016-12-02,2.89,3.06,2.97,2.87,7235159.0,0.07,2.41,2.904,2.83,2.781,6236435.3,4766020.9,5107736.88,3.01
2016-12-01,2.91,2.93,2.9,2.87,3341407.0,0.0,0.0,2.866,2.804,2.758,5578315.05,4257247.5,4888684.13,1.39
2016-11-30,2.88,2.93,2.9,2.86,4549044.0,0.01,0.35,2.83,2.789,2.74,5481534.4,4176271.55,4879573.55,1.89
2016-11-29,2.85,2.95,2.89,2.84,8140404.5,0.03,1.05,2.8,2.776,2.721,5181010.85,4316244.45,4877611.97,3.39
2016-11-28,2.78,2.88,2.86,2.77,7916162.0,0.08,2.88,2.78,2.76,2.7,4386847.4,3730260.23,4558506.88,3.29
2016-11-25,2.72,2.79,2.78,2.71,3944557.75,0.06,2.21,2.756,2.747,2.682,3295606.5,3387532.18,4254686.64,1.64
2016-11-24,2.74,2.75,2.72,2.71,2857503.75,-0.03,-1.09,2.742,2.743,2.669,2936179.95,3388194.23,4135663.49,1.19
2016-11-23,2.79,2.79,2.75,2.74,3046426.25,-0.04,-1.43,2.748,2.748,2.659,2871008.7,3575175.45,4088793.54,1.27
2016-11-22,2.74,2.8,2.79,2.73,4169587.25,0.05,1.82,2.752,2.75,2.648,3451478.05,4321289.72,4096568.84,1.74
2016-11-21,2.71,2.76,2.74,2.7,2459957.5,0.03,1.11,2.74,2.738,2.633,3073673.05,4453157.0,3957969.33,1.02
2016-11-18,2.74,2.75,2.71,2.7,2147425.0,-0.04,-1.46,2.738,2.731,2.622,3479457.85,5449452.85,3905626.67,0.89
2016-11-17,2.77,2.77,2.75,2.72,2531647.5,-0.02,-0.72,2.744,2.712,2.612,3840208.5,5520120.75,3944447.29,1.05
2016-11-16,2.73,2.84,2.77,2.73,5948773.0,0.04,1.47,2.748,2.69,2.601,4279342.2,5582875.55,3933074.91,2.48
2016-11-15,2.73,2.75,2.73,2.71,2280562.25,0.0,0.0,2.748,2.666,2.587,5191101.4,5438979.5,3832078.94,0.95
2016-11-14,2.74,2.76,2.73,2.71,4488881.5,-0.01,-0.36,2.736,2.64,2.578,5832640.95,5386753.54,3909377.27,1.87
2016-11-11,2.77,2.79,2.74,2.73,3951178.25,-0.03,-1.08,2.724,2.616,2.568,7419447.85,5121841.1,4056758.67,1.64
2016-11-10,2.78,2.81,2.77,2.73,4727316.0,0.0,0.0,2.68,2.594,2.555,7200033.0,4883132.75,3990806.34,1.97
2016-11-09,2.67,2.8,2.77,2.66,10507569.0,0.1,3.75,2.632,2.569,2.54,6886408.9,4602411.64,4060710.09,4.37
2016-11-08,2.66,2.72,2.67,2.65,5488260.0,0.0,0.0,2.584,2.545,2.523,5686857.6,3871847.96,3666655.88,2.28
2016-11-07,2.53,2.77,2.67,2.51,12422916.0,0.15,5.95,2.544,2.528,2.508,4940866.12,3462781.66,3439678.36,5.17
2016-11-04,2.52,2.56,2.52,2.51,2854104.0,-0.01,-0.4,2.508,2.512,2.493,2824234.35,2361800.49,2884391.13,1.19
2016-11-03,2.51,2.54,2.53,2.5,3159195.5,0.0,0.0,2.508,2.512,2.486,2566232.5,2368773.84,2792266.09,1.31
2016-11-02,2.48,2.56,2.53,2.47,4509812.5,0.05,2.02,2.506,2.511,2.478,2318414.37,2283274.26,2686111.99,1.88
2016-10-28,2.49,2.51,2.47,2.47,1758302.62,-0.02,-0.8,2.506,2.507,2.47,2056838.32,2225178.39,2550076.44,0.73
2016-10-27,2.51,2.51,2.49,2.48,1839757.12,-0.03,-1.19,2.512,2.515,2.467,1984697.2,2432001.0,2541092.19,0.77
2016-10-26,2.52,2.53,2.52,2.5,1564094.75,0.0,0.0,2.516,2.52,2.463,1899366.63,2991676.24,2650063.84,0.65
2016-10-25,2.53,2.54,2.52,2.51,1920104.88,-0.01,-0.4,2.516,2.515,2.456,2171315.18,3098479.94,2639319.29,0.8
2016-10-24,2.5,2.55,2.53,2.49,3201932.25,0.03,1.2,2.516,2.511,2.449,2248134.15,3519008.55,2637048.64,1.33
2016-10-21,2.5,2.52,2.5,2.49,1397597.0,-0.01,-0.4,2.508,2.5,2.44,2393518.45,3461463.8,2536217.64,0.58
2016-10-20,2.53,2.53,2.51,2.49,1413104.25,-0.01,-0.4,2.518,2.487,2.432,2879304.8,3416575.06,2556687.44,0.59
2016-10-19,2.51,2.55,2.52,2.5,2923837.5,0.0,0.0,2.524,2.474,2.424,4083985.85,3406981.78,2547616.74,1.22
2016-10-18,2.48,2.52,2.52,2.47,2304199.75,0.03,1.21,2.514,2.459,2.415,4025644.7,3215758.35,2547829.14,0.96
