date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,29.12,29.56,29.24,29.05,28857.6,0.19,0.65,29.268,29.135,29.018,20905.78,24047.76,25548.45,0.59
2016-12-29,29.12,29.2,29.05,28.88,10121.54,-0.1,-0.34,29.19,29.098,29.052,19870.09,23862.49,25703.05,0.21
2016-12-28,29.58,29.68,29.15,29.0,14312.59,-0.41,-1.39,29.166,29.012,29.095,22144.21,24549.03,27668.87,0.29
2016-12-27,29.34,29.67,29.56,29.13,23293.0,0.22,0.75,29.172,28.925,29.142,24628.82,25284.66,28359.97,0.48
2016-12-26,28.85,29.36,29.34,28.58,27944.18,0.49,1.7,29.096,28.816,29.157,27391.63,25796.27,30333.76,0.57
2016-12-23,28.98,29.25,28.85,28.77,23679.13,-0.08,-0.28,29.002,28.711,29.183,27189.74,27460.57,32666.39,0.48
2016-12-22,29.1,29.15,28.93,28.75,21492.15,-0.25,-0.86,29.006,28.716,29.254,27854.89,29360.65,32702.78,0.44
2016-12-21,29.1,29.18,29.18,28.8,26735.62,0.0,0.0,28.858,28.746,29.308,26953.85,29169.11,33221.55,0.55
2016-12-20,28.88,29.25,29.18,28.4,37107.07,0.31,1.07,28.678,28.779,29.336,25940.5,28572.87,32731.94,0.76
2016-12-19,28.73,29.0,28.87,28.73,26934.74,0.0,0.0,28.536,28.807,29.372,24200.91,27017.08,32581.39,0.55
2016-12-16,28.26,28.98,28.87,28.16,27004.89,0.68,2.41,28.42,28.9,29.416,27731.39,27049.15,32381.52,0.55
2016-12-15,28.26,28.43,28.19,28.07,16986.91,-0.09,-0.32,28.426,29.005,29.463,30866.41,27543.6,31907.54,0.35
2016-12-14,28.4,28.63,28.28,28.28,21668.9,-0.19,-0.67,28.634,29.177,29.559,31384.37,30788.71,32178.59,0.44
2016-12-13,28.29,28.83,28.47,28.15,28409.1,0.18,0.64,28.88,29.359,29.649,31205.24,31435.28,32151.11,0.58
2016-12-12,28.86,29.06,28.29,28.11,44587.15,-0.61,-2.11,29.078,29.498,29.728,29833.25,34871.26,32299.42,0.91
2016-12-09,29.21,29.23,28.9,28.88,42679.98,-0.33,-1.13,29.38,29.654,29.811,26366.9,37872.21,33044.04,0.87
2016-12-08,29.58,29.6,29.23,29.21,19576.74,-0.28,-0.95,29.584,29.791,29.893,24220.8,36044.91,32743.19,0.4
2016-12-07,29.48,29.68,29.51,29.4,20773.23,0.05,0.17,29.72,29.869,29.961,30193.05,37274.0,33801.68,0.42
2016-12-06,29.73,30.02,29.46,29.44,21549.15,-0.34,-1.14,29.838,29.893,29.999,31665.31,36891.01,34905.39,0.44
2016-12-05,29.67,30.08,29.8,29.53,27255.42,-0.12,-0.4,29.918,29.936,30.026,39909.26,38145.71,35697.34,0.56
2016-12-02,29.32,29.96,29.92,29.32,31949.45,0.01,0.03,29.928,29.931,30.04,49377.51,37713.9,36517.24,0.65
2016-12-01,30.15,30.28,29.91,29.77,49437.98,-0.19,-0.63,29.998,29.92,30.083,47869.01,36271.48,37109.16,1.01
2016-11-30,29.84,30.16,30.1,29.74,28134.57,0.24,0.8,30.018,29.94,30.12,44354.95,33568.47,36459.54,0.57
2016-11-29,29.81,30.4,29.86,29.52,62768.89,0.01,0.03,29.948,29.938,30.137,42116.71,32866.94,36395.51,1.28
2016-11-28,30.39,30.84,29.85,29.78,74596.64,-0.42,-1.39,29.954,29.958,30.128,36382.16,29727.59,34327.5,1.52
2016-11-25,30.0,30.35,30.27,29.85,24406.98,0.26,0.87,29.934,29.967,30.133,26050.29,28215.88,32423.11,0.5
2016-11-24,29.75,30.2,30.01,29.65,31867.66,0.26,0.87,29.842,29.995,30.113,24673.94,29441.47,33827.82,0.65
2016-11-23,29.98,30.0,29.75,29.74,16943.38,-0.14,-0.47,29.862,30.053,30.095,22781.99,30329.36,35924.61,0.35
2016-11-22,29.88,30.08,29.89,29.82,34096.12,0.14,0.47,29.928,30.105,30.112,23617.17,32919.76,36970.77,0.7
2016-11-21,29.8,29.89,29.75,29.6,22937.33,-0.06,-0.2,29.962,30.115,30.111,23073.02,33248.97,37256.35,0.47
2016-11-18,30.11,30.16,29.81,29.79,17525.21,-0.3,-1.0,30.0,30.148,30.106,30381.46,35320.59,38070.14,0.36
2016-11-17,30.02,30.33,30.11,29.92,22407.92,0.03,0.1,30.148,30.246,30.115,34208.99,37946.85,40248.56,0.46
2016-11-16,30.13,30.2,30.08,29.85,21119.28,0.02,0.07,30.244,30.299,30.122,37876.72,39350.6,41087.53,0.43
2016-11-15,29.76,30.17,30.06,29.76,31375.38,0.12,0.4,30.282,30.336,30.125,42222.35,39924.09,43878.55,0.64
2016-11-14,30.39,30.57,29.94,29.64,59479.49,-0.61,-2.0,30.268,30.297,30.145,43424.92,38927.41,44250.09,1.21
2016-11-11,30.59,30.6,30.55,30.0,36662.9,-0.04,-0.13,30.296,30.299,30.17,40259.72,36630.35,43404.66,0.75
2016-11-10,30.31,30.66,30.59,30.17,40746.57,0.32,1.06,30.344,30.23,30.157,41684.7,38214.16,44443.1,0.83
2016-11-09,29.81,30.35,30.27,29.7,42847.42,0.28,0.93,30.354,30.137,30.14,40824.48,41519.86,49051.98,0.88
2016-11-08,30.01,30.19,29.99,29.67,37388.21,-0.09,-0.3,30.39,30.118,30.107,37625.82,41021.78,53747.27,0.81
2016-11-07,30.68,30.7,30.08,29.92,43653.48,-0.71,-2.31,30.326,30.107,29.995,34429.91,41263.74,52763.92,0.95
2016-11-04,30.67,31.13,30.79,30.45,43787.8,0.15,0.49,30.302,30.063,29.871,33000.99,40819.7,51433.37,0.95
2016-11-03,30.24,30.95,30.64,30.19,36445.48,0.19,0.62,30.116,29.983,29.697,34743.63,42550.27,49979.48,0.79
2016-11-02,30.53,30.76,30.45,30.25,26854.15,-0.26,-0.85,29.92,29.944,29.54,42215.23,42824.46,49143.75,0.58
2016-10-28,30.03,30.19,29.67,29.6,21408.63,-0.29,-0.97,29.846,29.914,29.392,44417.73,47833.02,48804.66,0.47
