date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,14.52,14.68,14.36,14.3,238421.95,-0.24,-1.64,14.312,13.882,13.59,407031.58,325124.38,277645.92,1.55
2016-12-29,14.02,14.83,14.6,13.97,459233.06,0.49,3.47,14.148,13.813,13.523,414856.72,330244.09,270034.93,2.98
2016-12-28,14.41,14.45,14.11,13.95,358752.34,-0.28,-1.95,13.896,13.746,13.455,359684.96,333972.9,250462.86,2.33
2016-12-27,14.19,14.45,14.39,13.88,480529.47,0.29,2.06,13.724,13.695,13.405,329315.64,340147.02,235712.51,3.11
2016-12-26,13.99,14.47,14.1,13.76,498221.06,0.56,4.14,13.51,13.584,13.349,282726.63,308825.45,216943.04,3.23
2016-12-23,13.34,13.7,13.54,13.1,277547.66,0.2,1.5,13.452,13.488,13.307,243217.18,282870.58,196567.68,1.8
2016-12-22,13.23,13.45,13.34,13.13,183374.28,0.09,0.68,13.478,13.474,13.294,245631.47,287323.86,186870.25,1.19
2016-12-21,13.35,13.42,13.25,13.1,206905.73,-0.07,-0.53,13.596,13.434,13.287,308260.83,278409.39,181275.9,1.34
2016-12-20,13.75,13.75,13.32,13.26,247584.44,-0.49,-3.55,13.666,13.428,13.285,350978.4,272982.63,176682.96,1.6
2016-12-19,13.78,13.96,13.81,13.56,300673.78,0.14,1.02,13.658,13.379,13.29,334924.28,252228.23,176071.95,1.95
2016-12-16,13.78,13.96,13.67,13.58,289619.12,-0.26,-1.87,13.524,13.298,13.253,322523.99,230167.47,163695.93,1.88
2016-12-15,13.5,14.08,13.93,13.41,496521.09,0.33,2.43,13.47,13.232,13.22,329016.24,209825.76,151523.55,3.22
2016-12-14,13.3,13.87,13.6,13.26,420493.59,0.32,2.41,13.272,13.163,13.177,248557.94,166952.82,128825.0,2.73
2016-12-13,13.02,13.31,13.28,12.88,167313.8,0.14,1.06,13.19,13.115,13.155,194986.86,131278.01,110807.06,1.08
2016-12-12,13.3,13.34,13.14,12.91,238672.33,-0.26,-1.94,13.1,13.114,13.148,169532.18,125060.63,106500.2,1.55
2016-12-09,12.91,13.48,13.4,12.87,322080.41,0.46,3.56,13.072,13.125,13.151,137810.94,110264.78,99242.95,2.09
