date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,2.79,2.8,2.79,2.77,365296.44,0.0,0.0,2.796,2.809,2.865,366477.46,473340.43,770333.67,0.23
2016-12-29,2.78,2.81,2.79,2.77,314617.88,0.0,0.0,2.8,2.815,2.877,396178.56,490167.27,828245.58,0.2
2016-12-28,2.81,2.81,2.79,2.78,311892.81,-0.01,-0.36,2.806,2.821,2.89,437551.87,514647.0,906388.83,0.2
2016-12-27,2.8,2.82,2.8,2.79,296796.59,-0.01,-0.36,2.816,2.826,2.9,515527.36,584903.89,950123.29,0.19
2016-12-26,2.8,2.81,2.81,2.77,543783.56,0.0,0.0,2.818,2.836,2.912,577453.56,638792.34,1078101.46,0.35
2016-12-23,2.82,2.82,2.81,2.79,513801.94,-0.01,-0.35,2.822,2.844,2.921,580203.41,790467.24,1125437.32,0.33
2016-12-22,2.83,2.84,2.82,2.81,521484.44,-0.02,-0.7,2.83,2.86,2.931,584155.97,854958.94,1186126.7,0.33
2016-12-21,2.82,2.84,2.84,2.81,701770.25,0.03,1.07,2.836,2.874,2.938,591742.14,920602.42,1205892.61,0.45
2016-12-20,2.84,2.84,2.81,2.8,606427.62,-0.02,-0.71,2.836,2.892,2.944,654280.42,1006901.76,1221381.35,0.39
2016-12-19,2.85,2.87,2.83,2.83,557532.81,-0.02,-0.7,2.854,2.906,2.953,700131.12,1005176.29,1275031.88,0.35
2016-12-16,2.84,2.85,2.85,2.82,533564.75,0.0,0.0,2.866,2.92,2.959,1000731.06,1067326.9,1304434.12,0.34
2016-12-15,2.82,2.86,2.85,2.82,559415.25,0.01,0.35,2.89,2.938,2.964,1125761.91,1166323.9,1332089.11,0.36
2016-12-14,2.9,2.9,2.84,2.82,1014461.69,-0.06,-2.07,2.912,2.959,2.97,1249462.71,1298130.66,1384753.75,0.64
2016-12-13,2.87,2.91,2.9,2.85,835681.12,0.01,0.35,2.948,2.973,2.978,1359523.1,1315342.69,1537419.27,0.53
2016-12-12,2.99,3.03,2.89,2.87,2060532.5,-0.08,-2.69,2.958,2.987,2.98,1310221.46,1517410.58,1570001.55,1.31
2016-12-09,2.96,3.01,2.97,2.95,1158719.0,0.01,0.34,2.974,2.998,2.983,1133922.74,1460407.39,1573542.78,0.74
2016-12-08,3.02,3.02,2.96,2.96,1177919.25,-0.06,-1.99,2.986,3.001,2.982,1206885.89,1517294.46,1691930.15,0.75
2016-12-07,2.96,3.03,3.02,2.95,1564763.62,0.07,2.37,3.006,3.001,2.977,1346798.61,1491182.8,1700291.15,0.99
2016-12-06,2.97,2.98,2.95,2.94,589172.94,-0.01,-0.34,2.998,2.995,2.968,1271162.29,1435860.93,1669432.66,0.37
2016-12-05,2.98,3.02,2.97,2.95,1179038.88,-0.06,-1.98,3.016,2.999,2.963,1724599.7,1544887.48,1682072.38,0.75
2016-12-02,3.06,3.1,3.03,3.02,1523534.75,-0.04,-1.3,3.022,2.998,2.958,1786892.05,1541541.34,1694922.78,0.97
2016-12-01,2.98,3.07,3.06,2.97,1877482.88,0.08,2.69,3.016,2.99,2.947,1827703.02,1497854.31,1668214.08,1.19
2016-11-30,3.01,3.03,2.98,2.96,1186582.0,-0.05,-1.65,2.996,2.981,2.934,1635566.99,1471376.84,1603022.2,0.75
2016-11-29,3.0,3.07,3.04,2.98,2856360.0,0.04,1.33,2.992,2.983,2.925,1600559.57,1759495.84,1570504.55,1.81
2016-11-28,3.0,3.02,3.0,2.97,1490500.62,0.0,0.0,2.982,2.972,2.914,1365175.25,1622592.53,1448313.22,0.95
2016-11-25,2.99,3.0,3.0,2.92,1727589.62,0.03,1.01,2.974,2.968,2.905,1296190.63,1686678.16,1388555.71,1.1
2016-11-24,2.96,2.99,2.96,2.95,916802.69,-0.01,-0.34,2.964,2.963,2.896,1168005.6,1866565.85,1327255.24,0.58
2016-11-23,3.0,3.02,2.96,2.95,1011544.94,-0.04,-1.33,2.966,2.953,2.891,1307186.69,1909399.49,1315078.66,0.64
2016-11-22,2.96,3.01,2.99,2.96,1679438.38,0.03,1.01,2.974,2.94,2.885,1918432.1,1903004.39,1291054.61,1.07
2016-11-21,2.95,3.0,2.96,2.94,1145577.5,0.0,0.0,2.962,2.926,2.879,1880009.8,1819257.28,1246805.6,0.73
2016-11-18,2.96,3.0,2.95,2.94,1086664.5,-0.02,-0.67,2.962,2.917,2.873,2077165.7,1848304.21,1246012.38,0.69
2016-11-17,2.98,2.98,2.97,2.95,1612708.12,-0.03,-1.0,2.962,2.903,2.867,2565126.1,1838573.84,1219304.12,1.02
2016-11-16,2.9,3.03,3.0,2.88,4067772.0,0.08,2.74,2.94,2.886,2.859,2511612.3,1734667.56,1163973.61,2.58
2016-11-15,2.94,3.0,2.93,2.91,1487326.88,-0.02,-0.68,2.906,2.866,2.851,1887576.68,1381513.26,998275.27,0.94
2016-11-14,2.93,2.96,2.96,2.9,2131357.0,0.0,0.0,2.89,2.856,2.845,1758504.75,1274033.91,953248.18,1.35
2016-11-11,2.86,2.97,2.95,2.85,3526466.5,0.09,3.15,2.872,2.842,2.836,1619442.73,1090433.26,862600.26,2.24
2016-11-10,2.85,2.89,2.86,2.85,1345139.12,0.03,1.06,2.844,2.829,2.829,1112021.59,787944.64,697921.64,0.85
2016-11-09,2.84,2.85,2.83,2.8,947593.88,-0.02,-0.7,2.832,2.828,2.826,957722.83,720757.82,644556.83,0.6
2016-11-08,2.86,2.87,2.85,2.83,841967.25,-0.02,-0.7,2.826,2.829,2.825,875449.85,679104.84,608456.55,0.53
2016-11-07,2.81,2.88,2.87,2.8,1436046.88,0.06,2.13,2.822,2.831,2.823,789563.08,674353.92,584794.21,0.91
2016-11-04,2.8,2.85,2.81,2.8,989360.81,0.0,0.0,2.812,2.829,2.82,561423.79,643720.55,532624.76,0.63
2016-11-03,2.79,2.82,2.8,2.78,573645.31,0.0,0.0,2.814,2.83,2.819,463867.68,600034.4,495526.19,0.36
2016-11-02,2.82,2.83,2.8,2.79,536229.0,-0.03,-1.06,2.824,2.832,2.818,483792.82,593279.65,492433.55,0.34
2016-11-01,2.82,2.84,2.83,2.81,412533.38,0.02,0.71,2.832,2.835,2.816,482759.82,615037.28,476009.56,0.26
2016-10-31,2.82,2.82,2.82,2.8,295350.44,0.0,0.0,2.84,2.833,2.812,559144.76,632462.45,469828.43,0.19
2016-10-28,2.84,2.85,2.82,2.81,501580.28,-0.03,-1.05,2.846,2.83,2.809,726017.32,634767.26,481058.97,0.32
2016-10-27,2.83,2.87,2.85,2.81,673271.0,0.02,0.71,2.846,2.828,2.808,736201.11,607898.65,474361.76,0.43
2016-10-26,2.86,2.86,2.84,2.82,531064.0,-0.02,-0.7,2.84,2.824,2.806,702766.47,568355.84,465041.15,0.34
2016-10-25,2.85,2.87,2.87,2.83,794458.06,0.02,0.7,2.838,2.82,2.804,747314.75,537808.27,474817.84,0.5
2016-10-24,2.82,2.87,2.85,2.81,1129713.25,0.03,1.06,2.826,2.815,2.8,705780.14,495234.5,452822.0,0.72
2016-10-21,2.81,2.83,2.82,2.79,552499.25,0.01,0.36,2.814,2.811,2.797,543517.19,421528.97,420534.79,0.35
2016-10-20,2.83,2.83,2.82,2.8,506097.81,0.0,0.0,2.81,2.807,2.793,479596.19,391017.99,465189.02,0.32
2016-10-19,2.83,2.84,2.83,2.81,753805.38,0.01,0.35,2.808,2.804,2.792,433945.2,391587.45,481289.11,0.48
2016-10-18,2.79,2.82,2.81,2.77,586785.0,0.02,0.72,2.802,2.796,2.791,328301.78,336981.84,491060.38,0.37
2016-10-17,2.8,2.81,2.79,2.78,318398.53,-0.01,-0.36,2.804,2.791,2.795,284688.86,307194.42,496487.83,0.2
2016-10-14,2.8,2.81,2.8,2.78,232894.23,-0.01,-0.36,2.808,2.787,2.802,299540.75,327350.68,505231.49,0.15
2016-10-13,2.8,2.81,2.81,2.79,277842.84,0.01,0.36,2.804,2.787,2.808,302439.79,340824.86,520221.23,0.18
2016-10-12,2.81,2.82,2.8,2.79,225588.31,-0.02,-0.71,2.8,2.787,2.814,349229.71,361726.46,533551.2,0.14
2016-10-11,2.82,2.82,2.82,2.8,368720.38,0.0,0.0,2.79,2.788,2.819,345661.89,411827.41,547167.95,0.23
2016-10-10,2.8,2.82,2.81,2.79,392657.97,0.03,1.08,2.778,2.784,2.822,329699.98,410409.51,548318.41,0.25
2016-09-30,2.78,2.79,2.78,2.77,247389.44,-0.01,-0.36,2.766,2.782,2.826,355160.61,419540.62,555397.31,0.16
2016-09-29,2.75,2.8,2.79,2.75,511792.44,0.04,1.46,2.77,2.779,2.833,379209.93,539360.06,560136.93,0.33
2016-09-28,2.77,2.77,2.75,2.74,207749.23,-0.02,-0.72,2.774,2.78,2.84,374223.21,570990.77,569181.51,0.13
2016-09-27,2.75,2.77,2.76,2.74,288910.81,0.01,0.36,2.786,2.786,2.848,477992.92,645138.92,577669.75,0.18
2016-09-26,2.8,2.8,2.75,2.74,519961.12,-0.05,-1.79,2.79,2.799,2.855,491119.04,685781.24,586298.54,0.33
2016-09-23,2.81,2.82,2.8,2.79,367636.06,0.0,0.0,2.798,2.817,2.863,483920.62,683112.31,595225.7,0.23
2016-09-22,2.82,2.83,2.81,2.79,486858.81,0.0,0.0,2.788,2.829,2.868,699510.19,699617.61,595739.97,0.31
2016-09-21,2.78,2.87,2.81,2.78,726597.81,0.03,1.08,2.786,2.84,2.873,767758.33,705375.94,592050.11,0.46
2016-09-20,2.79,2.79,2.78,2.77,354541.41,-0.01,-0.36,2.786,2.849,2.877,812284.93,682508.48,585925.05,0.23
2016-09-19,2.76,2.79,2.79,2.76,483969.03,0.03,1.09,2.808,2.859,2.885,880443.44,686227.31,600394.1,0.31
2016-09-14,2.78,2.79,2.75,2.74,1445583.88,-0.04,-1.43,2.836,2.869,2.892,882303.99,691254.0,613154.26,0.92
2016-09-13,2.82,2.82,2.8,2.78,828099.5,0.0,0.0,2.87,2.886,2.903,699725.03,580913.8,610452.28,0.53
2016-09-12,2.87,2.87,2.81,2.8,949230.81,-0.08,-2.77,2.894,2.899,2.91,642993.55,567372.26,611793.71,0.6
2016-09-09,2.92,2.93,2.89,2.88,695334.0,-0.04,-1.36,2.912,2.91,2.916,552732.04,510200.58,625301.13,0.44
2016-09-08,2.91,2.93,2.93,2.89,493271.78,0.01,0.34,2.91,2.911,2.917,492011.17,486815.85,610525.45,0.31
2016-09-07,2.91,2.93,2.92,2.9,532689.06,0.0,0.0,2.902,2.909,2.913,500204.01,507339.09,611097.08,0.34
2016-09-06,2.91,2.93,2.92,2.9,544442.12,0.02,0.69,2.902,2.907,2.912,462102.57,491862.33,628462.64,0.35
2016-09-05,2.88,2.92,2.9,2.88,497923.25,0.02,0.69,2.904,2.905,2.909,491750.97,478724.27,622534.19,0.32
2016-09-02,2.87,2.89,2.88,2.86,391729.62,0.0,0.0,2.908,2.904,2.907,467669.12,489341.62,626429.01,0.25
