date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,18.41,18.65,18.59,18.41,193331.3,0.11,0.59,18.56,18.646,18.963,208531.07,249564.55,455886.76,0.4
2016-12-29,18.48,18.62,18.48,18.4,201677.02,-0.01,-0.05,18.57,18.671,19.01,221217.5,267165.66,487860.9,0.42
2016-12-28,18.56,18.64,18.49,18.4,170812.03,-0.05,-0.27,18.628,18.711,19.093,232816.42,329996.07,522368.64,0.36
2016-12-27,18.65,18.78,18.54,18.5,199043.08,-0.16,-0.86,18.698,18.821,19.164,262179.85,369417.17,586423.08,0.42
2016-12-26,18.46,18.77,18.7,18.29,277791.94,0.06,0.32,18.742,18.934,19.223,283036.32,409484.54,643025.0,0.58
2016-12-23,18.7,18.84,18.64,18.52,256763.41,-0.13,-0.69,18.732,19.001,19.244,290598.03,496971.56,658568.38,0.54
2016-12-22,18.84,18.85,18.77,18.55,259671.66,-0.07,-0.37,18.772,19.098,19.27,313113.83,568424.71,668883.64,0.54
2016-12-21,18.79,18.99,18.84,18.75,317629.16,0.08,0.43,18.794,19.126,19.283,427175.71,586677.22,691080.13,0.67
2016-12-20,18.65,18.8,18.76,18.57,303325.41,0.11,0.59,18.944,19.171,19.284,476654.49,599650.5,697047.01,0.64
2016-12-19,18.68,18.95,18.65,18.5,315600.5,-0.19,-1.01,19.126,19.226,19.295,535932.76,626014.61,712924.0,0.66
2016-12-16,18.72,18.96,18.84,18.69,369342.44,-0.04,-0.21,19.27,19.28,19.294,703345.09,662208.96,715206.45,0.77
2016-12-15,19.56,19.69,18.88,18.75,829981.06,-0.71,-3.62,19.424,19.348,19.278,823735.59,708556.14,713935.63,1.74
2016-12-14,19.69,19.77,19.59,19.43,565023.06,-0.08,-0.41,19.458,19.474,19.272,746178.73,714741.22,690286.16,1.18
2016-12-13,19.2,19.74,19.67,19.16,599716.75,0.3,1.55,19.398,19.506,19.232,722646.5,803428.99,680220.43,1.26
2016-12-12,19.63,19.8,19.37,19.11,1152662.12,-0.24,-1.22,19.326,19.511,19.186,716096.45,876565.46,671204.97,2.41
2016-12-09,19.01,19.69,19.61,18.95,971294.94,0.56,2.94,19.29,19.487,19.158,621072.84,820165.21,663240.38,2.03
2016-12-08,19.3,19.32,19.05,18.99,442196.78,-0.24,-1.24,19.272,19.441,19.112,593376.7,769342.57,665607.37,0.93
2016-12-07,19.32,19.42,19.29,19.15,447361.91,0.0,0.0,19.49,19.44,19.07,683303.71,795483.04,669030.1,0.94
2016-12-06,19.21,19.53,19.31,19.14,566966.5,0.12,0.62,19.614,19.396,18.999,884211.47,794443.53,672641.35,1.19
2016-12-05,19.22,19.48,19.19,19.03,677544.06,-0.33,-1.69,19.696,19.364,18.944,1037034.47,799833.4,661357.58,1.42
2016-12-02,20.02,20.12,19.52,19.5,832814.25,-0.62,-3.08,19.684,19.308,18.895,1019257.59,768203.94,641765.03,1.74
