date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,16.93,16.98,16.96,16.83,54030.88,0.16,0.95,16.982,17.075,17.584,68280.07,74834.99,114632.94,0.14
2016-12-29,16.82,16.95,16.8,16.75,50247.34,-0.07,-0.41,17.016,17.124,17.667,71100.4,85281.52,123086.64,0.13
2016-12-28,17.12,17.12,16.87,16.78,104202.97,-0.26,-1.52,17.122,17.167,17.767,78453.05,100371.56,137237.37,0.26
2016-12-27,17.15,17.2,17.13,16.9,67730.53,-0.02,-0.12,17.192,17.297,17.829,69672.88,102460.08,142734.17,0.17
2016-12-26,17.1,17.17,17.15,16.83,65188.65,0.02,0.12,17.182,17.436,17.901,71465.73,110469.32,149691.35,0.16
2016-12-23,17.38,17.38,17.13,16.95,68132.51,-0.2,-1.15,17.168,17.546,17.966,81389.91,128721.66,156835.01,0.17
2016-12-22,17.2,17.39,17.33,17.07,87010.59,0.11,0.64,17.232,17.657,18.044,99462.65,133865.85,164892.84,0.22
2016-12-21,17.03,17.28,17.22,17.03,60302.14,0.14,0.82,17.212,17.763,18.101,122290.08,137918.93,169814.82,0.15
2016-12-20,17.14,17.19,17.08,16.93,76694.74,0.0,0.0,17.402,17.861,18.152,135247.28,144780.01,173081.2,0.19
2016-12-19,17.32,17.45,17.08,17.04,114809.57,-0.37,-2.12,17.69,17.968,18.204,149472.91,148142.93,176228.51,0.29
2016-12-16,17.28,17.63,17.45,17.26,158496.19,0.22,1.28,17.924,18.092,18.258,176053.41,154430.88,178878.91,0.4
2016-12-15,18.1,18.1,17.23,17.13,201147.75,-0.94,-5.17,18.082,18.21,18.281,168269.06,160891.75,178099.99,0.5
2016-12-14,18.43,18.66,18.17,18.13,125088.13,-0.35,-1.89,18.314,18.366,18.327,153547.78,174103.17,173083.62,0.31
2016-12-13,18.11,18.61,18.52,17.86,147822.91,0.27,1.48,18.32,18.361,18.321,154312.74,183008.26,172890.27,0.37
2016-12-12,18.25,18.45,18.25,17.85,247712.09,0.01,0.06,18.246,18.365,18.308,146812.96,188913.39,172693.14,0.62
2016-12-09,18.39,18.54,18.24,18.18,119574.43,-0.15,-0.82,18.26,18.385,18.318,132808.34,184948.36,174976.52,0.3
2016-12-08,18.28,18.5,18.39,18.27,127541.34,0.19,1.04,18.338,18.43,18.323,153514.43,195919.84,185700.06,0.32
2016-12-07,18.15,18.36,18.2,18.0,128912.95,0.05,0.28,18.418,18.438,18.296,194658.57,201710.7,191040.48,0.32
2016-12-06,18.15,18.46,18.15,18.1,110323.97,-0.16,-0.87,18.402,18.442,18.25,211703.78,201382.39,194435.07,0.28
2016-12-05,18.27,18.6,18.32,17.95,177689.03,-0.31,-1.66,18.484,18.44,18.224,231013.83,204314.09,198112.09,0.44
2016-12-02,18.81,19.07,18.63,18.51,223104.88,-0.14,-0.75,18.51,18.424,18.191,237088.37,203326.93,197900.6,0.56
2016-12-01,18.14,18.79,18.79,18.11,333262.0,0.65,3.58,18.522,18.352,18.128,238325.24,195308.24,199362.02,0.83
