date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,14.84,15.05,14.94,14.84,128674.38,0.08,0.54,14.94,15.047,15.441,141290.77,158164.37,252007.85,0.34
2016-12-29,14.91,14.93,14.86,14.76,170115.08,-0.02,-0.13,14.958,15.079,15.519,150234.59,164293.99,267642.89,0.45
2016-12-28,14.95,15.04,14.88,14.85,122449.65,-0.07,-0.47,15.038,15.109,15.613,158296.07,203584.6,297207.08,0.33
2016-12-27,15.09,15.09,14.95,14.95,127158.13,-0.12,-0.8,15.112,15.174,15.689,171412.95,218569.95,318877.22,0.34
2016-12-26,15.0,15.08,15.07,14.76,158056.59,0.04,0.27,15.134,15.264,15.78,178513.2,228676.22,361653.13,0.42
2016-12-23,15.25,15.25,15.03,14.99,173393.48,-0.23,-1.51,15.154,15.332,15.833,175037.98,255906.52,378171.49,0.46
2016-12-22,15.25,15.35,15.26,15.11,210422.52,0.01,0.07,15.2,15.454,15.886,178353.39,267839.29,398827.52,0.56
2016-12-21,15.12,15.27,15.25,15.09,188034.05,0.19,1.26,15.18,15.563,15.923,248873.12,285214.12,431904.95,0.5
2016-12-20,15.19,15.22,15.06,14.98,162659.38,-0.11,-0.72,15.236,15.657,15.937,265726.94,303984.28,436432.0,0.43
2016-12-19,15.28,15.33,15.17,15.12,140680.48,-0.09,-0.59,15.394,15.751,15.958,278839.24,313914.06,437855.66,0.37
2016-12-16,15.17,15.32,15.26,15.12,189970.52,0.1,0.66,15.51,15.834,15.972,336775.07,345851.32,439167.34,0.51
2016-12-15,15.53,15.55,15.16,15.03,563021.19,-0.37,-2.38,15.708,15.959,15.978,357325.19,370991.79,438123.97,1.5
2016-12-14,15.82,15.91,15.53,15.53,272303.12,-0.32,-2.02,15.946,16.116,15.991,321555.11,390829.56,418767.95,0.72
2016-12-13,15.59,15.95,15.85,15.57,228220.88,0.1,0.64,16.078,16.203,15.99,342241.63,419184.5,415209.14,0.61
2016-12-12,16.28,16.31,15.75,15.66,430359.62,-0.5,-3.08,16.108,16.295,15.973,348988.89,494630.05,410862.3,1.14
2016-12-09,16.31,16.47,16.25,16.15,292721.16,-0.1,-0.61,16.158,16.334,15.962,354927.57,500436.46,402240.39,0.78
2016-12-08,16.3,16.43,16.35,16.24,384170.75,0.16,0.99,16.21,16.317,15.929,384658.39,529815.75,397995.11,1.02
2016-12-07,16.01,16.35,16.19,16.0,375735.72,0.19,1.19,16.286,16.282,15.887,460104.01,578595.78,386691.55,1.0
2016-12-06,16.08,16.18,16.0,15.97,261957.19,0.0,0.0,16.328,16.216,15.845,496127.37,568879.72,380799.91,0.7
2016-12-05,16.32,16.5,16.0,16.0,460053.03,-0.51,-3.09,16.482,16.165,15.824,640271.21,561797.26,375875.07,1.22
2016-12-02,16.71,16.89,16.51,16.36,441375.25,-0.22,-1.31,16.51,16.109,15.8,645945.35,532483.37,358887.65,1.17
2016-12-01,16.54,17.12,16.73,16.5,761398.88,0.33,2.01,16.424,15.996,15.75,674973.1,505256.15,347963.29,2.02
2016-11-30,16.69,16.76,16.4,16.3,555852.5,-0.37,-2.21,16.278,15.866,15.699,697087.54,446706.35,320452.87,1.48
2016-11-29,16.16,17.26,16.77,16.13,982676.38,0.63,3.9,16.104,15.777,15.658,641632.07,411233.78,300354.0,2.61
2016-11-28,16.27,16.38,16.14,16.12,488423.75,0.06,0.37,15.848,15.65,15.599,483323.31,327094.55,259087.38,1.3
