date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,23.3,23.64,23.62,23.25,52598.82,0.23,0.98,23.812,23.716,23.66,96209.33,89063.21,133145.04,0.46
2016-12-29,23.53,23.69,23.39,23.05,120430.48,-0.39,-1.64,23.848,23.645,23.641,97285.19,89228.12,140269.66,1.06
2016-12-28,24.0,24.0,23.78,23.66,72884.34,-0.19,-0.79,23.928,23.593,23.667,87613.61,86903.66,146492.96,0.64
2016-12-27,24.3,24.3,23.97,23.87,105080.7,-0.33,-1.36,23.872,23.501,23.647,89760.88,89989.44,153165.4,0.93
2016-12-26,24.2,24.56,24.3,23.85,130052.31,0.5,2.1,23.786,23.424,23.599,89807.38,90932.25,154632.63,1.15
2016-12-23,23.85,23.96,23.8,23.54,57978.11,0.01,0.04,23.62,23.316,23.533,81917.1,108205.44,155368.11,0.51
2016-12-22,23.42,23.87,23.79,23.38,72072.6,0.29,1.23,23.442,23.354,23.502,81171.05,134730.76,161656.99,0.63
2016-12-21,23.53,23.95,23.5,23.32,83620.67,-0.04,-0.17,23.258,23.411,23.438,86193.71,145562.48,163626.2,0.74
2016-12-20,23.46,23.99,23.54,23.27,105313.22,0.07,0.3,23.13,23.502,23.39,90218.0,153924.34,165302.9,0.93
2016-12-19,22.97,23.49,23.47,22.85,90600.89,0.56,2.44,23.062,23.592,23.338,92057.11,171091.97,168093.1,0.8
2016-12-16,22.89,23.05,22.91,22.72,54247.87,0.04,0.17,23.012,23.604,23.297,134493.78,177226.87,175026.28,0.48
2016-12-15,22.82,23.1,22.87,22.62,97185.9,0.01,0.04,23.266,23.637,23.299,188290.46,191311.2,175560.69,0.86
2016-12-14,23.2,23.43,22.86,22.85,103742.1,-0.34,-1.47,23.564,23.74,23.311,204931.25,206082.26,174993.36,0.91
2016-12-13,23.16,23.45,23.2,23.02,114508.78,-0.02,-0.09,23.874,23.793,23.317,217630.68,216341.37,173730.35,1.01
2016-12-12,23.95,23.99,23.22,22.78,302784.25,-0.96,-3.97,24.122,23.774,23.31,250126.82,218333.01,171633.68,2.67
2016-12-09,24.6,25.27,24.18,24.14,323231.28,-0.18,-0.74,24.196,23.749,23.296,219959.96,202530.78,168222.3,2.85
2016-12-08,24.51,24.88,24.36,24.22,180389.83,-0.05,-0.2,24.008,23.649,23.262,194331.95,188583.23,160135.11,1.59
2016-12-07,24.4,24.63,24.41,24.11,167239.28,-0.03,-0.12,23.916,23.465,23.218,207233.27,181689.92,161189.32,1.47
2016-12-06,23.43,24.55,24.44,23.43,276989.47,0.87,3.69,23.712,23.277,23.143,215052.05,176681.47,162050.48,2.44
2016-12-05,23.02,24.15,23.59,22.83,151949.95,0.34,1.46,23.426,23.083,23.066,186539.2,165094.23,160674.62,1.34
2016-12-02,24.03,24.05,23.24,23.15,195091.2,-0.66,-2.76,23.302,22.99,23.003,185101.59,172825.7,158985.61,1.72
2016-12-01,23.47,24.09,23.9,23.25,244896.44,0.5,2.14,23.29,22.961,22.947,182834.51,159810.17,157821.04,2.16
2016-11-30,22.92,23.65,23.39,22.88,206333.19,0.39,1.7,23.014,22.881,22.88,156146.58,143904.46,154819.39,1.82
2016-11-29,22.98,23.05,23.01,22.63,134425.22,0.02,0.09,22.842,22.841,22.823,138310.88,131119.33,156539.44,1.18
2016-11-28,23.35,23.35,22.97,22.8,144761.92,-0.19,-0.82,22.74,22.845,22.827,143649.25,124934.34,158834.91,1.28
2016-11-25,22.45,23.37,23.18,22.45,183755.8,0.65,2.88,22.678,22.842,22.828,160549.8,133913.82,162584.61,1.62
2016-11-24,22.48,22.78,22.52,22.28,111456.75,-0.01,-0.04,22.632,22.874,22.776,136785.84,131686.98,165113.87,0.98
2016-11-23,22.7,22.77,22.53,22.44,117154.73,0.03,0.13,22.748,22.971,22.771,131662.34,140688.71,171930.34,1.03
2016-11-22,22.71,22.75,22.5,22.3,161117.06,-0.17,-0.75,22.84,23.008,22.734,123927.78,147419.49,179734.3,1.42
2016-11-21,22.9,23.45,22.66,22.45,229264.66,-0.29,-1.26,22.95,23.048,22.667,106219.43,156255.01,178129.27,2.02
2016-11-18,23.11,23.16,22.95,22.83,64935.98,-0.15,-0.65,23.006,23.016,22.589,107277.83,145145.52,176057.53,0.57
2016-11-17,22.95,23.15,23.1,22.81,85839.26,0.1,0.43,23.116,22.933,22.489,126588.13,155831.9,183289.83,0.76
2016-11-16,23.15,23.17,22.99,22.85,78481.96,-0.06,-0.26,23.194,22.878,22.37,149715.09,165734.33,183194.87,0.69
2016-11-15,22.84,23.13,23.05,22.8,72575.3,0.11,0.48,23.176,22.804,22.24,170911.2,181959.55,183187.83,0.64
2016-11-14,23.36,23.58,22.94,22.75,234556.67,-0.56,-2.38,23.146,22.809,22.115,206290.59,192735.48,184103.61,2.07
2016-11-11,23.46,23.68,23.5,23.11,161487.44,0.02,0.09,23.026,22.814,21.988,183013.21,191255.4,178026.81,1.42
2016-11-10,23.05,23.8,23.49,23.05,201474.06,0.58,2.53,22.75,22.677,21.845,185075.68,198540.76,177441.86,1.77
2016-11-09,22.8,23.26,22.9,22.44,184462.53,0.01,0.04,22.562,22.57,21.713,181753.56,203171.96,180280.41,1.62
2016-11-08,22.47,23.19,22.9,22.01,249472.23,0.59,2.65,22.432,22.459,21.594,193007.89,212049.11,177911.14,2.2
2016-11-07,22.18,22.55,22.34,21.95,118169.79,0.2,0.9,22.472,22.286,21.489,179180.37,200003.53,180730.46,1.04
2016-11-04,22.48,22.66,22.12,21.92,171799.77,-0.43,-1.91,22.602,22.161,21.382,199497.58,206969.54,180738.97,1.51
2016-11-03,22.29,22.9,22.55,22.21,184863.5,0.3,1.35,22.604,22.045,21.275,212005.84,210747.77,176598.12,1.63
2016-11-02,22.9,22.98,22.25,22.15,240734.17,-0.82,-3.55,22.578,21.862,21.145,224590.35,200655.41,171993.01,2.12
2016-11-01,23.0,23.25,23.1,22.6,180334.62,0.12,0.52,22.486,21.675,21.032,231090.32,184416.11,170489.32,1.59
2016-10-31,22.07,23.05,22.99,22.0,219755.84,0.87,3.93,22.1,21.421,20.855,220826.68,175471.75,166507.82,1.94
2016-10-28,22.43,22.65,22.13,22.02,234341.05,-0.29,-1.29,21.72,21.161,20.673,214441.5,164798.23,159442.13,2.06
2016-10-27,21.79,22.56,22.42,21.57,247786.09,0.64,2.94,21.486,21.013,20.541,209489.7,156342.96,150261.37,2.18
2016-10-26,21.17,22.01,21.79,21.1,273234.0,0.62,2.93,21.146,20.855,20.393,176720.47,157388.86,141926.01,2.41
