date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,31.0,32.09,30.99,30.2,350755.59,0.44,1.44,30.326,30.132,30.496,218050.31,212455.51,288286.74,4.25
2016-12-29,30.08,30.75,30.55,30.01,242839.28,0.35,1.16,30.004,30.032,30.732,184994.84,202042.07,300097.12,2.94
2016-12-28,30.1,30.27,30.2,29.84,128735.37,0.07,0.23,29.966,29.998,30.987,178689.66,198964.29,314614.59,1.56
2016-12-27,29.74,30.54,30.13,29.6,222505.98,0.37,1.24,29.94,29.984,31.337,191454.73,212737.62,343803.84,2.7
2016-12-26,29.17,29.8,29.76,28.99,145415.33,0.38,1.29,29.83,30.049,31.627,190457.85,221920.37,363156.03,1.76
2016-12-23,30.21,30.29,29.38,29.38,185478.23,-0.98,-3.23,29.938,30.058,31.967,206860.71,254346.79,397539.05,2.25
2016-12-22,29.98,30.4,30.36,29.71,211313.41,0.29,0.96,30.06,30.288,32.296,219089.3,276044.68,439806.06,2.56
2016-12-21,29.75,30.07,30.07,29.58,192560.7,0.49,1.66,30.03,30.362,32.481,219238.91,282892.1,462220.5,2.33
2016-12-20,30.25,30.3,29.58,29.39,217521.58,-0.72,-2.38,30.028,30.513,32.525,234020.51,295368.63,488280.78,2.64
2016-12-19,29.83,30.38,30.3,29.6,227429.64,0.31,1.03,30.268,30.677,32.551,253382.89,326274.12,505695.5,2.76
2016-12-16,30.2,30.49,29.99,29.91,246621.16,-0.22,-0.73,30.178,30.86,32.403,301832.87,364117.97,499732.58,2.99
2016-12-15,30.08,30.56,30.21,29.82,212061.48,0.15,0.5,30.516,31.431,32.279,333000.06,398152.17,491451.19,2.57
2016-12-14,30.45,30.49,30.06,29.82,266468.69,-0.72,-2.34,30.694,31.976,32.154,346545.28,430264.9,486955.33,3.23
2016-12-13,30.0,31.15,30.78,29.91,314333.47,0.93,3.12,30.998,32.69,32.026,356716.76,474870.06,477942.74,3.81
2016-12-12,31.3,31.3,29.85,29.8,469679.53,-1.83,-5.78,31.086,33.204,31.859,399165.35,504391.68,466186.81,5.69
2016-12-09,31.39,32.18,31.68,31.23,402457.12,0.58,1.86,31.542,33.875,31.751,426403.07,540731.3,452763.98,4.88
