date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,15.92,16.02,15.99,15.83,115312.35,0.1,0.63,15.966,15.966,16.244,114761.98,133132.31,176180.66,0.3
2016-12-29,15.9,16.03,15.89,15.85,100016.8,-0.06,-0.38,15.936,15.978,16.324,122994.57,132376.74,200401.38,0.26
2016-12-28,15.96,16.01,15.95,15.82,106359.02,-0.01,-0.06,15.956,15.997,16.434,125390.78,143332.83,231441.28,0.27
2016-12-27,16.04,16.09,15.96,15.92,88196.43,-0.08,-0.5,15.988,16.023,16.518,140988.86,148517.26,248913.04,0.23
2016-12-26,15.75,16.07,16.04,15.71,163925.31,0.2,1.26,15.986,16.064,16.603,159953.27,155898.57,263754.78,0.42
2016-12-23,16.01,16.01,15.84,15.77,156475.27,-0.15,-0.94,15.966,16.091,16.677,151502.64,175861.11,270313.46,0.4
2016-12-22,16.07,16.11,15.99,15.98,111997.89,-0.12,-0.74,16.02,16.182,16.764,141758.91,182769.34,277129.25,0.29
2016-12-21,15.97,16.19,16.11,15.96,184349.38,0.16,1.0,16.038,16.251,16.842,161274.87,190266.4,290423.3,0.47
2016-12-20,15.94,15.99,15.95,15.81,183018.52,0.01,0.06,16.058,16.333,16.91,156045.67,189733.41,294578.76,0.47
2016-12-19,16.12,16.14,15.94,15.91,121672.12,-0.17,-1.05,16.142,16.417,16.997,151843.87,192295.29,300805.23,0.31
2016-12-16,16.04,16.19,16.11,16.03,107756.65,0.03,0.19,16.216,16.521,17.075,200219.58,219229.02,308163.68,0.28
2016-12-15,16.17,16.35,16.08,15.95,209577.7,-0.13,-0.8,16.344,16.669,17.142,223779.76,268426.03,315454.21,0.54
2016-12-14,16.35,16.44,16.21,16.18,158203.34,-0.16,-0.98,16.464,16.87,17.225,219257.93,319549.73,318560.47,0.4
2016-12-13,16.28,16.46,16.37,16.2,162009.55,0.06,0.37,16.608,17.013,17.305,223421.15,349308.83,323507.16,0.41
2016-12-12,16.77,16.78,16.31,16.15,363550.66,-0.44,-2.63,16.692,17.142,17.377,232746.7,371610.98,333111.38,0.93
2016-12-09,16.65,16.89,16.75,16.61,225557.55,0.07,0.42,16.826,17.263,17.461,238238.46,364765.82,350746.17,0.58
2016-12-08,16.91,16.94,16.68,16.66,186968.55,-0.25,-1.48,16.994,17.346,17.513,313072.3,371489.16,380464.91,0.48
2016-12-07,16.83,16.94,16.93,16.71,179019.44,0.13,0.77,17.276,17.432,17.543,419841.54,390580.19,392007.99,0.46
2016-12-06,17.01,17.07,16.79,16.78,208637.3,-0.19,-1.12,17.418,17.487,17.54,475196.5,399424.11,398113.64,0.53
2016-12-05,17.35,17.44,16.98,16.91,391009.44,-0.6,-3.41,17.592,17.576,17.561,510475.26,409315.17,398286.29,1.0
2016-12-02,18.0,18.03,17.59,17.38,599726.75,-0.51,-2.82,17.7,17.628,17.57,491293.18,397098.34,392477.45,1.54
2016-12-01,17.6,18.2,18.09,17.56,720814.75,0.47,2.67,17.698,17.614,17.548,429906.02,362482.38,374703.37,1.85
2016-11-30,17.6,17.96,17.64,17.44,455794.28,-0.02,-0.11,17.588,17.58,17.512,361318.84,317571.21,373068.5,1.17
2016-11-29,17.45,17.79,17.66,17.34,385031.09,0.13,0.74,17.556,17.596,17.475,323651.71,297705.5,362115.3,0.99
2016-11-28,17.72,17.73,17.52,17.46,295099.03,-0.06,-0.34,17.56,17.611,17.443,308155.07,294611.78,352009.19,0.76
2016-11-25,17.53,17.59,17.58,17.17,292790.97,0.04,0.23,17.556,17.659,17.411,302903.49,336726.52,345797.05,0.75
2016-11-24,17.48,17.81,17.54,17.37,377878.84,0.07,0.4,17.53,17.68,17.374,295058.74,389440.66,352490.71,0.97
2016-11-23,17.7,17.85,17.48,17.41,267458.62,-0.18,-1.02,17.572,17.654,17.334,273823.57,393435.79,340366.11,0.68
2016-11-22,17.51,17.75,17.68,17.49,307547.91,0.19,1.09,17.636,17.593,17.299,271759.29,396803.17,337528.55,0.79
2016-11-21,17.37,17.66,17.5,17.35,268841.12,0.04,0.23,17.662,17.546,17.255,281068.48,387257.41,331113.26,0.69
2016-11-18,17.65,17.65,17.45,17.35,253567.22,-0.28,-1.58,17.762,17.511,17.226,370549.55,387856.56,346207.53,0.65
2016-11-17,17.72,17.82,17.75,17.5,271703.0,-0.04,-0.23,17.83,17.482,17.181,483822.58,386924.35,342306.48,0.7
2016-11-16,17.86,17.92,17.8,17.64,257137.2,0.0,0.0,17.736,17.443,17.119,513048.01,428565.79,333298.44,0.66
2016-11-15,17.88,18.1,17.81,17.6,354093.88,-0.18,-1.0,17.55,17.353,17.055,521847.05,426525.1,326755.7,0.91
2016-11-14,17.72,18.48,18.0,17.62,716246.44,0.21,1.18,17.43,17.275,16.995,493446.33,409406.59,318416.73,1.83
2016-11-11,17.4,17.96,17.79,17.2,819932.38,0.51,2.95,17.26,17.163,16.907,405163.58,354867.59,287965.56,2.1
2016-11-10,17.1,17.54,17.28,17.05,417830.16,0.4,2.37,17.134,17.068,16.843,290026.12,315540.76,251902.53,1.07
2016-11-09,17.18,17.19,16.87,16.75,301132.38,-0.32,-1.86,17.15,17.014,16.803,344083.57,287296.42,235341.59,0.77
2016-11-08,17.29,17.37,17.21,17.06,212090.3,0.06,0.35,17.156,17.005,16.783,331203.16,278253.92,224599.51,0.54
2016-11-07,17.19,17.28,17.15,17.0,274832.69,-0.03,-0.17,17.12,16.964,16.749,325366.85,274969.11,220805.83,0.7
2016-11-04,17.32,17.42,17.16,17.11,244245.09,-0.19,-1.09,17.066,16.94,16.717,304571.6,304558.49,214174.23,0.63
2016-11-03,16.83,17.6,17.36,16.8,688117.38,0.47,2.78,17.002,16.88,16.671,341055.4,297688.61,205887.53,1.76
2016-11-02,17.01,17.21,16.9,16.85,236730.33,-0.12,-0.7,16.878,16.795,16.614,230509.27,238031.09,177825.24,0.61
2016-11-01,16.88,17.11,17.03,16.84,182908.77,0.15,0.89,16.854,16.757,16.571,225304.69,226986.3,168829.03,0.47
2016-10-31,16.75,16.95,16.88,16.64,170856.41,0.05,0.3,16.808,16.714,16.525,224571.36,227426.87,164591.4,0.44
2016-10-28,16.9,17.28,16.84,16.81,426664.09,0.11,0.66,16.814,16.651,16.477,304545.39,221063.54,163236.34,1.09
2016-10-27,16.76,16.82,16.74,16.61,135386.77,-0.05,-0.3,16.758,16.617,16.448,254321.82,188264.3,146172.19,0.35
2016-10-26,16.83,16.99,16.78,16.76,210707.41,-0.02,-0.12,16.712,16.591,16.43,245552.9,183386.77,145611.96,0.54
2016-10-25,16.82,16.91,16.8,16.75,179242.12,-0.12,-0.71,16.66,16.56,16.413,228667.9,170945.09,140934.29,0.46
2016-10-24,16.56,17.21,16.91,16.39,570726.56,0.35,2.11,16.62,16.534,16.39,230282.39,166642.55,135681.29,1.46
2016-10-21,16.52,16.77,16.56,16.42,175546.23,0.04,0.24,16.488,16.494,16.36,137581.69,123789.97,111141.92,0.45
2016-10-20,16.56,16.62,16.51,16.47,91542.18,-0.03,-0.18,16.476,16.462,16.343,122206.79,114086.46,108039.85,0.23
2016-10-19,16.58,16.65,16.52,16.44,126282.41,-0.08,-0.48,16.47,16.432,16.337,121220.64,117619.39,110185.39,0.32
2016-10-18,16.23,16.63,16.6,16.23,187314.55,0.35,2.15,16.46,16.384,16.333,113222.28,110671.77,120706.82,0.48
