date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,15.83,16.01,15.95,15.81,126454.44,0.14,0.89,15.878,15.775,15.839,195342.5,221228.66,263308.2,0.37
2016-12-29,15.74,16.1,15.81,15.71,235844.52,0.1,0.64,15.788,15.73,15.898,207176.76,238310.79,279470.71,0.7
2016-12-28,16.01,16.02,15.71,15.7,176914.56,-0.28,-1.75,15.814,15.675,15.985,208568.52,243747.67,310270.37,0.52
2016-12-27,15.85,16.05,15.99,15.73,225339.19,0.06,0.38,15.844,15.653,16.041,236400.07,241635.8,319512.03,0.66
2016-12-26,15.66,15.96,15.93,15.49,212159.8,0.43,2.77,15.742,15.614,16.087,239069.69,242442.64,334836.66,0.63
2016-12-23,15.91,15.97,15.5,15.5,185625.73,-0.44,-2.76,15.672,15.577,16.149,247114.82,272689.05,342358.82,0.55
2016-12-22,15.84,16.03,15.94,15.78,242803.31,0.08,0.5,15.672,15.656,16.24,269444.83,278650.69,363609.42,0.72
2016-12-21,15.57,15.86,15.86,15.57,316072.31,0.38,2.46,15.536,15.694,16.29,278926.83,272961.03,375663.39,0.93
2016-12-20,15.62,15.72,15.48,15.39,238687.28,-0.1,-0.64,15.462,15.746,16.33,246871.53,259952.71,378210.85,0.7
2016-12-19,15.37,15.72,15.58,15.33,252385.48,0.08,0.52,15.486,15.827,16.392,245815.59,266972.14,383056.08,0.74
2016-12-16,15.23,15.5,15.5,15.18,297275.75,0.24,1.57,15.482,15.902,16.434,298263.29,305387.73,392168.37,0.88
2016-12-15,15.42,15.54,15.26,15.17,290213.31,-0.23,-1.49,15.64,16.066,16.47,287856.55,320630.62,391230.88,0.86
2016-12-14,15.61,15.73,15.49,15.42,155795.84,-0.11,-0.7,15.852,16.294,16.537,266995.23,376793.07,389555.91,0.46
2016-12-13,15.45,15.75,15.6,15.37,233407.56,0.04,0.26,16.03,16.429,16.584,273033.88,397388.26,397314.47,0.69
2016-12-12,16.25,16.25,15.56,15.31,514623.97,-0.73,-4.48,16.168,16.559,16.643,288128.69,427230.69,401445.58,1.52
2016-12-09,16.29,16.41,16.29,16.23,245242.05,-0.03,-0.18,16.322,16.72,16.697,312512.17,412028.59,399104.08,0.72
2016-12-08,16.43,16.48,16.32,16.16,185906.72,-0.06,-0.37,16.492,16.823,16.725,353404.7,448568.15,416131.66,0.55
2016-12-07,16.22,16.4,16.38,16.02,185989.12,0.09,0.55,16.736,16.886,16.726,486590.92,478365.76,424284.28,0.55
2016-12-06,16.29,16.53,16.29,16.26,308881.59,-0.04,-0.24,16.828,16.913,16.717,521742.64,496468.99,450982.02,0.91
2016-12-05,16.96,16.99,16.33,16.02,636541.38,-0.81,-4.73,16.95,16.957,16.719,566332.68,499140.01,485857.78,1.88
2016-12-02,17.55,17.58,17.14,17.14,449704.69,-0.4,-2.28,17.118,16.965,16.684,511545.01,478949.01,467161.43,1.33
2016-12-01,16.92,17.68,17.54,16.85,851837.81,0.7,4.16,17.154,16.873,16.599,543731.61,461831.14,461981.84,2.51
2016-11-30,16.81,17.14,16.84,16.64,361747.72,-0.06,-0.35,17.036,16.779,16.493,470140.61,402318.74,432948.48,1.07
2016-11-29,17.05,17.5,16.9,16.76,531831.81,-0.27,-1.57,16.998,16.739,16.42,471195.34,397240.68,426926.87,1.57
2016-11-28,17.37,17.37,17.17,17.05,362603.0,-0.15,-0.87,16.964,16.726,16.349,431947.34,375660.47,425358.25,1.07
2016-11-25,16.91,17.37,17.32,16.75,610637.69,0.37,2.18,16.812,16.674,16.26,446353.01,386179.58,419102.2,1.8
2016-11-24,16.66,17.07,16.95,16.41,483882.81,0.3,1.8,16.592,16.626,16.161,379930.67,383695.17,407431.88,1.43
2016-11-23,16.8,17.03,16.65,16.61,367021.38,-0.08,-0.48,16.522,16.566,16.085,334496.87,370202.8,408377.24,1.08
2016-11-22,16.45,16.83,16.73,16.35,335591.84,0.32,1.95,16.48,16.521,16.021,323286.02,405495.06,427837.61,0.99
2016-11-21,16.64,16.83,16.41,16.34,434631.31,0.19,1.17,16.488,16.48,15.933,319373.59,472575.55,424236.01,1.28
2016-11-18,16.5,16.69,16.22,16.15,278526.0,-0.38,-2.29,16.536,16.402,15.855,326006.15,455373.86,409351.99,0.82
2016-11-17,16.4,16.7,16.6,16.36,256713.84,0.16,0.97,16.66,16.324,15.79,387459.67,462132.54,405851.19,0.76
2016-11-16,16.77,16.85,16.44,16.36,310967.09,-0.33,-1.97,16.61,16.207,15.709,405908.72,463578.21,401862.36,0.92
2016-11-15,16.6,16.79,16.77,16.46,316029.69,0.12,0.72,16.562,16.101,15.624,487704.1,456613.06,394368.82,0.93
2016-11-14,16.8,17.03,16.65,16.58,467794.12,-0.19,-1.13,16.472,15.972,15.535,625777.52,475056.03,387215.87,1.38
2016-11-11,16.34,17.05,16.84,16.3,585793.62,0.49,3.0,16.268,15.846,15.449,584741.58,452024.83,371630.22,1.73
2016-11-10,16.36,16.46,16.35,16.22,348959.09,0.15,0.93,15.988,15.696,15.357,536805.4,431168.59,351065.12,1.03
2016-11-09,16.25,16.51,16.2,15.86,719944.0,-0.12,-0.73,15.804,15.604,15.296,521247.71,446551.68,351271.58,2.12
2016-11-08,15.71,16.45,16.32,15.71,1006396.75,0.69,4.42,15.64,15.521,15.24,425522.02,450180.16,334243.26,2.97
2016-11-07,15.41,15.65,15.63,15.41,262614.44,0.19,1.23,15.472,15.385,15.163,324334.55,375896.47,290908.18,0.77
2016-11-04,15.45,15.7,15.44,15.41,346112.72,0.01,0.07,15.424,15.308,15.117,319308.07,363330.13,284002.36,1.02
2016-11-03,15.29,15.53,15.43,15.24,271170.62,0.05,0.33,15.404,15.256,15.08,325531.78,349569.85,272408.67,0.8
2016-11-02,15.28,15.47,15.38,15.24,241315.56,0.06,0.39,15.404,15.211,15.043,371855.65,340146.51,269160.81,0.71
2016-10-28,15.39,15.72,15.48,15.35,500459.41,0.09,0.58,15.402,15.146,15.0,474838.29,332124.58,264267.89,1.48
2016-10-27,15.35,15.51,15.39,15.21,237482.05,0.05,0.33,15.298,15.097,14.964,427458.39,299375.7,248062.85,0.7
2016-10-26,15.43,15.68,15.34,15.26,377231.25,-0.09,-0.58,15.192,15.052,14.937,407352.18,291235.61,248814.69,1.11
2016-10-25,15.44,15.5,15.43,15.24,502790.0,0.06,0.39,15.108,15.018,14.91,373607.91,270961.66,236803.56,1.48
2016-10-24,14.97,15.46,15.37,14.97,756228.75,0.41,2.74,15.018,14.987,14.876,308437.37,255991.48,219027.7,2.23
2016-10-21,14.88,15.09,14.96,14.84,263559.91,0.1,0.67,14.89,14.959,14.843,189410.86,218306.36,188551.18,0.78
2016-10-20,14.91,14.94,14.86,14.8,136950.98,-0.06,-0.4,14.896,14.941,14.82,171293.02,205919.89,182646.12,0.4
2016-10-19,15.0,15.13,14.92,14.9,208509.92,-0.06,-0.4,14.912,14.926,14.807,175119.04,204674.59,183056.66,0.62
2016-10-18,14.76,14.98,14.98,14.71,176937.31,0.25,1.7,14.928,14.904,14.785,168315.4,195247.49,191229.88,0.52
2016-10-17,15.0,15.01,14.73,14.73,161096.17,-0.26,-1.73,14.956,14.875,14.779,203545.59,198175.11,197557.05,0.48
2016-10-14,14.9,15.03,14.99,14.78,172970.7,0.05,0.34,15.028,14.854,14.798,247201.85,196411.21,208831.16,0.51
2016-10-13,14.99,15.06,14.94,14.87,156081.09,-0.06,-0.4,14.986,14.83,14.799,240546.77,196750.0,218694.88,0.46
2016-10-12,15.03,15.06,15.0,14.95,174491.73,-0.12,-0.79,14.94,14.821,14.799,234230.15,206393.78,224105.24,0.51
2016-10-11,15.1,15.28,15.12,15.05,353088.25,0.03,0.2,14.88,14.801,14.785,222179.58,202645.47,223274.45,1.04
2016-10-10,14.93,15.15,15.09,14.92,379377.5,0.31,2.1,14.794,14.765,14.762,192804.64,182063.92,212810.58,1.12
2016-09-30,14.7,14.85,14.78,14.68,139695.27,0.07,0.48,14.68,14.726,14.747,145620.57,158796.0,207578.3,0.41
2016-09-29,14.72,14.82,14.71,14.69,124498.0,0.01,0.07,14.674,14.698,14.742,152953.23,159372.36,207485.45,0.37
2016-09-28,14.65,14.71,14.7,14.56,114238.88,0.01,0.07,14.702,14.687,14.74,178557.41,161438.73,208032.26,0.34
2016-09-27,14.53,14.7,14.69,14.33,206213.55,0.17,1.17,14.722,14.666,14.738,183111.35,187212.27,209208.44,0.61
2016-09-26,14.75,14.83,14.52,14.52,143457.16,-0.23,-1.56,14.736,14.683,14.738,171323.2,196938.99,213707.93,0.42
2016-09-23,14.85,14.88,14.75,14.65,176358.56,-0.1,-0.67,14.772,14.742,14.747,171971.44,221251.11,216367.4,0.52
2016-09-22,14.9,14.92,14.85,14.74,252518.88,0.05,0.34,14.722,14.768,14.745,165791.49,240639.77,213626.41,0.75
2016-09-21,14.75,14.88,14.8,14.69,137008.61,0.04,0.27,14.672,14.777,14.737,144320.06,241816.71,210495.5,0.4
2016-09-20,14.72,14.88,14.76,14.66,147272.81,0.06,0.41,14.61,14.768,14.732,191313.18,243903.42,215968.43,0.43
2016-09-19,14.6,14.7,14.7,14.57,146698.33,0.2,1.38,14.63,14.759,14.739,222554.77,243557.24,223993.34,0.43
2016-09-14,14.55,14.58,14.5,14.48,145458.8,-0.1,-0.69,14.712,14.767,14.752,270530.79,256360.59,230282.58,0.43
2016-09-13,14.58,14.65,14.6,14.51,145161.73,0.11,0.76,14.814,14.785,14.778,315488.05,255598.55,245370.43,0.43
2016-09-12,14.6,14.72,14.49,14.48,371974.25,-0.37,-2.49,14.882,14.792,14.806,339313.37,254625.79,265223.83,1.1
2016-09-09,15.13,15.17,14.86,14.85,303480.75,-0.25,-1.66,14.926,14.809,14.841,296493.66,231204.61,273314.29,0.9
2016-09-08,15.0,15.15,15.11,14.93,386578.41,0.1,0.67,14.888,14.793,14.842,264559.7,230476.87,271585.39,1.14
2016-09-07,14.98,15.14,15.01,14.89,370245.12,0.07,0.47,14.822,14.752,14.819,242190.38,211483.69,260429.92,1.09
2016-09-06,14.7,14.97,14.94,14.59,264288.31,0.23,1.56,14.756,14.721,14.805,195709.04,186613.05,252847.26,0.78
2016-09-05,14.71,14.86,14.71,14.68,157875.73,0.04,0.27,14.702,14.697,14.8,169938.21,179174.3,249740.57,0.47
2016-09-02,14.73,14.82,14.67,14.63,143810.94,-0.11,-0.74,14.692,14.696,14.808,165915.56,188033.43,258299.73,0.42
2016-09-01,14.68,14.93,14.78,14.62,274731.81,0.1,0.68,14.698,14.718,14.797,196394.04,204429.44,262942.55,0.81
2016-08-31,14.68,14.73,14.68,14.56,137838.41,0.01,0.07,14.682,14.736,14.775,180776.99,204204.58,255850.31,0.41
2016-08-30,14.64,14.75,14.67,14.64,135434.17,0.01,0.07,14.686,14.771,14.757,177517.05,235142.31,257670.18,0.4
2016-08-29,14.6,14.72,14.66,14.6,137762.48,-0.04,-0.27,14.692,14.82,14.74,188410.38,275821.86,258608.89,0.41
2016-08-26,14.82,14.98,14.7,14.69,296203.34,0.0,0.0,14.7,14.872,14.717,210151.3,315423.96,265978.78,0.87
2016-08-25,14.64,14.7,14.7,14.52,196646.56,0.0,0.0,14.738,14.891,14.71,212464.85,312693.91,261776.89,0.58
2016-08-24,14.71,14.76,14.7,14.68,121538.72,0.0,0.0,14.79,14.886,14.716,227632.17,309376.15,272344.17,0.36
2016-08-23,14.68,14.76,14.7,14.65,189900.81,0.0,0.0,14.856,14.888,14.708,292767.57,319081.46,294443.47,0.56
2016-08-22,14.86,14.96,14.7,14.69,246467.08,-0.19,-1.28,14.948,14.902,14.731,363233.34,320306.84,300006.74,0.73
2016-08-19,15.0,15.03,14.89,14.77,307771.06,-0.07,-0.47,15.044,14.919,14.752,420696.63,328566.03,308472.11,0.91
2016-08-18,14.95,15.08,14.96,14.92,272483.19,-0.07,-0.47,15.044,14.875,14.744,412922.98,321455.65,310732.7,0.8
2016-08-17,15.2,15.32,15.03,14.93,447215.69,-0.13,-0.86,14.982,14.814,14.745,391120.14,307496.04,320601.48,1.32
2016-08-16,15.16,15.33,15.16,15.11,542229.69,-0.02,-0.13,14.92,14.743,14.745,345395.36,280198.06,323198.04,1.6
2016-08-15,14.92,15.25,15.18,14.91,533783.5,0.29,1.95,14.856,14.659,14.731,277380.33,241395.92,312411.6,1.57
2016-08-12,14.7,14.94,14.89,14.64,268902.81,0.24,1.64,14.794,14.562,14.722,236435.43,216533.59,320430.81,0.79
2016-08-11,14.74,14.82,14.65,14.62,163469.0,-0.07,-0.48,14.706,14.529,14.705,229988.33,210859.87,321634.38,0.48
2016-08-10,14.9,14.9,14.72,14.69,218591.81,-0.12,-0.81,14.646,14.545,14.711,223871.95,235312.18,327375.32,0.64
2016-08-09,14.82,14.88,14.84,14.73,202154.55,-0.03,-0.2,14.566,14.528,14.72,215000.75,269805.48,348207.88,0.6
2016-08-08,14.45,14.95,14.87,14.4,329058.97,0.42,2.91,14.462,14.559,14.715,205411.5,279706.65,369714.2,0.97
2016-08-05,14.34,14.65,14.45,14.32,236667.34,0.1,0.7,14.33,14.585,14.683,196631.75,288378.19,368455.23,0.7
2016-08-04,14.29,14.39,14.35,14.22,132887.06,0.03,0.21,14.352,14.612,14.67,191731.4,300009.74,367852.42,0.39
