date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,11.6,11.66,11.45,11.41,366077.53,-0.16,-1.38,11.582,11.554,11.738,377801.02,452762.42,902348.77,0.73
2016-12-29,11.53,11.75,11.61,11.5,382003.69,0.06,0.52,11.604,11.603,11.756,390426.89,497537.99,973398.47,0.76
2016-12-28,11.68,11.72,11.55,11.54,364315.09,-0.14,-1.2,11.602,11.622,11.761,440425.39,551127.08,1004718.9,0.73
2016-12-27,11.61,11.7,11.69,11.58,396544.69,0.08,0.69,11.588,11.621,11.767,461274.59,588199.09,1078993.9,0.79
2016-12-26,11.56,11.61,11.61,11.34,380064.09,0.05,0.43,11.53,11.614,11.746,487320.07,643122.47,1085156.7,0.76
2016-12-23,11.55,11.6,11.56,11.41,429206.88,-0.04,-0.34,11.526,11.611,11.732,527723.83,784897.22,1097356.24,0.86
2016-12-22,11.68,11.77,11.6,11.52,631996.19,0.12,1.04,11.602,11.666,11.716,604649.09,901686.3,1094613.36,1.26
2016-12-21,11.45,11.5,11.48,11.35,468561.12,0.08,0.7,11.642,11.743,11.697,661828.77,984505.16,1086203.28,0.93
2016-12-20,11.63,11.63,11.4,11.33,526772.06,-0.19,-1.64,11.654,11.847,11.691,715123.59,1175437.82,1107820.55,1.05
2016-12-19,11.95,11.98,11.59,11.54,582082.88,-0.35,-2.93,11.698,11.909,11.683,798924.88,1293969.51,1104563.64,1.16
2016-12-16,11.83,12.06,11.94,11.75,813833.19,0.14,1.19,11.696,11.922,11.665,1042070.62,1351935.12,1094609.18,1.62
2016-12-15,11.5,11.91,11.8,11.46,917894.62,0.26,2.25,11.73,11.909,11.629,1198723.51,1449258.96,1074441.92,1.83
2016-12-14,11.5,11.73,11.54,11.46,735035.19,-0.08,-0.69,11.844,11.899,11.602,1307181.54,1458310.72,1059007.93,1.46
2016-12-13,11.51,11.64,11.62,11.35,945778.5,0.04,0.34,12.04,11.912,11.583,1635752.05,1569788.7,1044640.3,1.88
2016-12-12,12.18,12.38,11.58,11.46,1797811.62,-0.53,-4.38,12.12,11.877,11.561,1789014.15,1527190.93,1018613.14,3.58
2016-12-09,12.27,12.5,12.11,12.06,1597097.62,-0.26,-2.1,12.148,11.853,11.538,1661799.62,1409815.26,954489.81,3.18
2016-12-08,12.68,12.74,12.37,12.27,1460184.75,-0.15,-1.2,12.088,11.766,11.489,1699794.4,1287540.43,910765.43,2.91
2016-12-07,11.98,12.76,12.52,11.95,2377887.75,0.5,4.16,11.954,11.651,11.432,1609439.9,1187901.4,858598.34,4.74
2016-12-06,11.81,12.18,12.02,11.68,1712089.0,0.3,2.56,11.784,11.535,11.362,1503825.35,1040203.28,772847.44,3.41
2016-12-05,11.66,11.95,11.72,11.62,1161739.0,-0.09,-0.76,11.634,11.457,11.33,1265367.72,915157.76,706415.17,2.32
