date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,15.83,15.99,15.95,15.78,64593.47,0.12,0.76,15.904,15.88,16.303,49096.39,70642.57,103253.43,0.25
2016-12-29,15.85,15.9,15.83,15.76,38013.28,-0.01,-0.06,15.888,15.883,16.354,50463.5,75208.83,107911.76,0.15
2016-12-28,15.89,15.95,15.84,15.76,34264.36,-0.05,-0.32,15.924,15.898,16.425,60182.84,93462.32,116706.32,0.13
2016-12-27,15.98,16.05,15.89,15.87,48016.15,-0.12,-0.75,15.91,15.973,16.476,74245.47,98575.72,122262.86,0.19
2016-12-26,15.78,16.02,16.01,15.66,60594.69,0.14,0.88,15.876,16.082,16.539,83583.95,101694.29,136528.37,0.23
2016-12-23,15.9,15.97,15.87,15.68,71429.04,-0.14,-0.87,15.856,16.171,16.578,92188.75,115841.76,147106.9,0.28
2016-12-22,15.79,16.01,16.01,15.74,86609.96,0.24,1.52,15.878,16.308,16.635,99954.15,123255.42,152659.93,0.34
2016-12-21,15.71,15.88,15.77,15.68,104577.5,0.05,0.32,15.872,16.429,16.678,126741.8,134258.5,162283.55,0.4
2016-12-20,15.95,15.97,15.72,15.59,94708.58,-0.19,-1.19,16.036,16.539,16.707,122905.98,129489.64,161126.63,0.37
2016-12-19,15.93,16.17,15.91,15.88,103618.68,-0.07,-0.44,16.288,16.641,16.735,119804.62,131023.89,161807.04,0.4
2016-12-16,16.0,16.13,15.98,15.81,110256.02,0.0,0.0,16.486,16.725,16.745,139494.76,135864.28,160953.69,0.43
2016-12-15,16.6,16.66,15.98,15.84,220548.23,-0.61,-3.68,16.738,16.824,16.753,146556.68,140614.69,158708.51,0.85
2016-12-14,16.94,16.98,16.59,16.53,85398.39,-0.39,-2.3,16.986,16.951,16.763,141775.2,139950.32,150371.15,0.33
2016-12-13,16.8,17.06,16.98,16.74,79201.76,0.08,0.47,17.042,16.979,16.743,136073.31,145949.99,149012.76,0.31
2016-12-12,17.24,17.32,16.9,16.6,202069.41,-0.34,-1.97,16.994,16.995,16.704,142243.16,171362.46,148038.62,0.78
2016-12-09,17.29,17.39,17.24,17.14,145565.62,0.02,0.12,16.964,16.984,16.671,132233.81,178372.04,142769.04,0.56
2016-12-08,16.9,17.42,17.22,16.83,196640.81,0.35,2.08,16.91,16.962,16.622,134672.69,182064.44,140744.26,0.76
2016-12-07,16.8,16.9,16.87,16.71,56888.94,0.12,0.72,16.916,16.926,16.568,138125.44,190308.59,133870.82,0.22
2016-12-06,16.7,17.1,16.74,16.66,110051.0,-0.01,-0.06,16.916,16.875,16.523,155826.67,192763.62,137397.31,0.43
2016-12-05,16.73,16.82,16.75,16.57,152022.67,-0.22,-1.3,16.996,16.829,16.5,200481.76,192590.2,135811.85,0.59
2016-12-02,17.28,17.29,16.97,16.85,157760.03,-0.29,-1.68,17.004,16.765,16.469,224510.28,186043.09,132541.85,0.61
2016-12-01,16.96,17.45,17.25,16.86,213904.58,0.38,2.25,17.014,16.681,16.438,229456.18,176802.33,130606.7,0.83
2016-11-30,17.1,17.17,16.87,16.76,145395.09,-0.26,-1.52,16.936,16.575,16.399,242491.74,160791.98,125866.17,0.56
2016-11-29,16.88,17.69,17.14,16.75,333326.41,0.35,2.08,16.834,16.507,16.373,229700.56,152075.53,121911.89,1.29
2016-11-28,17.17,17.38,16.79,16.78,272165.28,-0.22,-1.29,16.662,16.412,16.344,184698.64,124714.78,109805.73,1.05
2016-11-25,16.84,17.15,17.02,16.74,182489.55,0.16,0.95,16.526,16.358,16.329,147575.91,107166.04,101897.16,0.71
2016-11-24,16.29,17.15,16.86,16.27,279082.38,0.5,3.06,16.348,16.281,16.291,124148.48,99424.08,97256.94,1.08
2016-11-23,16.34,16.46,16.36,16.26,81439.17,0.08,0.49,16.214,16.209,16.259,79092.21,77433.05,88625.29,0.32
2016-11-22,16.13,16.34,16.28,16.11,108316.81,0.16,0.99,16.18,16.171,16.243,74450.49,82031.01,88584.4,0.42
2016-11-21,16.17,16.32,16.11,16.08,86551.62,-0.03,-0.19,16.162,16.17,16.237,64730.93,79033.49,87005.34,0.34
2016-11-18,16.19,16.21,16.13,16.11,65352.41,-0.05,-0.31,16.19,16.173,16.25,66756.18,79040.61,88820.33,0.25
2016-11-17,16.18,16.23,16.19,16.11,53801.05,0.0,0.0,16.214,16.195,16.253,74699.68,84411.08,88651.44,0.21
2016-11-16,16.2,16.24,16.19,16.09,58230.57,0.0,0.0,16.204,16.223,16.258,75773.89,90940.36,91071.12,0.23
2016-11-15,16.21,16.29,16.19,16.14,59719.0,-0.04,-0.25,16.162,16.239,16.252,89611.52,91748.25,91073.78,0.23
2016-11-14,16.25,16.44,16.25,16.17,96677.88,0.0,0.0,16.178,16.275,16.245,93336.06,94896.68,91772.19,0.37
2016-11-11,16.18,16.31,16.25,16.1,105069.88,0.09,0.56,16.156,16.3,16.224,91325.03,96628.28,89063.21,0.41
2016-11-10,16.16,16.19,16.14,16.08,59172.14,0.16,1.0,16.176,16.3,16.208,94122.48,95089.81,86018.25,0.23
2016-11-09,16.24,16.25,15.98,15.86,127418.7,-0.29,-1.78,16.242,16.309,16.202,106106.82,99817.54,85115.49,0.49
2016-11-08,16.21,16.31,16.27,16.17,78341.68,0.1,0.62,16.316,16.315,16.208,93884.97,95137.8,81822.07,0.3
2016-11-07,16.3,16.3,16.14,16.08,86622.74,-0.16,-0.98,16.372,16.304,16.194,96457.3,94977.19,81597.8,0.34
2016-11-04,16.44,16.48,16.35,16.14,119057.12,-0.12,-0.73,16.444,16.326,16.194,101931.53,98600.05,81045.54,0.46
2016-11-03,16.3,16.48,16.47,16.29,119093.86,0.12,0.73,16.424,16.311,16.164,96057.15,92891.8,77102.04,0.46
2016-11-02,16.52,16.56,16.35,16.28,66309.47,-0.18,-1.09,16.376,16.292,16.128,93528.25,91201.89,73558.37,0.26
2016-11-01,16.5,16.68,16.55,16.42,91203.29,0.05,0.3,16.314,16.264,16.093,96390.62,90399.31,72000.74,0.35
2016-10-31,16.23,16.52,16.5,16.15,113993.9,0.26,1.6,16.236,16.215,16.049,93497.08,88647.7,69553.79,0.44
2016-10-28,16.3,16.31,16.25,16.12,89685.21,0.03,0.18,16.208,16.147,16.004,95268.57,81498.15,66825.73,0.35
2016-10-27,16.05,16.31,16.23,16.01,106449.38,0.18,1.12,16.198,16.116,15.973,89726.45,76946.69,64244.24,0.41
2016-10-26,16.16,16.2,16.04,15.99,80621.34,-0.12,-0.74,16.208,16.094,15.944,88875.53,70413.45,63880.51,0.31
2016-10-25,16.33,16.37,16.16,16.14,76735.55,-0.18,-1.1,16.214,16.1,15.925,84407.99,68506.35,62192.2,0.3
2016-10-24,16.21,16.39,16.36,16.14,122851.37,0.18,1.11,16.194,16.084,15.9,83798.33,68218.42,61019.76,0.48
2016-10-21,16.27,16.36,16.2,16.07,61974.59,-0.08,-0.49,16.086,16.061,15.86,67727.72,63491.03,57059.53,0.24
2016-10-20,16.08,16.34,16.28,16.02,102194.8,0.2,1.24,16.034,16.016,15.822,64166.93,61312.29,56795.09,0.4
2016-10-19,16.0,16.13,16.07,15.99,58283.65,0.01,0.06,15.98,15.964,15.784,51951.36,55914.85,54522.31,0.23
2016-10-18,15.81,16.1,16.06,15.79,73687.22,0.25,1.58,15.986,15.921,15.759,52604.7,53602.18,61852.68,0.29
2016-10-17,15.98,16.04,15.82,15.73,42498.36,-0.13,-0.81,15.974,15.883,15.75,52638.52,50459.87,63697.18,0.16
2016-10-14,16.0,16.03,15.94,15.85,44170.61,-0.06,-0.38,16.036,15.861,15.755,59254.34,52153.31,65238.93,0.17
