date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,22.6,22.7,22.6,22.43,42424.52,0.0,0.0,22.51,22.22,22.244,62688.43,79788.72,93273.92,0.43
2016-12-29,22.36,22.79,22.6,22.21,76223.94,0.22,0.98,22.4,22.105,22.251,62334.81,90119.47,96003.83,0.77
2016-12-28,22.42,22.51,22.38,22.11,59406.66,-0.13,-0.58,22.338,21.975,22.283,69684.51,91029.51,95550.5,0.6
2016-12-27,22.34,22.8,22.51,22.34,59516.42,0.05,0.22,22.32,21.857,22.321,85749.63,96390.6,95733.19,0.6
2016-12-26,21.98,22.63,22.46,21.89,75870.61,0.41,1.86,22.16,21.764,22.361,97392.04,98509.97,100156.16,0.77
2016-12-23,22.3,22.34,22.05,22.0,40656.44,-0.24,-1.08,21.93,21.686,22.387,96889.01,108020.82,100780.19,0.41
2016-12-22,22.24,22.8,22.29,22.15,112972.4,0.0,0.0,21.81,21.75,22.431,117904.12,120461.32,106175.7,1.14
2016-12-21,21.66,22.36,22.29,21.6,139732.3,0.58,2.67,21.612,21.857,22.468,112374.51,118925.52,104681.8,1.41
2016-12-20,21.32,21.79,21.71,21.3,117728.44,0.4,1.88,21.394,21.939,22.523,107031.56,109091.69,104686.52,1.19
2016-12-19,21.49,21.62,21.31,21.29,73355.49,-0.14,-0.65,21.368,22.071,22.601,99627.9,103476.67,103960.9,0.74
2016-12-16,21.34,21.53,21.45,21.1,145731.95,0.15,0.7,21.442,22.267,22.686,119152.62,106759.12,105398.14,1.47
2016-12-15,21.2,21.57,21.3,21.17,85324.36,0.1,0.47,21.69,22.397,22.762,123018.53,101888.19,102215.47,0.86
2016-12-14,21.59,21.65,21.2,21.13,113017.55,-0.38,-1.76,22.102,22.591,22.863,125476.53,100071.48,100676.53,1.14
2016-12-13,21.68,21.81,21.58,21.3,80710.14,-0.1,-0.46,22.484,22.785,22.968,111151.82,95075.79,98626.97,0.82
2016-12-12,22.69,22.69,21.68,21.65,170979.08,-1.01,-4.45,22.774,22.957,23.055,107325.45,101802.34,98149.0,1.73
2016-12-09,23.4,23.48,22.69,22.56,165061.52,-0.67,-2.87,23.092,23.087,23.129,94365.61,93539.57,95754.23,1.67
2016-12-08,23.11,23.48,23.36,23.11,97614.36,0.25,1.08,23.104,23.112,23.159,80757.84,91890.08,95381.2,0.99
2016-12-07,23.05,23.16,23.11,22.9,41394.0,0.08,0.35,23.08,23.078,23.174,74666.44,90438.08,96784.31,0.42
2016-12-06,23.29,23.4,23.03,23.0,61578.29,-0.24,-1.03,23.086,23.107,23.203,78999.76,100281.36,104293.6,0.62
2016-12-05,22.65,23.3,23.27,22.52,106179.9,0.52,2.29,23.14,23.131,23.231,96279.24,104445.13,105625.01,1.07
2016-12-02,23.23,23.25,22.75,22.69,97022.66,-0.49,-2.11,23.082,23.104,23.241,92713.53,104037.16,105120.6,0.98
2016-12-01,23.1,23.5,23.24,23.08,67157.34,0.1,0.43,23.12,23.127,23.286,103022.31,102542.76,109042.59,0.68
2016-11-30,23.3,23.37,23.14,23.08,63060.61,-0.16,-0.69,23.076,23.134,23.299,106209.71,101281.57,114842.74,0.64
2016-11-29,22.97,23.54,23.3,22.95,147975.67,0.32,1.39,23.128,23.151,23.302,121562.96,102178.16,117334.58,1.49
2016-11-28,22.96,23.07,22.98,22.82,88351.38,0.04,0.17,23.122,23.153,23.274,112611.01,94495.66,115339.69,0.89
2016-11-25,23.06,23.06,22.94,22.59,148566.56,-0.08,-0.35,23.126,23.171,23.28,115360.78,97968.88,115922.15,1.5
2016-11-24,23.4,23.46,23.02,23.0,83094.35,-0.38,-1.62,23.134,23.206,23.282,102063.2,98872.32,114365.22,0.84
2016-11-23,23.3,23.5,23.4,23.19,139826.84,0.13,0.56,23.192,23.269,23.286,96353.42,103130.55,126649.75,1.41
2016-11-22,23.07,23.39,23.27,22.94,103215.94,0.27,1.17,23.174,23.299,23.303,82793.36,108305.85,128635.53,1.04
2016-11-21,22.9,23.23,23.0,22.86,102100.23,0.02,0.09,23.184,23.33,23.328,76380.31,106804.89,138136.39,1.03
2016-11-18,23.33,23.4,22.98,22.98,82078.65,-0.33,-1.42,23.216,23.378,23.362,80576.97,106204.04,159841.31,0.83
2016-11-17,23.34,23.34,23.31,23.02,54545.44,0.0,0.0,23.278,23.444,23.341,95681.43,115542.42,162942.5,0.55
2016-11-16,23.32,23.48,23.31,23.23,72026.52,-0.01,-0.04,23.346,23.463,23.304,109907.69,128403.92,169585.13,0.73
2016-11-15,23.1,23.35,23.32,23.08,71150.69,0.16,0.69,23.424,23.453,23.244,133818.34,132491.01,171992.33,0.72
2016-11-14,23.33,23.41,23.16,23.02,123083.55,-0.13,-0.56,23.476,23.395,23.196,137229.47,136183.72,174476.2,1.24
2016-11-11,23.6,23.7,23.29,23.18,157600.95,-0.36,-1.52,23.54,23.388,23.168,131831.11,133875.42,178930.8,1.59
2016-11-10,23.85,23.97,23.65,23.48,125676.72,-0.05,-0.21,23.61,23.358,23.104,135403.41,129858.13,173962.89,1.27
2016-11-09,23.52,24.15,23.7,23.19,191579.8,0.12,0.51,23.58,23.303,23.025,146900.15,150168.95,172494.9,1.93
2016-11-08,23.53,23.69,23.58,23.21,88206.34,0.1,0.43,23.482,23.306,22.932,131163.67,148965.22,168027.8,0.89
2016-11-07,23.55,23.81,23.48,23.3,96091.74,-0.16,-0.68,23.314,23.326,22.82,135137.96,169467.89,166919.83,0.97
2016-11-04,23.52,23.83,23.64,23.41,175462.44,0.14,0.6,23.236,23.346,22.719,135919.73,213478.58,165513.07,1.77
2016-11-03,23.1,23.85,23.5,23.05,183160.41,0.29,1.25,23.106,23.238,22.607,124312.85,210342.59,159110.79,1.85
2016-11-02,23.11,23.27,23.21,22.97,112897.43,0.11,0.48,23.026,23.145,22.508,153437.74,210766.35,154358.77,1.14
2016-10-28,22.97,23.24,22.74,22.73,108077.79,-0.35,-1.52,23.13,23.034,22.417,166766.76,211493.66,153462.75,1.09
