date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,24.9,25.27,25.21,24.9,34978.0,0.27,1.08,25.004,25.04,25.52,38559.36,43034.46,43686.97,0.35
2016-12-29,24.85,25.13,24.94,24.85,38874.73,-0.05,-0.2,24.944,25.089,25.562,40667.01,43099.75,47110.99,0.39
2016-12-28,25.06,25.17,24.99,24.88,52004.55,-0.01,-0.04,24.982,25.171,25.657,43845.68,41791.87,48937.52,0.52
2016-12-27,24.8,25.08,25.0,24.77,34085.66,0.12,0.48,24.988,25.271,25.764,42265.95,39504.27,48327.78,0.34
2016-12-26,24.9,24.91,24.88,24.33,32853.85,-0.03,-0.12,24.992,25.386,25.88,47171.53,42021.94,49997.84,0.33
2016-12-23,25.29,25.37,24.91,24.76,45516.24,-0.22,-0.88,25.076,25.412,25.987,47509.56,44187.89,51737.53,0.46
2016-12-22,25.03,25.38,25.13,25.0,54768.09,0.11,0.44,25.234,25.529,26.094,45532.49,46028.84,53125.37,0.55
2016-12-21,25.03,25.27,25.02,24.98,44105.92,0.0,0.0,25.36,25.647,26.193,39738.06,44861.09,54563.21,0.44
2016-12-20,25.3,25.49,25.02,24.75,58613.53,-0.28,-1.11,25.554,25.791,26.323,36742.6,44138.28,60738.3,0.59
2016-12-19,25.55,25.89,25.3,25.27,34544.0,-0.4,-1.56,25.78,25.924,26.439,36872.36,43354.39,72391.85,0.35
2016-12-16,25.92,25.95,25.7,25.47,35630.89,-0.06,-0.23,25.748,26.0,26.614,40866.22,44339.49,73907.99,0.36
2016-12-15,25.8,26.28,25.76,25.63,25795.96,-0.23,-0.89,25.824,26.035,26.785,46525.2,51122.24,74936.44,0.26
2016-12-14,26.23,26.23,25.99,25.86,29128.6,-0.16,-0.61,25.934,26.142,26.948,49984.12,56083.17,76679.73,0.29
2016-12-13,25.4,26.26,26.15,25.0,59262.35,1.01,4.02,26.028,26.257,27.103,51533.96,57151.29,78459.5,0.6
2016-12-12,26.08,26.27,25.14,25.0,54513.29,-0.94,-3.6,26.068,26.374,27.237,49836.42,57973.75,77724.31,0.55
2016-12-09,26.25,26.55,26.08,26.06,63925.78,-0.23,-0.87,26.252,26.561,27.437,47812.75,59287.18,79030.72,0.64
2016-12-08,26.39,26.66,26.31,26.3,43090.6,-0.15,-0.57,26.246,26.658,27.554,55719.27,60221.91,78357.82,0.43
2016-12-07,26.35,26.5,26.46,26.14,36877.76,0.11,0.42,26.35,26.738,27.663,62182.22,64265.34,78280.39,0.37
2016-12-06,26.17,26.55,26.35,26.15,50774.65,0.28,1.07,26.486,26.854,27.75,62768.62,77338.32,78369.72,0.51
2016-12-05,25.83,26.18,26.06,25.69,44394.98,0.01,0.04,26.68,26.954,27.854,66111.08,101429.32,77593.35,0.45
2016-12-02,26.83,26.9,26.05,25.81,103458.38,-0.78,-2.91,26.87,27.228,27.968,70761.61,103476.49,77746.38,1.04
2016-12-01,27.23,27.44,26.83,26.8,75405.34,-0.3,-1.11,27.07,27.534,28.071,64724.54,98750.64,74497.5,0.76
2016-11-30,27.2,27.23,27.14,27.0,39809.75,-0.17,-0.62,27.126,27.754,28.148,66348.45,97276.28,72548.64,0.4
2016-11-29,26.93,27.44,27.32,26.91,67486.93,0.32,1.19,27.222,27.949,28.207,91908.02,99767.71,72520.2,0.68
2016-11-28,27.07,27.23,27.01,26.9,67647.63,-0.04,-0.15,27.228,28.099,28.274,136747.57,97474.87,72211.89,0.68
2016-11-25,26.9,27.38,27.05,26.82,73273.06,-0.07,-0.26,27.586,28.313,28.345,136191.36,98774.25,73141.77,0.74
2016-11-24,27.35,27.56,27.11,27.0,83524.87,-0.51,-1.85,27.998,28.449,28.387,132776.75,96493.72,72163.86,0.85
2016-11-23,27.35,27.68,27.62,26.89,167607.61,0.29,1.06,28.382,28.587,28.425,128204.11,92295.44,70517.85,1.7
2016-11-22,28.55,28.67,27.35,26.63,291684.66,-1.42,-4.94,28.676,28.645,28.445,107627.39,79401.12,67711.07,2.96
2016-11-21,29.26,29.48,28.8,28.51,64866.62,-0.31,-1.06,28.97,28.754,28.509,58202.17,53757.38,56444.19,0.66
2016-11-18,29.03,29.4,29.11,28.96,56199.97,0.08,0.28,29.04,28.708,28.516,61357.14,52016.28,58408.44,0.57
2016-11-17,28.95,29.33,29.03,28.86,60661.68,-0.06,-0.21,28.9,28.607,28.486,60210.7,50244.36,59045.01,0.61
2016-11-16,28.84,29.25,29.09,28.57,64724.02,0.32,1.11,28.792,28.542,28.49,56386.77,47821.01,59824.92,0.66
2016-11-15,29.13,29.16,28.82,28.73,44558.56,-0.33,-1.13,28.614,28.465,28.481,51174.85,45272.7,60968.17,0.45
2016-11-14,28.4,29.24,29.15,28.35,80641.48,0.74,2.6,28.538,28.448,28.5,49312.59,46948.9,63743.76,0.82
2016-11-11,28.38,28.63,28.41,28.27,50467.76,-0.08,-0.28,28.376,28.376,28.476,42675.42,47509.29,63369.48,0.51
2016-11-10,28.38,28.54,28.49,28.2,41542.01,0.29,1.03,28.314,28.325,28.52,40278.02,47834.0,67005.66,0.42
2016-11-09,28.43,28.58,28.2,27.8,38664.45,-0.25,-0.88,28.292,28.263,28.586,39255.25,48740.27,68596.8,0.39
2016-11-08,28.36,28.62,28.44,28.23,35247.26,0.12,0.42,28.316,28.244,28.667,39370.54,56021.02,72303.86,0.36
2016-11-07,27.95,28.65,28.34,27.92,47455.6,0.24,0.85,28.358,28.264,28.747,44585.22,59130.99,76606.26,0.48
2016-11-04,28.37,28.58,28.1,27.99,38480.8,-0.28,-0.99,28.376,28.324,28.824,52343.17,64800.6,83031.97,0.39
2016-11-03,28.23,28.58,28.38,28.18,36428.14,0.04,0.14,28.336,28.364,28.844,55389.97,67845.66,85752.38,0.37
2016-11-02,28.5,28.6,28.32,28.23,39240.92,-0.34,-1.19,28.234,28.438,28.825,58225.28,71828.84,86277.37,0.4
2016-11-01,28.45,28.78,28.65,28.21,61320.62,0.22,0.77,28.172,28.496,28.82,72671.49,76663.63,88185.43,0.62
2016-10-31,27.99,28.51,28.43,27.5,86245.37,0.55,1.97,28.17,28.551,28.812,73676.77,80538.63,90112.22,0.87
2016-10-28,27.76,28.14,27.9,27.68,53714.81,0.04,0.14,28.272,28.576,28.775,77258.04,79229.66,92048.59,0.54
2016-10-27,27.81,28.1,27.87,27.72,50604.69,-0.13,-0.46,28.392,28.714,28.82,80301.36,86177.33,93715.9,0.51
2016-10-26,28.67,28.76,28.01,27.71,111471.98,-0.63,-2.2,28.642,28.909,28.882,85432.4,88453.34,99256.75,1.13
2016-10-25,28.97,28.97,28.64,28.44,66346.98,-0.29,-1.0,28.82,29.089,28.886,80655.77,88586.69,99126.32,0.67
2016-10-24,28.73,29.25,28.94,28.27,104151.73,0.44,1.54,28.932,29.23,28.865,87400.48,94081.53,100329.0,1.06
2016-10-21,29.22,29.27,28.5,28.21,68931.4,-0.6,-2.06,28.88,29.324,28.844,81201.28,101263.33,103531.94,0.7
2016-10-20,28.91,29.22,29.12,28.5,76259.91,0.22,0.76,29.036,29.324,28.77,92053.3,103659.1,104647.51,0.77
2016-10-19,29.14,29.14,28.9,28.55,87588.85,-0.3,-1.03,29.176,29.212,28.683,91474.28,100725.91,109203.75,0.89
2016-10-18,28.76,29.32,29.2,28.15,100070.53,0.52,1.81,29.358,29.143,28.63,96517.61,99707.22,112504.8,1.01
2016-10-17,29.17,29.28,28.68,28.63,73155.73,-0.57,-1.95,29.528,29.073,28.583,100762.57,99685.82,114917.25,0.74
2016-10-14,29.8,30.17,29.28,28.92,123191.48,-0.52,-1.75,29.768,28.973,28.599,121325.37,104867.52,121002.93,1.25
2016-10-13,29.85,30.19,29.82,29.62,73364.81,0.02,0.07,29.612,28.926,28.551,115264.89,101254.47,126442.23,0.74
2016-10-12,29.8,30.8,29.81,29.71,112805.51,-0.24,-0.8,29.248,28.855,28.47,109977.54,110060.17,143242.34,1.14
2016-10-11,29.71,30.31,30.05,29.5,121295.31,0.17,0.57,28.928,28.683,28.28,102896.83,109665.94,143925.94,1.23
2016-10-10,28.9,30.33,29.88,28.65,175969.73,1.36,4.77,28.618,28.5,28.027,98609.07,106576.47,140809.85,1.78
2016-09-30,28.02,28.76,28.5,27.63,92889.11,0.48,1.71,28.178,28.364,27.786,88409.67,105800.55,134774.88,0.94
2016-09-29,28.3,28.38,28.0,27.9,46928.02,-0.19,-0.67,28.24,28.216,27.629,87244.04,105635.93,133341.08,0.48
2016-09-28,28.5,28.77,28.21,27.82,77401.98,-0.29,-1.02,28.462,28.154,27.514,110142.79,117681.6,132597.55,0.78
2016-09-27,27.68,28.8,28.5,27.43,99856.52,0.85,3.07,28.438,28.116,27.392,116435.04,125302.38,131097.72,1.01
2016-09-26,29.0,29.39,27.68,27.48,124972.73,-1.12,-3.89,28.382,28.093,27.252,114543.86,130148.68,128336.68,1.27
2016-09-23,29.09,29.28,28.81,28.64,87060.93,-0.31,-1.06,28.55,28.224,27.139,123191.43,137138.34,124338.89,0.88
2016-09-22,28.25,29.49,29.11,28.02,161421.81,1.01,3.59,28.192,28.175,26.984,124027.83,151629.99,122114.04,1.64
2016-09-21,28.29,28.9,28.09,27.7,108863.23,-0.14,-0.5,27.846,28.085,26.807,125220.4,176424.5,116344.07,1.1
2016-09-20,28.22,28.78,28.22,27.98,90400.62,-0.32,-1.12,27.794,27.876,26.695,134169.72,178185.94,112658.73,0.92
2016-09-19,27.06,28.58,28.52,27.06,168210.56,1.54,5.71,27.804,27.554,26.597,145753.49,175043.24,112069.36,1.71
2016-09-14,27.0,27.5,27.02,26.87,91242.92,-0.36,-1.31,27.898,27.208,26.475,151085.26,163749.22,107431.55,0.92
2016-09-13,28.18,28.58,27.38,27.08,167384.66,-0.47,-1.69,28.158,27.041,26.446,179232.16,161046.22,105563.81,1.7
2016-09-12,27.89,28.96,27.83,27.55,153609.84,-0.42,-1.49,28.324,26.873,26.403,227628.61,147513.5,100782.92,1.56
2016-09-09,28.7,28.93,28.27,28.21,148319.45,-0.72,-2.48,27.958,26.667,26.337,222202.17,136893.06,97904.5,1.5
2016-09-08,28.0,29.84,28.99,28.0,194869.42,0.72,2.55,27.304,26.411,26.224,204332.99,126524.68,93805.46,1.98
2016-09-07,27.8,29.08,28.32,27.8,231977.41,0.11,0.39,26.518,26.053,26.067,176413.18,111539.44,87684.6,2.35
2016-09-06,25.99,28.56,28.21,25.99,409366.94,2.22,8.54,25.924,25.792,25.949,142860.29,92598.1,81639.22,4.15
2016-09-05,25.2,26.07,26.0,25.05,126477.61,1.0,4.0,25.422,25.529,25.857,67398.38,56263.64,64524.53,1.28
2016-09-02,25.1,25.41,25.0,24.81,58973.58,-0.05,-0.2,25.376,25.513,25.877,51583.95,47131.51,62336.94,0.6
2016-09-01,25.48,25.51,25.06,25.02,55270.36,-0.27,-1.07,25.518,25.64,25.896,48716.37,49095.49,62244.09,0.56
2016-08-31,25.68,25.71,25.35,25.13,64212.94,-0.35,-1.36,25.588,25.742,25.911,46665.69,51113.87,61244.89,0.65
2016-08-30,25.86,26.05,25.7,25.56,32057.42,-0.08,-0.31,25.66,25.851,25.913,42335.9,50081.4,61557.53,0.32
2016-08-29,25.61,26.13,25.77,25.51,47405.43,0.06,0.23,25.636,25.933,25.878,45128.9,54052.34,63703.16,0.48
2016-08-26,25.32,25.93,25.71,25.32,44635.68,0.3,1.18,25.65,26.007,25.808,42679.08,58915.95,66999.85,0.45
2016-08-25,25.65,25.65,25.41,25.1,45016.99,-0.29,-1.13,25.762,26.036,25.788,49474.61,61086.23,69262.47,0.46
2016-08-24,25.6,25.76,25.71,25.3,42564.0,0.12,0.47,25.896,26.08,25.831,55562.05,63829.77,72736.66,0.43
2016-08-23,25.84,26.08,25.58,25.38,46022.38,-0.26,-1.01,26.042,26.106,25.831,57826.91,70680.34,77969.9,0.47
2016-08-22,26.31,26.42,25.84,25.81,35156.33,-0.45,-1.71,26.23,26.185,25.866,62975.77,72785.42,79316.8,0.36
2016-08-19,26.07,26.45,26.27,25.69,78613.37,0.2,0.77,26.364,26.24,25.861,75152.82,77542.37,82906.8,0.8
2016-08-18,26.45,26.46,26.08,25.81,75454.17,-0.38,-1.44,26.31,26.151,25.867,72697.85,75392.69,82616.37,0.76
2016-08-17,26.39,26.72,26.44,26.28,53888.28,-0.09,-0.34,26.264,26.079,25.905,72097.48,71375.91,88400.06,0.55
2016-08-16,26.52,26.97,26.52,26.4,71766.72,0.02,0.07,26.17,25.975,25.898,83533.78,73033.66,89353.3,0.73
2016-08-15,26.0,26.72,26.51,25.88,96041.57,0.51,1.96,26.14,25.823,25.93,82595.06,73353.98,91037.86,0.97
2016-08-12,25.81,26.03,26.0,25.38,66338.52,0.17,0.66,26.116,25.608,25.974,79931.91,75083.76,93833.35,0.67
2016-08-11,25.75,26.36,25.85,25.68,72452.32,-0.12,-0.46,25.992,25.54,26.003,78087.54,77438.71,94535.79,0.73
