date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,12.35,13.4,13.24,12.32,390840.19,0.67,5.33,13.538,13.681,13.97,268059.29,200919.34,162130.59,4.35
2016-12-29,13.0,13.25,12.57,12.57,578606.19,-1.4,-10.02,13.732,13.766,14.057,240066.44,173573.66,150934.93,6.44
2016-12-28,13.92,13.99,13.97,13.58,145875.41,0.11,0.79,14.006,13.915,14.199,153292.38,128474.85,128991.53,1.62
2016-12-27,14.06,14.13,13.86,13.85,100162.75,-0.19,-1.35,13.944,13.919,14.266,139722.39,128215.6,133090.03,1.12
2016-12-26,14.17,14.19,14.05,13.85,124811.89,-0.16,-1.13,13.888,13.892,14.324,139934.04,133654.68,136533.44,1.39
2016-12-23,14.08,14.48,14.21,14.04,250875.95,0.27,1.94,13.824,13.836,14.384,133779.4,143830.77,135833.52,2.79
2016-12-22,13.6,13.98,13.94,13.55,144735.89,0.28,2.05,13.8,13.869,14.435,107080.87,127063.02,132488.52,1.61
2016-12-21,13.6,13.74,13.66,13.59,78025.49,0.08,0.59,13.824,13.94,14.503,103657.31,120237.48,131446.93,0.87
2016-12-20,13.72,13.74,13.58,13.48,101220.99,-0.15,-1.09,13.894,14.051,14.591,116708.8,120086.96,133356.14,1.13
2016-12-19,14.08,14.08,13.73,13.71,94038.67,-0.36,-2.56,13.896,14.164,14.688,127375.31,117969.65,133797.67,1.05
2016-12-16,14.0,14.18,14.09,13.87,117383.32,0.03,0.21,13.848,14.258,14.773,153882.14,123341.84,136002.27,1.31
2016-12-15,13.9,14.2,14.06,13.81,127618.1,0.05,0.36,13.938,14.348,14.842,147045.16,128296.21,137033.35,1.42
2016-12-14,13.64,14.1,14.01,13.43,143282.92,0.42,3.09,14.056,14.482,14.922,136817.65,129508.21,137205.71,1.6
2016-12-13,13.47,13.81,13.59,13.13,154553.56,0.1,0.74,14.208,14.613,15.015,123465.12,137964.46,137259.29,1.72
2016-12-12,14.6,14.68,13.49,13.41,226572.78,-1.05,-7.22,14.432,14.756,15.127,108563.98,139412.21,138229.68,2.52
2016-12-09,14.65,14.78,14.54,14.52,83198.46,-0.11,-0.75,14.668,14.932,15.237,92801.54,127836.27,135132.03,0.93
2016-12-08,14.79,14.89,14.65,14.64,76480.52,-0.12,-0.81,14.758,15.0,15.289,109547.26,137914.03,139081.83,0.85
2016-12-07,14.71,14.81,14.77,14.61,76520.27,0.06,0.41,14.908,15.065,15.336,122198.76,142656.38,142212.52,0.85
2016-12-06,14.66,14.77,14.71,14.58,80047.89,0.05,0.34,15.018,15.13,15.369,152463.8,146625.32,148887.45,0.89
2016-12-05,14.9,14.95,14.67,14.54,147760.58,-0.32,-2.13,15.08,15.212,15.422,170260.43,149625.69,152035.96,1.65
2016-12-02,15.36,15.46,14.99,14.97,166927.02,-0.41,-2.66,15.196,15.287,15.472,162871.0,148662.69,153718.32,1.86
2016-12-01,15.38,15.48,15.4,15.22,139738.06,0.09,0.59,15.242,15.336,15.504,166280.8,145770.49,154377.06,1.56
2016-11-30,15.03,15.45,15.32,15.02,227845.44,0.3,2.0,15.222,15.362,15.529,163114.0,144903.21,159315.42,2.54
2016-11-29,15.22,15.25,15.02,15.0,169031.03,-0.22,-1.44,15.242,15.416,15.552,140786.85,136554.12,160138.29,1.88
2016-11-28,15.25,15.3,15.25,15.18,110813.44,0.03,0.2,15.344,15.498,15.607,128990.95,137047.15,160939.82,1.23
2016-11-25,15.27,15.29,15.22,14.98,183976.02,-0.07,-0.46,15.378,15.542,15.646,134454.39,142427.79,163151.13,2.05
2016-11-24,15.5,15.53,15.3,15.21,123904.09,-0.13,-0.84,15.43,15.577,15.681,125260.19,140249.64,163749.26,1.38
2016-11-23,15.59,15.59,15.42,15.4,116209.66,-0.1,-0.64,15.502,15.606,15.713,126692.41,141768.66,174708.53,1.29
2016-11-22,15.41,15.53,15.53,15.41,110051.54,0.11,0.71,15.59,15.607,15.753,132321.39,151149.58,183847.16,1.23
2016-11-21,15.48,15.56,15.42,15.34,138130.62,-0.07,-0.45,15.652,15.631,15.785,145103.35,154446.23,212194.79,1.54
2016-11-18,15.62,15.64,15.48,15.44,138005.03,-0.18,-1.15,15.706,15.657,15.848,150401.18,158773.95,229333.59,1.54
2016-11-17,15.93,15.94,15.66,15.61,131065.22,-0.19,-1.2,15.724,15.671,15.937,155239.08,162983.64,238802.51,1.46
2016-11-16,15.86,15.95,15.86,15.8,144354.56,0.02,0.13,15.71,15.696,16.009,156844.91,173727.63,246917.4,1.61
2016-11-15,15.67,15.87,15.84,15.67,173961.34,0.15,0.96,15.624,15.688,16.085,169977.77,183722.47,256106.18,1.94
