date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,16.07,16.23,16.21,16.04,122621.67,0.14,0.87,16.152,16.226,16.676,127406.56,130038.5,186986.43,0.06
2016-12-29,16.09,16.15,16.07,15.99,118513.08,-0.02,-0.12,16.148,16.271,16.72,125258.04,132307.7,197803.28,0.06
2016-12-28,16.14,16.19,16.09,16.03,144415.27,-0.05,-0.31,16.172,16.334,16.774,124553.81,151266.0,201102.24,0.07
2016-12-27,16.25,16.32,16.14,16.13,106658.24,-0.11,-0.68,16.218,16.443,16.827,120948.37,154685.03,203948.99,0.05
2016-12-26,16.13,16.28,16.25,16.01,144824.56,0.06,0.37,16.246,16.546,16.885,144668.36,159622.07,213381.12,0.07
2016-12-23,16.17,16.22,16.19,16.07,111879.06,0.0,0.0,16.3,16.67,16.933,132670.43,193499.17,223057.54,0.05
2016-12-22,16.32,16.33,16.19,16.14,114991.9,-0.13,-0.8,16.394,16.785,16.978,139357.35,211146.91,229131.2,0.06
2016-12-21,16.26,16.37,16.32,16.25,126388.09,0.04,0.25,16.496,16.88,17.013,177978.19,212882.29,233903.17,0.06
2016-12-20,16.52,16.56,16.28,16.12,225258.17,-0.24,-1.45,16.668,16.955,17.044,188421.68,215794.23,250101.98,0.11
2016-12-19,16.65,16.7,16.52,16.51,84834.93,-0.14,-0.84,16.846,17.047,17.064,174575.78,214216.48,249379.56,0.04
2016-12-16,16.7,16.83,16.66,16.63,145313.66,-0.04,-0.24,17.04,17.125,17.07,254327.9,243934.36,255854.04,0.07
2016-12-15,17.13,17.13,16.7,16.7,308096.12,-0.48,-2.79,17.176,17.168,17.067,282936.47,263298.87,263225.55,0.15
2016-12-14,17.17,17.42,17.18,17.12,178605.52,0.01,0.06,17.264,17.213,17.062,247786.38,250938.48,259180.02,0.09
2016-12-13,17.36,17.44,17.17,17.16,156028.69,-0.32,-1.83,17.242,17.211,17.033,243166.77,253212.95,256447.5,0.08
2016-12-12,17.34,17.57,17.49,17.19,483595.53,0.15,0.86,17.248,17.224,17.004,253857.18,267140.18,256503.13,0.24
2016-12-09,17.14,17.46,17.34,17.12,288356.47,0.2,1.17,17.21,17.196,16.959,233540.82,252615.91,241385.6,0.14
2016-12-08,17.15,17.2,17.14,17.04,132345.69,0.07,0.41,17.16,17.17,16.922,243661.27,247115.49,237737.37,0.06
2016-12-07,17.17,17.2,17.07,17.06,155507.48,-0.15,-0.87,17.162,17.146,16.893,254090.57,254924.06,241362.37,0.08
2016-12-06,17.28,17.42,17.2,17.2,209480.75,-0.1,-0.58,17.18,17.133,16.863,263259.13,284409.74,253500.28,0.1
2016-12-05,16.95,17.32,17.3,16.91,382013.69,0.2,1.17,17.2,17.08,16.826,280423.17,284542.64,251679.82,0.19
2016-12-02,17.1,17.18,17.09,16.8,338958.75,-0.06,-0.35,17.182,17.015,16.783,271691.0,267773.72,243254.97,0.17
2016-12-01,17.15,17.27,17.15,17.05,184492.19,-0.01,-0.06,17.18,16.966,16.748,250569.71,263152.23,237065.27,0.09
2016-11-30,17.28,17.45,17.16,17.1,201350.27,-0.1,-0.58,17.13,16.911,16.708,255757.55,267421.57,240772.71,0.1
2016-11-29,17.21,17.35,17.3,17.11,295300.97,0.09,0.52,17.086,16.855,16.66,305560.35,259682.04,243230.78,0.14
2016-11-28,17.15,17.49,17.21,17.15,338352.81,0.12,0.7,16.96,16.783,16.61,288662.1,245866.09,234979.86,0.16
2016-11-25,16.89,17.1,17.08,16.81,233352.3,0.19,1.12,16.848,16.722,16.563,263856.44,230155.3,225398.87,0.11
2016-11-24,16.93,17.12,16.9,16.86,210431.41,-0.03,-0.18,16.752,16.674,16.526,275734.75,228359.26,221264.86,0.1
2016-11-23,16.68,17.23,16.94,16.66,450364.28,0.26,1.56,16.692,16.64,16.491,279085.58,227800.67,220502.01,0.22
2016-11-22,16.67,16.72,16.67,16.63,210809.69,0.03,0.18,16.624,16.592,16.46,213803.73,222590.83,204202.2,0.1
2016-11-21,16.59,16.73,16.65,16.54,214324.53,0.05,0.3,16.606,16.572,16.447,203070.08,218817.01,200316.38,0.1
2016-11-18,16.59,16.64,16.6,16.55,292743.84,0.0,0.0,16.596,16.55,16.438,196454.16,218736.22,201978.77,0.14
2016-11-17,16.58,16.63,16.6,16.52,227185.56,0.0,0.0,16.596,16.529,16.423,180983.77,210978.31,192783.98,0.11
2016-11-16,16.59,16.63,16.6,16.54,123955.04,0.01,0.06,16.588,16.505,16.408,176515.77,214123.86,185917.6,0.06
2016-11-15,16.59,16.61,16.58,16.5,157141.42,-0.02,-0.12,16.56,16.464,16.391,231377.92,226779.52,185291.43,0.08
2016-11-14,16.53,16.7,16.6,16.52,181244.95,0.01,0.06,16.538,16.437,16.379,234563.95,224093.63,186560.27,0.09
2016-11-11,16.56,16.63,16.6,16.45,215391.88,0.03,0.18,16.504,16.403,16.363,241018.27,220642.44,185710.48,0.1
2016-11-10,16.55,16.64,16.56,16.48,204845.55,0.1,0.61,16.462,16.377,16.356,240972.85,214170.45,180270.94,0.1
2016-11-09,16.47,16.53,16.46,16.36,398265.81,-0.01,-0.06,16.422,16.341,16.349,251731.96,213203.35,177280.84,0.19
2016-11-08,16.45,16.54,16.47,16.44,173071.55,0.05,0.3,16.368,16.327,16.352,222181.11,185813.58,162689.5,0.08
2016-11-07,16.39,16.45,16.43,16.38,213516.58,0.03,0.18,16.336,16.322,16.358,213623.32,181815.74,160381.1,0.1
2016-11-04,16.3,16.53,16.39,16.29,215164.75,0.04,0.24,16.302,16.326,16.364,200266.6,185221.33,159038.7,0.1
2016-11-03,16.19,16.38,16.36,16.19,258641.09,0.16,0.99,16.292,16.316,16.369,187368.06,174589.65,154375.6,0.13
2016-11-02,16.21,16.3,16.19,16.18,250511.59,-0.11,-0.68,16.26,16.31,16.376,174674.75,157711.33,146942.25,0.12
2016-11-01,16.26,16.33,16.31,16.21,130282.59,0.04,0.25,16.286,16.318,16.39,149446.04,143803.34,140837.66,0.06
2016-10-31,16.23,16.31,16.26,16.01,146732.98,-0.03,-0.18,16.308,16.32,16.399,150008.17,149026.92,142836.27,0.07
2016-10-28,16.19,16.34,16.34,16.18,150672.05,0.15,0.93,16.35,16.322,16.41,170176.05,150778.52,145884.21,0.07
2016-10-27,16.3,16.31,16.2,16.18,195174.55,-0.12,-0.73,16.34,16.334,16.417,161811.24,146371.43,143450.84,0.1
2016-10-26,16.4,16.42,16.32,16.3,124368.05,-0.1,-0.61,16.36,16.357,16.433,140747.92,141358.33,139456.03,0.06
2016-10-25,16.48,16.5,16.42,16.36,133093.2,-0.05,-0.3,16.35,16.377,16.439,138160.64,139565.41,137945.67,0.06
2016-10-24,16.3,16.58,16.47,16.27,247572.41,0.17,1.04,16.332,16.393,16.442,148045.67,138946.46,139989.42,0.12
2016-10-21,16.29,16.34,16.29,16.22,108847.98,0.0,0.0,16.294,16.401,16.442,131380.99,132856.07,134843.78,0.05
2016-10-20,16.27,16.34,16.3,16.25,89857.94,0.03,0.18,16.328,16.421,16.447,130931.63,134161.54,141392.08,0.04
2016-10-19,16.35,16.39,16.27,16.24,111431.67,-0.07,-0.43,16.354,16.441,16.455,141968.75,136173.16,144016.38,0.05
2016-10-18,16.28,16.39,16.33,16.24,182518.33,0.06,0.37,16.404,16.462,16.461,140970.18,137871.98,156699.38,0.09
2016-10-17,16.41,16.44,16.28,16.22,164249.05,-0.18,-1.09,16.454,16.477,16.472,129847.25,136645.62,156943.2,0.08
2016-10-14,16.43,16.47,16.46,16.38,106601.14,0.03,0.18,16.508,16.497,16.488,134331.15,140989.9,160934.2,0.05
2016-10-13,16.51,16.52,16.43,16.42,145043.56,-0.08,-0.48,16.514,16.499,16.489,137391.46,140530.24,164591.92,0.07
2016-10-12,16.54,16.54,16.52,16.48,106438.84,-0.05,-0.3,16.528,16.508,16.489,130377.56,137553.72,167481.07,0.05
2016-10-11,16.57,16.58,16.58,16.5,126903.66,0.03,0.18,16.52,16.501,16.488,134773.77,136325.94,174997.64,0.06
