date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,10.73,10.93,10.85,10.73,272301.44,0.12,1.12,10.72,10.757,11.141,238404.48,265925.29,334753.31,0.25
2016-12-29,10.66,10.82,10.73,10.65,268176.38,0.06,0.56,10.674,10.769,11.178,254185.79,273147.48,343546.61,0.25
2016-12-28,10.7,10.71,10.67,10.6,170481.62,-0.02,-0.19,10.682,10.805,11.226,261194.15,309968.21,350761.73,0.16
2016-12-27,10.68,10.76,10.69,10.65,238183.12,0.03,0.28,10.716,10.903,11.271,295563.25,314765.86,370721.16,0.22
2016-12-26,10.6,10.73,10.66,10.56,242879.86,0.04,0.38,10.74,10.992,11.325,299190.34,313924.51,387123.87,0.23
2016-12-23,10.73,10.76,10.62,10.59,351207.97,-0.15,-1.39,10.794,11.107,11.385,293446.09,347439.49,427496.54,0.33
2016-12-22,10.84,10.86,10.77,10.68,303218.19,-0.07,-0.65,10.864,11.234,11.456,292109.18,360223.99,434838.13,0.28
2016-12-21,10.82,10.91,10.84,10.77,342327.12,0.03,0.28,10.928,11.321,11.504,358742.28,367117.19,442620.0,0.32
2016-12-20,10.93,10.94,10.81,10.72,256318.55,-0.12,-1.1,11.09,11.385,11.551,333968.47,359265.94,466538.8,0.24
2016-12-19,10.98,10.99,10.93,10.9,214158.62,-0.04,-0.36,11.244,11.451,11.583,328658.68,373716.28,490383.42,0.2
2016-12-16,11.06,11.14,10.97,10.9,344523.41,-0.12,-1.08,11.42,11.524,11.591,401432.89,403581.33,509971.33,0.32
2016-12-15,11.55,11.58,11.09,11.01,636383.69,-0.56,-4.81,11.604,11.586,11.589,428338.81,413945.75,504955.42,0.6
2016-12-14,11.59,11.75,11.65,11.57,218458.09,0.07,0.6,11.714,11.647,11.584,375492.1,391555.24,491373.8,0.2
2016-12-13,11.74,11.74,11.58,11.54,229769.59,-0.23,-1.95,11.68,11.639,11.55,384563.41,426676.45,491433.52,0.22
2016-12-12,11.9,12.1,11.81,11.58,578029.69,-0.08,-0.67,11.658,11.657,11.519,418773.89,460323.22,496040.18,0.54
2016-12-09,11.64,11.98,11.89,11.63,479052.97,0.25,2.15,11.628,11.662,11.476,405729.77,507553.59,489725.87,0.45
2016-12-08,11.49,11.7,11.64,11.49,372150.16,0.16,1.39,11.568,11.677,11.428,399552.69,509452.27,497286.12,0.35
2016-12-07,11.45,11.51,11.48,11.38,263814.62,0.01,0.09,11.58,11.687,11.393,407618.37,518122.81,504184.49,0.25
2016-12-06,11.61,11.72,11.47,11.41,400822.0,-0.21,-1.8,11.598,11.717,11.357,468789.5,573811.66,512641.96,0.38
2016-12-05,11.48,11.69,11.66,11.34,512809.09,0.07,0.6,11.656,11.714,11.322,501872.56,607050.55,513230.0,0.48
2016-12-02,11.75,11.77,11.59,11.33,448167.56,-0.11,-0.94,11.696,11.657,11.275,609377.42,616361.33,513979.44,0.42
2016-12-01,11.59,11.78,11.7,11.55,412478.59,0.15,1.3,11.786,11.592,11.23,619351.86,595965.09,541743.9,0.39
2016-11-30,11.75,11.76,11.57,11.5,569670.25,-0.19,-1.62,11.794,11.52,11.175,628627.26,591192.37,551288.17,0.53
2016-11-29,11.79,11.94,11.76,11.68,566237.31,-0.09,-0.76,11.836,11.461,11.117,678833.82,556190.59,542362.39,0.53
2016-11-28,12.12,12.22,11.86,11.82,1050333.38,-0.18,-1.5,11.772,11.381,11.052,712228.54,531757.14,530156.93,0.98
