date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,17.24,17.36,16.73,16.69,328702.31,-0.55,-3.18,17.106,17.206,17.796,364612.42,355958.7,417348.81,1.58
2016-12-29,17.16,17.35,17.28,16.9,283999.38,-0.03,-0.17,17.182,17.282,17.904,360853.47,367190.6,425229.03,1.37
2016-12-28,17.35,17.58,17.31,17.16,438042.34,0.16,0.93,17.19,17.345,18.006,357046.1,374369.78,436290.43,2.11
2016-12-27,16.96,17.32,17.15,16.9,345465.72,0.09,0.53,17.222,17.394,18.097,340412.73,369950.76,457727.18,1.66
2016-12-26,16.8,17.11,17.06,16.38,426852.34,-0.05,-0.29,17.266,17.468,18.242,363475.51,384625.84,483855.91,2.06
2016-12-23,17.43,17.48,17.11,16.9,309907.56,-0.21,-1.21,17.306,17.554,18.45,347304.98,395771.65,516662.77,1.49
2016-12-22,17.35,17.47,17.32,17.04,264962.56,-0.15,-0.86,17.382,17.769,18.63,373527.72,402991.06,538484.83,1.28
2016-12-21,17.46,17.52,17.47,17.22,354875.47,0.1,0.58,17.5,17.935,18.809,391693.46,428933.84,591377.4,1.71
2016-12-20,17.09,17.4,17.37,16.93,460779.62,0.11,0.64,17.566,18.097,18.954,399488.79,449754.99,612076.65,2.22
2016-12-19,17.31,17.65,17.26,17.12,345999.69,-0.23,-1.31,17.67,18.2,19.135,405776.18,466174.64,671931.24,1.67
2016-12-16,17.8,17.85,17.49,17.29,441021.28,-0.42,-2.35,17.802,18.385,19.317,444238.33,478738.92,717188.3,2.13
2016-12-15,17.91,18.25,17.91,17.65,355791.25,0.11,0.62,18.156,18.526,19.486,432454.39,483267.47,750136.78,1.71
2016-12-14,17.67,17.9,17.8,17.22,393852.09,-0.09,-0.5,18.37,18.667,19.599,466174.22,498211.08,774867.31,1.9
2016-12-13,17.7,17.94,17.89,17.35,492216.59,-0.03,-0.17,18.628,18.799,19.715,500021.19,545503.59,818668.87,2.37
2016-12-12,19.4,19.55,17.92,17.85,538310.44,-1.34,-6.96,18.73,19.016,19.793,526573.1,583085.99,860771.96,2.59
2016-12-09,18.72,19.28,19.26,18.71,382101.56,0.28,1.48,18.968,19.346,19.926,513239.52,637553.88,938365.45,1.84
2016-12-08,18.8,19.33,18.98,18.65,524390.44,-0.11,-0.58,18.896,19.49,19.929,534080.54,673978.6,996274.84,2.53
2016-12-07,18.46,19.26,19.09,18.32,563086.94,0.67,3.64,18.964,19.682,19.858,530247.94,753820.95,1077454.92,2.71
2016-12-06,19.51,19.51,18.4,18.35,624976.12,-0.71,-3.71,18.97,19.81,19.7,590985.99,774398.3,1086850.61,3.01
2016-12-05,18.53,19.44,19.11,18.53,471642.53,0.26,1.38,19.302,20.07,19.555,639598.87,877687.84,1078063.82,2.27
2016-12-02,19.2,19.24,18.9,18.45,486306.69,-0.41,-2.12,19.724,20.249,19.387,761868.24,955637.68,1092397.23,2.34
2016-12-01,19.4,19.59,19.32,19.21,505227.44,0.21,1.1,20.084,20.445,19.177,813876.66,1017006.1,1080088.83,2.43
2016-11-30,19.45,19.85,19.12,18.83,866777.19,-0.93,-4.64,20.4,20.53,18.951,977393.95,1051523.53,1064933.52,4.18
2016-11-29,20.71,20.75,20.06,19.94,868040.5,-1.14,-5.38,20.65,20.631,18.723,957810.61,1091834.15,1032738.28,4.18
2016-11-28,20.69,21.8,21.22,20.4,1082989.38,0.55,2.66,20.838,20.57,18.458,1115776.81,1138457.93,999387.81,5.22
2016-11-25,21.0,21.08,20.7,19.81,746348.81,-0.23,-1.1,20.774,20.506,18.128,1149407.11,1239177.03,952732.31,3.6
2016-11-24,21.0,22.04,20.9,20.7,1322813.88,0.54,2.65,20.806,20.367,17.816,1220135.53,1318571.08,922599.36,6.37
2016-11-23,20.62,20.9,20.37,20.21,768860.5,-0.63,-3.0,20.66,20.033,17.503,1125653.11,1401088.9,862690.03,3.7
2016-11-22,21.14,22.31,21.0,20.62,1657871.5,0.11,0.53,20.612,19.589,17.217,1225857.69,1399302.91,836561.28,7.99
2016-11-21,20.38,22.56,20.9,20.28,1251140.88,-0.02,-0.1,20.302,19.04,16.909,1161139.04,1278439.8,766491.22,6.03
2016-11-18,20.19,21.18,20.86,19.38,1099990.88,0.73,3.63,20.238,18.524,16.596,1328946.94,1229156.78,716611.68,5.3
2016-11-17,19.55,20.32,20.17,19.32,850401.81,0.05,0.25,19.928,17.908,16.271,1417006.64,1143171.56,670037.63,4.1
2016-11-16,19.42,20.45,20.13,19.25,1269883.38,0.71,3.66,19.406,17.371,15.978,1676524.68,1078343.5,632503.04,6.12
2016-11-15,20.01,20.5,19.45,19.26,1334278.25,-1.01,-4.94,18.566,16.814,15.688,1572748.13,973642.4,582460.39,6.43
2016-11-14,19.33,21.17,20.58,19.32,2090180.38,1.27,6.58,17.778,16.346,15.425,1395740.55,860317.68,523155.71,10.07
2016-11-11,17.56,19.31,19.31,17.41,1540289.38,1.76,10.03,16.81,15.749,15.095,1129366.61,666287.58,424849.61,7.42
2016-11-10,17.12,17.56,17.56,17.11,2147992.0,1.6,10.03,15.888,15.265,14.83,869336.48,526627.64,352470.78,10.35
2016-11-09,15.89,16.18,15.93,15.55,751000.62,0.41,2.64,15.336,14.972,14.657,480162.32,324291.17,248784.68,3.62
2016-11-08,15.6,15.76,15.51,15.46,449240.38,-0.19,-1.21,15.062,14.844,14.565,374536.68,273819.66,215117.14,2.16
2016-11-07,14.77,15.97,15.74,14.67,758310.69,1.03,7.0,14.914,14.778,14.499,324894.82,254542.65,198750.54,3.65
2016-11-04,14.96,15.06,14.7,14.69,240138.7,-0.11,-0.74,14.688,14.667,14.418,203208.55,204066.57,166229.79,1.16
2016-11-03,14.5,14.85,14.8,14.39,202121.19,0.23,1.58,14.642,14.634,14.38,183918.81,196903.7,158127.38,0.97
2016-11-02,14.81,14.83,14.56,14.5,222872.44,-0.2,-1.35,14.608,14.584,14.337,168420.03,186662.57,153073.88,1.07
2016-11-01,14.64,14.85,14.77,14.56,201031.06,0.16,1.09,14.626,14.562,14.302,173102.64,191278.39,144506.68,0.97
2016-10-31,14.59,14.66,14.61,14.44,149879.38,0.14,0.97,14.642,14.503,14.26,184190.48,185993.74,137929.86,0.72
2016-10-28,14.7,14.72,14.47,14.35,143689.98,-0.15,-1.03,14.646,14.441,14.222,204924.59,183411.64,136219.86,0.69
2016-10-27,14.65,14.72,14.63,14.57,124627.3,-0.02,-0.14,14.626,14.394,14.202,209888.59,178313.92,133699.57,0.6
2016-10-26,14.84,14.98,14.65,14.62,246285.48,-0.2,-1.35,14.56,14.341,14.173,204905.12,173278.19,131534.57,1.19
2016-10-25,14.69,14.86,14.85,14.52,256470.27,0.23,1.57,14.498,14.285,14.141,209454.13,156414.62,123033.32,1.24
2016-10-24,14.4,14.68,14.63,14.32,253549.94,0.26,1.81,14.364,14.22,14.096,187797.0,142958.44,112502.06,1.22
2016-10-21,14.3,14.5,14.37,14.2,168509.94,0.08,0.56,14.236,14.168,14.063,161898.69,128393.0,103823.4,0.81
2016-10-20,14.25,14.33,14.3,14.21,99709.95,-0.03,-0.21,14.162,14.125,14.037,146739.25,119351.07,98939.75,0.48
2016-10-19,14.24,14.62,14.34,14.24,269030.56,0.16,1.13,14.122,14.09,14.014,141651.26,119485.18,98207.29,1.3
2016-10-18,13.97,14.19,14.18,13.93,148184.59,0.19,1.36,14.072,14.042,13.988,103375.11,97734.98,95212.46,0.71
2016-10-17,14.06,14.17,13.99,13.95,124058.43,-0.03,-0.21,14.076,14.016,14.0,98119.88,89865.98,93326.3,0.6
2016-10-14,14.01,14.04,14.0,13.89,92712.7,-0.1,-0.71,14.1,14.002,14.027,94887.3,89028.07,92019.55,0.45
2016-10-13,14.08,14.19,14.1,14.05,74270.02,0.01,0.07,14.088,14.009,14.058,91962.89,89085.22,96200.07,0.36
2016-10-12,14.13,14.13,14.09,14.04,77649.82,-0.11,-0.78,14.058,14.004,14.084,97319.1,89790.96,99214.43,0.37
2016-10-11,14.2,14.24,14.2,14.1,121908.45,0.08,0.57,14.012,13.996,14.108,92094.84,89652.02,104544.91,0.59
2016-10-10,13.98,14.12,14.11,13.95,107895.53,0.17,1.22,13.956,13.971,14.116,81612.07,82045.69,104601.9,0.52
2016-09-30,13.9,14.02,13.94,13.86,78090.64,-0.01,-0.07,13.904,13.958,14.135,83168.84,79253.81,104893.8,0.38
2016-09-29,13.9,14.06,13.95,13.9,101051.07,0.1,0.72,13.93,13.949,14.164,86207.55,78528.42,106573.22,0.49
2016-09-28,13.93,13.93,13.86,13.81,51528.53,-0.07,-0.5,13.95,13.938,14.193,82262.82,76929.4,106439.82,0.25
