date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,12.62,12.71,12.66,12.6,246911.66,0.08,0.64,12.582,12.699,12.884,316373.24,275470.79,315205.11,0.25
2016-12-29,12.45,12.71,12.58,12.44,313512.06,0.13,1.04,12.606,12.727,12.919,309491.82,323730.98,320328.04,0.32
2016-12-28,12.58,12.58,12.45,12.4,276398.0,-0.11,-0.88,12.65,12.757,12.954,291656.85,336649.1,326409.81,0.28
2016-12-27,12.69,12.7,12.56,12.53,462453.78,-0.1,-0.79,12.738,12.805,12.999,298822.78,334749.02,329662.9,0.47
2016-12-26,12.72,12.75,12.66,12.65,282590.72,-0.12,-0.94,12.772,12.848,13.045,259062.78,314563.9,339040.64,0.29
2016-12-23,12.81,12.88,12.78,12.65,212504.53,-0.02,-0.16,12.816,12.89,13.076,234568.34,329080.64,344926.88,0.22
2016-12-22,12.88,12.96,12.8,12.78,224337.23,-0.09,-0.7,12.848,12.927,13.104,337970.15,334037.31,353618.15,0.23
2016-12-21,12.71,12.89,12.89,12.7,312227.62,0.16,1.26,12.864,12.954,13.124,381641.34,332574.92,365888.69,0.32
2016-12-20,12.88,12.92,12.73,12.64,263653.81,-0.15,-1.17,12.872,12.98,13.134,370675.27,330972.32,365142.23,0.27
2016-12-19,12.95,12.96,12.88,12.85,160118.52,-0.06,-0.46,12.924,13.027,13.151,370065.02,329163.95,364435.59,0.16
2016-12-16,12.93,13.04,12.94,12.83,729513.56,0.06,0.47,12.964,13.069,13.162,423592.94,354939.42,368746.17,0.75
2016-12-15,12.91,12.94,12.88,12.8,442693.19,-0.05,-0.39,13.006,13.11,13.167,330104.46,316925.09,337808.34,0.45
2016-12-14,12.97,13.02,12.93,12.92,257397.27,-0.06,-0.46,13.044,13.151,13.177,283508.49,316170.53,322238.83,0.26
2016-12-13,13.01,13.06,12.99,12.98,260602.58,-0.09,-0.69,13.088,13.193,13.183,291269.38,324576.77,316401.7,0.27
2016-12-12,13.15,13.15,13.08,13.0,427758.12,-0.07,-0.53,13.13,13.241,13.186,288262.87,363517.39,314380.74,0.44
