date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,20.0,20.15,19.9,19.75,169667.28,-0.07,-0.35,19.924,20.015,20.667,231289.84,228071.8,281612.45,0.86
2016-12-29,19.8,20.19,19.97,19.8,221550.84,0.12,0.6,19.84,20.068,20.791,249956.71,243587.13,293274.37,1.13
2016-12-28,19.82,20.12,19.85,19.78,192149.44,0.05,0.25,19.882,20.084,20.951,242663.74,252007.14,296091.91,0.98
2016-12-27,20.09,20.1,19.8,19.68,238402.52,-0.3,-1.49,20.006,20.095,21.107,254483.31,265372.19,304769.53,1.21
2016-12-26,19.44,20.16,20.1,19.18,334679.12,0.62,3.18,20.118,20.18,21.287,252053.25,270964.2,310398.48,1.7
2016-12-23,20.02,20.16,19.48,19.46,263001.62,-0.7,-3.47,20.106,20.24,21.462,224853.75,292600.43,314233.82,1.34
2016-12-22,20.4,20.41,20.18,20.06,185086.0,-0.29,-1.42,20.296,20.512,21.671,237217.55,296764.05,327145.68,0.94
2016-12-21,20.42,20.69,20.47,20.35,251247.28,0.11,0.54,20.286,20.72,21.853,261350.55,304166.5,344071.17,1.28
2016-12-20,20.1,20.36,20.36,19.88,226252.23,0.32,1.6,20.184,20.937,22.022,276261.08,320256.1,352529.68,1.15
2016-12-19,20.42,20.45,20.04,19.99,198681.64,-0.39,-1.91,20.242,21.111,22.224,289875.15,325020.89,362822.38,1.01
2016-12-16,22.12,22.12,20.43,20.15,324820.62,0.3,1.49,20.374,21.319,22.434,360347.11,335153.11,377064.7,1.65
2016-12-15,19.89,20.45,20.13,19.83,305750.97,0.17,0.85,20.728,21.513,22.607,356310.55,342961.61,381072.87,1.56
2016-12-14,20.67,20.72,19.96,19.94,325799.94,-0.69,-3.34,21.154,21.818,22.815,346982.46,340176.68,389105.83,1.66
2016-12-13,20.7,20.92,20.65,20.45,294322.59,-0.05,-0.24,21.69,22.119,23.04,364251.12,344166.87,399919.15,1.5
2016-12-12,22.22,22.34,20.7,20.7,551041.44,-1.5,-6.76,21.98,22.394,23.225,360166.62,349832.75,416527.21,2.81
2016-12-09,22.22,22.59,22.2,22.15,304637.81,-0.06,-0.27,22.264,22.684,23.443,309959.11,335867.2,449122.02,1.55
2016-12-08,22.53,22.7,22.26,22.21,259110.52,-0.38,-1.68,22.298,22.829,23.614,329612.67,357527.31,490104.48,1.32
2016-12-07,22.12,22.72,22.64,21.91,412143.25,0.54,2.44,22.482,22.986,23.731,333370.91,383975.84,513138.64,2.1
2016-12-06,22.24,22.55,22.1,22.06,273900.09,-0.02,-0.09,22.548,23.107,23.818,324082.62,384803.25,550121.19,1.39
2016-12-05,22.03,22.83,22.12,21.98,300003.88,-0.25,-1.12,22.808,23.337,23.924,339498.88,400623.87,568628.5,1.53
2016-12-02,23.21,23.25,22.37,22.3,402905.59,-0.81,-3.49,23.104,23.548,24.048,361775.3,418976.28,584403.63,2.05
2016-12-01,23.04,23.33,23.18,22.87,277901.72,0.21,0.91,23.36,23.7,24.163,385441.95,419184.13,619509.04,1.41
2016-11-30,23.24,23.55,22.97,22.88,365701.81,-0.43,-1.84,23.49,23.812,24.257,434580.77,438034.98,685734.15,1.86
2016-11-29,23.4,23.82,23.4,23.26,350981.41,-0.2,-0.85,23.666,23.961,24.271,445523.89,455671.43,710755.52,1.79
2016-11-28,23.9,23.96,23.6,23.4,411385.97,-0.05,-0.21,23.866,24.055,24.19,461748.87,483221.67,737859.35,2.09
2016-11-25,23.7,23.74,23.65,22.85,521238.84,-0.18,-0.76,23.992,24.202,24.094,476177.27,562376.83,750630.19,2.65
2016-11-24,24.35,24.58,23.83,23.6,523595.84,-0.02,-0.08,24.04,24.398,23.965,452926.3,622681.65,752328.48,2.67
2016-11-23,24.43,24.6,23.85,23.81,420417.38,-0.55,-2.25,24.134,24.476,23.822,441489.19,642301.43,748200.06,2.14
2016-11-22,24.25,24.57,24.4,24.11,432106.31,0.17,0.7,24.256,24.529,23.688,465818.96,715439.13,775915.43,2.2
2016-11-21,23.83,24.49,24.23,23.8,483527.97,0.34,1.42,24.244,24.51,23.486,504694.46,736633.13,775626.9,2.46
2016-11-18,24.0,24.13,23.89,23.7,404984.0,-0.41,-1.69,24.412,24.547,23.287,648576.39,749830.98,760731.49,2.06
2016-11-17,24.3,24.41,24.3,23.83,466410.28,-0.16,-0.65,24.756,24.625,23.111,792436.99,819833.95,753407.03,2.37
2016-11-16,24.56,24.79,24.46,24.28,542066.25,0.12,0.49,24.818,24.701,22.92,843113.67,933433.31,754070.53,2.76
