date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,13.23,13.31,13.27,13.11,162796.31,0.05,0.38,13.336,13.241,13.352,214127.58,249640.33,255500.05,0.63
2016-12-29,13.35,13.4,13.22,13.21,180498.94,-0.15,-1.12,13.322,13.23,13.406,220462.46,257167.31,267313.64,0.7
2016-12-28,13.39,13.47,13.37,13.28,140096.42,0.0,0.0,13.354,13.222,13.481,226783.78,260735.65,274983.35,0.54
2016-12-27,13.38,13.51,13.37,13.35,204073.5,-0.08,-0.59,13.346,13.192,13.543,308333.19,267490.33,284806.19,0.79
2016-12-26,13.03,13.52,13.45,12.95,383172.75,0.25,1.89,13.26,13.18,13.618,307219.16,268284.1,295778.78,1.48
2016-12-23,13.3,13.36,13.2,13.14,194470.67,-0.18,-1.34,13.146,13.159,13.689,285153.07,274351.49,303407.64,0.75
2016-12-22,13.2,13.39,13.38,13.18,212105.58,0.05,0.38,13.138,13.207,13.768,293872.17,281316.17,314707.74,0.82
2016-12-21,12.96,13.57,13.33,12.95,547843.44,0.39,3.01,13.09,13.234,13.842,294687.52,280826.93,330356.02,2.11
2016-12-20,12.81,12.97,12.94,12.79,198503.34,0.06,0.47,13.038,13.29,13.919,226647.46,246777.22,321821.59,0.77
2016-12-19,13.13,13.13,12.88,12.83,272842.34,-0.28,-2.13,13.1,13.373,14.022,229349.03,246560.92,330253.65,1.05
2016-12-16,13.15,13.29,13.16,13.06,238066.16,0.02,0.15,13.172,13.462,14.118,263549.9,261359.76,333104.07,0.92
2016-12-15,13.03,13.31,13.14,13.03,216182.34,0.07,0.54,13.276,13.581,14.199,268760.16,277459.98,343367.99,0.83
2016-12-14,13.3,13.36,13.07,13.03,207643.14,-0.18,-1.36,13.378,13.74,14.303,266966.33,289231.04,350141.38,0.8
2016-12-13,13.2,13.39,13.25,13.13,212011.19,0.01,0.08,13.542,13.893,14.41,266906.97,302122.05,360467.39,0.82
2016-12-12,13.68,13.74,13.24,13.07,443846.69,-0.44,-3.22,13.646,14.056,14.514,263772.8,323273.46,375415.29,1.71
2016-12-09,13.65,13.85,13.68,13.62,264117.44,0.03,0.22,13.752,14.218,14.63,259169.62,332463.79,407913.14,1.02
2016-12-08,13.89,13.93,13.65,13.64,207213.19,-0.24,-1.73,13.886,14.329,14.732,286159.79,348099.31,440809.09,0.8
2016-12-07,13.79,13.9,13.89,13.72,207346.34,0.11,0.8,14.102,14.45,14.811,311495.75,379885.12,463913.42,0.8
2016-12-06,13.85,13.93,13.77,13.73,196340.34,0.0,0.0,14.244,14.547,14.867,337337.14,396865.97,492105.19,0.76
2016-12-05,14.21,14.33,13.77,13.74,420830.78,-0.59,-4.11,14.466,14.671,14.94,382774.12,413946.39,507826.12,1.62
2016-12-02,14.74,14.76,14.35,14.29,399068.31,-0.39,-2.65,14.684,14.774,15.012,405757.97,404848.38,513444.29,1.54
2016-12-01,14.63,14.77,14.73,14.56,333893.0,0.13,0.89,14.772,14.817,15.058,410038.83,409276.0,530899.31,1.29
2016-11-30,14.8,14.95,14.6,14.51,336553.25,-0.28,-1.88,14.798,14.865,15.091,448274.48,411051.73,576122.51,1.3
2016-11-29,14.84,14.99,14.88,14.61,423525.28,0.02,0.14,14.85,14.927,15.091,456394.81,418812.73,589381.25,1.63
