date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,9.82,9.85,9.77,9.66,912361.0,-0.05,-0.51,9.862,9.886,10.088,889816.1,1012378.49,1403662.45,0.4
2016-12-29,9.79,9.92,9.82,9.66,745336.88,0.04,0.41,9.888,9.905,10.167,962514.45,1021658.58,1513579.71,0.33
2016-12-28,9.9,9.94,9.78,9.73,737343.88,-0.15,-1.51,9.928,9.917,10.256,1040060.2,1040312.17,1656135.33,0.32
2016-12-27,9.98,10.08,9.93,9.91,847421.0,-0.08,-0.8,9.97,9.929,10.366,1199781.35,1095806.24,1923550.08,0.37
2016-12-26,9.88,10.04,10.01,9.61,1206617.75,0.11,1.11,9.946,9.945,10.46,1202604.62,1161057.94,2210759.68,0.53
2016-12-23,10.03,10.15,9.9,9.84,1275852.75,-0.12,-1.2,9.91,9.948,10.496,1134940.89,1354855.54,2278390.47,0.56
2016-12-22,9.97,10.15,10.02,9.93,1133065.62,0.03,0.3,9.922,10.013,10.527,1080802.71,1464000.09,2281726.32,0.49
2016-12-21,9.82,10.06,9.99,9.82,1535949.62,0.18,1.83,9.906,10.051,10.542,1040564.14,1511108.34,2278476.43,0.67
2016-12-20,9.85,9.9,9.81,9.71,861537.38,-0.02,-0.2,9.888,10.12,10.567,991831.14,1496815.66,2273959.52,0.38
2016-12-19,9.95,9.95,9.83,9.81,868299.06,-0.13,-1.3,9.944,10.206,10.598,1119511.26,1544922.23,2362633.5,0.38
2016-12-16,9.9,10.03,9.96,9.88,1005161.88,0.02,0.2,9.986,10.29,10.631,1574770.2,1794946.4,2465835.05,0.44
2016-12-15,9.85,10.0,9.94,9.84,931872.75,0.04,0.4,10.104,10.428,10.641,1847197.47,2005500.84,2535577.29,0.41
2016-12-14,10.0,10.07,9.9,9.85,1292284.62,-0.19,-1.88,10.196,10.595,10.641,1981652.55,2271958.49,2545373.03,0.56
2016-12-13,9.98,10.22,10.09,9.88,1499938.0,0.05,0.5,10.352,10.803,10.643,2001800.17,2751293.92,2518565.93,0.65
2016-12-12,10.42,10.46,10.04,9.9,3144593.75,-0.51,-4.83,10.468,10.974,10.637,1970333.2,3260461.42,2515778.37,1.37
2016-12-09,10.36,10.69,10.55,10.34,2367298.25,0.15,1.44,10.594,11.043,10.639,2015122.6,3201925.4,2506776.84,1.03
2016-12-08,10.66,10.69,10.4,10.38,1604148.12,-0.28,-2.62,10.752,11.04,10.599,2163804.2,3099452.55,2508616.39,0.7
2016-12-07,10.66,10.72,10.68,10.45,1393022.75,0.01,0.09,10.994,11.032,10.551,2562264.42,3045844.53,2471439.92,0.61
2016-12-06,10.63,10.81,10.67,10.63,1342603.12,0.0,0.0,11.254,11.013,10.482,3500787.67,3051103.39,2442209.03,0.59
2016-12-05,10.94,11.06,10.67,10.53,3368540.75,-0.65,-5.74,11.48,10.989,10.419,4550589.65,3180344.78,2407556.92,1.47
2016-12-02,11.57,11.66,11.34,11.25,3110706.25,-0.27,-2.33,11.492,10.971,10.353,4388728.2,3136723.7,2256446.27,1.36
2016-12-01,11.82,12.04,11.61,11.53,3596449.25,-0.37,-3.09,11.328,10.853,10.254,4035100.9,3065653.75,2130452.56,1.57
2016-11-30,11.7,12.19,11.98,11.46,6085639.0,0.18,1.52,11.07,10.687,10.148,3529424.63,2818787.58,2016104.4,2.66
2016-11-29,10.71,11.8,11.8,10.53,6591613.0,1.07,9.97,10.772,10.483,10.012,2601419.1,2285837.94,1737767.06,2.88
