date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,12.84,13.68,12.96,12.84,79503.49,0.12,0.94,12.768,12.777,12.812,48224.09,48196.83,75435.4,0.18
2016-12-29,12.73,12.85,12.84,12.67,33402.39,0.09,0.71,12.718,12.78,12.865,37894.01,47567.81,83172.39,0.07
2016-12-28,12.61,12.81,12.75,12.51,55166.4,0.06,0.47,12.718,12.795,12.934,38612.17,51784.64,102663.16,0.12
2016-12-27,12.54,12.85,12.69,12.52,34381.6,0.09,0.71,12.718,12.807,13.032,38067.81,53174.36,114539.17,0.08
2016-12-26,12.65,12.72,12.6,12.26,38666.55,-0.11,-0.86,12.74,12.825,13.121,46299.67,55350.17,129620.84,0.09
2016-12-23,12.8,12.87,12.71,12.7,27853.1,-0.13,-1.01,12.786,12.837,13.18,48169.57,69644.4,144480.32,0.06
2016-12-22,12.74,12.85,12.84,12.61,36993.22,0.09,0.71,12.842,12.861,13.234,57241.62,77686.33,164084.49,0.08
2016-12-21,12.83,12.9,12.75,12.65,52444.57,-0.05,-0.39,12.872,12.863,13.271,64957.1,80957.46,183444.54,0.12
2016-12-20,12.65,12.87,12.8,12.65,75540.92,-0.03,-0.23,12.896,12.864,13.278,68280.91,84672.41,197714.95,0.17
2016-12-19,12.6,12.92,12.83,12.6,48016.02,-0.16,-1.23,12.91,12.854,13.249,64400.66,87562.12,197357.13,0.11
2016-12-16,12.99,13.09,12.99,12.88,73213.35,0.0,0.0,12.888,12.846,13.218,91119.24,102673.97,200361.26,0.16
2016-12-15,12.87,13.1,12.99,12.5,75570.65,0.12,0.93,12.88,12.95,13.176,98131.05,118776.96,203709.03,0.17
2016-12-14,12.8,13.02,12.87,12.77,69063.62,0.0,0.0,12.854,13.073,13.143,96957.81,153541.69,205301.34,0.15
2016-12-13,12.56,12.95,12.87,12.4,56139.66,0.15,1.18,12.832,13.256,13.107,101063.9,175903.98,206122.55,0.12
2016-12-12,12.85,12.95,12.72,12.63,181608.91,-0.23,-1.78,12.798,13.416,13.068,110723.57,203891.52,208893.08,0.4
2016-12-09,12.9,13.08,12.95,12.72,108272.39,0.09,0.7,12.804,13.522,13.033,114228.69,219316.24,203064.89,0.24
2016-12-08,12.9,12.9,12.86,12.74,69704.48,0.1,0.78,13.02,13.606,12.987,139422.87,250482.64,202866.73,0.15
2016-12-07,12.75,12.89,12.76,12.51,89594.07,0.06,0.47,13.292,13.679,12.952,210125.56,285931.61,204301.0,0.2
2016-12-06,12.73,12.98,12.7,12.68,104438.01,-0.03,-0.24,13.68,13.692,12.92,250744.06,310757.49,208494.79,0.23
2016-12-05,13.5,13.5,12.75,12.7,199134.52,-1.29,-9.19,14.034,13.643,12.886,297059.47,307152.14,206024.28,0.44
2016-12-02,14.03,14.14,14.03,13.73,234243.28,-0.2,-1.41,14.24,13.59,12.849,324403.78,298048.55,200355.77,0.52
2016-12-01,14.46,15.1,14.22,14.2,423217.91,-0.45,-3.07,14.192,13.402,12.753,361542.41,288641.1,192480.1,0.94
2016-11-30,14.4,15.0,14.7,14.1,292686.59,0.2,1.38,14.066,13.212,12.646,361737.67,257061.0,174874.49,0.65
2016-11-29,13.69,14.54,14.47,13.58,336015.06,0.7,5.08,13.704,12.958,12.511,370770.91,236341.13,165992.72,0.75
2016-11-28,13.79,14.2,13.78,13.62,335856.06,-0.04,-0.29,13.252,12.719,12.389,317244.81,213894.65,155761.38,0.75
2016-11-25,13.47,14.6,13.79,13.35,419936.44,0.18,1.32,12.94,12.543,12.299,271693.31,186813.55,145983.81,0.93
2016-11-24,12.67,13.76,13.59,12.57,424194.19,0.71,5.51,12.612,12.368,12.206,215739.78,155250.82,140162.37,0.94
2016-11-23,12.28,13.43,12.89,12.16,337852.81,0.68,5.57,12.358,12.224,12.117,152384.33,122670.38,123755.4,0.75
2016-11-22,12.14,12.27,12.21,12.11,68384.56,0.0,0.0,12.212,12.148,12.063,101911.34,106232.09,111044.29,0.15
2016-11-21,12.12,12.32,12.22,12.0,108098.56,0.07,0.58,12.186,12.129,12.044,110544.48,104896.42,111950.43,0.24
2016-11-18,12.4,12.67,12.15,12.13,140168.78,-0.17,-1.38,12.146,12.107,12.024,101933.79,102662.99,112240.99,0.31
2016-11-17,12.13,12.35,12.32,12.08,107416.96,0.16,1.32,12.124,12.103,12.007,94761.86,96319.11,113526.24,0.24
2016-11-16,12.02,12.18,12.16,12.01,85487.83,0.09,0.75,12.09,12.079,11.978,92956.42,92687.98,114019.9,0.19
2016-11-15,12.08,12.22,12.08,12.01,111550.28,0.05,0.42,12.084,12.064,11.948,110552.85,95644.31,114021.82,0.25
2016-11-14,11.99,12.06,12.02,11.95,65045.11,-0.02,-0.17,12.072,12.058,11.92,99248.36,97628.12,115693.59,0.14
2016-11-11,12.15,12.16,12.04,11.98,104309.11,-0.12,-0.99,12.068,12.055,11.892,103392.19,105154.06,117350.29,0.23
2016-11-10,12.1,12.22,12.15,12.01,98389.77,0.01,0.08,12.082,12.044,11.868,97876.37,125073.92,121423.74,0.22
