date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,23.15,23.34,23.3,23.09,42150.23,0.21,0.91,23.14,23.199,23.468,39043.5,42630.1,53831.33,0.26
2016-12-29,23.18,23.25,23.09,23.03,31685.52,-0.05,-0.22,23.086,23.204,23.517,40424.67,41348.93,59737.67,0.2
2016-12-28,23.06,23.33,23.14,23.06,40879.6,0.0,0.0,23.104,23.219,23.601,42681.59,42477.32,65411.55,0.26
2016-12-27,23.0,23.34,23.14,23.0,38502.12,0.11,0.48,23.142,23.228,23.683,42829.11,42827.12,74425.58,0.24
2016-12-26,23.0,23.04,23.03,22.72,42000.03,0.0,0.0,23.168,23.25,23.767,45998.62,43429.78,81989.43,0.26
2016-12-23,23.18,23.21,23.03,22.97,49056.1,-0.15,-0.65,23.258,23.294,23.845,46216.7,56151.66,85978.24,0.31
2016-12-22,23.33,23.35,23.18,23.06,42970.11,-0.15,-0.64,23.322,23.38,23.912,42273.19,60322.4,87814.17,0.27
2016-12-21,23.28,23.39,23.33,23.27,41617.19,0.06,0.26,23.334,23.47,23.973,42273.06,61337.07,89651.45,0.26
2016-12-20,23.47,23.48,23.27,23.15,54349.68,-0.21,-0.89,23.314,23.563,24.025,42825.12,61970.65,92580.24,0.34
2016-12-19,23.38,23.51,23.48,23.18,43090.41,0.13,0.56,23.332,23.655,24.093,40860.93,61444.67,96613.23,0.27
2016-12-16,23.18,23.42,23.35,23.18,29338.56,0.11,0.47,23.33,23.737,24.126,66086.63,65032.56,97632.44,0.18
2016-12-15,23.12,23.43,23.24,23.12,42969.44,0.01,0.04,23.438,23.829,24.163,78371.61,78126.4,99466.33,0.27
2016-12-14,23.38,23.49,23.23,23.21,44377.53,-0.13,-0.56,23.606,23.983,24.208,80401.09,88345.77,101483.62,0.28
2016-12-13,23.42,23.48,23.36,23.2,44528.72,-0.11,-0.47,23.812,24.138,24.264,81116.17,106024.05,103598.38,0.28
2016-12-12,23.88,23.91,23.47,23.04,169218.88,-0.42,-1.76,23.978,24.284,24.31,82028.41,120549.08,105979.42,1.06
2016-12-09,24.15,24.15,23.89,23.85,90763.5,-0.19,-0.79,24.144,24.395,24.357,63978.49,115804.82,102043.17,0.57
2016-12-08,24.3,24.37,24.08,24.06,53116.81,-0.18,-0.74,24.22,24.444,24.378,77881.19,115305.93,103040.05,0.33
2016-12-07,24.13,24.29,24.26,24.03,47952.94,0.07,0.29,24.36,24.476,24.382,96290.45,117965.83,104827.63,0.3
2016-12-06,24.25,24.37,24.19,24.15,49089.9,-0.13,-0.54,24.464,24.487,24.361,130931.93,123189.82,107665.47,0.31
2016-12-05,24.1,24.4,24.3,23.99,78969.32,0.03,0.12,24.59,24.53,24.355,159069.75,131781.8,110060.5,0.49
2016-12-02,24.65,24.75,24.27,24.16,160276.98,-0.5,-2.02,24.646,24.515,24.333,167631.14,130232.33,109036.32,1.0
2016-12-01,24.95,25.08,24.78,24.55,145163.09,0.01,0.04,24.668,24.497,24.315,152730.67,120806.26,103922.26,0.91
2016-11-30,24.96,25.28,24.78,24.65,221160.36,-0.04,-0.16,24.592,24.433,24.272,139641.21,114621.47,100905.26,1.38
2016-11-29,24.5,24.88,24.82,24.37,189779.02,0.25,1.02,24.51,24.39,24.224,115447.72,101172.71,93580.46,1.18
2016-11-28,24.39,24.75,24.58,24.39,121776.24,0.2,0.82,24.47,24.336,24.188,104493.84,91409.75,88061.88,0.76
2016-11-25,24.37,24.49,24.38,24.05,85774.63,-0.01,-0.04,24.384,24.318,24.156,92833.52,88281.52,86478.48,0.54
2016-11-24,24.41,24.55,24.4,24.34,79715.8,0.04,0.16,24.326,24.312,24.135,88881.85,90774.17,87094.86,0.5
2016-11-23,24.7,24.76,24.37,24.35,100192.9,-0.24,-0.97,24.274,24.288,24.135,89601.73,91689.44,86275.82,0.63
2016-11-22,24.15,24.62,24.62,24.15,135009.62,0.48,1.99,24.27,24.235,24.146,86897.71,92141.12,84596.06,0.84
