date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,20.78,21.0,20.77,20.71,129069.48,0.05,0.24,20.926,21.071,21.644,169644.68,207764.26,269123.97,0.46
2016-12-29,20.88,21.03,20.72,20.67,158531.17,-0.2,-0.96,20.942,21.115,21.819,191829.03,215846.36,289620.91,0.57
2016-12-28,21.05,21.12,20.92,20.89,125787.22,-0.13,-0.62,21.054,21.158,22.026,199643.7,226617.11,298263.42,0.45
2016-12-27,21.12,21.24,21.05,20.92,156743.56,-0.12,-0.57,21.16,21.166,22.217,231834.35,249312.0,312538.6,0.56
2016-12-26,20.83,21.22,21.17,20.33,278091.97,0.32,1.53,21.228,21.212,22.416,262823.51,264389.54,334219.09,0.99
2016-12-23,21.27,21.29,20.85,20.85,239991.23,-0.43,-2.02,21.216,21.246,22.602,245883.85,292174.55,346026.35,0.86
2016-12-22,21.39,21.49,21.28,21.15,197604.52,-0.17,-0.79,21.288,21.465,22.819,239863.68,296662.83,358319.13,0.71
2016-12-21,21.53,21.61,21.45,21.27,286740.47,0.06,0.28,21.262,21.639,23.006,253590.52,303114.11,383024.09,1.03
2016-12-20,21.14,21.44,21.39,20.99,311689.38,0.28,1.33,21.172,21.828,23.184,266789.65,297642.17,399374.7,1.11
2016-12-19,21.1,21.21,21.11,20.97,193393.64,-0.1,-0.47,21.196,22.004,23.389,265955.57,295542.28,410110.12,0.69
2016-12-16,21.2,21.34,21.21,21.04,209890.41,0.06,0.28,21.276,22.217,23.598,338465.24,330483.68,424761.37,0.75
2016-12-15,20.97,21.3,21.15,20.91,266238.72,0.15,0.71,21.642,22.523,23.803,353461.98,363395.45,454748.06,0.95
2016-12-14,21.59,21.64,21.0,20.96,352736.09,-0.51,-2.37,22.016,22.893,24.044,352637.69,369909.73,491989.12,1.26
2016-12-13,21.48,21.76,21.51,21.4,307519.0,0.0,0.0,22.484,23.268,24.287,328494.68,375765.19,531229.15,1.1
2016-12-12,23.03,23.13,21.51,21.29,555942.0,-1.53,-6.64,22.812,23.62,24.471,325129.0,404048.64,542290.99,1.99
