date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,12.33,12.4,12.09,12.06,423944.75,0.0,0.0,11.938,11.954,12.158,425815.62,378924.4,530498.95,1.23
2016-12-29,12.05,12.17,12.09,12.03,506723.41,0.16,1.34,11.9,11.94,12.218,392178.88,392934.04,596574.28,1.47
2016-12-28,11.85,12.02,11.93,11.84,406149.53,0.09,0.76,11.874,11.939,12.272,344029.49,412375.36,620145.32,1.18
2016-12-27,11.7,11.87,11.84,11.65,357347.81,0.1,0.85,11.9,11.992,12.323,347231.26,461095.27,632005.65,1.04
2016-12-26,11.86,11.87,11.74,11.5,434912.59,-0.16,-1.34,11.912,12.014,12.381,338700.29,480458.42,656364.3,1.26
2016-12-23,11.98,12.03,11.9,11.89,255761.05,-0.06,-0.5,11.97,12.061,12.446,332033.18,501497.25,686792.7,0.74
2016-12-22,12.0,12.01,11.96,11.91,265976.47,-0.1,-0.83,11.98,12.126,12.487,393689.21,530696.81,714752.34,0.77
2016-12-21,11.84,12.07,12.06,11.83,422158.38,0.16,1.34,12.004,12.189,12.537,480721.24,559280.51,744660.27,1.22
2016-12-20,12.0,12.01,11.9,11.83,314692.94,-0.13,-1.08,12.084,12.23,12.597,574959.29,575308.0,763165.02,0.91
2016-12-19,11.98,12.05,12.03,11.89,401577.06,0.08,0.67,12.116,12.294,12.659,622216.56,613389.54,781580.61,1.16
2016-12-16,11.92,11.98,11.95,11.75,564041.19,-0.13,-1.08,12.152,12.361,12.712,670961.32,682073.51,794283.56,1.63
2016-12-15,12.0,12.16,12.08,11.91,701136.62,-0.38,-3.05,12.272,12.495,12.759,667704.41,800214.51,816896.44,2.03
2016-12-14,12.0,12.5,12.46,11.98,893348.62,0.4,3.32,12.374,12.605,12.818,637839.77,827915.27,808309.17,2.59
2016-12-13,12.23,12.31,12.06,11.72,550979.31,-0.15,-1.23,12.376,12.653,12.861,575656.71,802916.02,806864.77,1.6
2016-12-12,12.36,12.65,12.21,12.07,645300.88,-0.34,-2.71,12.472,12.747,12.926,604562.51,832270.18,835790.65,1.87
2016-12-09,12.45,12.65,12.55,12.33,547756.62,-0.04,-0.32,12.57,12.83,12.98,693185.69,872088.16,876167.94,1.59
2016-12-08,12.55,12.7,12.59,12.5,551813.44,0.12,0.96,12.718,12.848,13.038,932724.61,898807.87,923151.11,1.6
2016-12-07,12.47,12.5,12.47,12.29,582433.31,-0.03,-0.24,12.836,12.885,13.105,1017990.76,930040.03,992587.21,1.69
2016-12-06,12.66,12.77,12.54,12.45,695508.31,-0.16,-1.26,12.93,12.964,13.215,1030175.32,951022.05,1123573.37,2.02
2016-12-05,13.26,13.26,12.7,12.63,1088416.75,-0.58,-4.37,13.022,13.023,13.255,1059977.84,949771.68,1131672.06,3.15
2016-12-02,13.1,13.53,13.29,13.05,1745451.25,0.11,0.83,13.09,13.062,13.286,1050990.63,906493.61,1127021.88,5.06
2016-12-01,12.8,13.19,13.18,12.72,978144.19,0.24,1.85,12.978,13.022,13.303,864891.13,833578.36,1083435.09,2.83
2016-11-30,12.9,13.1,12.94,12.8,643356.12,-0.06,-0.46,12.934,13.031,13.33,842089.29,788703.07,1112227.01,1.86
2016-11-29,13.0,13.15,13.0,12.83,844520.88,-0.04,-0.31,12.998,13.069,13.368,871868.78,810813.51,1175593.13,2.45
2016-11-28,12.9,13.13,13.04,12.82,1043480.69,0.32,2.52,13.024,13.105,13.352,839565.52,839311.12,1164596.68,3.02
2016-11-25,12.85,12.9,12.73,12.54,814953.75,-0.24,-1.85,13.034,13.13,13.323,761996.6,880247.72,1145718.85,2.36
2016-11-24,12.83,13.08,12.96,12.81,864135.0,-0.29,-2.19,13.066,13.228,13.296,802265.6,947494.35,1121157.38,2.5
2016-11-23,13.09,13.33,13.26,13.02,792253.56,0.13,0.99,13.128,13.324,13.261,735316.86,1055134.4,1092124.22,2.3
2016-11-22,13.13,13.16,13.13,13.02,683004.62,0.04,0.31,13.14,13.465,13.217,749758.25,1296124.7,1082228.83,1.98
2016-11-21,12.85,13.1,13.09,12.84,655636.06,0.21,1.63,13.186,13.487,13.18,839056.72,1313572.44,1080870.22,1.9
2016-11-18,13.13,13.14,12.89,12.79,1016298.75,-0.39,-2.94,13.226,13.509,13.135,998498.84,1347550.15,1073818.45,2.94
2016-11-17,13.24,13.37,13.27,13.17,529391.31,-0.05,-0.38,13.39,13.583,13.098,1092723.11,1333291.81,1041246.05,1.53
2016-11-16,13.35,13.47,13.32,13.13,864460.5,-0.06,-0.45,13.52,13.628,13.049,1374951.95,1435750.94,1032041.02,2.5
2016-11-15,13.37,13.63,13.36,13.31,1129497.0,0.07,0.53,13.79,13.667,12.997,1842491.15,1540372.74,1015674.72,3.27
2016-11-14,13.0,13.38,13.29,12.92,1452846.62,-0.42,-3.06,13.788,13.599,12.942,1788088.15,1489882.24,986274.64,4.21
