date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,32.4,33.06,32.98,32.21,38737.37,0.58,1.79,32.546,32.231,32.385,30084.01,26469.87,28991.63,0.46
2016-12-29,32.83,33.1,32.4,32.4,35801.71,-0.08,-0.25,32.368,32.105,32.39,27612.97,24464.07,28682.66,0.42
2016-12-28,32.43,32.6,32.48,32.15,16328.71,0.05,0.15,32.328,32.007,32.419,24678.36,23851.8,29486.12,0.19
2016-12-27,32.44,32.84,32.43,32.33,32537.22,-0.01,-0.03,32.272,31.899,32.456,27988.1,25046.66,31248.8,0.38
2016-12-26,32.06,32.45,32.44,31.61,27015.04,0.35,1.09,32.066,31.862,32.513,25237.66,24307.77,32348.66,0.32
2016-12-23,32.2,32.42,32.09,31.91,26382.19,-0.11,-0.34,31.916,31.863,32.581,22855.73,25734.66,33760.81,0.31
2016-12-22,32.4,32.4,32.2,31.91,21128.62,0.0,0.0,31.842,31.962,32.677,21315.16,27124.34,33896.17,0.25
2016-12-21,31.55,32.5,32.2,31.45,32877.42,0.8,2.55,31.686,32.062,32.77,23025.24,27841.35,36445.72,0.39
2016-12-20,31.68,31.68,31.4,31.11,18785.02,-0.29,-0.92,31.526,32.177,32.848,22105.22,27216.51,38065.8,0.22
2016-12-19,31.81,31.95,31.69,31.4,15105.38,-0.03,-0.1,31.658,32.369,32.986,23377.89,28302.87,40143.82,0.18
2016-12-16,31.45,31.86,31.72,31.36,18679.35,0.3,0.95,31.81,32.538,33.117,28613.6,31513.39,41268.13,0.22
2016-12-15,31.36,31.77,31.42,31.21,29679.01,0.02,0.06,32.082,32.674,33.239,32933.52,32901.25,41818.06,0.35
2016-12-14,32.06,32.16,31.4,31.32,28277.34,-0.66,-2.06,32.438,32.83,33.397,32657.46,35120.45,41897.2,0.33
2016-12-13,32.1,32.35,32.06,31.89,25148.37,-0.39,-1.2,32.828,33.012,33.56,32327.79,37450.95,42134.29,0.3
2016-12-12,33.29,33.3,32.45,32.0,41283.94,-0.63,-1.9,33.08,33.164,33.698,33227.86,40389.54,42677.02,0.49
2016-12-09,33.35,33.53,33.08,33.05,40278.93,-0.12,-0.36,33.266,33.299,33.814,34413.17,41786.95,43977.62,0.48
2016-12-08,33.48,33.58,33.2,33.13,28298.72,-0.15,-0.45,33.266,33.391,33.884,32868.98,40668.01,44543.3,0.33
2016-12-07,33.38,33.47,33.35,33.08,26629.01,0.03,0.09,33.222,33.477,33.926,37583.44,45050.09,45153.03,0.31
2016-12-06,33.5,33.52,33.32,33.22,29648.69,-0.06,-0.18,33.196,33.519,33.943,42574.1,48915.08,45765.26,0.35
2016-12-05,33.01,33.73,33.38,33.0,47210.52,0.3,0.91,33.248,33.602,33.987,47551.23,51984.77,46237.94,0.56
2016-12-02,32.99,33.19,33.08,32.91,32557.95,0.1,0.3,33.332,33.695,34.025,49160.73,51022.87,45442.5,0.38
2016-12-01,33.01,33.26,32.98,32.85,51871.02,-0.24,-0.72,33.516,33.804,34.082,48467.03,50734.88,45891.12,0.61
2016-11-30,33.5,33.5,33.22,32.9,51582.33,-0.36,-1.07,33.732,33.963,34.162,52516.74,48673.95,46497.66,0.61
2016-11-29,33.7,33.8,33.58,33.37,54534.32,-0.22,-0.65,33.842,34.107,34.241,55256.06,46817.62,46582.08,0.64
2016-11-28,34.23,34.23,33.8,33.6,55258.02,-0.2,-0.59,33.956,34.231,34.26,56418.31,44964.5,45272.19,0.65
2016-11-25,34.05,34.08,34.0,33.7,29089.48,-0.06,-0.18,34.058,34.329,34.268,52885.01,46168.29,43635.09,0.34
2016-11-24,33.77,34.07,34.06,33.6,72119.53,0.29,0.86,34.092,34.376,34.274,53002.73,48418.59,44023.76,0.85
2016-11-23,34.14,34.29,33.77,33.65,65278.97,-0.38,-1.11,34.194,34.374,34.301,44831.16,45255.97,41647.35,0.77
2016-11-22,34.39,34.48,34.15,33.87,60345.56,-0.16,-0.47,34.372,34.367,34.347,38379.18,42615.44,39919.3,0.71
2016-11-21,34.21,34.45,34.31,34.16,37591.52,0.14,0.41,34.506,34.372,34.363,33510.69,40491.12,39142.96,0.44
2016-11-18,34.52,34.58,34.17,34.13,29678.07,-0.4,-1.16,34.6,34.354,34.392,39451.57,39862.13,39359.02,0.35
2016-11-17,34.55,34.75,34.57,34.3,31261.7,-0.09,-0.26,34.66,34.36,34.424,43834.44,41047.36,39631.25,0.37
2016-11-16,34.72,35.05,34.66,34.65,33019.06,-0.16,-0.46,34.554,34.361,34.445,45680.77,44321.37,42144.4,0.39
2016-11-15,34.77,35.03,34.82,34.61,36003.08,0.04,0.12,34.362,34.375,34.402,46851.7,46346.53,42316.87,0.43
2016-11-14,34.48,35.07,34.78,34.41,67295.96,0.31,0.9,34.238,34.289,34.383,47471.54,45579.88,42304.46,0.79
2016-11-11,34.06,34.72,34.47,33.95,51592.4,0.43,1.26,34.108,34.207,34.361,40272.68,41101.88,40861.07,0.61
2016-11-10,33.85,34.27,34.04,33.85,40493.36,0.34,1.01,34.06,34.171,34.36,38260.28,39628.94,40470.17,0.48
