date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,27.62,27.78,27.77,27.28,61334.79,0.12,0.43,27.61,28.074,29.067,50998.22,51376.69,68962.02,0.1
2016-12-29,27.48,27.74,27.65,27.4,53246.29,0.15,0.55,27.6,28.182,29.197,49977.25,50791.69,71851.62,0.08
2016-12-28,27.42,27.6,27.5,27.32,53975.16,0.0,0.0,27.736,28.326,29.319,47516.83,55022.01,71952.32,0.09
2016-12-27,27.57,27.84,27.5,27.46,41679.16,-0.13,-0.47,27.956,28.582,29.454,48450.76,53291.62,74312.43,0.07
2016-12-26,27.63,27.68,27.63,27.26,44755.71,-0.09,-0.33,28.282,28.846,29.621,52592.37,55242.55,76313.61,0.07
2016-12-23,28.32,28.4,27.72,27.5,56229.92,-0.61,-2.15,28.538,29.155,29.776,51755.15,71036.3,78519.35,0.09
2016-12-22,28.68,28.68,28.33,28.27,40944.2,-0.27,-0.94,28.764,29.444,29.944,51606.14,77654.93,79255.47,0.07
2016-12-21,29.0,29.2,28.6,28.56,58644.81,-0.53,-1.82,28.916,29.629,30.082,62527.2,77397.06,82940.39,0.09
2016-12-20,29.0,29.55,29.13,28.44,62387.21,0.22,0.76,29.208,29.802,30.195,58132.48,78713.12,83192.64,0.1
2016-12-19,28.86,28.98,28.91,28.62,40569.61,0.06,0.21,29.41,29.92,30.283,57892.73,78488.31,87945.99,0.06
2016-12-16,29.15,29.4,28.85,28.7,55484.86,-0.24,-0.82,29.772,30.059,30.383,90317.45,86547.36,95745.65,0.09
2016-12-15,29.9,29.95,29.09,28.88,95549.5,-0.97,-3.23,30.124,30.212,30.444,103703.72,92911.55,95975.12,0.15
2016-12-14,30.02,30.37,30.06,30.02,36671.23,-0.08,-0.27,30.342,30.312,30.489,92266.92,88882.62,94313.54,0.06
2016-12-13,30.6,30.77,30.14,30.11,61188.44,-0.58,-1.89,30.396,30.326,30.486,99293.75,95333.23,95468.55,0.1
2016-12-12,30.55,31.2,30.72,30.4,202693.2,0.11,0.36,30.43,30.396,30.478,99083.89,97384.66,95376.12,0.32
2016-12-09,30.04,30.67,30.61,30.04,122416.23,0.43,1.43,30.346,30.396,30.44,82777.27,86002.4,89381.22,0.19
2016-12-08,30.39,30.55,30.18,30.17,38365.5,-0.15,-0.49,30.3,30.444,30.409,82119.37,80856.01,88487.73,0.06
2016-12-07,30.35,30.46,30.33,30.13,71805.38,0.02,0.07,30.282,30.535,30.391,85498.31,88483.72,90170.42,0.11
2016-12-06,30.35,30.4,30.31,30.06,60139.16,0.01,0.03,30.256,30.588,30.366,91372.71,87672.16,93134.91,0.1
2016-12-05,30.05,30.35,30.3,29.93,121160.06,-0.08,-0.26,30.362,30.645,30.353,95685.43,97403.66,93904.78,0.19
2016-12-02,30.12,30.4,30.38,29.66,119126.76,0.29,0.96,30.446,30.706,30.327,89227.54,104943.94,91413.09,0.19
2016-12-01,30.22,30.57,30.09,30.04,55260.21,-0.12,-0.4,30.588,30.675,30.3,79592.64,99038.69,90079.67,0.09
2016-11-30,30.87,30.99,30.2,30.06,101177.36,-0.65,-2.11,30.788,30.666,30.284,91469.13,99744.46,91980.59,0.16
2016-11-29,30.77,30.96,30.84,30.44,81702.78,0.11,0.36,30.92,30.645,30.24,83971.61,95603.87,89948.94,0.13
2016-11-28,31.15,31.5,30.72,30.64,88870.6,-0.42,-1.35,30.928,30.559,30.167,99121.89,93367.58,88745.58,0.14
2016-11-25,31.03,31.18,31.09,30.65,70952.27,0.0,0.0,30.966,30.483,30.096,120660.33,92760.04,87838.51,0.11
2016-11-24,30.99,31.34,31.09,30.64,114642.66,0.23,0.74,30.762,30.373,30.014,118484.74,96119.46,88900.87,0.18
2016-11-23,30.9,31.15,30.86,30.75,63689.74,-0.03,-0.1,30.544,30.247,29.921,108019.78,91857.12,86529.08,0.1
2016-11-22,30.61,31.38,30.88,30.54,157454.17,-0.03,-0.1,30.37,30.144,29.838,107236.13,98597.66,86717.37,0.25
2016-11-21,30.09,31.67,30.91,30.01,196562.8,0.79,2.62,30.19,30.061,29.751,87613.27,90405.89,86802.88,0.31
2016-11-18,29.85,30.18,30.07,29.83,60074.31,0.07,0.23,30.0,29.948,29.669,64859.76,77882.25,81017.87,0.1
2016-11-17,29.9,30.03,30.0,29.8,62317.88,0.02,0.07,29.984,29.924,29.628,73754.18,81120.66,80411.84,0.1
2016-11-16,29.95,30.1,29.99,29.88,59771.5,0.01,0.03,29.95,29.901,29.586,75694.46,84216.73,79636.3,0.1
2016-11-15,29.87,30.01,29.98,29.85,59339.88,-0.01,-0.03,29.918,29.834,29.547,89959.18,84294.01,79457.16,0.09
2016-11-14,30.0,30.18,29.96,29.8,82795.21,-0.03,-0.1,29.932,29.775,29.512,93198.51,84123.57,79372.51,0.13
2016-11-11,29.7,30.32,29.99,29.7,104546.42,0.17,0.57,29.896,29.709,29.443,90904.75,82916.98,78982.05,0.17
2016-11-10,30.13,30.26,29.83,29.7,72019.29,0.03,0.1,29.864,29.655,29.421,88487.13,81682.29,75898.34,0.11
2016-11-09,30.06,30.09,29.83,29.71,131095.09,-0.19,-0.63,29.852,29.594,29.42,92739.0,81201.04,75033.31,0.21
2016-11-08,29.76,30.05,30.05,29.7,75536.55,0.28,0.94,29.75,29.531,29.454,78628.83,74837.09,79737.21,0.12
2016-11-07,29.8,30.05,29.78,29.56,71326.4,-0.02,-0.07,29.618,29.44,29.444,75048.63,83199.86,79847.29,0.11
2016-11-04,29.76,29.87,29.83,29.61,92458.34,0.04,0.13,29.522,29.39,29.431,74929.21,84153.49,80034.14,0.15
2016-11-03,29.25,29.88,29.77,29.25,93278.63,0.45,1.53,29.446,29.332,29.377,74877.44,79703.02,78691.68,0.15
2016-11-02,29.29,29.4,29.32,29.23,60544.25,-0.06,-0.2,29.336,29.27,29.337,69663.08,75055.87,76646.91,0.1
2016-11-01,29.35,29.4,29.39,29.3,57635.52,0.07,0.24,29.312,29.259,29.321,71045.34,74620.32,75906.04,0.09
2016-10-31,29.22,29.38,29.3,29.0,70729.29,-0.08,-0.27,29.262,29.249,29.297,91351.09,74621.46,76293.13,0.11
2016-10-28,29.17,29.75,29.45,29.16,92199.51,0.24,0.82,29.258,29.177,29.283,93377.77,75047.13,75741.36,0.15
2016-10-27,29.19,29.24,29.22,29.12,67206.84,0.02,0.07,29.218,29.187,29.286,84528.6,70114.4,73097.71,0.11
2016-10-26,29.2,29.26,29.2,29.14,67455.56,0.06,0.21,29.204,29.245,29.301,80448.66,68865.58,74668.14,0.11
2016-10-25,29.3,29.34,29.14,29.09,159164.25,-0.12,-0.41,29.206,29.377,29.292,78195.29,84637.34,75279.52,0.25
2016-10-24,29.25,29.77,29.28,29.14,80862.71,0.01,0.03,29.236,29.448,29.277,57891.83,76494.72,70955.79,0.13
2016-10-21,29.15,29.32,29.25,29.1,47953.66,0.12,0.41,29.096,29.471,29.242,56716.49,75914.8,70457.53,0.08
2016-10-20,29.2,29.4,29.15,29.02,46807.11,-0.03,-0.1,29.156,29.421,29.204,55700.19,77680.33,73736.15,0.07
2016-10-19,29.26,29.44,29.21,29.02,56188.72,-0.06,-0.2,29.286,29.404,29.166,57282.51,78237.95,76905.96,0.09
2016-10-18,28.63,29.3,29.29,28.63,57646.94,0.69,2.41,29.548,29.382,29.161,91079.39,77191.77,83218.95,0.09
2016-10-17,29.42,29.54,28.58,28.57,74986.0,-0.95,-3.22,29.66,29.345,29.166,95097.62,77964.81,86537.79,0.12
2016-10-14,29.8,29.97,29.55,29.41,42872.19,-0.25,-0.84,29.846,29.389,29.2,95113.11,76435.59,88322.48,0.07
2016-10-13,30.58,30.58,29.8,29.75,54718.7,-0.72,-2.36,29.686,29.384,29.174,99660.48,76081.03,102934.16,0.09
2016-10-12,29.89,30.7,30.52,29.71,225173.12,0.62,2.07,29.522,29.357,29.102,99193.39,80470.7,105957.33,0.36
2016-10-11,29.59,30.07,29.85,29.31,77738.08,0.34,1.15,29.216,29.207,28.976,63304.14,65921.71,99286.15,0.12
2016-10-10,28.99,29.56,29.51,28.91,75063.48,0.76,2.64,29.03,29.105,28.895,60831.99,65416.86,103810.94,0.12
2016-09-30,28.99,28.99,28.75,28.61,65609.0,-0.22,-0.76,28.932,29.012,28.815,57758.06,65000.27,110973.28,0.1
2016-09-29,29.1,29.1,28.98,28.9,52383.27,0.0,0.0,29.082,28.986,28.75,52501.58,69791.97,116854.55,0.08
2016-09-28,29.03,29.14,28.99,28.9,45726.88,0.08,0.28,29.192,28.928,28.637,61748.0,75573.97,118196.87,0.07
2016-09-27,28.98,29.13,28.92,28.81,65377.33,-0.1,-0.34,29.198,28.939,28.523,68539.27,89246.12,119543.99,0.1
2016-09-26,29.23,29.38,29.02,29.0,59693.83,-0.47,-1.59,29.18,28.987,28.402,70001.72,95110.77,118510.54,0.09
2016-09-23,29.43,29.65,29.5,29.33,39326.6,-0.03,-0.1,29.092,29.01,28.272,72242.47,100209.37,120016.84,0.06
2016-09-22,29.18,29.85,29.53,29.0,98615.38,0.48,1.65,28.89,28.964,28.118,87082.35,129787.29,121421.51,0.16
