date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,17.06,17.2,17.11,16.94,102299.3,0.05,0.29,17.08,17.013,17.0,118920.36,120278.26,207064.95,0.47
2016-12-29,17.09,17.23,17.06,17.02,88384.69,-0.05,-0.29,17.038,16.97,17.076,119901.6,126062.92,218201.76,0.41
2016-12-28,17.29,17.34,17.11,17.06,98894.26,-0.13,-0.75,17.066,16.934,17.148,138959.36,138581.75,226765.07,0.46
2016-12-27,16.89,17.37,17.24,16.89,193414.52,0.36,2.13,17.04,16.904,17.234,144996.93,145441.13,249849.89,0.9
2016-12-26,16.95,16.97,16.88,16.63,111609.03,-0.02,-0.12,16.956,16.894,17.33,123832.41,149177.9,267965.13,0.52
2016-12-23,17.17,17.23,16.9,16.88,107205.48,-0.3,-1.74,16.946,16.874,17.405,121636.15,164074.5,285851.06,0.5
2016-12-22,17.21,17.29,17.2,16.97,183673.52,0.22,1.3,16.902,16.899,17.479,132224.24,178017.26,303406.5,0.85
2016-12-21,16.88,17.1,16.98,16.85,129082.08,0.16,0.95,16.802,16.905,17.516,138204.13,196563.91,312984.56,0.6
2016-12-20,16.81,16.88,16.82,16.71,87591.92,-0.01,-0.06,16.768,16.912,17.531,145885.34,213006.32,318032.3,0.41
2016-12-19,16.77,16.86,16.83,16.6,100627.76,0.15,0.9,16.832,16.962,17.57,174523.4,227778.05,324225.73,0.47
2016-12-16,16.65,16.78,16.68,16.4,160145.94,-0.02,-0.12,16.802,16.987,17.611,206512.86,293851.65,338492.95,0.74
2016-12-15,16.78,16.98,16.7,16.54,213572.94,-0.11,-0.65,16.896,17.182,17.626,223810.28,310340.59,339307.15,0.99
2016-12-14,17.05,17.16,16.81,16.71,167488.12,-0.33,-1.93,17.008,17.361,17.65,254923.7,314948.4,338213.75,0.78
2016-12-13,16.65,17.18,17.14,16.65,230782.23,0.46,2.76,17.056,17.564,17.661,280127.3,354258.65,340254.8,1.07
2016-12-12,17.12,17.22,16.68,16.64,260575.05,-0.47,-2.74,17.092,17.765,17.663,281032.7,386752.36,337747.96,1.21
2016-12-09,17.25,17.33,17.15,16.92,246633.08,-0.11,-0.64,17.172,17.936,17.699,381190.45,407627.61,339820.68,1.14
2016-12-08,17.73,17.99,17.26,17.25,369140.0,0.21,1.23,17.468,18.059,17.714,396870.9,428795.73,344884.04,1.71
2016-12-07,17.27,17.3,17.05,16.96,293506.16,-0.27,-1.56,17.714,18.126,17.711,374973.11,429405.2,340504.97,1.36
2016-12-06,17.28,17.52,17.32,17.11,235309.2,0.24,1.41,18.072,18.149,17.718,428390.0,423058.28,346882.92,1.09
2016-12-05,17.83,18.0,17.08,16.8,761363.81,-1.55,-8.32,18.438,18.178,17.707,492472.01,420673.42,354522.96,3.53
2016-12-02,18.51,18.85,18.63,18.22,325035.34,0.14,0.76,18.7,18.235,17.708,434064.77,383134.24,341992.25,1.51
2016-12-01,18.84,19.1,18.49,18.43,259651.05,-0.35,-1.86,18.65,18.069,17.608,460720.56,368273.7,351267.93,1.2
2016-11-30,18.92,19.2,18.84,18.27,560590.62,-0.31,-1.62,18.538,17.938,17.523,483837.29,361479.09,376822.22,2.6
2016-11-29,18.25,19.21,19.15,18.25,555719.25,0.76,4.13,18.226,17.757,17.369,417726.56,326250.95,355778.46,2.58
2016-11-28,18.6,19.48,18.39,18.38,469327.59,0.01,0.05,17.918,17.561,17.213,348874.82,288743.56,335342.82,2.18
2016-11-25,17.85,18.58,18.38,17.76,458314.31,0.45,2.51,17.77,17.462,17.102,332203.72,272013.76,319683.6,2.12
2016-11-24,17.22,18.23,17.93,17.19,375234.69,0.65,3.76,17.488,17.369,16.981,275826.85,260972.34,302792.86,1.74
2016-11-23,17.58,17.73,17.28,17.2,230036.95,-0.33,-1.87,17.338,17.296,16.888,239120.89,251604.74,290879.18,1.07
2016-11-22,17.66,17.67,17.61,17.4,211460.55,-0.04,-0.23,17.288,17.286,16.829,234775.33,270707.55,286445.32,0.98
2016-11-21,16.97,17.68,17.65,16.9,385972.09,0.68,4.01,17.204,17.235,16.749,228612.31,288372.5,282498.8,1.79
2016-11-18,17.29,17.35,16.97,16.94,176429.95,-0.21,-1.22,17.154,17.18,16.67,211823.8,300850.26,269943.71,0.82
2016-11-17,17.0,17.27,17.18,16.86,191704.91,0.15,0.88,17.25,17.146,16.629,246117.84,334262.16,268067.9,0.89
2016-11-16,17.18,17.26,17.03,16.9,208309.16,-0.16,-0.93,17.254,17.108,16.582,264088.6,392165.35,267088.49,0.97
2016-11-15,17.3,17.33,17.19,17.05,180645.42,-0.21,-1.21,17.284,16.981,16.536,306639.77,385305.97,273054.95,0.84
2016-11-14,17.45,17.79,17.4,17.29,302029.56,-0.05,-0.29,17.266,16.865,16.473,348132.7,381942.07,269731.68,1.4
2016-11-11,17.19,17.56,17.45,17.13,347900.16,0.25,1.45,17.206,16.741,16.395,389876.71,367353.44,258881.24,1.61
2016-11-10,17.25,17.34,17.2,17.02,281558.69,0.02,0.12,17.042,16.592,16.314,422406.48,344613.37,246202.18,1.31
2016-11-09,17.22,17.29,17.18,16.65,421065.0,0.08,0.47,16.962,16.479,16.251,520242.09,330153.61,238196.31,1.95
2016-11-08,17.01,17.56,17.1,17.01,388110.09,0.0,0.0,16.678,16.371,16.191,463972.17,302183.09,223395.45,1.8
2016-11-07,16.86,17.36,17.1,16.86,510749.62,0.47,2.83,16.464,16.263,16.12,415751.45,276625.09,208284.36,2.37
2016-11-04,16.7,17.15,16.63,16.6,510549.0,-0.17,-1.01,16.276,16.16,16.043,344830.17,239037.16,186494.58,2.37
2016-11-03,15.85,17.26,16.8,15.78,770736.75,1.04,6.6,16.142,16.112,15.991,266820.26,201873.63,164070.27,3.57
2016-11-02,15.81,15.95,15.76,15.7,139715.39,-0.06,-0.38,15.996,16.055,15.929,140065.13,142011.63,129781.28,0.65
2016-10-28,16.18,16.22,16.03,16.02,147006.47,-0.13,-0.8,16.064,16.091,15.916,140394.02,160803.93,129077.04,0.68
2016-10-27,15.96,16.16,16.16,15.93,156143.22,0.2,1.25,16.062,16.081,15.904,137498.73,157521.29,126728.17,0.72
2016-10-26,16.08,16.1,15.96,15.95,120499.48,-0.11,-0.69,16.044,16.049,15.892,133244.15,150409.03,127446.7,0.56
2016-10-25,16.11,16.15,16.07,15.96,136961.11,-0.03,-0.19,16.082,16.035,15.881,136927.01,147791.0,126662.87,0.63
2016-10-24,16.0,16.17,16.1,15.94,141359.8,0.08,0.5,16.114,16.022,15.861,143958.13,146239.02,124185.68,0.66
2016-10-21,16.14,16.17,16.02,15.89,132530.05,-0.05,-0.31,16.118,16.011,15.841,181213.84,144607.8,121460.28,0.61
2016-10-20,16.13,16.2,16.07,16.01,134870.3,-0.08,-0.49,16.1,15.977,15.817,177543.85,139943.63,119093.94,0.63
2016-10-19,16.27,16.31,16.15,16.12,138913.77,-0.08,-0.49,16.054,15.926,15.795,167573.92,133952.0,117511.17,0.64
2016-10-18,16.12,16.27,16.23,16.07,172116.72,0.11,0.68,15.988,15.869,15.765,158654.99,126266.91,122944.11,0.8
2016-10-17,15.93,16.35,16.12,15.9,327638.34,0.19,1.19,15.93,15.803,15.757,148519.9,117550.94,123177.64,1.52
2016-10-14,15.86,15.95,15.93,15.71,114180.14,0.09,0.57,15.904,15.741,15.765,108001.76,97350.16,113549.06,0.53
2016-10-13,15.85,15.92,15.84,15.82,85020.63,0.02,0.13,15.854,15.727,15.783,102343.41,95935.04,117012.12,0.39
2016-10-12,15.9,15.91,15.82,15.79,94319.11,-0.12,-0.75,15.798,15.734,15.813,100330.09,104484.37,125069.79,0.44
2016-10-11,16.05,16.05,15.94,15.86,121441.3,-0.05,-0.31,15.75,15.727,15.823,93878.82,105534.74,128542.6,0.56
2016-10-10,15.75,15.99,15.99,15.75,125047.63,0.31,1.98,15.676,15.699,15.833,86581.97,102132.34,130807.0,0.58
2016-09-30,15.51,15.76,15.68,15.51,85888.38,0.12,0.77,15.578,15.67,15.837,86698.55,98312.76,132560.99,0.4
2016-09-29,15.58,15.67,15.56,15.55,74954.02,-0.02,-0.13,15.6,15.656,15.87,89526.67,98244.25,137117.5,0.35
