date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,20.79,21.03,20.93,20.7,69175.02,0.25,1.21,20.612,20.732,21.067,61021.62,61994.25,74706.82,0.21
2016-12-29,20.4,20.74,20.68,20.34,70192.08,0.29,1.42,20.542,20.713,21.146,59367.01,60400.6,79317.53,0.21
2016-12-28,20.6,20.64,20.39,20.35,49670.18,-0.18,-0.88,20.572,20.705,21.248,53293.74,61483.34,83265.7,0.15
2016-12-27,20.51,20.7,20.57,20.49,47919.53,0.08,0.39,20.668,20.737,21.359,58480.07,65702.12,90339.67,0.15
2016-12-26,20.63,20.67,20.49,20.3,68151.29,-0.09,-0.44,20.734,20.78,21.486,58827.12,70425.89,111382.75,0.21
2016-12-23,20.86,20.87,20.58,20.5,60901.97,-0.25,-1.2,20.852,20.857,21.576,62966.89,74889.75,117514.06,0.18
2016-12-22,20.89,20.95,20.83,20.68,39825.75,-0.04,-0.19,20.884,20.988,21.668,61434.19,77676.2,121165.82,0.12
2016-12-21,20.9,21.05,20.87,20.81,75601.81,-0.03,-0.14,20.838,21.088,21.749,69672.93,82262.98,136228.61,0.23
2016-12-20,21.12,21.19,20.9,20.73,49654.78,-0.18,-0.85,20.806,21.202,21.798,72924.17,82542.07,139366.39,0.15
2016-12-19,20.73,21.28,21.08,20.68,88850.12,0.34,1.64,20.826,21.311,21.842,82024.65,84480.58,144568.73,0.27
2016-12-16,20.6,20.91,20.74,20.56,53238.49,0.14,0.68,20.862,21.402,21.885,86812.61,87419.38,147041.81,0.16
2016-12-15,20.71,20.8,20.6,20.5,81019.45,-0.11,-0.53,21.092,21.579,21.952,93918.21,98234.47,150860.57,0.25
2016-12-14,21.01,21.09,20.71,20.7,91858.02,-0.29,-1.38,21.338,21.79,22.038,94853.03,105048.06,149905.91,0.28
2016-12-13,21.28,21.45,21.0,20.91,95157.19,-0.26,-1.22,21.598,21.981,22.117,92159.97,114977.22,149055.29,0.29
2016-12-12,21.88,22.0,21.26,21.18,112789.9,-0.63,-2.88,21.796,22.191,22.18,86936.5,152339.62,147334.79,0.34
2016-12-09,21.84,22.09,21.89,21.8,88766.51,0.06,0.28,21.942,22.295,22.229,88026.14,160138.37,148369.05,0.27
2016-12-08,22.04,22.12,21.83,21.79,85693.54,-0.18,-0.82,22.066,22.347,22.261,102550.72,164655.44,147365.12,0.26
2016-12-07,22.01,22.13,22.01,21.94,78392.73,0.02,0.09,22.242,22.409,22.294,115243.09,190194.23,146289.52,0.24
2016-12-06,22.0,22.1,21.99,21.9,69039.83,0.0,0.0,22.364,22.394,22.307,137794.46,196190.7,145730.17,0.21
2016-12-05,22.32,22.32,21.99,21.9,118238.11,-0.52,-2.31,22.586,22.372,22.333,217742.73,204656.88,146335.03,0.36
2016-12-02,22.6,22.62,22.51,22.22,161389.39,-0.2,-0.88,22.648,22.367,22.346,232250.59,206664.25,144026.51,0.49
2016-12-01,22.72,22.95,22.71,22.5,149155.41,0.09,0.4,22.628,22.325,22.341,226760.17,203486.68,139750.56,0.45
2016-11-30,23.1,23.1,22.62,22.6,191149.55,-0.48,-2.08,22.576,22.285,22.33,265145.37,194763.75,137266.7,0.58
2016-11-29,22.28,23.5,23.1,22.21,468781.19,0.8,3.59,22.424,22.253,22.331,254586.95,183133.36,132714.72,1.42
2016-11-28,22.52,22.68,22.3,22.25,190777.41,-0.11,-0.49,22.158,22.168,22.301,191571.04,142329.96,116402.11,0.58
2016-11-25,22.32,22.61,22.41,22.07,133937.28,-0.04,-0.18,22.086,22.163,22.328,181077.91,136599.72,124191.36,0.41
2016-11-24,21.86,22.5,22.45,21.62,341081.44,0.59,2.7,22.022,22.174,22.427,180213.19,130074.79,121648.12,1.03
2016-11-23,21.79,21.92,21.86,21.74,138357.41,0.09,0.41,21.994,22.178,22.508,124382.12,102384.81,106798.95,0.42
2016-11-22,21.96,22.07,21.77,21.6,153701.66,-0.17,-0.78,22.082,22.22,22.615,111679.77,95269.63,103558.01,0.47
2016-11-21,22.07,22.32,21.94,21.9,138311.77,-0.15,-0.68,22.178,22.293,22.719,93088.88,88013.17,98156.42,0.42
2016-11-18,22.35,22.4,22.09,22.06,129613.66,-0.22,-0.99,22.24,22.324,22.812,92121.53,81388.76,94679.12,0.39
2016-11-17,22.22,22.41,22.31,22.22,61926.12,0.01,0.04,22.326,22.357,22.905,79936.39,76014.45,90125.69,0.19
2016-11-16,22.25,22.33,22.3,22.19,74845.64,0.05,0.23,22.362,22.375,22.986,80387.49,79769.65,88903.72,0.23
2016-11-15,22.26,22.29,22.25,22.13,60747.2,0.0,0.0,22.358,22.409,23.058,78859.5,82296.09,87862.98,0.18
2016-11-14,22.5,22.5,22.25,22.15,133475.05,-0.27,-1.2,22.408,22.433,23.144,82937.46,90474.26,87098.02,0.4
2016-11-11,22.5,22.6,22.52,22.4,68687.93,0.03,0.13,22.408,22.493,23.229,70655.99,111783.0,86248.6,0.21
2016-11-10,22.38,22.53,22.49,22.31,64181.65,0.21,0.94,22.388,22.68,23.279,72092.51,113221.45,86684.32,0.19
2016-11-09,22.49,22.56,22.28,22.11,67205.66,-0.22,-0.98,22.388,22.838,23.338,79151.8,111213.08,86993.34,0.2
2016-11-08,22.34,22.62,22.5,22.34,81137.01,0.25,1.12,22.46,23.01,23.411,85732.69,111846.38,86106.21,0.25
2016-11-07,22.4,22.5,22.25,22.18,72067.71,-0.17,-0.76,22.458,23.145,23.466,98011.07,108299.68,85165.25,0.22
2016-11-04,22.54,22.7,22.42,22.38,75870.5,-0.07,-0.31,22.578,23.3,23.523,152910.01,107969.48,84378.65,0.23
2016-11-03,22.6,22.72,22.49,22.4,99478.13,-0.15,-0.66,22.972,23.452,23.55,154350.4,104236.92,81955.73,0.3
2016-11-02,22.73,22.83,22.64,22.4,100110.08,-0.16,-0.7,23.288,23.596,23.578,143274.36,98037.79,79593.34,0.3
2016-10-28,22.87,23.07,22.49,22.46,142528.91,-0.36,-1.57,23.56,23.707,23.596,137960.08,93429.86,79428.84,0.43
2016-10-27,23.5,23.63,22.85,22.8,346562.44,-1.54,-6.31,23.832,23.855,23.682,118588.29,83721.79,77722.77,1.05
2016-10-26,24.11,24.5,24.39,24.02,83072.44,0.32,1.33,24.022,23.965,23.75,63028.95,60714.2,64541.86,0.25
2016-10-25,23.9,24.22,24.07,23.88,44097.94,0.07,0.29,23.932,23.877,23.728,54123.45,60147.2,64524.59,0.13
2016-10-24,24.01,24.06,24.0,23.78,73538.69,0.15,0.63,23.904,23.837,23.734,52801.22,62773.6,68030.95,0.22
2016-10-21,23.68,23.88,23.85,23.66,45669.95,0.05,0.21,23.854,23.812,23.722,48899.64,60366.04,68065.57,0.14
2016-10-20,23.87,23.9,23.8,23.6,68765.74,-0.14,-0.58,23.878,23.786,23.701,48855.28,62030.81,69330.56,0.38
2016-10-19,23.93,24.05,23.94,23.82,38544.93,0.01,0.04,23.908,23.745,23.668,58399.44,60787.82,68071.47,0.21
2016-10-18,23.82,23.97,23.93,23.76,37486.78,0.18,0.76,23.822,23.648,23.632,66170.94,59674.54,71351.44,0.21
2016-10-17,24.11,24.23,23.75,23.65,54030.81,-0.22,-0.92,23.77,23.559,23.616,72745.99,61148.89,72370.61,0.3
2016-10-14,23.95,24.1,23.97,23.78,45448.13,0.02,0.08,23.77,23.484,23.615,71832.44,65427.82,72106.06,0.25
2016-10-13,23.52,24.13,23.95,23.4,116486.57,0.44,1.87,23.694,23.509,23.601,75206.35,71723.76,73870.91,0.64
2016-10-12,23.65,23.73,23.51,23.46,77402.43,-0.16,-0.68,23.582,23.534,23.604,63176.2,68369.53,71399.52,0.43
2016-10-11,23.76,23.88,23.67,23.5,70362.01,-0.08,-0.34,23.474,23.579,23.622,53178.13,68901.97,69995.16,0.39
2016-10-10,23.71,23.94,23.75,23.61,49463.04,0.16,0.68,23.348,23.63,23.631,49551.79,73288.3,70289.64,0.27
2016-09-30,23.4,23.78,23.59,23.25,62317.68,0.2,0.85,23.198,23.632,23.653,59023.21,75765.1,70073.1,0.34
2016-09-29,22.99,23.45,23.39,22.91,56335.84,0.42,1.83,23.324,23.615,23.678,68241.18,76630.3,69940.75,0.31
2016-09-28,23.18,23.18,22.97,22.96,27412.1,-0.07,-0.3,23.486,23.591,23.715,73562.85,75355.11,69540.94,0.15
2016-09-27,23.0,23.15,23.04,22.88,52230.29,0.04,0.17,23.684,23.615,23.77,84625.81,83028.34,73435.42,0.29
2016-09-26,23.01,23.36,23.0,22.84,96820.13,-0.32,-1.37,23.912,23.673,23.843,97024.81,83592.33,73880.82,0.53
2016-09-23,24.25,24.29,24.22,24.08,108407.55,0.02,0.08,24.066,23.745,23.921,92507.0,78784.29,72019.81,0.6
2016-09-22,24.0,24.22,24.2,23.98,82944.19,0.24,1.0,23.906,23.693,23.935,85019.43,76018.05,71158.33,0.46
2016-09-21,24.18,24.18,23.96,23.8,82726.9,-0.22,-0.91,23.696,23.673,23.963,77147.37,74429.51,70465.87,0.46
2016-09-20,23.99,24.28,24.18,23.92,114225.27,0.41,1.73,23.546,23.665,24.011,81430.87,71088.34,71554.19,0.63
2016-09-19,23.58,23.95,23.77,23.43,74231.08,0.35,1.49,23.434,23.631,24.035,70159.85,67290.99,70819.07,0.41
2016-09-14,23.15,23.56,23.42,22.92,70969.7,0.27,1.17,23.424,23.673,24.086,65061.59,64381.1,73426.57,0.39
2016-09-13,23.26,23.44,23.15,23.07,43583.91,-0.06,-0.26,23.48,23.74,24.163,67016.68,63251.2,82916.33,0.24
2016-09-12,23.5,23.5,23.21,23.0,104144.39,-0.41,-1.74,23.65,23.839,24.25,71711.66,63726.76,90511.67,0.57
2016-09-09,23.72,23.85,23.62,23.57,57870.16,-0.1,-0.42,23.784,23.925,24.306,60745.81,63842.49,95094.59,0.32
2016-09-08,23.7,23.79,23.72,23.59,48739.79,0.02,0.08,23.828,24.012,24.334,64422.13,64169.32,98322.21,0.27
2016-09-07,24.03,24.09,23.7,23.68,80745.13,-0.3,-1.25,23.922,24.096,24.35,63700.62,65255.32,105693.44,0.44
2016-09-06,23.77,24.07,24.0,23.7,67058.81,0.12,0.5,24.0,24.176,24.347,59485.73,66298.6,108134.48,0.37
2016-09-05,23.84,24.04,23.88,23.75,49315.14,0.04,0.17,24.028,24.253,24.344,55741.86,66502.23,110717.96,0.27
2016-09-02,24.1,24.3,23.84,23.72,76251.77,-0.35,-1.45,24.066,24.356,24.352,66939.18,72020.05,113486.36,0.42
