date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,18.1,18.16,17.96,17.82,148286.55,-0.12,-0.66,17.87,17.939,18.226,112685.44,93969.9,162964.46,1.09
2016-12-29,17.64,18.13,18.08,17.64,179109.66,0.45,2.55,17.85,17.96,18.399,99570.74,93023.18,166956.83,1.31
2016-12-28,17.83,17.89,17.63,17.3,62995.88,-0.17,-0.95,17.852,17.926,18.565,77754.58,87618.02,170337.87,0.46
2016-12-27,17.84,17.95,17.8,17.78,77348.5,-0.08,-0.45,17.948,17.938,18.754,79847.72,93866.77,182033.67,0.57
2016-12-26,17.77,17.92,17.88,17.56,95686.61,0.02,0.11,17.972,17.959,18.927,79153.32,102333.65,192868.57,0.7
2016-12-23,18.1,18.13,17.86,17.82,82713.06,-0.23,-1.27,18.008,17.953,19.111,75254.36,129819.23,211112.3,0.61
2016-12-22,18.1,18.17,18.09,18.02,70028.87,-0.02,-0.11,18.07,18.075,19.3,86475.62,143945.24,233077.43,0.51
2016-12-21,18.03,18.15,18.11,18.0,73461.54,0.19,1.06,18.0,18.165,19.489,97481.46,148995.61,276464.5,0.54
2016-12-20,18.0,18.2,17.92,17.8,73876.51,-0.14,-0.78,17.928,18.272,19.607,107885.82,158944.56,290553.91,0.54
2016-12-19,18.08,18.22,18.06,18.0,76191.82,-0.11,-0.6,17.946,18.389,19.747,125513.98,176244.74,325165.36,0.56
2016-12-16,17.8,18.21,18.17,17.71,138819.34,0.43,2.42,17.898,18.512,19.819,184384.1,231959.01,335580.71,1.02
2016-12-15,17.75,18.04,17.74,17.61,125058.08,-0.01,-0.06,18.08,18.837,19.876,201414.87,240890.49,335143.38,0.92
2016-12-14,17.95,18.07,17.75,17.72,125483.37,-0.26,-1.44,18.33,19.203,19.953,200509.77,253057.73,337193.65,0.92
2016-12-13,17.79,18.18,18.01,17.68,162017.31,0.19,1.07,18.616,19.57,20.032,210003.3,270200.57,340968.13,1.19
2016-12-12,19.04,19.1,17.82,17.75,370542.41,-1.26,-6.6,18.832,19.894,20.105,226975.5,283403.49,340337.81,2.72
2016-12-09,18.96,19.28,19.08,18.9,223973.16,0.09,0.47,19.126,20.268,20.181,279533.92,292405.38,332689.93,1.64
2016-12-08,19.18,19.26,18.99,18.93,120532.6,-0.19,-0.99,19.594,20.524,20.184,280366.11,322209.62,331034.67,0.88
2016-12-07,19.09,19.26,19.18,18.81,172951.02,0.09,0.47,20.076,20.812,20.186,305605.68,403933.39,332074.93,1.27
2016-12-06,19.21,19.38,19.09,18.92,246878.33,-0.2,-1.04,20.524,20.942,20.167,330397.84,422163.26,332153.95,1.81
2016-12-05,20.1,20.58,19.29,19.29,633334.5,-2.14,-9.99,20.956,21.105,20.159,339831.47,474085.98,326558.32,4.64
2016-12-02,21.23,21.64,21.42,21.2,228134.11,0.02,0.09,21.41,21.126,20.145,305276.83,439202.41,304531.94,1.67
2016-12-01,21.6,21.88,21.4,21.31,246730.44,-0.01,-0.05,21.454,20.914,20.02,364053.13,429396.27,311097.43,1.81
2016-11-30,21.1,21.57,21.42,20.8,296911.81,0.17,0.8,21.548,20.702,19.934,502261.1,421329.58,313528.13,2.18
2016-11-29,21.35,21.7,21.25,21.07,294046.47,-0.3,-1.39,21.36,20.494,19.825,513928.68,411735.69,307852.41,2.15
2016-11-28,21.78,22.49,21.56,21.41,460561.34,-0.08,-0.37,21.254,20.316,19.737,608340.5,397272.13,300180.16,3.37
2016-11-25,22.0,22.31,21.64,21.17,522015.59,-0.23,-1.05,20.842,20.093,19.631,573127.98,372974.49,285739.9,3.83
2016-11-24,20.33,22.51,21.87,20.29,937770.31,1.41,6.89,20.374,19.844,19.525,494739.4,339859.72,273647.33,6.87
2016-11-23,20.5,20.88,20.48,20.31,355249.69,-0.22,-1.06,19.856,19.559,19.414,340398.06,260216.48,240428.06,2.6
2016-11-22,19.81,21.3,20.72,19.81,766105.56,1.19,6.09,19.628,19.391,19.378,309542.7,242144.64,245381.29,5.61
2016-11-21,19.27,19.72,19.5,19.2,284498.75,0.19,0.98,19.378,19.213,19.289,186203.75,179030.65,216288.72,2.08
2016-11-18,19.15,19.44,19.3,19.06,130072.71,0.02,0.1,19.344,19.163,19.267,172820.99,169861.48,214550.35,0.95
2016-11-17,19.48,19.64,19.28,19.11,166063.61,-0.04,-0.21,19.314,19.125,19.235,184980.04,192798.59,216387.61,1.22
2016-11-16,19.5,19.53,19.34,19.29,200972.88,-0.13,-0.67,19.262,19.165,19.216,180034.89,205726.67,218405.69,1.47
2016-11-15,19.26,19.54,19.47,19.19,149410.81,0.14,0.72,19.154,19.156,19.189,174746.58,203969.14,214967.07,1.09
2016-11-14,19.01,19.51,19.33,19.01,217584.95,0.18,0.94,19.048,19.157,19.165,171857.55,203088.19,220025.71,1.59
2016-11-11,19.08,19.35,19.15,18.93,190867.97,0.13,0.68,18.982,19.168,19.127,166901.97,198505.31,221650.35,1.4
2016-11-10,18.96,19.36,19.02,18.96,141337.84,0.22,1.17,18.936,19.206,19.127,200617.13,207434.93,222259.77,1.04
2016-11-09,18.9,19.03,18.8,18.49,174531.31,-0.13,-0.69,19.068,19.268,19.141,231418.44,220639.65,229817.16,1.28
2016-11-08,19.08,19.14,18.94,18.91,134965.69,-0.06,-0.32,19.158,19.364,19.148,233191.7,248617.95,233529.0,0.99
2016-11-07,18.88,19.08,19.0,18.52,192807.02,0.09,0.48,19.266,19.365,19.161,234318.83,253546.78,241934.21,1.41
2016-11-04,19.6,19.66,18.92,18.79,359443.78,-0.78,-3.96,19.354,19.37,19.175,230108.66,259239.22,249168.32,2.63
2016-11-03,19.16,19.74,19.68,19.11,295344.41,0.42,2.18,19.476,19.344,19.162,214252.72,239976.63,243099.42,2.16
2016-11-02,19.35,19.69,19.25,19.24,183397.58,-0.23,-1.18,19.468,19.267,19.101,209860.86,231084.72,244577.72,1.34
2016-11-01,19.51,19.55,19.48,19.28,140601.34,0.03,0.15,19.57,19.222,19.05,264044.19,225965.0,246601.64,1.03
2016-10-31,19.55,19.67,19.44,19.28,171756.17,-0.11,-0.56,19.464,19.172,18.991,272774.74,236963.22,257081.53,1.26
2016-10-28,19.59,20.0,19.53,19.4,280164.12,-0.11,-0.56,19.386,19.085,18.903,288369.79,244795.38,259418.94,2.05
2016-10-27,19.71,19.87,19.64,19.44,273385.09,-0.12,-0.61,19.212,19.047,18.822,265700.54,237084.62,254518.35,2.0
2016-10-26,18.98,19.78,19.76,18.82,454314.25,0.81,4.27,19.066,19.013,18.727,252308.57,238994.68,247923.76,3.33
2016-10-25,19.0,19.0,18.95,18.73,184254.08,-0.09,-0.47,18.874,18.932,18.621,187885.81,218440.06,231800.41,1.35
2016-10-24,18.6,19.07,19.05,18.56,249731.42,0.39,2.09,18.88,18.956,18.548,201151.71,230321.64,227115.83,1.83
2016-10-21,18.94,18.98,18.66,18.5,166817.88,-0.25,-1.32,18.784,18.98,18.476,201220.98,239097.41,220015.46,1.22
2016-10-20,18.71,19.05,18.91,18.51,206425.23,0.12,0.64,18.882,18.98,18.416,208468.7,246222.2,218682.96,1.51
2016-10-19,19.1,19.1,18.8,18.72,132200.44,-0.19,-1.0,18.96,18.935,18.34,225680.78,258070.71,216982.17,0.97
2016-10-18,18.67,19.05,18.98,18.43,250583.56,0.4,2.15,18.99,18.877,18.255,248994.32,267238.28,225756.65,1.84
2016-10-17,19.14,19.27,18.57,18.52,250077.78,-0.6,-3.13,19.032,18.81,18.201,259491.58,277199.83,223089.78,1.83
2016-10-14,19.2,19.46,19.15,19.09,203056.47,-0.15,-0.78,19.176,18.72,18.175,276973.84,274042.5,221322.9,1.49
2016-10-13,18.85,19.36,19.3,18.66,292485.66,0.37,1.96,19.078,18.596,18.126,283975.7,271952.08,230490.78,2.14
2016-10-12,19.11,19.38,18.95,18.8,248768.12,-0.23,-1.2,18.91,18.44,18.06,290460.65,256852.85,231341.69,1.82
2016-10-11,19.27,19.41,19.19,19.05,303069.88,-0.1,-0.52,18.764,18.309,18.008,285482.25,245160.75,232300.98,2.22
2016-10-10,18.7,19.32,19.29,18.61,337489.06,0.62,3.32,18.588,18.14,17.93,294908.08,223910.01,225728.98,2.47
2016-09-30,18.43,18.82,18.66,18.38,238065.8,0.19,1.03,18.264,17.971,17.846,271111.15,200933.5,221454.76,1.74
2016-09-29,18.31,18.66,18.46,18.21,324910.38,0.25,1.37,18.114,17.851,17.804,259928.45,191143.73,219096.01,2.38
2016-09-28,18.35,18.39,18.22,18.13,223876.14,-0.09,-0.49,17.97,17.744,17.774,223245.06,175893.63,216326.86,1.64
2016-09-27,17.58,18.32,18.31,17.5,350199.0,0.65,3.68,17.854,17.633,17.758,204839.25,184275.01,213773.9,2.57
2016-09-26,17.91,18.14,17.67,17.63,218504.44,-0.25,-1.4,17.692,17.591,17.731,152911.95,168979.73,209086.4,1.6
2016-09-23,17.74,18.06,17.91,17.7,182152.31,0.18,1.01,17.678,17.629,17.736,130755.85,168603.31,214764.78,1.33
2016-09-22,17.77,17.87,17.74,17.67,141493.39,0.09,0.51,17.588,17.656,17.74,122359.0,189029.47,217674.93,1.04
2016-09-21,17.52,17.76,17.64,17.52,131847.12,0.14,0.8,17.518,17.68,17.761,128542.2,205830.52,233173.02,0.97
2016-09-20,17.56,17.65,17.5,17.41,90562.47,-0.11,-0.62,17.412,17.706,17.808,163710.76,219441.2,251437.53,0.66
2016-09-19,17.44,17.75,17.6,17.43,107723.98,0.15,0.86,17.49,17.72,17.876,185047.52,227547.95,271100.48,0.79
2016-09-14,17.23,17.58,17.46,17.16,140168.06,0.07,0.4,17.58,17.72,17.938,206450.77,241976.01,301028.38,1.03
2016-09-13,17.21,17.46,17.39,17.16,172409.36,0.28,1.64,17.724,17.757,17.988,255699.94,247048.29,325469.33,1.26
2016-09-12,17.5,17.71,17.11,17.03,307689.94,-0.77,-4.31,17.842,17.804,18.043,283118.85,256760.09,343276.81,2.25
2016-09-09,18.1,18.17,17.89,17.84,197246.27,-0.16,-0.89,18.0,17.883,18.122,275171.64,243272.8,373642.22,1.45
2016-09-08,18.1,18.31,18.05,17.9,214740.2,-0.13,-0.71,17.95,17.871,18.132,270048.39,249193.06,393201.77,1.57
2016-09-07,17.97,18.41,18.18,17.93,386413.94,0.21,1.17,17.86,17.842,18.116,277501.25,260926.26,415378.92,2.83
2016-09-06,17.86,18.03,17.98,17.48,309503.88,0.08,0.45,17.79,17.823,18.12,238396.63,246320.39,452266.34,2.27
2016-09-05,17.7,18.04,17.9,17.68,267953.91,0.26,1.47,17.766,17.842,18.106,230401.33,260515.52,471785.49,1.96
2016-09-02,17.5,17.98,17.64,17.5,171630.0,0.04,0.23,17.766,17.909,18.1,211373.96,283433.86,518621.92,1.26
2016-09-01,17.82,18.04,17.6,17.57,252004.53,-0.22,-1.24,17.792,18.032,18.091,228337.73,314653.0,567625.75,1.85
2016-08-31,17.7,18.01,17.83,17.63,190890.84,0.01,0.06,17.824,18.155,18.004,244351.27,360080.75,562421.33,1.4
2016-08-30,17.95,18.09,17.86,17.46,269527.38,-0.04,-0.22,17.856,18.218,17.895,254244.14,403890.38,558689.2,1.97
2016-08-29,17.75,18.14,17.9,17.7,172817.05,0.13,0.73,17.918,18.282,17.78,290629.71,429793.52,548824.39,1.27
2016-08-26,17.8,18.15,17.77,17.72,256448.84,0.01,0.06,18.052,18.36,17.66,355493.76,504011.64,547010.29,1.88
2016-08-25,17.9,17.95,17.76,17.45,332072.22,-0.24,-1.33,18.272,18.393,17.548,400968.27,537210.49,540267.8,2.43
2016-08-24,18.19,18.33,17.99,17.94,240355.2,-0.17,-0.94,18.486,18.39,17.435,475810.24,569831.58,531148.75,1.76
2016-08-23,18.6,18.7,18.17,17.92,451455.22,-0.38,-2.05,18.58,18.417,17.315,553536.62,658212.29,533737.61,3.31
2016-08-22,18.8,19.41,18.57,18.46,497137.34,-0.3,-1.59,18.646,18.369,17.219,568957.34,683055.47,517924.07,3.64
2016-08-19,18.8,19.07,18.87,18.41,483821.38,0.06,0.32,18.668,18.291,17.094,652529.52,753809.98,498682.18,3.55
2016-08-18,18.3,19.08,18.83,18.23,706282.06,0.4,2.17,18.514,18.15,16.951,673452.7,820598.51,481883.21,5.18
2016-08-17,18.5,19.08,18.46,18.3,628987.12,-0.04,-0.22,18.294,17.853,16.821,663852.92,764761.92,454545.42,4.61
2016-08-16,18.59,19.1,18.5,18.45,528558.81,-0.19,-1.02,18.254,17.571,16.706,762887.95,713488.02,428904.28,3.87
2016-08-15,18.02,19.17,18.68,17.91,914998.25,0.6,3.32,18.092,17.277,16.589,797153.59,667855.26,410703.28,6.7
2016-08-12,17.9,18.27,18.1,17.45,588437.25,0.38,2.14,17.914,16.959,16.464,855090.44,590008.93,372690.9,4.31
2016-08-11,18.04,18.45,17.73,17.7,658283.19,-0.53,-2.9,17.786,16.702,16.381,967744.31,543325.11,354433.3,4.82
2016-08-10,17.6,18.64,18.26,17.6,1124162.25,0.57,3.22,17.412,16.48,16.312,865670.91,492465.93,328668.2,8.24
2016-08-09,17.68,17.71,17.69,17.1,699887.0,-0.1,-0.56,16.888,16.212,16.215,664088.09,409262.93,289420.15,5.13
2016-08-08,17.5,17.86,17.79,17.27,1204682.5,0.33,1.89,16.462,16.069,16.143,538556.93,352792.67,270220.4,8.83
2016-08-05,15.89,17.46,17.46,15.88,1151706.62,1.59,10.02,16.004,15.896,16.05,324927.42,243554.38,223081.19,8.44
2016-08-04,15.66,15.92,15.86,15.52,147916.17,0.21,1.34,15.618,15.751,15.971,118905.92,143167.92,173402.04,1.08
2016-08-03,15.5,15.7,15.64,15.45,116248.15,0.08,0.51,15.548,15.789,15.97,119260.94,144328.92,176543.03,0.85
2016-08-02,15.48,15.57,15.56,15.43,72231.21,0.07,0.45,15.536,15.841,15.986,154437.77,144320.53,180901.81,0.53
2016-08-01,15.45,15.58,15.5,15.29,136534.97,-0.03,-0.19,15.676,15.901,16.007,167028.41,153551.3,187174.49,1.0
2016-07-29,15.53,15.7,15.53,15.5,121599.08,0.03,0.19,15.788,15.968,16.029,162181.33,155372.87,193378.29,0.89
2016-07-28,15.55,15.67,15.51,15.38,149691.3,-0.07,-0.45,15.884,16.059,16.034,167429.92,165541.48,193518.59,1.1
2016-07-27,16.26,16.27,15.58,15.43,292132.28,-0.67,-4.12,16.03,16.143,16.037,169396.9,164870.47,193917.59,2.14
2016-07-26,16.06,16.26,16.26,16.02,135184.44,0.2,1.25,16.146,16.217,16.039,134203.3,169577.38,190408.08,0.99
2016-07-25,16.02,16.07,16.06,15.92,112299.54,0.02,0.12,16.126,16.217,16.004,140074.18,187648.13,192666.76,0.82
2016-07-22,16.17,16.21,16.01,15.98,147842.03,-0.22,-1.36,16.148,16.204,15.971,148564.4,202608.0,195489.91,1.08
2016-07-21,16.15,16.4,16.24,16.1,159526.19,0.08,0.49,16.234,16.191,15.93,163653.04,203636.17,197631.07,1.17
2016-07-20,16.12,16.24,16.16,16.02,116164.28,-0.01,-0.06,16.256,16.151,15.89,160344.04,208757.14,195083.52,0.85
2016-07-19,16.16,16.2,16.16,15.88,164538.86,-0.02,-0.12,16.288,16.13,15.859,204951.46,217483.08,196022.26,1.21
2016-07-18,16.36,16.37,16.17,16.11,154750.66,-0.27,-1.64,16.308,16.112,15.82,235222.09,220797.68,198303.45,1.13
2016-07-15,16.36,16.69,16.44,16.31,223285.23,0.1,0.61,16.26,16.09,15.776,256651.59,231383.72,194744.56,1.64
2016-07-14,16.33,16.38,16.35,16.19,142981.16,0.03,0.18,16.148,16.008,15.718,243619.29,221495.69,190939.81,1.05
2016-07-13,16.36,16.54,16.32,16.27,339201.41,0.06,0.37,16.046,15.93,15.661,257170.23,222964.72,190264.04,2.49
2016-07-12,15.91,16.3,16.26,15.87,315891.97,0.33,2.07,15.972,15.861,15.616,230014.7,211238.77,180887.78,2.31
2016-07-11,15.89,16.13,15.93,15.8,261898.19,0.06,0.38,15.916,15.791,15.563,206373.28,197685.38,170406.69,1.92
2016-07-08,15.8,16.0,15.88,15.75,158123.73,0.04,0.25,15.92,15.737,15.526,206115.84,188371.82,166420.9,1.16
2016-07-07,15.94,15.95,15.84,15.69,210735.86,-0.11,-0.69,15.868,15.669,15.52,199372.1,191625.97,165376.3,1.54
2016-07-06,15.89,15.96,15.95,15.78,203423.75,-0.02,-0.12,15.814,15.628,15.525,188759.21,181409.9,160335.55,1.49
2016-07-05,15.9,16.04,15.98,15.9,197684.88,0.03,0.19,15.75,15.587,15.525,192462.84,174561.44,157501.0,1.45
2016-07-04,15.55,16.08,15.95,15.53,260610.98,0.34,2.18,15.666,15.528,15.523,188997.48,175809.22,157085.12,1.91
2016-07-01,15.63,15.71,15.62,15.55,124405.02,0.05,0.32,15.554,15.461,15.522,170627.79,158105.39,151158.78,0.91
2016-06-30,15.66,15.74,15.57,15.53,157671.41,-0.06,-0.38,15.47,15.428,15.538,183879.83,160383.92,155216.18,1.16
2016-06-29,15.58,15.85,15.63,15.54,221941.91,0.08,0.51,15.442,15.392,15.563,174060.59,157563.36,163557.87,1.63
2016-06-28,15.29,15.66,15.56,15.21,180358.06,0.17,1.1,15.424,15.371,15.547,156660.04,150536.8,156429.9,1.32
2016-06-27,15.06,15.41,15.39,15.01,168762.55,0.21,1.38,15.39,15.335,15.539,162620.96,143128.01,152012.01,1.24
