date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,12.3,12.36,12.27,12.18,113853.13,-0.01,-0.08,12.396,12.539,12.659,112769.1,141320.0,182537.44,0.31
2016-12-29,12.41,12.47,12.28,12.25,126463.67,-0.12,-0.97,12.448,12.565,12.684,118041.36,146062.92,189111.01,0.35
2016-12-28,12.49,12.57,12.4,12.39,100728.83,-0.11,-0.88,12.526,12.599,12.724,118611.17,147667.56,191874.51,0.28
2016-12-27,12.49,12.6,12.51,12.47,92739.99,-0.01,-0.08,12.6,12.614,12.753,130370.07,165496.2,205939.08,0.26
2016-12-26,12.5,12.53,12.52,12.35,130059.9,-0.01,-0.08,12.636,12.648,12.791,144150.03,188520.54,220151.83,0.36
2016-12-23,12.67,12.68,12.53,12.47,140214.41,-0.14,-1.1,12.682,12.661,12.84,169870.89,220963.09,238503.81,0.39
2016-12-22,12.77,12.77,12.67,12.57,129312.73,-0.1,-0.78,12.682,12.706,12.877,174084.47,223629.27,246295.24,0.36
2016-12-21,12.71,12.85,12.77,12.68,159523.33,0.08,0.63,12.672,12.735,12.909,176723.95,228575.56,260969.05,0.44
2016-12-20,12.75,12.81,12.69,12.54,161639.8,-0.06,-0.47,12.628,12.759,12.931,200622.32,232539.47,266628.54,0.44
2016-12-19,12.62,12.88,12.75,12.53,258664.16,0.22,1.76,12.66,12.785,12.965,232891.05,234094.88,273691.79,0.71
2016-12-16,12.64,12.64,12.53,12.47,161282.34,-0.09,-0.71,12.64,12.779,12.988,272055.3,223754.89,274786.48,0.44
2016-12-15,12.49,12.75,12.62,12.46,142510.11,0.07,0.56,12.73,12.803,13.024,273174.08,232159.1,284018.97,0.39
2016-12-14,12.71,12.81,12.55,12.37,279015.19,-0.3,-2.33,12.798,12.848,13.069,280427.16,236081.45,297124.67,0.77
2016-12-13,12.55,13.07,12.85,12.41,322983.47,0.2,1.58,12.89,12.891,13.117,264456.63,246381.96,306083.49,0.89
2016-12-12,13.25,13.32,12.65,12.54,454485.38,-0.33,-2.54,12.91,12.934,13.15,235298.7,251783.12,315156.3,1.25
2016-12-09,12.89,13.1,12.98,12.86,166876.23,0.02,0.15,12.918,13.019,13.199,175454.49,256044.53,331923.98,0.46
2016-12-08,13.02,13.15,12.96,12.92,178775.55,-0.05,-0.38,12.876,13.047,13.234,191144.12,268961.21,384183.86,0.49
2016-12-07,12.98,13.05,13.01,12.89,199162.52,0.08,0.62,12.898,13.083,13.246,191735.74,293362.53,407491.0,0.55
2016-12-06,12.74,13.0,12.95,12.7,177193.83,0.25,1.97,12.892,13.103,13.25,228307.29,300717.61,426849.08,0.49
2016-12-05,12.66,12.84,12.69,12.61,155264.31,-0.07,-0.55,12.958,13.145,13.257,268267.54,313288.69,441731.17,0.43
2016-12-02,13.08,13.08,12.77,12.75,245324.38,-0.3,-2.29,13.12,13.196,13.272,336634.56,325818.07,455395.41,0.68
2016-12-01,12.99,13.14,13.07,12.99,181733.66,0.08,0.62,13.218,13.244,13.278,346778.29,335878.84,476761.22,0.5
2016-11-30,13.2,13.22,12.98,12.9,382020.25,-0.29,-2.19,13.268,13.29,13.258,394989.33,358167.89,479651.33,1.05
2016-11-29,13.43,13.45,13.28,13.27,376995.09,-0.22,-1.63,13.314,13.343,13.242,373127.92,365785.03,471022.05,1.04
2016-11-28,13.33,13.53,13.5,13.23,497099.44,0.24,1.81,13.332,13.366,13.211,358309.85,378529.48,460231.85,1.37
2016-11-25,13.29,13.32,13.26,13.01,296043.03,-0.06,-0.45,13.272,13.379,13.164,315001.58,407803.43,440977.62,0.81
2016-11-24,13.28,13.53,13.32,13.25,422788.84,0.12,0.91,13.27,13.421,13.127,324979.39,499406.52,435792.78,1.16
2016-11-23,13.38,13.44,13.21,13.16,272713.22,-0.15,-1.12,13.312,13.408,13.097,321346.44,521619.46,421338.3,0.75
2016-11-22,13.23,13.43,13.37,13.21,302904.72,0.17,1.29,13.372,13.396,13.073,358442.14,552980.56,418388.6,0.83
2016-11-21,13.18,13.36,13.2,13.12,280558.09,-0.04,-0.3,13.4,13.369,13.05,398749.1,570173.65,417068.64,0.77
2016-11-18,13.48,13.5,13.25,13.19,345932.09,-0.29,-2.14,13.486,13.348,13.029,500605.27,584972.76,418530.09,0.95
2016-11-17,13.4,13.68,13.53,13.3,404624.09,0.03,0.22,13.572,13.312,12.997,673833.66,617643.6,411121.64,1.11
2016-11-16,13.46,13.58,13.51,13.3,458191.69,0.0,0.0,13.504,13.225,12.952,721892.48,601134.77,398769.12,1.26
2016-11-15,13.65,13.92,13.51,13.43,504439.56,-0.11,-0.81,13.42,13.141,12.911,747518.98,576259.07,397372.64,1.39
2016-11-14,13.48,13.67,13.63,13.35,789838.94,-0.07,-0.51,13.338,13.056,12.872,741598.2,541934.23,384830.27,2.17
2016-11-11,13.21,13.85,13.68,13.14,1212074.0,0.49,3.71,13.21,12.949,12.809,669340.24,474151.8,353208.03,3.34
2016-11-10,13.24,13.47,13.19,13.18,644918.19,0.1,0.76,13.052,12.833,12.747,561453.55,372179.03,298646.13,1.78
2016-11-09,13.17,13.23,13.09,12.81,586324.19,-0.01,-0.08,12.946,12.786,12.712,480377.06,321057.14,272675.94,1.61
2016-11-08,13.0,13.26,13.1,12.87,474835.69,0.1,0.77,12.862,12.75,12.682,404999.17,283796.64,250087.35,1.31
2016-11-07,12.8,13.11,12.99,12.72,428549.12,0.1,0.78,12.774,12.731,12.653,342270.26,263963.63,234354.22,1.18
2016-11-04,12.68,13.14,12.89,12.65,672640.56,0.23,1.82,12.688,12.71,12.631,278963.37,252087.43,220717.59,1.85
2016-11-03,12.61,12.75,12.66,12.5,239535.75,-0.01,-0.08,12.614,12.681,12.604,182904.51,204599.68,194294.36,0.66
2016-11-02,12.62,12.75,12.67,12.6,209434.73,0.0,0.0,12.626,12.679,12.584,161737.21,196403.48,189118.5,0.58
2016-11-01,12.5,12.72,12.66,12.5,161191.14,0.1,0.8,12.638,12.681,12.563,162594.11,218486.2,183749.08,0.44
2016-10-31,12.51,12.6,12.56,12.45,112014.67,0.04,0.32,12.688,12.688,12.545,185656.99,227726.31,184195.05,0.31
2016-10-28,12.72,12.75,12.52,12.5,192346.25,-0.18,-1.42,12.732,12.669,12.532,225211.48,232264.25,188240.47,0.53
2016-10-27,12.68,12.77,12.72,12.67,133699.27,0.0,0.0,12.748,12.66,12.536,226294.85,225113.24,186728.94,0.37
2016-10-26,12.88,12.88,12.73,12.68,213719.2,-0.18,-1.39,12.732,12.638,12.539,231069.75,224294.74,187516.99,0.59
2016-10-25,12.77,12.93,12.91,12.7,276505.56,0.14,1.1,12.724,12.613,12.543,274378.29,216378.07,182410.6,0.76
2016-10-24,12.58,12.85,12.78,12.55,309787.12,0.18,1.43,12.688,12.575,12.536,269795.62,204744.82,173842.29,0.85
2016-10-21,12.67,12.72,12.6,12.48,197763.09,-0.04,-0.32,12.606,12.551,12.538,239317.01,189347.75,169405.02,0.54
2016-10-20,12.72,12.74,12.64,12.61,157573.77,-0.04,-0.32,12.572,12.527,12.542,223931.62,183989.03,169643.71,0.43
2016-10-19,12.75,12.87,12.69,12.63,430261.91,0.02,0.16,12.544,12.489,12.54,217519.73,181833.51,171107.56,1.18
2016-10-18,12.35,12.75,12.73,12.32,253592.23,0.36,2.91,12.502,12.444,12.534,158377.84,149011.95,174761.95,0.7
2016-10-17,12.45,12.53,12.37,12.36,157394.06,-0.06,-0.48,12.462,12.402,12.557,139694.01,140663.79,175961.8,0.43
2016-10-14,12.48,12.48,12.43,12.36,120836.14,-0.06,-0.48,12.496,12.395,12.609,139378.48,144216.7,180586.7,0.33
2016-10-13,12.49,12.5,12.5,12.45,125514.33,0.03,0.24,12.482,12.412,12.663,144046.44,148344.64,194329.06,0.35
2016-10-12,12.51,12.51,12.48,12.42,134552.44,-0.05,-0.4,12.434,12.44,12.71,146147.29,150739.25,202708.3,0.37
2016-10-11,12.58,12.58,12.53,12.46,160173.06,0.0,0.0,12.386,12.472,12.751,139646.07,148443.13,209439.04,0.44
