date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,17.79,18.07,17.19,17.01,445220.12,-0.5,-2.83,17.94,17.588,17.271,529085.08,574875.14,569928.41,8.48
2016-12-29,17.78,18.04,17.69,17.61,297703.53,-0.3,-1.67,18.12,17.5,17.297,636196.92,557895.14,603681.54,5.67
2016-12-28,18.15,18.15,17.99,17.5,539374.0,-0.25,-1.37,18.226,17.326,17.272,792090.43,550658.0,623345.86,10.27
2016-12-27,18.4,18.62,18.24,18.04,588754.12,-0.35,-1.88,18.072,17.109,17.205,812467.65,522867.09,617458.92,11.21
2016-12-26,17.78,18.8,18.59,17.66,774373.62,0.5,2.76,17.666,16.906,17.144,727606.97,500876.4,634104.7,14.75
2016-12-23,18.2,18.82,18.09,18.01,980779.31,-0.13,-0.71,17.236,16.658,17.032,620665.19,471666.77,607738.73,18.68
2016-12-22,17.49,18.9,18.22,17.49,1077171.12,1.0,5.81,16.88,16.574,16.935,479593.37,428672.29,567868.25,20.52
2016-12-21,16.31,17.5,17.22,16.26,641260.06,1.01,6.23,16.426,16.535,16.832,309225.56,391856.74,522895.21,12.21
2016-12-20,16.21,16.36,16.21,16.1,164450.75,-0.23,-1.4,16.146,16.602,16.78,233266.53,378139.23,502492.87,3.13
2016-12-19,16.4,16.67,16.44,16.2,239664.73,0.13,0.8,16.146,16.758,16.795,274145.83,451310.35,504228.04,4.57
2016-12-16,15.99,16.48,16.31,15.99,275420.19,0.36,2.26,16.08,16.953,16.791,322668.35,564981.69,504190.74,5.25
2016-12-15,15.6,16.23,15.95,15.6,225332.05,0.13,0.82,16.268,17.094,16.797,377751.2,649467.93,504883.47,4.29
2016-12-14,16.02,16.29,15.82,15.8,261464.95,-0.39,-2.41,16.644,17.218,16.841,474487.93,696033.72,506954.44,4.98
2016-12-13,16.0,16.48,16.21,15.53,368847.25,0.1,0.62,17.058,17.3,16.884,523011.92,712050.75,509342.09,7.03
2016-12-12,17.18,17.37,16.11,16.06,482277.31,-1.14,-6.61,17.37,17.381,16.918,628474.87,767332.99,508205.6,9.19
2016-12-09,17.35,17.48,17.25,17.02,550834.44,-0.58,-3.25,17.826,17.406,16.968,807295.03,743810.68,514066.62,10.49
2016-12-08,17.85,18.5,17.83,17.69,709015.69,-0.06,-0.34,17.92,17.296,16.955,921184.67,707064.21,522326.51,13.51
2016-12-07,17.52,17.99,17.89,17.5,504084.91,0.13,0.73,17.792,17.128,16.898,917579.52,653933.69,514724.14,9.6
2016-12-06,18.6,18.85,17.77,17.62,896162.0,-0.64,-3.48,17.542,16.957,16.811,901089.57,626846.51,506769.66,17.07
2016-12-05,17.3,18.86,18.39,17.19,1376378.12,0.67,3.78,17.392,16.831,16.75,906191.11,557145.72,476838.59,26.22
2016-12-02,17.18,18.19,17.72,17.1,1120282.62,0.53,3.08,16.986,16.629,16.657,680326.33,443399.78,428085.51,21.34
2016-12-01,16.65,17.34,17.19,16.63,690989.94,0.54,3.24,16.672,16.499,16.58,492943.74,360299.01,392287.6,13.16
2016-11-30,16.83,16.96,16.64,16.54,421635.19,-0.38,-2.23,16.464,16.463,16.538,390287.85,317875.15,386784.79,8.03
