date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,16.45,16.65,16.64,16.43,181571.88,0.19,1.16,16.622,16.596,17.084,141862.35,164426.17,190216.56,0.53
2016-12-29,16.58,16.58,16.45,16.41,214278.16,-0.13,-0.78,16.594,16.61,17.134,131709.88,160860.96,192200.76,0.62
2016-12-28,16.75,16.77,16.58,16.5,96224.14,-0.15,-0.9,16.654,16.643,17.201,114888.41,178484.84,192192.51,0.28
2016-12-27,16.8,16.8,16.73,16.64,95036.62,0.02,0.12,16.662,16.744,17.249,137121.58,185214.69,199806.17,0.28
2016-12-26,16.52,16.76,16.71,16.21,122200.96,0.21,1.27,16.574,16.834,17.315,182370.46,198430.15,210273.74,0.35
2016-12-23,16.8,16.81,16.5,16.39,130809.53,-0.25,-1.49,16.57,16.953,17.39,186989.99,217517.4,228792.8,0.38
2016-12-22,16.6,16.83,16.75,16.49,130170.79,0.13,0.78,16.626,17.135,17.475,190012.04,227837.67,237480.67,0.38
2016-12-21,16.33,16.68,16.62,16.31,207390.0,0.33,2.03,16.632,17.264,17.528,242081.28,236699.61,238954.96,0.6
2016-12-20,16.74,16.74,16.29,16.12,321281.0,-0.4,-2.4,16.826,17.365,17.594,233307.8,230393.77,256573.68,0.93
2016-12-19,16.77,16.95,16.69,16.65,145298.64,-0.09,-0.54,17.094,17.491,17.658,214489.83,212127.41,257144.38,0.42
2016-12-16,16.78,16.95,16.78,16.72,145919.75,0.0,0.0,17.336,17.572,17.688,248044.82,216006.96,260092.94,0.42
2016-12-15,17.4,17.4,16.78,16.68,390517.0,-0.81,-4.61,17.644,17.657,17.704,265663.3,223540.56,257067.73,1.13
2016-12-14,17.56,17.83,17.59,17.47,163522.62,-0.04,-0.23,17.896,17.759,17.723,231317.94,205900.18,242778.67,0.47
2016-12-13,17.86,17.86,17.63,17.29,227191.16,-0.27,-1.51,17.904,17.753,17.702,227479.73,214397.65,240089.15,0.66
2016-12-12,18.29,18.4,17.9,17.72,313073.56,-0.42,-2.29,17.888,17.796,17.683,209764.99,222117.33,236217.08,0.91
2016-12-09,18.05,18.48,18.32,17.96,234012.16,0.28,1.55,17.808,17.826,17.652,183969.09,240068.2,237063.28,0.68
2016-12-08,17.7,18.21,18.04,17.64,218790.22,0.41,2.33,17.67,17.815,17.599,181417.82,247123.67,242267.0,0.63
2016-12-07,17.5,17.66,17.63,17.42,144331.55,0.08,0.46,17.622,17.791,17.544,180482.41,241210.31,239394.89,0.42
