date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,19.88,20.08,20.0,19.86,26268.34,0.04,0.2,20.074,20.68,21.278,38421.4,37739.56,59154.43,0.2
2016-12-29,20.02,20.12,19.96,19.9,31247.74,-0.16,-0.8,20.178,20.847,21.351,45098.57,39906.83,61049.99,0.24
2016-12-28,20.08,20.33,20.12,20.01,27233.9,0.04,0.2,20.448,20.986,21.445,45828.57,41145.8,61780.77,0.21
2016-12-27,20.2,20.25,20.08,19.94,32691.83,-0.13,-0.64,20.732,21.111,21.532,45532.54,44463.17,64137.4,0.25
2016-12-26,20.52,20.6,20.21,19.77,74665.17,-0.31,-1.51,21.002,21.281,21.634,44944.9,47986.22,66199.67,0.57
2016-12-23,21.29,21.39,20.52,20.5,59654.23,-0.79,-3.71,21.286,21.46,21.717,37057.73,55083.11,65909.74,0.45
2016-12-22,21.55,21.62,21.31,21.25,34897.72,-0.23,-1.07,21.516,21.704,21.798,34715.09,72727.57,65738.16,0.26
2016-12-21,21.5,21.68,21.54,21.46,25753.77,0.11,0.51,21.524,21.808,21.844,36463.02,78209.89,68099.12,0.2
2016-12-20,21.56,21.78,21.43,21.35,29753.61,-0.2,-0.93,21.49,21.837,21.859,43393.8,79084.89,69393.34,0.23
2016-12-19,21.74,21.88,21.63,21.53,35229.32,-0.04,-0.18,21.56,21.876,21.884,51027.53,79287.03,69881.6,0.27
2016-12-16,21.37,21.79,21.67,21.25,47941.05,0.32,1.5,21.634,21.875,21.897,73108.49,80569.3,70375.78,0.36
2016-12-15,21.2,21.61,21.35,21.2,43637.37,-0.02,-0.09,21.892,21.854,21.909,110740.04,82193.15,70362.16,0.33
2016-12-14,21.65,21.72,21.37,21.33,60407.66,-0.41,-1.88,22.092,21.903,21.95,119956.76,82415.75,71461.2,0.46
2016-12-13,22.18,22.18,21.78,21.51,67922.27,-0.22,-1.0,22.184,21.952,22.007,114775.99,83811.64,73465.37,0.51
2016-12-12,22.94,22.95,22.0,21.92,145634.09,-0.96,-4.18,22.192,21.986,22.032,107546.52,84413.13,73330.33,1.1
2016-12-09,22.7,23.8,22.96,22.7,236098.81,0.61,2.73,22.116,21.974,22.037,88030.12,76736.37,69349.05,1.79
2016-12-08,21.85,22.39,22.35,21.8,89720.99,0.52,2.38,21.816,21.892,22.001,53646.26,58748.74,62295.45,0.68
2016-12-07,21.82,21.87,21.83,21.6,34503.77,0.02,0.09,21.714,21.88,21.969,44874.73,57988.35,60262.01,0.26
2016-12-06,21.7,21.86,21.82,21.64,31774.96,0.2,0.93,21.72,21.88,21.948,52847.29,59701.78,61978.48,0.24
2016-12-05,21.43,21.88,21.62,21.31,48052.07,0.14,0.65,21.78,21.892,21.946,61279.74,60476.18,62603.54,0.36
2016-12-02,21.83,21.86,21.46,21.37,64179.5,-0.38,-1.74,21.832,21.919,21.949,65442.62,60182.26,62812.16,0.49
2016-12-01,21.85,21.96,21.84,21.73,45863.36,-0.03,-0.14,21.968,21.963,21.953,63851.23,58531.16,62509.33,0.35
2016-11-30,22.15,22.4,21.86,21.77,74366.54,-0.28,-1.26,22.046,21.996,21.931,71101.98,60506.65,62847.69,0.56
2016-11-29,21.94,22.32,22.12,21.9,73937.22,0.23,1.05,22.04,22.062,21.909,66556.28,63119.1,62204.64,0.56
2016-11-28,22.19,22.46,21.88,21.8,68866.47,-0.29,-1.31,22.004,22.078,21.89,59672.62,62247.52,61571.96,0.52
2016-11-25,22.28,22.36,22.14,21.81,56222.55,-0.09,-0.41,22.006,22.1,21.863,54921.9,61961.74,61050.42,0.43
2016-11-24,21.89,22.29,22.23,21.78,82117.1,0.42,1.93,21.958,22.109,21.842,53211.1,65842.16,63047.06,0.62
2016-11-23,21.9,22.07,21.83,21.77,51638.05,-0.12,-0.55,21.946,22.058,21.81,49911.33,62535.67,61909.2,0.39
2016-11-22,21.95,22.05,21.94,21.81,39518.92,0.04,0.18,22.084,22.016,21.806,59681.92,64255.18,65620.15,0.3
2016-11-21,21.91,22.2,21.89,21.85,45112.9,0.0,0.0,22.152,22.0,21.826,64822.42,64730.91,66056.01,0.34
2016-11-18,22.15,22.29,21.9,21.79,47668.53,-0.28,-1.26,22.194,21.979,21.852,69001.58,65442.05,67224.79,0.36
2016-11-17,22.53,22.53,22.17,22.1,65618.25,-0.37,-1.64,22.26,21.942,21.876,78473.22,66487.49,67468.23,0.5
2016-11-16,22.24,22.83,22.52,22.11,100490.98,0.24,1.08,22.17,21.865,21.883,75160.01,65188.72,66776.02,0.76
2016-11-15,22.02,22.35,22.28,21.83,65221.46,0.19,0.86,21.948,21.756,21.879,68828.44,61290.18,65136.52,0.49
2016-11-14,22.23,22.3,22.1,21.91,66008.66,-0.13,-0.58,21.848,21.701,21.901,64639.39,60896.41,65837.78,0.5
2016-11-11,21.8,22.3,22.23,21.71,95026.77,0.52,2.4,21.764,21.626,21.91,61882.53,60139.09,66119.7,0.72
2016-11-10,21.59,21.84,21.72,21.59,49052.18,0.31,1.45,21.624,21.575,21.918,54501.75,60251.96,66589.54,0.37
2016-11-09,21.81,21.82,21.41,21.15,68833.14,-0.37,-1.7,21.56,21.561,21.974,55217.43,61282.73,69497.35,0.52
2016-11-08,21.78,21.84,21.78,21.67,44276.19,0.12,0.55,21.564,21.595,22.063,53751.92,66985.12,71876.58,0.34
2016-11-07,21.63,21.82,21.68,21.35,52224.37,0.15,0.7,21.554,21.652,22.131,57153.42,67381.1,74820.93,0.4
2016-11-04,21.48,21.73,21.53,21.39,58122.89,0.14,0.66,21.488,21.724,22.214,58395.65,69007.52,79136.71,0.44
2016-11-03,21.38,21.63,21.4,21.21,52630.54,-0.04,-0.19,21.526,21.809,22.272,66002.17,68448.97,80118.78,0.4
2016-11-02,21.7,21.7,21.43,21.36,61505.61,-0.31,-1.43,21.562,21.9,22.328,67348.03,68363.32,81485.09,0.47
2016-11-01,21.37,21.83,21.73,21.32,61283.71,0.38,1.78,21.626,22.001,22.395,80218.31,68982.86,83191.27,0.46
2016-10-31,21.77,21.77,21.35,21.15,58435.51,-0.37,-1.7,21.75,22.101,22.448,77608.78,70779.16,86943.69,0.44
2016-10-28,21.42,21.97,21.72,21.42,96155.46,0.13,0.6,21.96,22.193,22.51,79619.39,72100.32,92775.73,0.73
2016-10-27,21.68,21.91,21.58,21.53,59359.87,-0.16,-0.74,22.092,22.261,22.556,70895.78,72927.12,98195.42,0.45
2016-10-26,22.36,22.36,21.75,21.71,125857.02,-0.59,-2.64,22.238,22.386,22.657,69378.6,77711.96,105105.95,0.95
