date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,3.15,3.17,3.17,3.13,625138.62,0.03,0.95,3.162,3.173,3.182,726993.86,1104684.29,1333310.33,0.32
2016-12-29,3.14,3.17,3.14,3.13,487713.78,-0.01,-0.32,3.168,3.168,3.191,863525.74,1136958.98,1522915.05,0.25
2016-12-28,3.15,3.16,3.15,3.13,476571.91,-0.01,-0.32,3.19,3.167,3.199,1230644.03,1211889.9,1586449.46,0.24
2016-12-27,3.17,3.19,3.16,3.14,784670.25,-0.03,-0.94,3.2,3.168,3.205,1522783.8,1335370.07,1678496.45,0.4
2016-12-26,3.19,3.2,3.19,3.13,1260874.75,-0.01,-0.31,3.196,3.166,3.211,1526945.26,1392265.63,1845244.78,0.64
2016-12-23,3.25,3.25,3.2,3.19,1307798.0,-0.05,-1.54,3.184,3.165,3.211,1482374.72,1475891.63,1902235.33,0.67
2016-12-22,3.19,3.31,3.25,3.18,2323305.25,0.05,1.56,3.168,3.166,3.21,1410392.21,1516182.64,1916745.88,1.18
2016-12-21,3.13,3.23,3.2,3.13,1937270.75,0.06,1.91,3.144,3.161,3.207,1193135.76,1405327.61,1883868.84,0.99
2016-12-20,3.14,3.14,3.14,3.11,805477.56,0.01,0.32,3.136,3.165,3.207,1147956.34,1315454.86,1906879.01,0.41
2016-12-19,3.12,3.18,3.13,3.11,1038022.06,0.01,0.32,3.136,3.174,3.211,1257586.0,1393919.29,2087044.55,0.53
2016-12-16,3.12,3.15,3.12,3.11,947885.44,-0.01,-0.32,3.146,3.19,3.218,1469408.54,1561936.36,2317769.17,0.48
2016-12-15,3.14,3.16,3.13,3.11,1237023.0,-0.03,-0.95,3.164,3.213,3.215,1621973.07,1908871.12,2322874.48,0.63
2016-12-14,3.13,3.18,3.16,3.1,1711373.62,0.02,0.64,3.178,3.23,3.212,1617519.45,1961009.02,2329456.59,0.87
2016-12-13,3.16,3.17,3.14,3.1,1353625.88,-0.04,-1.26,3.194,3.241,3.206,1482953.39,2021622.83,2286455.57,0.69
2016-12-12,3.2,3.22,3.18,3.14,2097134.75,-0.03,-0.94,3.212,3.256,3.202,1530252.59,2298223.92,2263756.98,1.07
2016-12-09,3.2,3.23,3.21,3.17,1710708.12,0.01,0.31,3.234,3.257,3.195,1654464.19,2328579.02,2231079.81,0.87
2016-12-08,3.24,3.25,3.2,3.18,1214754.88,-0.04,-1.24,3.262,3.254,3.187,2195769.16,2317309.11,2223734.17,0.62
2016-12-07,3.2,3.25,3.24,3.19,1038543.31,0.02,0.62,3.282,3.253,3.177,2304498.59,2362410.08,2201925.59,0.53
2016-12-06,3.3,3.31,3.23,3.21,1590121.88,-0.06,-1.82,3.288,3.248,3.165,2560292.28,2498303.15,2188540.88,0.81
2016-12-05,3.3,3.4,3.29,3.26,2718192.75,-0.06,-1.79,3.3,3.248,3.154,3066195.25,2780169.81,2132411.5,1.38
2016-12-02,3.3,3.52,3.35,3.29,4417233.0,0.05,1.51,3.28,3.246,3.14,3002693.85,3073601.99,2023287.96,2.25
2016-12-01,3.26,3.3,3.3,3.24,1758402.0,0.03,0.92,3.246,3.216,3.122,2438849.05,2736877.85,1822485.45,0.89
2016-11-30,3.3,3.33,3.27,3.23,2317511.75,-0.02,-0.61,3.224,3.193,3.107,2420321.57,2697904.16,1769621.56,1.18
2016-11-29,3.19,3.32,3.29,3.18,4119636.75,0.09,2.81,3.208,3.171,3.093,2436314.02,2551288.32,1680813.96,2.1
2016-11-28,3.18,3.23,3.19,3.18,2400685.75,0.01,0.31,3.196,3.147,3.08,2494144.37,2229290.04,1497239.57,1.22
2016-11-25,3.18,3.2,3.18,3.14,1598009.0,-0.01,-0.31,3.212,3.133,3.071,3144510.12,2133580.59,1396219.11,0.81
2016-11-24,3.19,3.22,3.19,3.16,1665764.62,0.0,0.0,3.186,3.119,3.063,3034906.65,2130159.23,1339476.09,0.85
2016-11-23,3.21,3.24,3.19,3.18,2397474.0,-0.03,-0.93,3.162,3.101,3.055,2975486.75,2041441.11,1280458.85,1.22
2016-11-22,3.22,3.28,3.23,3.19,4408788.5,-0.04,-1.22,3.134,3.082,3.048,2666262.61,1878778.6,1189112.29,2.24
2016-11-21,3.05,3.35,3.27,3.04,5652514.5,0.22,7.21,3.098,3.06,3.039,1964435.71,1484653.19,1006035.32,2.88
2016-11-18,3.07,3.08,3.05,3.04,1049991.62,-0.03,-0.97,3.054,3.034,3.029,1122651.06,972973.93,807493.82,0.53
2016-11-17,3.04,3.08,3.07,3.03,1368665.12,0.02,0.66,3.052,3.028,3.028,1225411.81,908093.06,803329.73,0.7
2016-11-16,3.05,3.06,3.05,3.04,851353.31,0.0,0.0,3.04,3.02,3.025,1107395.46,841338.96,756173.55,0.43
2016-11-15,3.05,3.06,3.05,3.03,899654.0,0.0,0.0,3.03,3.015,3.024,1091294.59,810339.61,752065.57,0.46
2016-11-14,3.06,3.06,3.05,3.04,1443591.25,0.0,0.0,3.022,3.013,3.022,1004870.67,765189.1,742821.02,0.73
2016-11-11,3.02,3.07,3.04,3.01,1563795.38,0.02,0.66,3.014,3.009,3.018,823296.8,658857.62,688463.14,0.8
2016-11-10,3.0,3.02,3.01,3.0,778583.38,0.02,0.67,3.004,3.007,3.016,590774.3,548792.94,627260.27,0.4
2016-11-09,3.0,3.01,3.0,2.98,770848.94,0.0,0.0,3.0,3.009,3.015,575282.46,519476.6,603921.46,0.39
2016-11-08,3.01,3.01,3.01,2.99,467534.41,0.0,0.0,3.0,3.013,3.015,529384.63,499445.99,577858.52,0.24
2016-11-07,2.99,3.01,3.01,2.98,535721.88,0.02,0.67,3.004,3.018,3.014,525507.52,527417.45,576957.45,0.27
2016-11-04,3.0,3.01,2.99,2.99,401182.88,-0.01,-0.33,3.004,3.024,3.013,494418.44,642013.7,576614.82,0.2
2016-11-03,2.99,3.02,2.99,2.99,701124.19,-0.01,-0.33,3.01,3.028,3.012,506811.59,698566.41,569888.6,0.36
2016-11-02,3.02,3.03,3.0,2.99,541359.81,-0.03,-0.99,3.018,3.03,3.011,463670.74,671008.13,551171.39,0.28
2016-11-01,3.02,3.03,3.03,3.01,448148.84,0.02,0.66,3.026,3.032,3.009,469507.34,693791.53,533399.79,0.23
2016-10-31,3.02,3.02,3.01,3.0,380276.5,-0.01,-0.33,3.032,3.03,3.006,529327.39,720452.94,529514.38,0.19
2016-10-28,3.03,3.04,3.02,3.02,463148.59,-0.01,-0.33,3.044,3.027,3.003,789608.96,718068.67,533540.67,0.24
2016-10-27,3.03,3.04,3.03,3.01,485419.97,-0.01,-0.33,3.046,3.024,3.002,890321.23,705727.59,524570.95,0.25
2016-10-26,3.06,3.06,3.04,3.02,570542.81,-0.01,-0.33,3.042,3.021,3.002,878345.52,688366.32,519662.31,0.29
2016-10-25,3.06,3.08,3.06,3.04,747249.06,-0.01,-0.33,3.038,3.016,3.0,918075.71,656271.04,510173.99,0.38
2016-10-24,3.03,3.09,3.07,3.03,1681684.38,0.04,1.32,3.028,3.009,2.997,911578.5,626497.45,487365.8,0.86
2016-10-21,3.0,3.05,3.03,3.0,966709.94,0.02,0.66,3.01,3.002,2.994,646528.37,511215.94,423529.91,0.49
2016-10-20,3.01,3.02,3.01,3.0,425541.41,-0.01,-0.33,3.002,2.996,2.993,521133.94,441210.78,393905.18,0.22
2016-10-19,3.01,3.03,3.02,3.0,769193.75,0.01,0.33,3.0,2.992,2.993,498387.11,431334.64,390360.46,0.39
2016-10-18,2.98,3.02,3.01,2.97,714763.0,0.03,1.01,2.994,2.986,2.994,394466.38,373008.06,411005.71,0.36
2016-10-17,2.99,3.0,2.98,2.98,356433.75,-0.02,-0.67,2.99,2.981,2.995,341416.4,338575.83,396426.85,0.18
2016-10-14,2.99,3.0,2.99,2.98,339737.81,-0.01,-0.33,2.994,2.979,3.0,375903.51,349012.68,397667.3,0.17
2016-10-13,2.99,3.0,3.0,2.99,311807.25,0.0,0.0,2.99,2.98,3.003,361287.62,343414.3,416838.95,0.16
2016-10-12,3.0,3.0,2.99,2.98,249590.08,-0.01,-0.33,2.984,2.982,3.006,364282.18,350958.3,424448.3,0.13
2016-10-11,3.0,3.0,2.99,2.98,449513.12,-0.01,-0.33,2.978,2.984,3.009,351549.75,364076.93,436311.07,0.23
2016-10-10,2.97,3.0,3.0,2.96,528869.31,0.04,1.35,2.972,2.984,3.012,335735.25,348234.14,456845.31,0.27
2016-09-30,2.96,2.97,2.97,2.95,266658.34,0.01,0.34,2.964,2.985,3.013,322121.85,335843.89,466791.23,0.14
2016-09-29,2.96,2.98,2.97,2.95,326780.03,0.02,0.68,2.97,2.989,3.016,325540.99,346599.57,472071.1,0.17
2016-09-28,2.97,2.97,2.96,2.95,185927.94,-0.01,-0.34,2.98,2.994,3.019,337634.43,349386.29,480443.29,0.09
2016-09-27,2.96,2.97,2.96,2.95,370440.62,0.0,0.0,2.99,3.002,3.022,376604.12,449003.37,499395.21,0.19
2016-09-26,2.99,3.0,2.96,2.96,460802.31,-0.03,-1.0,2.996,3.009,3.025,360733.04,454277.87,513631.22,0.23
2016-09-23,3.01,3.01,3.0,2.99,283754.03,-0.01,-0.33,3.006,3.02,3.029,349565.93,446321.92,524866.13,0.14
2016-09-22,3.0,3.02,3.02,3.0,387247.25,0.02,0.67,3.008,3.026,3.031,367658.16,490263.59,549096.07,0.2
2016-09-21,2.99,3.01,3.01,2.99,380776.38,0.02,0.67,3.008,3.03,3.032,361138.14,497938.3,561234.83,0.19
