date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,15.32,15.76,15.75,15.3,272020.62,0.43,2.81,15.484,15.569,16.033,153894.59,175713.96,225624.49,0.34
2016-12-29,15.33,15.42,15.32,15.3,119543.55,-0.07,-0.46,15.422,15.596,16.096,139660.95,167200.21,243058.14,0.15
2016-12-28,15.48,15.53,15.39,15.3,139778.95,-0.09,-0.58,15.462,15.668,16.169,150456.61,174798.38,249226.19,0.17
2016-12-27,15.42,15.54,15.48,15.42,96564.35,0.0,0.0,15.516,15.749,16.237,165021.44,179722.23,257771.93,0.12
2016-12-26,15.28,15.56,15.48,15.28,141565.47,0.04,0.26,15.57,15.852,16.309,201975.44,187541.31,268784.31,0.17
2016-12-23,15.55,15.55,15.44,15.26,200852.45,-0.08,-0.52,15.654,15.97,16.372,197533.34,225117.19,282248.78,0.25
2016-12-22,15.69,15.69,15.52,15.5,173521.83,-0.14,-0.89,15.77,16.093,16.446,194739.46,248997.32,285355.33,0.21
2016-12-21,15.76,15.83,15.66,15.62,212603.12,-0.09,-0.57,15.874,16.212,16.516,199140.14,249589.92,290195.46,0.26
2016-12-20,15.92,15.94,15.75,15.6,281334.31,-0.15,-0.94,15.982,16.327,16.578,194423.01,244054.58,289851.44,0.35
2016-12-19,16.0,16.02,15.9,15.85,119354.99,-0.12,-0.75,16.134,16.424,16.637,173107.18,247020.56,287409.01,0.15
2016-12-16,16.03,16.13,16.02,16.0,186883.03,-0.02,-0.12,16.286,16.497,16.688,252701.05,275535.01,294201.04,0.23
2016-12-15,16.09,16.26,16.04,16.0,195525.27,-0.16,-0.99,16.416,16.595,16.731,303255.19,318916.07,297419.74,0.24
2016-12-14,16.55,16.55,16.2,16.1,189017.44,-0.31,-1.88,16.55,16.669,16.778,300039.7,323654.0,299245.84,0.23
2016-12-13,16.51,16.62,16.51,16.45,174755.19,-0.15,-0.9,16.672,16.725,16.817,293686.15,335821.64,300964.05,0.22
2016-12-12,16.63,16.93,16.66,16.06,517324.31,-0.01,-0.06,16.714,16.765,16.838,320933.94,350027.3,310578.24,0.64
2016-12-09,16.7,16.81,16.67,16.63,439653.75,-0.04,-0.24,16.708,16.773,16.853,298368.97,339380.36,316509.65,0.54
2016-12-08,16.83,16.85,16.71,16.7,179447.83,-0.1,-0.59,16.774,16.799,16.873,334576.95,321713.34,319757.92,0.22
2016-12-07,16.72,16.85,16.81,16.72,157249.69,0.08,0.48,16.788,16.82,16.876,347268.3,330801.0,322255.94,0.19
2016-12-06,16.6,16.91,16.72,16.51,310994.12,0.09,0.54,16.778,16.829,16.861,377957.13,335648.3,334666.06,0.38
2016-12-05,16.76,16.92,16.63,16.38,404499.44,-0.37,-2.18,16.816,16.85,16.858,379120.66,327797.46,330576.2,0.5
2016-12-02,16.74,17.0,17.0,16.73,620693.69,0.2,1.19,16.838,16.879,16.861,380391.75,312867.08,318698.67,0.77
2016-12-01,16.72,16.9,16.78,16.69,242904.58,0.02,0.12,16.824,16.866,16.844,308849.73,275923.4,301475.82,0.3
2016-11-30,16.9,17.07,16.76,16.72,310693.84,-0.14,-0.83,16.852,16.887,16.836,314333.7,274837.67,313674.67,0.38
2016-11-29,16.73,16.99,16.91,16.64,316811.75,0.17,1.02,16.88,16.908,16.816,293339.47,266106.45,310155.8,0.39
2016-11-28,17.01,17.06,16.74,16.73,410854.91,-0.22,-1.3,16.884,16.91,16.79,276474.27,271129.19,302297.33,0.51
2016-11-25,16.9,17.0,16.93,16.63,262983.56,0.01,0.06,16.92,16.933,16.767,245342.4,293638.94,290361.33,0.32
2016-11-24,16.86,17.15,16.92,16.86,270324.44,0.02,0.12,16.908,16.947,16.735,242997.07,317802.5,296498.73,0.33
2016-11-23,16.97,17.06,16.9,16.88,205722.7,-0.02,-0.12,16.922,16.931,16.692,235341.63,313710.88,289069.55,0.25
2016-11-22,16.95,17.04,16.93,16.86,232485.73,0.03,0.18,16.936,16.892,16.65,238873.43,333683.82,284668.97,0.29
2016-11-21,16.85,17.11,16.92,16.81,255195.58,0.04,0.24,16.936,16.865,16.608,265784.1,333354.93,282047.5,0.32
2016-11-18,16.98,17.03,16.87,16.83,251256.89,-0.12,-0.71,16.946,16.843,16.57,341935.49,324530.27,289133.82,0.31
2016-11-17,16.95,17.06,16.99,16.8,232047.27,0.04,0.24,16.986,16.822,16.525,392607.93,327028.23,286051.89,0.29
2016-11-16,17.0,17.14,16.97,16.93,223381.66,0.02,0.12,16.94,16.784,16.469,392080.13,352511.68,278105.27,0.28
2016-11-15,16.93,17.0,16.93,16.84,367039.12,-0.05,-0.29,16.848,16.723,16.414,428494.21,354205.15,272023.47,0.45
2016-11-14,17.06,17.39,16.97,16.95,635952.5,-0.11,-0.64,16.794,16.669,16.367,400925.76,333465.48,261850.77,0.79
2016-11-11,16.8,17.2,17.07,16.71,504619.09,0.31,1.85,16.74,16.601,16.306,307125.04,287083.71,236229.59,0.62
2016-11-10,16.65,16.89,16.76,16.65,229408.28,0.25,1.51,16.658,16.523,16.25,261448.54,275194.96,215502.14,0.28
2016-11-09,16.67,16.67,16.51,16.46,405452.06,-0.15,-0.9,16.628,16.452,16.211,312943.22,264428.21,210408.24,0.5
