date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,12.28,12.42,12.36,12.26,197505.27,0.07,0.57,12.312,12.34,12.561,188024.48,210061.96,271029.66,0.94
2016-12-29,12.27,12.4,12.29,12.21,160831.8,0.04,0.33,12.28,12.348,12.617,195022.25,210236.77,291234.62,0.77
2016-12-28,12.28,12.35,12.25,12.21,119900.71,-0.04,-0.33,12.31,12.359,12.7,200596.51,222510.0,307333.62,0.57
2016-12-27,12.32,12.38,12.29,12.27,151517.83,-0.08,-0.65,12.366,12.369,12.781,240842.49,237305.75,329094.42,0.72
2016-12-26,12.13,12.41,12.37,11.97,310366.81,0.17,1.39,12.382,12.399,12.871,253747.71,247439.56,348022.51,1.48
2016-12-23,12.42,12.46,12.2,12.2,232494.08,-0.24,-1.93,12.368,12.42,12.956,232099.44,274137.99,360965.24,1.11
2016-12-22,12.47,12.51,12.44,12.38,188703.12,-0.09,-0.72,12.416,12.509,13.054,225451.29,284572.66,375238.29,0.9
2016-12-21,12.42,12.62,12.53,12.41,321130.59,0.16,1.29,12.408,12.572,13.137,244423.49,292142.31,394864.41,1.54
2016-12-20,12.28,12.44,12.37,12.28,216043.95,0.07,0.57,12.372,12.637,13.211,233769.02,291071.12,403588.27,1.03
2016-12-19,12.43,12.43,12.3,12.25,202125.45,-0.14,-1.12,12.416,12.707,13.302,241131.42,301047.93,418669.89,0.97
2016-12-16,12.42,12.53,12.44,12.41,199253.36,0.04,0.32,12.472,12.781,13.387,316176.54,331997.35,435044.4,0.95
2016-12-15,12.35,12.57,12.4,12.34,283564.09,0.05,0.41,12.602,12.886,13.463,343694.02,372232.46,456045.9,1.36
2016-12-14,12.57,12.62,12.35,12.34,267858.25,-0.24,-1.91,12.736,13.04,13.563,339861.12,392157.25,479119.12,1.28
2016-12-13,12.57,12.69,12.59,12.49,252855.94,0.01,0.08,12.902,13.193,13.655,348373.21,420883.09,494275.02,1.21
2016-12-12,13.1,13.11,12.58,12.51,577351.06,-0.51,-3.9,12.998,13.343,13.74,360964.45,448605.46,511972.48,2.76
2016-12-09,13.07,13.21,13.09,13.06,336840.75,0.02,0.15,13.09,13.491,13.823,347818.16,447792.5,546626.29,1.61
2016-12-08,13.19,13.22,13.07,13.02,264399.62,-0.11,-0.83,13.17,13.598,13.876,400770.91,465903.93,597162.34,1.26
2016-12-07,13.01,13.18,13.18,12.96,310418.69,0.11,0.84,13.344,13.702,13.897,444453.37,497586.52,615111.64,1.48
2016-12-06,13.13,13.21,13.07,13.06,315812.12,0.03,0.23,13.484,13.784,13.899,493392.97,516105.42,634980.91,1.51
2016-12-05,13.28,13.43,13.04,13.01,511619.62,-0.45,-3.34,13.688,13.896,13.918,536246.47,536291.85,648474.08,2.45
2016-12-02,13.94,13.97,13.49,13.41,601604.5,-0.45,-3.23,13.892,13.992,13.943,547766.83,538091.45,647789.63,2.88
2016-12-01,13.88,14.02,13.94,13.73,482811.91,0.06,0.43,14.026,14.039,13.947,531036.95,539859.33,652455.78,2.31
2016-11-30,14.03,14.28,13.88,13.81,555116.69,-0.21,-1.49,14.06,14.085,13.935,550719.67,566080.99,693085.92,2.66
2016-11-29,13.99,14.24,14.09,13.91,530079.62,0.03,0.21,14.084,14.117,13.9,538817.87,567666.95,696600.39,2.54
2016-11-28,14.32,14.39,14.06,14.02,569221.44,-0.1,-0.71,14.104,14.136,13.846,536337.24,575339.51,704243.07,2.72
2016-11-25,14.06,14.18,14.16,13.79,517955.09,0.05,0.35,14.092,14.155,13.799,528416.07,645460.07,694025.11,2.48
2016-11-24,13.98,14.31,14.11,13.93,581225.5,0.11,0.79,14.052,14.154,13.746,548681.71,728420.74,705194.64,2.78
2016-11-23,14.23,14.33,14.0,13.94,495607.69,-0.19,-1.34,14.11,14.091,13.691,581442.31,732636.75,696778.01,2.37
2016-11-22,14.05,14.27,14.19,13.99,517676.47,0.19,1.36,14.15,14.014,13.638,596516.03,753856.4,712017.37,2.48
2016-11-21,13.9,14.18,14.0,13.85,529615.62,0.04,0.29,14.168,13.94,13.563,614341.77,760656.32,707172.64,2.53
2016-11-18,14.28,14.28,13.96,13.92,619283.25,-0.44,-3.06,14.218,13.894,13.491,762504.07,757487.8,690218.03,2.96
2016-11-17,14.25,14.53,14.4,14.03,745028.5,0.2,1.41,14.256,13.854,13.42,908159.77,765052.24,672400.26,3.56
2016-11-16,14.37,14.44,14.2,14.09,570976.31,-0.08,-0.56,14.072,13.785,13.332,883831.2,820090.86,655677.81,2.73
2016-11-15,14.26,14.45,14.28,14.07,606805.19,0.03,0.21,13.878,13.683,13.234,911196.77,825533.82,637149.66,2.9
2016-11-14,14.02,14.73,14.25,13.98,1270427.12,0.1,0.71,13.712,13.556,13.14,906970.86,833146.64,614469.62,6.08
2016-11-11,13.57,14.3,14.15,13.51,1347561.75,0.67,4.97,13.57,13.443,13.051,752471.52,742590.14,558711.4,6.45
2016-11-10,13.46,13.67,13.48,13.41,623385.62,0.25,1.89,13.452,13.338,12.966,621944.7,681968.55,499321.68,2.98
2016-11-09,13.44,13.47,13.23,13.07,707804.19,-0.22,-1.64,13.498,13.29,12.916,756350.52,660919.27,479636.82,3.39
2016-11-08,13.75,13.84,13.45,13.43,585675.62,-0.09,-0.67,13.488,13.262,12.877,739870.87,670178.33,455294.19,2.8
2016-11-07,13.54,13.65,13.54,13.44,497930.44,-0.02,-0.15,13.4,13.186,12.816,759322.43,653688.97,433163.8,2.38
2016-11-04,13.65,13.79,13.56,13.45,694927.62,-0.15,-1.09,13.316,13.087,12.75,732708.76,622948.27,421641.36,3.32
2016-11-03,13.12,14.13,13.71,13.11,1295414.75,0.53,4.02,13.224,12.985,12.673,741992.4,579748.28,393239.38,6.2
2016-11-02,13.2,13.52,13.18,13.11,625405.94,-0.08,-0.6,13.082,12.878,12.593,565488.01,491264.76,336510.18,2.99
2016-10-28,13.17,13.55,13.01,13.0,682933.38,-0.11,-0.84,13.036,12.785,12.532,600485.79,448765.49,318325.53,3.27
2016-10-27,13.08,13.19,13.12,13.02,364862.12,0.02,0.15,12.972,12.724,12.492,548055.51,395792.6,291251.53,1.75
2016-10-26,13.07,13.41,13.1,13.02,741345.81,0.1,0.77,12.858,12.659,12.451,513187.78,374832.65,283189.05,3.55
2016-10-25,12.92,13.09,13.0,12.92,412892.78,0.05,0.39,12.746,12.593,12.412,417504.16,316674.81,257553.77,1.98
2016-10-24,12.64,13.19,12.95,12.59,800394.88,0.26,2.05,12.674,12.542,12.373,417041.52,298354.37,242416.74,3.83
2016-10-21,12.57,12.86,12.69,12.55,420781.97,0.14,1.12,12.534,12.491,12.337,297045.19,240410.04,209178.25,2.01
2016-10-20,12.57,12.66,12.55,12.52,190523.45,0.01,0.08,12.476,12.445,12.31,243529.68,212638.62,196995.12,0.91
2016-10-19,12.67,12.68,12.54,12.5,262927.72,-0.1,-0.79,12.46,12.412,12.296,236477.53,220334.46,196188.28,1.26
2016-10-18,12.27,12.65,12.64,12.27,410579.59,0.39,3.18,12.44,12.361,12.281,215845.46,206730.49,201957.13,1.96
2016-10-17,12.43,12.5,12.25,12.25,200413.2,-0.15,-1.21,12.41,12.308,12.286,179667.22,181755.6,194490.02,0.96
2016-10-14,12.46,12.47,12.4,12.34,153204.44,-0.07,-0.56,12.448,12.279,12.319,183774.9,187885.57,193741.69,0.73
