date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,12.9,13.21,13.18,12.9,78718.33,0.24,1.85,13.0,12.89,12.845,51148.99,71241.99,63439.23,0.76
2016-12-29,12.88,13.12,12.94,12.7,62256.55,0.06,0.47,12.97,12.817,12.857,46094.74,67395.98,64016.76,0.6
2016-12-28,12.92,12.98,12.88,12.86,27471.43,-0.09,-0.69,13.018,12.762,12.881,61107.68,65470.63,64185.34,0.26
2016-12-27,13.03,13.09,12.97,12.87,44783.97,-0.06,-0.46,13.026,12.708,12.909,88068.27,66554.24,69770.17,0.43
2016-12-26,13.15,13.2,13.03,12.81,42514.68,0.0,0.0,12.904,12.659,12.927,89116.11,70110.2,71216.72,0.41
2016-12-23,13.04,13.12,13.03,12.95,53447.05,-0.15,-1.14,12.78,12.593,12.951,91335.0,76152.8,71534.48,0.51
2016-12-22,12.8,13.21,13.18,12.61,137321.27,0.26,2.01,12.664,12.586,12.977,88697.23,79511.43,72797.55,1.32
2016-12-21,12.41,13.35,12.92,12.41,162274.36,0.56,4.53,12.506,12.585,12.992,69833.57,70360.26,70922.61,1.56
2016-12-20,12.4,12.4,12.36,12.13,50023.2,-0.05,-0.4,12.39,12.621,13.031,45040.22,57805.03,67924.94,0.48
2016-12-19,12.4,12.47,12.41,12.31,53609.1,-0.04,-0.32,12.414,12.712,13.098,51104.29,56264.87,69719.3,0.52
2016-12-16,12.4,12.48,12.45,12.32,40258.21,0.06,0.48,12.406,12.8,13.161,60970.61,55636.46,70739.02,0.39
2016-12-15,12.4,12.44,12.39,12.26,43002.99,0.05,0.41,12.508,12.897,13.228,70325.62,60637.54,74526.01,0.41
2016-12-14,12.43,12.54,12.34,12.32,38307.58,-0.14,-1.12,12.664,13.0,13.295,70886.95,62900.06,77030.41,0.37
2016-12-13,12.4,12.69,12.48,12.37,80343.58,0.11,0.89,12.852,13.11,13.363,70569.85,72986.11,80213.8,0.77
2016-12-12,12.94,13.06,12.37,12.26,102940.7,-0.59,-4.55,13.01,13.194,13.422,61425.45,72323.24,80640.04,0.99
2016-12-09,13.17,13.2,12.96,12.95,87033.27,-0.21,-1.59,13.194,13.308,13.487,50302.3,66916.16,80902.11,0.84
2016-12-08,13.28,13.35,13.17,13.15,45809.64,-0.11,-0.83,13.286,13.368,13.524,50949.45,66083.68,80920.47,0.44
2016-12-07,13.27,13.3,13.28,13.2,36722.04,0.01,0.07,13.336,13.399,13.555,54913.17,71484.96,84002.62,0.35
2016-12-06,13.28,13.41,13.27,13.25,34621.6,-0.02,-0.15,13.368,13.44,13.576,75402.37,78044.84,87822.02,0.33
2016-12-05,13.23,13.5,13.29,13.16,47324.96,-0.13,-0.97,13.378,13.484,13.603,83221.03,83173.73,91246.23,0.46
2016-12-02,13.48,13.6,13.42,13.39,90269.0,0.0,0.0,13.422,13.522,13.619,83530.02,85841.59,91991.02,0.87
2016-12-01,13.4,13.5,13.42,13.31,65628.23,-0.02,-0.15,13.45,13.558,13.631,81217.91,88414.49,90817.87,0.63
2016-11-30,13.33,13.53,13.44,13.11,139168.05,0.12,0.9,13.462,13.59,13.641,88056.75,91160.77,93168.91,1.34
2016-11-29,13.51,13.54,13.32,13.3,73714.91,-0.19,-1.41,13.512,13.616,13.65,80687.31,87441.49,91699.82,0.71
2016-11-28,13.61,13.64,13.51,13.5,48869.9,-0.05,-0.37,13.59,13.65,13.671,83126.42,88956.84,95185.94,0.47
2016-11-25,13.5,13.62,13.56,13.28,78708.47,0.08,0.59,13.622,13.665,13.69,88153.16,94888.06,104916.59,0.76
2016-11-24,13.67,13.67,13.48,13.4,99822.4,-0.21,-1.53,13.666,13.679,13.721,95611.06,95757.27,124864.69,0.96
2016-11-23,13.75,13.76,13.69,13.6,102320.89,-0.02,-0.15,13.718,13.71,13.736,94264.79,96520.28,128853.12,0.99
2016-11-22,13.67,13.76,13.71,13.6,85910.45,0.04,0.29,13.72,13.711,13.748,94195.67,97599.2,131233.34,0.83
2016-11-21,13.73,13.78,13.67,13.65,74003.58,-0.11,-0.8,13.71,13.721,13.747,94787.25,99318.72,136508.14,0.71
2016-11-18,13.76,13.89,13.78,13.73,115998.0,0.04,0.29,13.708,13.715,13.761,101622.96,98140.45,140129.44,1.12
2016-11-17,13.71,13.76,13.74,13.61,93091.05,0.04,0.29,13.692,13.704,13.774,95903.47,93221.25,145012.34,0.9
2016-11-16,13.67,13.78,13.7,13.63,101975.28,0.04,0.29,13.702,13.691,13.792,98775.76,95177.05,146772.61,0.98
2016-11-15,13.75,13.75,13.66,13.54,88868.36,0.0,0.0,13.702,13.684,13.806,101002.74,95958.14,150320.03,0.86
2016-11-14,13.71,13.84,13.66,13.63,108182.09,-0.04,-0.29,13.732,13.692,13.836,103850.19,101415.03,154531.27,1.04
2016-11-11,13.91,13.92,13.7,13.66,87400.56,-0.09,-0.65,13.722,13.715,13.864,94657.94,114945.12,161481.66,0.84
2016-11-10,13.79,13.9,13.79,13.7,107452.53,0.09,0.66,13.716,13.763,13.907,90539.03,153972.12,175675.68,1.03
2016-11-09,13.85,13.97,13.7,13.5,113110.14,-0.11,-0.8,13.68,13.762,13.912,91578.33,161185.96,176407.95,1.09
2016-11-08,13.71,13.89,13.81,13.62,103105.65,0.2,1.47,13.666,13.785,13.929,90913.55,164867.47,180453.25,0.99
2016-11-07,13.6,13.74,13.61,13.51,62220.81,-0.06,-0.44,13.652,13.772,13.93,98979.87,173697.56,182451.45,0.6
2016-11-04,13.65,13.7,13.67,13.59,66806.0,0.06,0.44,13.708,13.806,13.956,135232.3,182118.43,188480.39,0.64
2016-11-03,13.62,13.72,13.61,13.48,112649.07,-0.02,-0.15,13.81,13.844,13.956,217405.22,196803.43,188691.07,1.08
2016-11-02,13.81,13.81,13.63,13.61,109786.23,-0.18,-1.3,13.844,13.892,13.961,230793.58,198368.17,188393.71,1.06
2016-10-28,13.81,13.96,13.74,13.71,143437.25,-0.15,-1.08,13.904,13.927,13.958,238821.39,204681.92,191055.87,1.38
2016-10-27,14.0,14.02,13.89,13.77,243482.94,-0.29,-2.04,13.892,13.98,13.941,248415.25,207647.5,186856.87,2.34
2016-10-26,13.95,14.75,14.18,13.93,477670.59,0.4,2.9,13.904,14.012,13.924,229004.55,208018.2,178936.06,4.6
2016-10-25,13.91,13.92,13.78,13.68,179590.91,-0.15,-1.08,13.878,14.05,13.897,176201.64,197379.24,159674.22,1.73
2016-10-24,13.66,14.02,13.93,13.55,149925.27,0.25,1.83,13.94,14.061,13.88,165942.76,191629.95,156326.28,1.44
2016-10-21,13.9,14.01,13.68,13.58,191406.56,-0.27,-1.94,13.95,14.072,13.863,170542.45,196039.02,152422.09,1.84
2016-10-20,14.09,14.13,13.95,13.94,146429.44,-0.1,-0.71,14.068,14.088,13.855,166879.75,191205.34,146241.05,1.41
2016-10-19,14.14,14.44,14.05,14.01,213656.03,-0.04,-0.28,14.12,14.106,13.839,187031.84,194842.35,141839.34,2.06
2016-10-18,13.98,14.14,14.09,13.9,128296.51,0.11,0.79,14.222,14.068,13.813,218556.83,180578.7,136208.2,1.24
2016-10-17,14.24,14.24,13.98,13.9,172923.73,-0.29,-2.03,14.182,14.029,13.797,217317.14,178419.25,134254.51,1.66
2016-10-14,14.16,14.43,14.27,14.0,173093.05,0.06,0.42,14.194,13.988,13.799,221535.58,177429.81,131540.67,1.67
2016-10-13,14.41,14.42,14.21,14.13,247189.88,-0.35,-2.4,14.108,13.902,13.787,215530.92,166066.24,130550.59,2.38
2016-10-12,13.91,14.85,14.56,13.88,371280.97,0.67,4.82,14.092,13.835,13.773,202652.86,149853.93,128419.53,3.57
2016-10-11,13.9,14.0,13.89,13.79,122098.06,-0.15,-1.07,13.914,13.744,13.748,142600.58,121969.21,115372.6,1.18
2016-10-10,13.94,14.05,14.04,13.61,194015.95,0.2,1.45,13.876,13.699,13.764,139521.37,121022.62,115268.7,1.87
2016-09-30,14.15,14.16,13.84,13.75,143069.75,-0.29,-2.05,13.782,13.653,13.783,133324.04,108805.17,113354.82,1.38
2016-09-29,13.6,14.19,14.13,13.58,182799.55,0.46,3.37,13.696,13.622,13.831,116601.55,101276.76,119148.58,1.76
2016-09-28,13.75,13.79,13.67,13.53,71019.58,-0.03,-0.22,13.578,13.571,13.887,97055.0,88836.33,130074.03,0.68
2016-09-27,13.48,13.73,13.7,13.38,106702.02,0.13,0.96,13.574,13.557,13.916,101337.83,91837.69,132457.41,1.03
2016-09-26,13.51,14.05,13.57,13.5,163029.3,0.16,1.19,13.522,13.564,13.945,102523.86,90089.76,132832.44,1.57
2016-09-23,13.53,13.63,13.41,13.33,59457.31,-0.13,-0.96,13.524,13.61,13.981,84286.29,85651.53,132167.11,0.57
2016-09-22,13.69,13.79,13.54,13.52,85066.77,-0.11,-0.81,13.548,13.672,14.046,85951.97,95034.94,135148.52,0.84
