date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,15.56,15.67,15.55,15.4,56339.23,-0.02,-0.13,15.646,15.71,16.137,59011.77,62969.68,84399.42,0.26
2016-12-29,15.59,15.68,15.57,15.46,65621.89,-0.01,-0.06,15.666,15.76,16.244,58488.51,65021.68,90631.26,0.3
2016-12-28,15.74,15.77,15.58,15.53,51797.81,-0.15,-0.95,15.708,15.811,16.364,56398.74,68094.53,94701.06,0.24
2016-12-27,15.85,15.87,15.73,15.7,42654.88,-0.07,-0.44,15.764,15.87,16.469,61586.03,74901.08,97715.53,0.19
2016-12-26,15.48,15.88,15.8,15.4,78645.04,0.15,0.96,15.766,15.912,16.571,69150.23,78793.7,102412.21,0.36
2016-12-23,15.81,15.83,15.65,15.6,53722.93,-0.13,-0.82,15.774,15.952,16.674,66927.6,87316.32,107829.55,0.24
2016-12-22,15.88,15.89,15.78,15.72,55173.03,-0.08,-0.5,15.854,16.07,16.785,71554.85,89903.62,111729.64,0.25
2016-12-21,15.8,15.97,15.86,15.77,77734.27,0.12,0.76,15.914,16.172,16.887,79790.32,95090.16,116126.42,0.35
2016-12-20,15.82,15.9,15.74,15.7,80475.9,-0.1,-0.63,15.976,16.294,16.979,88216.13,98154.88,118862.94,0.37
2016-12-19,16.06,16.09,15.84,15.8,67531.85,-0.21,-1.31,16.058,16.43,17.092,88437.16,99373.48,124138.94,0.31
2016-12-16,16.07,16.18,16.05,16.01,76859.22,-0.03,-0.19,16.13,16.564,17.181,107705.04,105829.16,127533.58,0.35
2016-12-15,16.05,16.28,16.08,15.99,96350.34,-0.09,-0.56,16.286,16.728,17.262,108252.39,116240.85,130635.63,0.44
2016-12-14,16.16,16.23,16.17,15.95,119863.32,0.02,0.12,16.43,16.917,17.356,110390.0,121307.59,131896.67,0.55
2016-12-13,16.28,16.28,16.15,16.03,81581.06,-0.05,-0.31,16.612,17.068,17.451,108093.63,120529.98,133213.06,0.37
2016-12-12,16.83,16.91,16.2,16.11,163871.25,-0.63,-3.74,16.802,17.23,17.548,110309.8,126030.73,137122.7,0.75
2016-12-09,16.77,16.98,16.83,16.75,79595.96,0.03,0.18,16.998,17.395,17.652,103953.29,128342.78,145074.61,0.36
2016-12-08,17.13,17.14,16.8,16.78,107038.39,-0.28,-1.64,17.17,17.499,17.729,124229.31,133555.66,156638.09,0.49
2016-12-07,17.1,17.16,17.08,16.88,108381.49,-0.02,-0.12,17.404,17.601,17.781,132225.18,137162.68,159092.0,0.49
2016-12-06,17.22,17.35,17.1,17.02,92661.91,-0.08,-0.47,17.524,17.664,17.806,132966.33,139571.01,165063.32,0.42
2016-12-05,17.5,17.68,17.18,17.17,132088.7,-0.51,-2.88,17.658,17.753,17.847,141751.66,148904.39,167804.15,0.6
2016-12-02,18.08,18.1,17.69,17.55,180976.05,-0.28,-1.56,17.792,17.797,17.884,152732.28,149238.0,173211.1,0.82
2016-12-01,17.7,17.98,17.97,17.61,147017.77,0.29,1.64,17.828,17.795,17.902,142882.02,145030.4,182141.04,0.67
2016-11-30,17.68,17.94,17.68,17.6,112087.22,-0.09,-0.51,17.798,17.794,17.883,142100.18,142485.75,191518.02,0.51
2016-11-29,17.56,17.94,17.77,17.56,136588.58,-0.08,-0.45,17.804,17.834,17.857,146175.68,145896.14,192702.28,0.62
2016-11-28,18.1,18.2,17.85,17.81,186991.77,-0.02,-0.11,17.848,17.865,17.816,156057.13,148214.67,195140.88,0.85
2016-11-25,17.82,17.88,17.87,17.37,131724.77,0.05,0.28,17.802,17.908,17.773,145743.73,161806.43,189035.65,0.6
2016-11-24,17.72,18.15,17.82,17.65,143108.55,0.11,0.62,17.762,17.958,17.727,147178.78,179720.51,186799.35,0.65
2016-11-23,18.02,18.06,17.71,17.67,132464.73,-0.28,-1.56,17.79,17.96,17.689,142871.33,181021.31,184614.43,0.6
2016-11-22,17.7,18.06,17.99,17.66,185995.81,0.37,2.1,17.864,17.948,17.658,145616.6,190555.64,190558.86,0.85
2016-11-21,17.62,17.83,17.62,17.5,135424.77,-0.05,-0.28,17.882,17.94,17.588,140372.21,186703.9,186918.4,0.62
2016-11-18,17.85,17.93,17.67,17.6,138900.06,-0.29,-1.61,18.014,17.971,17.533,177869.14,197184.2,183920.35,0.63
2016-11-17,17.97,18.05,17.96,17.79,121571.28,-0.12,-0.66,18.154,18.008,17.483,212262.23,219251.67,180614.05,0.55
2016-11-16,18.17,18.26,18.08,17.9,146191.06,0.0,0.0,18.13,17.972,17.427,219171.29,240550.29,181039.89,0.67
2016-11-15,18.25,18.35,18.08,17.94,159773.88,-0.2,-1.09,18.032,17.879,17.341,235494.68,239508.43,177928.24,0.73
2016-11-14,18.15,18.8,18.28,18.13,322909.41,-0.09,-0.49,17.998,17.766,17.269,233035.58,242067.1,173794.87,1.47
2016-11-11,17.86,18.5,18.37,17.75,310865.5,0.53,2.97,17.928,17.637,17.194,216499.25,216264.86,161686.98,1.42
2016-11-10,17.85,18.15,17.84,17.77,156116.62,0.25,1.42,17.862,17.496,17.116,226241.12,193878.19,150638.33,0.71
2016-11-09,17.81,17.97,17.59,17.43,227808.0,-0.32,-1.79,17.814,17.417,17.056,261929.29,188207.54,146128.62,1.04
2016-11-08,18.17,18.29,17.91,17.84,147478.38,-0.02,-0.11,17.726,17.367,17.011,243522.17,190562.09,139416.26,0.67
2016-11-07,17.97,18.18,17.93,17.76,240227.77,-0.11,-0.61,17.534,17.236,16.94,251098.62,187132.9,134653.52,1.09
2016-11-04,17.76,18.35,18.04,17.67,359574.81,0.44,2.5,17.346,17.094,16.865,216030.47,170656.51,127922.87,1.64
2016-11-03,17.1,17.93,17.6,17.06,334557.47,0.45,2.62,17.13,16.957,16.767,161515.26,141976.42,111904.72,1.52
2016-11-02,17.15,17.5,17.15,17.12,135772.44,-0.1,-0.58,17.02,16.882,16.698,114485.8,121529.48,97896.41,0.62
2016-10-28,17.16,17.64,16.95,16.92,185360.59,-0.04,-0.23,17.008,16.802,16.643,137602.0,116348.05,95055.68,0.84
2016-10-27,17.0,17.04,16.99,16.85,64887.06,0.03,0.18,16.938,16.771,16.615,123167.17,105522.65,88357.35,0.3
2016-10-26,17.06,17.15,16.96,16.91,86998.75,-0.09,-0.53,16.842,16.75,16.591,125282.54,107109.1,88821.47,0.4
2016-10-25,17.02,17.2,17.05,16.93,99410.16,-0.04,-0.23,16.784,16.735,16.568,122437.58,107398.46,89754.35,0.45
2016-10-24,16.57,17.37,17.09,16.56,251353.42,0.49,2.95,16.744,16.694,16.538,128573.17,104049.71,86978.51,1.15
2016-10-21,16.52,16.85,16.6,16.48,113186.48,0.09,0.55,16.596,16.655,16.505,95094.1,88270.44,76707.54,0.52
2016-10-20,16.7,16.74,16.51,16.48,75463.89,-0.16,-0.96,16.604,16.643,16.493,87878.13,82174.14,75716.18,0.34
2016-10-19,16.84,16.88,16.67,16.6,72773.94,-0.18,-1.07,16.658,16.635,16.494,88935.67,85189.23,75239.23,0.33
2016-10-18,16.36,16.86,16.85,16.32,130088.1,0.5,3.06,16.686,16.577,16.492,92359.35,81833.02,79772.27,0.59
2016-10-17,16.62,16.71,16.35,16.35,83958.07,-0.29,-1.74,16.644,16.513,16.512,79526.25,74263.34,77208.33,0.38
2016-10-14,16.78,16.83,16.64,16.55,77106.63,-0.14,-0.83,16.714,16.483,16.566,81446.79,73763.31,75876.87,0.35
2016-10-13,16.74,16.95,16.78,16.63,80751.59,-0.03,-0.18,16.682,16.459,16.604,76470.15,71192.06,76406.99,0.37
2016-10-12,16.65,16.98,16.81,16.65,89892.34,0.17,1.02,16.612,16.432,16.638,81442.8,70533.84,78627.79,0.41
2016-10-11,16.71,16.76,16.64,16.55,65922.6,-0.06,-0.36,16.468,16.401,16.671,71306.69,72110.23,79854.49,0.3
2016-10-10,16.59,16.8,16.7,16.49,93560.77,0.22,1.33,16.382,16.382,16.709,69000.43,69907.32,81065.1,0.43
2016-09-30,16.4,16.52,16.48,16.33,52223.47,0.05,0.3,16.252,16.355,16.741,66079.83,65144.64,82490.2,0.24
