date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,17.31,18.0,17.85,17.31,171487.41,0.51,2.94,17.448,17.41,17.562,95892.8,90039.09,157021.59,0.39
2016-12-29,17.4,17.44,17.34,17.24,84777.53,-0.01,-0.06,17.328,17.362,17.541,77883.7,81129.16,161329.04,0.19
2016-12-28,17.32,17.44,17.35,17.27,58447.3,0.0,0.0,17.336,17.358,17.541,69098.37,89758.25,171109.4,0.13
2016-12-27,17.35,17.49,17.35,17.31,66089.21,0.0,0.0,17.352,17.395,17.538,79720.85,94846.8,177160.34,0.15
2016-12-26,17.23,17.46,17.35,17.09,98662.53,0.1,0.58,17.354,17.449,17.535,86188.98,104149.46,184083.56,0.22
2016-12-23,17.35,17.48,17.25,17.2,81441.94,-0.13,-0.75,17.372,17.486,17.534,84185.38,120737.81,189745.14,0.19
2016-12-22,17.4,17.42,17.38,17.27,40850.88,-0.05,-0.29,17.396,17.537,17.55,84374.61,139278.33,194862.69,0.09
2016-12-21,17.29,17.51,17.43,17.18,111559.69,0.07,0.4,17.38,17.614,17.555,110418.12,167697.7,203631.61,0.25
2016-12-20,17.44,17.46,17.36,17.16,98429.86,-0.08,-0.46,17.438,17.7,17.547,109972.74,212632.25,207609.62,0.22
2016-12-19,17.38,17.55,17.44,17.3,88644.53,0.07,0.4,17.544,17.712,17.543,122109.93,213956.92,217646.35,0.2
2016-12-16,17.32,17.42,17.37,17.21,82388.09,0.07,0.41,17.6,17.713,17.542,157290.25,224004.09,232844.34,0.19
2016-12-15,17.68,17.86,17.3,17.26,171068.45,-0.42,-2.37,17.678,17.72,17.556,194182.04,241528.92,236440.63,0.39
2016-12-14,17.85,17.99,17.72,17.7,109332.78,-0.17,-0.95,17.848,17.724,17.58,224977.27,252460.55,234484.96,0.25
2016-12-13,17.66,18.07,17.89,17.56,159115.81,0.17,0.96,17.962,17.681,17.584,315291.77,259473.89,235573.39,0.36
2016-12-12,17.85,18.07,17.72,17.52,264546.12,-0.04,-0.23,17.88,17.62,17.585,305803.9,264017.66,247602.3,0.6
2016-12-09,18.12,18.25,17.76,17.72,266847.06,-0.39,-2.15,17.826,17.582,17.594,290717.93,258752.46,283221.6,0.61
2016-12-08,18.3,18.49,18.15,18.07,325044.59,-0.14,-0.77,17.762,17.563,17.606,288875.79,250447.05,291570.39,0.74
2016-12-07,17.61,18.5,18.29,17.54,560905.25,0.8,4.57,17.6,17.495,17.592,279943.83,239565.52,292468.25,1.28
2016-12-06,17.4,17.59,17.48,17.4,111676.48,0.03,0.17,17.4,17.394,17.549,203656.01,202587.0,275766.64,0.25
2016-12-05,17.35,17.49,17.45,17.16,189116.27,0.0,0.0,17.36,17.373,17.55,222231.41,221335.78,280591.34,0.43
2016-12-02,17.35,17.56,17.44,17.3,257636.38,0.09,0.52,17.338,17.37,17.55,226787.0,241684.58,282382.91,0.59
2016-12-01,17.05,17.39,17.34,17.05,280384.75,0.06,0.35,17.364,17.391,17.548,212018.31,231352.35,286112.53,0.64
2016-11-30,17.3,17.47,17.29,17.22,179466.19,0.01,0.06,17.39,17.435,17.54,199187.21,216509.37,280899.92,0.41
2016-11-29,17.28,17.5,17.28,17.27,204553.47,-0.06,-0.35,17.388,17.486,17.531,201517.98,211672.89,279215.14,0.47
2016-11-28,17.57,17.72,17.34,17.27,211894.2,-0.23,-1.31,17.386,17.549,17.519,220440.14,231186.94,274625.22,0.48
2016-11-25,17.45,17.62,17.57,17.38,183792.95,0.1,0.57,17.402,17.605,17.501,256582.17,307690.73,267429.47,0.42
2016-11-24,17.28,17.52,17.47,17.23,216229.23,0.19,1.1,17.418,17.648,17.474,250686.38,332693.73,264169.87,0.49
2016-11-23,17.24,17.33,17.28,17.15,191120.03,0.01,0.06,17.48,17.689,17.449,233831.53,345370.97,258167.47,0.43
2016-11-22,17.43,17.59,17.27,17.16,299164.28,-0.16,-0.92,17.584,17.703,17.433,221827.81,348946.28,255093.63,0.68
2016-11-21,17.54,17.76,17.42,17.37,392604.34,-0.23,-1.3,17.712,17.726,17.421,241933.73,339846.9,245840.55,0.89
2016-11-18,17.78,17.85,17.65,17.65,154314.02,-0.13,-0.73,17.808,17.729,17.401,358799.3,323081.24,234693.73,0.35
2016-11-17,17.86,17.86,17.78,17.71,131955.0,-0.02,-0.11,17.878,17.704,17.367,414701.07,340872.72,235472.7,0.3
2016-11-16,17.9,17.98,17.8,17.75,131101.42,-0.15,-0.84,17.898,17.645,17.337,456910.41,345290.46,236326.03,0.3
2016-11-15,17.7,18.06,17.91,17.65,399693.88,-0.04,-0.22,17.822,17.576,17.321,476064.76,346757.39,248235.29,0.91
2016-11-14,18.02,18.31,17.9,17.38,976932.19,-0.11,-0.61,17.74,17.489,17.299,437760.07,318063.51,265922.54,2.22
2016-11-11,17.56,18.08,18.0,17.56,433822.88,0.2,1.12,17.65,17.396,17.262,287363.17,227168.22,229905.21,0.99
2016-11-10,17.42,17.9,17.88,17.36,343001.69,0.48,2.76,17.53,17.3,17.221,267044.36,195646.01,217995.98,0.78
2016-11-09,17.5,17.53,17.42,17.09,226873.14,-0.07,-0.4,17.392,17.209,17.189,233670.51,170963.96,217305.18,0.52
2016-11-08,17.46,17.51,17.5,17.3,208170.45,0.06,0.34,17.33,17.163,17.178,217450.02,161240.98,219446.91,0.47
2016-11-07,17.31,17.5,17.45,17.23,224947.69,0.08,0.46,17.238,17.115,17.165,198366.95,151834.19,237318.95,0.51
2016-11-04,17.27,17.61,17.4,17.12,332228.81,0.2,1.16,17.142,17.072,17.133,166973.26,146306.23,250040.77,0.76
2016-11-03,17.1,17.25,17.19,17.01,176132.47,0.08,0.47,17.07,17.03,17.074,124247.66,130072.69,241188.67,0.4
2016-11-02,17.03,17.17,17.11,16.93,145770.69,0.06,0.35,17.026,17.028,17.018,108257.4,127361.6,236867.15,0.33
2016-11-01,17.07,17.08,17.04,16.88,112755.08,0.06,0.35,16.996,17.065,16.962,105031.95,149713.19,233301.04,0.26
2016-10-31,17.04,17.04,16.97,16.86,67979.25,-0.04,-0.23,16.992,17.109,16.911,105301.44,213781.56,232205.18,0.15
2016-10-28,16.97,17.07,17.04,16.8,118600.82,0.06,0.35,17.002,17.128,16.861,125639.2,232642.21,235168.17,0.27
2016-10-27,16.85,17.05,16.97,16.85,96181.18,-0.01,-0.06,16.99,17.142,16.822,135897.71,240345.94,236532.77,0.22
