date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,16.92,17.1,16.93,16.9,231035.05,-0.02,-0.12,17.084,17.472,18.262,306530.81,357564.62,542619.88,0.87
2016-12-29,17.04,17.22,16.95,16.93,289279.28,-0.12,-0.7,17.132,17.615,18.469,391202.12,390493.11,586777.67,1.24
2016-12-28,17.18,17.29,17.07,17.0,243321.05,-0.1,-0.58,17.328,17.733,18.71,394778.08,409186.52,624317.35,1.05
2016-12-27,17.2,17.34,17.17,17.12,273233.91,-0.13,-0.75,17.542,17.826,18.94,423873.21,441394.67,720253.78,1.17
2016-12-26,16.9,17.37,17.3,16.68,495784.75,0.13,0.76,17.718,17.908,19.139,428833.56,480807.8,780078.51,2.13
2016-12-23,17.85,17.97,17.17,17.14,654391.62,-0.76,-4.24,17.86,17.988,19.319,408598.44,561134.72,806397.43,2.81
2016-12-22,18.14,18.14,17.93,17.85,307159.06,-0.21,-1.16,18.098,18.241,19.511,389784.09,564257.05,826311.8,1.32
2016-12-21,18.15,18.26,18.14,18.02,388796.69,0.09,0.5,18.138,18.414,19.653,423594.97,598208.87,865314.11,1.67
2016-12-20,18.06,18.16,18.05,17.9,298035.69,0.04,0.22,18.11,18.607,19.791,458916.13,610490.44,936136.88,1.28
2016-12-19,18.26,18.29,18.01,17.94,394609.12,-0.35,-1.91,18.098,18.801,19.948,532782.04,667283.38,988118.9,1.7
2016-12-16,18.13,18.81,18.36,18.06,560319.88,0.23,1.27,18.116,19.052,20.052,713671.0,727675.14,993799.85,2.41
2016-12-15,17.97,18.34,18.13,17.88,476213.47,0.13,0.72,18.384,19.323,20.138,738730.01,783062.24,986880.13,2.05
2016-12-14,18.0,18.33,18.0,17.8,565402.5,0.01,0.06,18.69,19.686,20.244,772822.78,839448.18,990111.92,2.43
2016-12-13,18.01,18.28,17.99,17.68,667365.25,-0.11,-0.61,19.104,20.054,20.362,762064.75,999112.88,1022939.44,2.87
2016-12-12,19.64,19.64,18.1,18.01,1299053.88,-1.6,-8.12,19.504,20.37,20.489,801784.71,1079349.22,1028559.56,5.58
2016-12-09,19.62,19.85,19.7,19.45,685614.94,0.04,0.2,19.988,20.65,20.612,741679.29,1051660.15,1053498.31,2.95
2016-12-08,20.11,20.13,19.66,19.63,646677.31,-0.41,-2.04,20.262,20.78,20.63,827394.48,1088366.56,1093951.82,2.78
2016-12-07,19.96,20.09,20.07,19.9,511612.38,0.08,0.4,20.682,20.891,20.624,906073.59,1132419.35,1090521.35,2.2
2016-12-06,20.55,20.68,19.99,19.88,865965.06,-0.53,-2.58,21.004,20.974,20.583,1236161.01,1261783.33,1095341.9,3.72
2016-12-05,20.7,21.32,20.52,20.35,998526.75,-0.55,-2.61,21.236,21.095,20.564,1356913.73,1308954.42,1073753.75,4.29
2016-12-02,21.74,22.07,21.07,21.01,1114190.88,-0.69,-3.17,21.312,21.051,20.512,1361641.01,1259924.55,1044404.41,4.79
2016-12-01,21.51,21.8,21.76,21.41,1040072.88,0.08,0.37,21.298,20.952,20.441,1349338.64,1190698.02,1024311.55,4.47
2016-11-30,21.0,22.45,21.68,20.96,2162049.5,0.53,2.51,21.1,20.802,20.336,1358765.11,1140775.66,1019530.71,9.29
2016-11-29,20.78,21.38,21.15,20.45,1469728.62,0.25,1.2,20.944,20.67,20.219,1287405.64,1046766.0,936266.71,6.31
2016-11-28,21.1,21.4,20.9,20.83,1022163.19,-0.1,-0.48,20.954,20.608,20.146,1260995.11,977769.9,921491.47,4.39
2016-11-25,20.77,21.09,21.0,20.25,1052679.0,0.23,1.11,20.79,20.573,20.081,1158208.09,1055336.46,897944.94,4.52
2016-11-24,20.77,21.26,20.77,20.61,1087205.25,-0.13,-0.62,20.606,20.48,20.003,1032057.4,1099537.08,863991.6,4.67
2016-11-23,21.33,21.55,20.9,20.83,1805252.12,-0.3,-1.42,20.504,20.356,19.938,922786.2,1048623.34,830730.73,7.76
2016-11-22,20.11,21.2,21.2,19.96,1337676.0,1.12,5.58,20.396,20.191,19.872,806126.36,928900.48,789189.43,5.75
2016-11-21,19.99,20.49,20.08,19.95,508228.09,0.0,0.0,20.262,20.032,19.773,694544.69,838553.08,745002.5,2.18
2016-11-18,20.2,20.4,20.08,20.03,421925.56,-0.18,-0.89,20.356,19.973,19.73,952464.83,828884.28,735065.57,1.81
2016-11-17,20.27,20.36,20.26,20.04,540849.25,-0.1,-0.49,20.354,19.93,19.69,1167016.76,857925.09,734928.72,2.32
2016-11-16,20.53,21.1,20.36,20.33,1221952.88,-0.17,-0.83,20.208,19.869,19.65,1174460.48,898285.76,739781.3,5.25
2016-11-15,20.45,20.66,20.53,20.15,779767.69,-0.02,-0.1,19.986,19.768,19.58,1051674.61,825767.42,696155.54,3.35
2016-11-14,20.06,21.08,20.55,20.03,1797828.75,0.48,2.39,19.802,19.683,19.516,982561.47,865213.03,674763.71,7.72
2016-11-11,19.54,20.28,20.07,19.54,1494685.25,0.54,2.77,19.59,19.588,19.462,705303.72,740553.43,604313.1,6.42
2016-11-10,19.51,19.71,19.53,19.39,578067.81,0.28,1.46,19.506,19.525,19.428,548833.41,628446.11,542582.96,2.48
2016-11-09,19.65,19.7,19.25,19.02,608023.56,-0.36,-1.84,19.53,19.52,19.426,622111.05,612838.12,530882.72,2.61
2016-11-08,19.65,19.77,19.61,19.52,434202.0,0.12,0.62,19.55,19.553,19.444,599860.23,649478.37,532620.73,1.87
2016-11-07,19.65,19.8,19.49,19.37,411540.0,-0.16,-0.81,19.564,19.513,19.421,747864.58,651451.92,522212.11,1.77
2016-11-04,19.6,20.04,19.65,19.54,712333.69,0.0,0.0,19.586,19.487,19.403,775803.13,641246.87,521081.39,3.06
2016-11-03,19.25,20.15,19.65,19.2,944456.0,0.3,1.55,19.544,19.45,19.374,708058.8,611932.35,497280.83,4.06
2016-11-02,19.57,19.75,19.35,19.33,496769.47,-0.27,-1.38,19.51,19.43,19.347,603565.18,581276.84,464506.18,2.13
2016-10-28,19.73,20.37,19.68,19.63,1174223.75,0.08,0.41,19.556,19.391,19.324,699096.51,566543.66,459404.28,5.04
2016-10-27,19.45,19.79,19.6,19.41,551232.75,0.16,0.82,19.462,19.349,19.294,555039.26,484314.39,411624.28,2.37
2016-10-26,19.41,19.64,19.44,19.35,373612.03,-0.04,-0.2,19.388,19.335,19.27,506690.6,468072.78,401249.89,1.6
2016-10-25,19.55,19.57,19.48,19.41,421987.91,-0.1,-0.51,19.356,19.33,19.257,515805.9,456719.82,398419.99,1.81
2016-10-24,19.22,19.98,19.58,19.11,974426.12,0.37,1.93,19.35,19.332,19.24,558988.51,448927.32,388122.26,4.19
2016-10-21,19.24,19.5,19.21,19.12,453937.5,-0.02,-0.1,19.226,19.334,19.222,433990.81,415763.08,355214.67,1.95
2016-10-20,19.3,19.33,19.23,19.14,309489.44,-0.05,-0.26,19.236,19.328,19.216,413589.53,392972.31,354129.47,1.33
2016-10-19,19.49,19.5,19.28,19.23,419188.53,-0.17,-0.87,19.282,19.319,19.209,429454.95,400915.91,353161.89,1.8
2016-10-18,19.0,19.67,19.45,18.98,637900.94,0.49,2.58,19.304,19.297,19.196,397633.74,382629.32,366080.86,2.74
2016-10-17,19.22,19.27,18.96,18.92,349437.66,-0.3,-1.56,19.314,19.264,19.206,338866.13,347735.52,356024.05,1.5
2016-10-14,19.39,19.45,19.26,19.09,351931.06,-0.2,-1.03,19.442,19.256,19.256,397535.34,352264.89,358533.8,1.51
2016-10-13,19.45,19.62,19.46,19.4,388816.56,0.07,0.36,19.42,19.238,19.29,372355.09,338934.16,363995.78,1.67
2016-10-12,19.42,19.52,19.39,19.32,260082.47,-0.11,-0.56,19.356,19.204,19.326,372376.87,334427.01,380888.21,1.12
2016-10-11,19.6,19.61,19.5,19.39,344062.88,-0.1,-0.51,19.29,19.183,19.346,367624.9,340120.15,383936.43,1.48
2016-10-10,19.34,19.75,19.6,19.19,642783.75,0.45,2.35,19.214,19.148,19.361,356604.92,327317.21,384734.8,2.76
2016-09-30,19.05,19.2,19.15,19.02,226029.77,0.01,0.05,19.07,19.109,19.371,306994.45,294666.26,372813.61,0.97
2016-09-29,19.1,19.32,19.14,19.04,388925.47,0.08,0.42,19.056,19.103,19.421,305513.23,315286.64,387751.36,1.67
2016-09-28,19.12,19.17,19.06,18.96,236322.61,-0.06,-0.31,19.052,19.099,19.462,296477.14,305407.88,392296.78,1.02
2016-09-27,18.87,19.15,19.12,18.85,288963.0,0.24,1.27,19.076,19.095,19.504,312615.41,349532.4,396710.17,1.24
2016-09-26,19.0,19.28,18.88,18.85,394731.38,-0.2,-1.05,19.082,19.148,19.537,298029.49,364312.58,417850.27,1.7
2016-09-23,19.18,19.23,19.08,19.04,218623.7,-0.04,-0.21,19.148,19.255,19.581,282338.07,364802.71,432157.47,0.94
2016-09-22,19.35,19.38,19.12,19.03,343745.03,-0.06,-0.31,19.15,19.341,19.63,325060.04,389057.4,448990.86,1.48
2016-09-21,19.14,19.35,19.18,19.12,317013.94,0.03,0.16,19.146,19.447,19.678,314338.62,427349.41,455519.64,1.36
2016-09-20,19.21,19.23,19.15,19.06,216033.42,-0.06,-0.31,19.114,19.509,19.722,386449.39,427752.71,475620.55,0.93
2016-09-19,19.09,19.45,19.21,19.08,316274.25,0.12,0.63,19.214,19.574,19.8,430595.66,442152.39,489971.92,1.36
2016-09-14,18.99,19.53,19.09,18.87,432233.56,-0.01,-0.05,19.362,19.633,19.883,447267.35,450960.97,516448.66,1.86
2016-09-13,19.17,19.21,19.1,18.97,290137.91,0.08,0.42,19.532,19.738,19.969,453054.76,460216.08,548842.17,1.25
2016-09-12,19.28,19.34,19.02,19.01,677567.81,-0.63,-3.21,19.748,19.825,20.071,540360.2,479185.67,606699.55,2.91
2016-09-09,19.9,19.96,19.65,19.64,436764.75,-0.3,-1.5,19.904,19.913,20.193,469056.02,443887.94,714957.37,1.88
2016-09-08,19.9,20.13,19.95,19.82,399632.72,0.01,0.05,19.934,19.925,20.185,453709.12,471387.96,723151.28,1.72
2016-09-07,20.14,20.22,19.94,19.91,461170.62,-0.24,-1.19,19.904,19.906,20.157,454654.59,499512.23,726387.55,1.98
2016-09-06,19.76,20.32,20.18,19.51,726665.12,0.38,1.92,19.944,19.919,20.134,467377.41,508924.32,725360.61,3.12
2016-09-05,19.89,20.08,19.8,19.74,321046.91,0.0,0.0,19.902,19.908,20.106,418011.14,483689.87,710251.21,1.38
2016-09-02,19.65,20.09,19.8,19.62,360030.25,0.0,0.0,19.922,19.934,20.097,418719.85,523488.39,735267.95,1.55
2016-09-01,20.14,20.16,19.8,19.8,404360.06,-0.34,-1.69,19.916,20.026,20.052,489066.8,537791.44,736933.26,1.74
2016-08-31,19.97,20.17,20.14,19.76,524784.69,0.17,0.85,19.908,20.132,20.016,544369.88,581936.35,744429.61,2.25
2016-08-30,19.99,20.24,19.97,19.8,479833.81,0.07,0.35,19.894,20.2,19.948,550471.23,637468.26,737169.3,2.06
2016-08-29,19.81,20.05,19.9,19.72,324590.44,0.13,0.66,19.914,20.317,19.897,549368.6,734213.43,730435.32,1.39
2016-08-26,19.85,20.35,19.77,19.74,711765.0,0.01,0.05,19.946,20.472,19.845,628256.93,986026.81,747184.76,3.06
2016-08-25,19.87,19.87,19.76,19.52,680875.44,-0.31,-1.54,20.136,20.445,19.834,586516.09,974914.6,730357.09,2.92
2016-08-24,20.14,20.37,20.07,19.97,555291.44,0.0,0.0,20.356,20.407,19.833,619502.82,953262.88,724474.31,2.39
2016-08-23,19.98,20.25,20.07,19.9,474320.66,0.01,0.05,20.506,20.348,19.821,724465.29,941796.91,749560.54,2.04
2016-08-22,20.72,20.95,20.06,20.03,719032.12,-0.66,-3.19,20.72,20.304,19.86,919058.25,936812.55,752690.85,3.09
2016-08-19,20.78,20.88,20.72,20.63,503060.78,-0.14,-0.67,20.998,20.259,19.887,1343796.68,947047.52,740754.68,2.16
2016-08-18,20.75,21.2,20.86,20.69,845809.12,0.04,0.19,20.754,20.078,19.875,1363313.11,936075.08,752355.32,3.63
2016-08-17,21.17,21.44,20.82,20.65,1080103.75,-0.32,-1.51,20.458,19.899,19.875,1287022.93,906922.87,741131.48,4.64
2016-08-16,21.3,21.59,21.14,21.09,1447285.5,-0.31,-1.45,20.19,19.696,19.874,1159128.54,836870.35,716960.5,6.22
2016-08-15,19.45,21.45,21.45,19.4,2842724.25,1.95,10.0,19.888,19.476,19.866,954566.85,726657.21,675931.72,12.21
2016-08-12,19.37,19.51,19.5,18.9,600642.94,0.12,0.62,19.52,19.218,19.833,550298.35,508342.72,579399.4,2.58
2016-08-11,19.45,19.75,19.38,19.35,464358.19,-0.1,-0.51,19.402,19.223,19.912,508837.04,485799.58,652614.44,1.99
2016-08-10,19.63,19.78,19.48,19.46,440631.81,-0.15,-0.76,19.34,19.259,20.066,526822.82,495685.74,662821.17,1.89
2016-08-09,19.5,19.65,19.63,19.35,424477.06,0.02,0.1,19.202,19.294,20.225,514612.16,557324.17,718176.94,1.82
2016-08-08,18.86,19.76,19.61,18.71,821381.75,0.7,3.7,19.064,19.416,20.375,498747.56,568569.15,763592.02,3.53
2016-08-05,19.05,19.11,18.91,18.81,393336.38,-0.16,-0.84,18.916,19.515,20.494,466387.09,534461.84,759677.72,1.69
2016-08-04,18.81,19.35,19.07,18.73,554287.12,0.28,1.49,19.044,19.671,20.657,462762.12,568635.57,777062.52,2.38
2016-08-03,18.85,18.97,18.79,18.66,379578.5,-0.15,-0.79,19.178,19.851,20.813,464548.65,575340.08,791356.58,1.63
2016-08-02,18.9,19.04,18.94,18.81,345154.06,0.07,0.37,19.386,20.052,20.996,600036.17,597050.66,813110.72,1.48
2016-08-01,19.4,19.4,18.87,18.66,659579.38,-0.68,-3.48,19.768,20.256,21.181,638390.74,625206.24,843660.06,2.83
2016-07-29,19.82,19.88,19.55,19.45,375211.56,-0.19,-0.96,20.114,20.447,21.374,602536.59,650456.07,888113.09,1.61
2016-07-28,19.82,20.09,19.74,19.53,563219.75,-0.09,-0.45,20.298,20.601,21.491,674509.01,819429.3,909338.69,2.42
2016-07-27,20.93,20.94,19.83,19.4,1057016.12,-1.02,-4.89,20.524,20.873,21.614,686131.51,829956.6,940999.75,4.54
2016-07-26,20.6,21.05,20.85,20.51,536926.88,0.25,1.21,20.718,21.155,21.718,594065.14,879029.71,938985.28,2.31
2016-07-25,20.45,20.82,20.6,20.36,480308.66,0.13,0.64,20.744,21.333,21.779,612021.74,958614.9,982102.64,2.06
2016-07-22,20.78,20.87,20.47,20.45,735073.62,-0.4,-1.92,20.78,21.473,21.839,698375.55,984893.61,1007037.85,3.16
2016-07-21,20.84,21.12,20.87,20.8,621332.25,0.07,0.34,20.904,21.643,21.877,964349.6,985489.48,1032779.1,2.67
2016-07-20,20.96,21.17,20.8,20.75,596684.31,-0.18,-0.86,21.222,21.775,21.913,973781.69,1007373.09,1048480.9,2.56
2016-07-19,20.81,21.05,20.98,20.72,626709.88,0.2,0.96,21.592,21.94,21.963,1163994.28,1029170.78,1072563.2,2.69
2016-07-18,20.87,20.95,20.78,20.56,912077.69,-0.31,-1.47,21.922,22.105,21.966,1305208.05,1062113.87,1106266.44,3.92
2016-07-15,22.1,22.2,21.09,20.87,2064943.88,-1.37,-6.1,22.166,22.3,21.97,1271411.66,1125770.1,1091334.99,8.87
2016-07-14,22.65,22.69,22.46,22.32,668492.69,-0.19,-0.84,22.382,22.381,21.966,1006629.35,999248.07,1032803.91,2.87
2016-07-13,22.66,23.2,22.65,22.54,1547747.25,0.02,0.09,22.328,22.355,21.883,1040964.49,1052042.9,1036397.91,6.65
2016-07-12,22.01,22.79,22.63,21.9,1332778.75,0.63,2.86,22.288,22.28,21.814,894347.28,998940.85,1018392.59,5.73
2016-07-11,22.3,22.49,22.0,21.99,743095.75,-0.17,-0.77,22.288,22.225,21.712,819019.69,1005590.39,992557.21,3.19
2016-07-08,22.2,22.48,22.17,22.07,741032.31,-0.02,-0.09,22.434,22.204,21.637,980128.54,1029182.1,1016091.01,3.18
2016-07-07,22.32,22.48,22.19,21.88,840168.38,-0.26,-1.16,22.38,22.11,21.644,991866.79,1080068.73,1022871.2,3.61
2016-07-06,22.6,22.63,22.45,22.26,814661.19,-0.18,-0.8,22.382,22.05,21.67,1063121.31,1089588.72,1025895.1,3.5
2016-07-05,22.58,22.9,22.63,22.48,956140.81,-0.1,-0.44,22.272,21.985,21.697,1103534.42,1115955.62,1044046.22,4.11
2016-07-04,21.6,23.48,22.73,21.57,1548640.0,0.83,3.79,22.162,21.826,21.716,1192161.09,1150419.01,1102009.04,6.65
2016-07-01,22.2,22.39,21.9,21.75,799723.56,-0.3,-1.35,21.974,21.64,21.693,1078235.66,1056899.88,1088330.41,3.44
2016-06-30,21.93,22.61,22.2,21.93,1196441.0,0.3,1.37,21.84,21.551,21.697,1168270.67,1066359.75,1143764.98,5.14
2016-06-29,22.1,22.28,21.9,21.85,1016726.75,-0.18,-0.81,21.718,21.411,21.687,1116056.12,1020752.91,1187140.42,4.37
2016-06-28,21.57,22.4,22.08,21.28,1399274.12,0.29,1.33,21.698,21.348,21.591,1128376.82,1037844.32,1163901.45,6.01
2016-06-27,21.09,21.85,21.79,21.09,979012.88,0.56,2.64,21.49,21.198,21.497,1108676.92,979524.02,1128511.22,4.21
2016-06-24,21.4,21.98,21.23,20.61,1249898.62,-0.36,-1.67,21.306,21.07,21.437,1035564.1,1002999.92,1125868.92,5.37
2016-06-23,21.8,21.84,21.59,21.2,935368.25,-0.21,-0.96,21.262,21.178,21.388,964448.82,965673.66,1104777.88,4.02
2016-06-22,20.85,21.83,21.8,20.62,1078330.25,0.76,3.61,21.104,21.289,21.324,925449.7,962201.48,1092946.18,4.63
