date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,11.54,11.67,11.65,11.42,118547.92,0.09,0.78,11.672,11.647,11.615,152745.71,144223.24,173998.91,0.64
2016-12-29,11.52,11.57,11.56,11.35,136448.52,-0.04,-0.34,11.664,11.628,11.626,160090.4,144536.74,173694.29,0.74
2016-12-28,11.72,11.8,11.6,11.57,138566.77,-0.2,-1.7,11.672,11.629,11.651,155155.87,150801.8,171205.79,0.75
2016-12-27,11.76,11.84,11.8,11.67,159402.14,0.05,0.43,11.684,11.623,11.674,151409.37,155542.99,172858.51,0.87
2016-12-26,11.5,11.78,11.75,11.26,210763.2,0.14,1.21,11.65,11.587,11.686,145437.11,165065.84,175022.86,1.15
2016-12-23,11.63,11.76,11.61,11.58,155271.39,0.01,0.09,11.622,11.556,11.709,135700.77,179144.33,174199.8,0.84
2016-12-22,11.71,11.72,11.6,11.58,111775.86,-0.06,-0.52,11.592,11.56,11.727,128983.07,186511.27,173861.13,0.61
2016-12-21,11.65,11.74,11.66,11.57,119834.28,0.03,0.26,11.586,11.551,11.746,146447.72,197044.11,187847.39,0.65
2016-12-20,11.64,11.67,11.63,11.5,129540.83,0.02,0.17,11.562,11.549,11.776,159676.61,206226.29,195513.13,0.7
2016-12-19,11.6,11.71,11.61,11.51,162081.48,0.15,1.31,11.524,11.557,11.816,184694.56,208390.77,201657.37,0.88
2016-12-16,11.56,11.65,11.46,11.42,121682.89,-0.11,-0.95,11.49,11.582,11.855,222587.89,203774.58,201959.53,0.66
2016-12-15,11.43,11.75,11.57,11.37,199099.14,0.03,0.26,11.528,11.624,11.91,244039.47,202851.84,207834.81,1.08
2016-12-14,11.38,11.68,11.54,11.22,185978.72,0.1,0.87,11.516,11.673,11.95,247640.49,191609.79,205609.31,1.01
2016-12-13,11.31,11.44,11.44,11.15,254630.59,0.0,0.0,11.536,11.724,11.999,252775.97,190174.02,201947.79,1.38
2016-12-12,11.64,11.79,11.44,11.14,351548.12,-0.21,-1.8,11.59,11.785,12.057,232086.97,184979.88,194755.27,1.91
2016-12-09,11.48,11.74,11.65,11.45,228940.77,0.14,1.22,11.674,11.862,12.119,184961.27,169255.28,184938.69,1.24
2016-12-08,11.64,11.65,11.51,11.45,217104.23,-0.13,-1.12,11.72,11.893,12.17,161664.22,161210.99,180323.93,1.18
2016-12-07,11.71,11.73,11.64,11.5,211656.12,-0.07,-0.6,11.83,11.941,12.227,135579.09,178650.67,176003.8,1.15
2016-12-06,11.93,11.93,11.71,11.66,151185.59,-0.15,-1.26,11.912,12.002,12.274,127572.08,184799.98,177495.2,0.82
2016-12-05,11.79,11.98,11.86,11.74,115919.65,-0.02,-0.17,11.98,12.074,12.31,137872.8,194923.97,175881.79,0.63
2016-12-02,12.12,12.12,11.88,11.83,112455.51,-0.18,-1.49,12.05,12.127,12.333,153549.29,200144.47,177048.79,0.61
2016-12-01,12.0,12.11,12.06,11.93,86678.56,0.01,0.08,12.066,12.195,12.363,160757.76,212817.77,176778.81,0.47
2016-11-30,12.0,12.11,12.05,11.89,171621.08,0.0,0.0,12.052,12.226,12.387,221722.26,219608.83,181641.91,0.93
2016-11-29,12.18,12.35,12.05,12.05,202689.2,-0.16,-1.31,12.092,12.274,12.408,242027.88,213721.56,180808.5,1.1
2016-11-28,12.01,12.25,12.21,11.93,194302.08,0.25,2.09,12.168,12.328,12.437,251975.14,204530.65,177718.04,1.06
2016-11-25,11.91,11.97,11.96,11.73,148497.86,-0.03,-0.25,12.204,12.376,12.466,246739.65,200622.1,174437.28,0.81
2016-11-24,12.24,12.24,11.99,11.8,391501.09,-0.26,-2.12,12.324,12.446,12.512,264877.78,199436.87,179119.95,2.13
2016-11-23,12.42,12.43,12.25,12.15,273149.16,-0.18,-1.45,12.4,12.512,12.572,217495.4,173356.92,173038.42,1.48
2016-11-22,12.4,12.45,12.43,12.24,252425.52,0.04,0.32,12.456,12.545,12.609,185415.24,170190.42,171213.7,1.37
2016-11-21,12.5,12.5,12.39,12.36,168124.64,-0.17,-1.35,12.488,12.546,12.639,157086.17,156839.6,170158.22,0.91
2016-11-18,12.4,12.73,12.56,12.37,239188.48,0.19,1.54,12.548,12.539,12.676,154504.54,153953.11,184126.83,1.3
2016-11-17,12.57,12.57,12.37,12.33,154589.19,-0.16,-1.28,12.568,12.53,12.686,133995.97,140739.86,181269.52,0.84
2016-11-16,12.61,12.66,12.53,12.53,112748.38,-0.06,-0.48,12.624,12.547,12.707,129218.44,143675.0,182410.85,0.61
2016-11-15,12.69,12.69,12.59,12.54,110780.15,-0.1,-0.79,12.634,12.542,12.714,154965.6,147895.44,189012.08,0.6
2016-11-14,12.66,12.74,12.69,12.56,155216.5,0.03,0.24,12.604,12.546,12.735,156593.03,150905.42,200725.29,0.84
2016-11-11,12.6,12.67,12.66,12.54,136645.62,0.01,0.08,12.53,12.555,12.76,153401.67,148252.46,217262.99,0.74
2016-11-10,12.63,12.7,12.65,12.6,130701.55,0.07,0.56,12.492,12.577,12.784,147483.74,158803.02,261220.14,0.71
2016-11-09,12.5,12.75,12.58,12.2,241484.2,0.14,1.12,12.47,12.632,12.774,158131.55,172719.93,282659.06,1.31
2016-11-08,12.4,12.55,12.44,12.37,118917.29,0.12,0.97,12.45,12.672,12.74,140825.27,172236.97,282182.22,0.65
2016-11-07,12.5,12.51,12.32,12.3,139259.7,-0.15,-1.2,12.488,12.731,12.708,145217.81,183476.84,284475.29,0.76
2016-11-04,12.56,12.59,12.47,12.44,107055.97,-0.07,-0.56,12.58,12.812,12.679,143103.24,214300.56,287886.25,0.58
2016-11-03,12.4,12.68,12.54,12.36,183940.59,0.06,0.48,12.662,12.841,12.648,170122.3,221799.19,293145.4,1.0
2016-11-02,12.59,12.59,12.48,12.4,154952.8,-0.12,-0.95,12.794,12.867,12.606,187308.3,221146.7,297629.59,0.84
2016-10-28,12.79,12.87,12.63,12.61,140880.0,-0.15,-1.17,12.894,12.886,12.564,203648.68,230128.72,304433.39,0.77
2016-10-27,12.83,12.92,12.78,12.76,128686.86,-0.1,-0.78,12.974,12.923,12.49,221735.86,250545.17,302215.31,0.7
2016-10-26,13.03,13.13,12.88,12.74,242151.25,-0.32,-2.42,13.044,12.964,12.42,285497.88,286273.52,303095.44,1.32
2016-10-25,13.01,13.28,13.2,12.98,269870.59,0.22,1.7,13.02,12.991,12.341,273476.09,363637.26,298375.96,1.47
2016-10-24,13.06,13.16,12.98,12.94,236654.69,-0.05,-0.38,12.94,12.915,12.247,254985.09,392598.2,289545.15,1.29
2016-10-21,13.1,13.17,13.03,12.88,231315.92,-0.1,-0.76,12.878,12.808,12.164,256608.76,392127.47,284308.68,1.26
2016-10-20,12.86,13.24,13.13,12.84,447496.97,0.37,2.9,12.872,12.684,12.09,279354.47,385473.74,282752.56,2.43
2016-10-19,12.81,12.91,12.76,12.73,182042.27,-0.04,-0.31,12.884,12.546,12.006,287049.15,361471.94,270559.19,0.99
2016-10-18,12.66,12.84,12.8,12.66,177415.62,0.13,1.03,12.962,12.454,11.941,453798.42,364491.6,271033.31,0.96
2016-10-17,13.0,13.03,12.67,12.65,244773.0,-0.33,-2.54,12.89,12.344,11.857,530211.3,374112.48,272489.37,1.33
2016-10-14,13.08,13.1,13.0,12.77,345044.5,-0.19,-1.44,12.738,12.242,11.791,527646.19,378738.06,268480.49,1.88
