date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,17.85,17.89,17.72,17.69,33198.95,-0.08,-0.45,17.784,17.81,17.908,52504.8,59712.25,60190.79,0.21
2016-12-29,17.98,18.0,17.8,17.78,49001.69,-0.07,-0.39,17.8,17.825,17.936,58765.54,61245.65,63379.51,0.32
2016-12-28,17.88,18.19,17.87,17.8,67654.23,0.06,0.34,17.856,17.825,17.974,75412.89,63433.02,65046.25,0.44
2016-12-27,17.65,18.2,17.81,17.64,67228.92,0.09,0.51,17.836,17.8,18.008,67910.49,63118.71,67857.18,0.43
2016-12-26,17.78,17.79,17.72,17.46,45440.19,-0.08,-0.45,17.806,17.784,18.061,66178.56,62519.97,69139.17,0.29
2016-12-23,18.0,18.05,17.8,17.76,64502.69,-0.28,-1.55,17.836,17.784,18.122,66919.71,71430.47,73629.11,0.42
2016-12-22,17.74,18.56,18.08,17.7,132238.44,0.31,1.75,17.85,17.832,18.192,63725.76,68995.33,79008.79,0.85
2016-12-21,17.7,17.81,17.77,17.69,30142.2,0.11,0.62,17.794,17.855,18.233,51453.15,60302.43,76864.7,0.19
2016-12-20,17.86,17.86,17.66,17.59,58569.27,-0.21,-1.18,17.764,17.91,18.294,58326.94,62323.88,81678.39,0.38
2016-12-19,17.8,17.99,17.87,17.71,49145.93,0.0,0.0,17.762,17.968,18.37,58861.38,60392.47,85139.0,0.32
2016-12-16,17.68,17.96,17.87,17.68,48532.94,0.07,0.39,17.732,18.006,18.426,75941.24,60669.32,89797.51,0.31
2016-12-15,17.67,17.98,17.8,17.66,70875.42,0.18,1.02,17.814,18.046,18.487,74264.9,65513.36,93477.63,0.46
2016-12-14,17.58,17.86,17.62,17.44,64511.13,-0.03,-0.17,17.916,18.123,18.566,69151.71,66659.48,97573.06,0.42
2016-12-13,17.74,17.81,17.65,17.49,61241.47,-0.07,-0.4,18.056,18.216,18.657,66320.82,72595.65,108884.38,0.4
2016-12-12,18.37,18.48,17.72,17.61,134545.25,-0.56,-3.06,18.174,18.337,18.729,61923.57,75758.37,115396.61,0.87
2016-12-09,18.36,18.39,18.28,18.22,40151.25,-0.03,-0.16,18.28,18.459,18.784,45397.41,75827.75,115340.23,0.26
