date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,13.4,13.77,13.68,13.36,163734.95,0.28,2.09,13.376,13.305,13.52,104359.53,92705.07,111174.25,0.96
2016-12-29,13.31,13.43,13.4,13.24,121368.07,0.07,0.53,13.282,13.256,13.538,87803.05,86024.06,108882.28,0.71
2016-12-28,13.23,13.33,13.33,13.21,79424.14,0.06,0.45,13.24,13.232,13.58,83460.75,86135.34,108840.3,0.46
2016-12-27,13.21,13.28,13.27,13.1,76461.69,0.07,0.53,13.248,13.221,13.629,84383.21,89250.79,114984.6,0.45
2016-12-26,13.21,13.22,13.2,12.99,80808.8,-0.01,-0.08,13.234,13.231,13.687,80026.15,93898.38,134215.09,0.47
2016-12-23,13.2,13.31,13.21,13.13,80952.56,0.02,0.15,13.234,13.253,13.734,81050.61,104626.02,136861.37,0.47
2016-12-22,13.38,13.4,13.19,13.09,99656.58,-0.18,-1.35,13.23,13.338,13.781,84245.08,106240.7,142239.26,0.58
2016-12-21,13.21,13.4,13.37,13.21,84036.42,0.17,1.29,13.224,13.431,13.823,88809.92,106455.82,146222.49,0.49
2016-12-20,13.27,13.28,13.2,13.14,54676.37,0.0,0.0,13.194,13.522,13.854,94118.38,108907.15,155088.17,0.32
2016-12-19,13.21,13.3,13.2,13.17,85931.14,0.01,0.08,13.228,13.626,13.899,107770.62,116710.63,161539.58,0.5
2016-12-16,13.2,13.23,13.19,13.08,96924.87,0.03,0.23,13.272,13.734,13.947,128201.43,129643.43,163887.93,0.57
2016-12-15,13.21,13.34,13.16,13.05,122480.81,-0.06,-0.45,13.446,13.82,13.997,128236.33,131740.49,162920.23,0.72
2016-12-14,13.4,13.44,13.22,13.15,110578.7,-0.15,-1.12,13.638,13.927,14.053,124101.71,131545.26,162451.6,0.65
2016-12-13,13.44,13.65,13.37,13.3,122937.58,-0.05,-0.37,13.85,14.036,14.106,123695.92,140718.4,167960.55,0.72
2016-12-12,14.08,14.13,13.42,13.39,188085.2,-0.64,-4.55,14.024,14.142,14.148,125650.64,174531.8,169630.5,1.1
2016-12-09,14.12,14.17,14.06,14.03,97099.35,-0.06,-0.42,14.196,14.214,14.188,131085.44,169096.71,171625.63,0.57
2016-12-08,14.27,14.28,14.12,14.11,101807.74,-0.16,-1.12,14.194,14.223,14.2,135244.65,178237.82,179278.58,0.6
2016-12-07,14.29,14.29,14.28,14.06,108549.74,0.04,0.28,14.216,14.214,14.209,138988.81,185989.17,183419.19,0.64
2016-12-06,14.28,14.45,14.24,14.2,132711.16,-0.04,-0.28,14.222,14.186,14.206,157740.87,201269.19,184686.68,0.78
2016-12-05,14.05,14.38,14.28,14.0,215259.2,0.23,1.64,14.26,14.172,14.209,223412.96,206368.53,184910.55,1.26
2016-12-02,14.24,14.27,14.05,14.03,117895.41,-0.18,-1.26,14.232,14.159,14.203,207107.99,198132.42,179980.15,0.69
2016-12-01,14.38,14.38,14.23,14.2,120528.54,-0.08,-0.56,14.252,14.173,14.213,221230.99,194099.97,181457.85,0.71
2016-11-30,14.36,14.6,14.31,14.25,202310.05,-0.12,-0.83,14.212,14.178,14.212,232989.52,193357.94,187823.39,1.18
2016-11-29,14.13,14.57,14.43,13.98,461071.59,0.29,2.05,14.15,14.175,14.217,244797.51,195202.71,187242.52,2.7
2016-11-28,14.2,14.21,14.14,14.07,133734.34,-0.01,-0.07,14.084,14.154,14.234,189324.1,164729.2,172575.77,0.78
2016-11-25,14.02,14.18,14.15,13.87,188510.45,0.12,0.85,14.086,14.162,14.267,189156.86,174154.54,174780.77,1.1
2016-11-24,13.95,14.1,14.03,13.88,179321.19,0.03,0.21,14.094,14.177,14.294,166968.95,180319.34,176258.83,1.05
2016-11-23,14.11,14.14,14.0,13.98,261349.98,-0.1,-0.71,14.144,14.203,14.339,153726.36,180849.21,195053.11,1.53
2016-11-22,14.12,14.15,14.1,14.01,183704.52,-0.05,-0.35,14.2,14.225,14.363,145607.9,168104.17,198106.63,1.08
2016-11-21,14.21,14.21,14.15,14.09,132898.14,-0.04,-0.28,14.224,14.245,14.381,140134.3,163452.57,200432.93,0.78
2016-11-18,14.27,14.29,14.19,14.18,77570.92,-0.09,-0.63,14.238,14.246,14.399,159152.22,161827.88,217907.78,0.45
2016-11-17,14.29,14.3,14.28,14.2,113108.22,0.0,0.0,14.26,14.253,14.405,193669.73,168815.72,236375.93,0.66
2016-11-16,14.25,14.38,14.28,14.21,220757.72,0.06,0.42,14.262,14.246,14.414,207972.06,182288.84,282951.64,1.29
2016-11-15,14.23,14.27,14.22,14.08,156336.52,0.0,0.0,14.25,14.258,14.461,190600.44,179282.34,287197.02,0.91
2016-11-14,14.26,14.31,14.22,14.13,227987.72,-0.08,-0.56,14.266,14.313,14.532,186770.83,180422.34,286327.76,1.33
2016-11-11,14.26,14.31,14.3,14.03,250158.48,0.01,0.07,14.254,14.371,14.61,164503.53,175407.01,285770.38,1.46
2016-11-10,14.25,14.38,14.29,14.2,184619.88,0.07,0.49,14.246,14.411,14.686,143961.71,172198.33,280297.47,1.08
2016-11-09,14.39,14.39,14.22,14.0,133899.59,-0.08,-0.56,14.23,14.475,14.763,156605.61,209257.0,279603.86,0.78
2016-11-08,14.21,14.47,14.3,14.21,137188.48,0.14,0.99,14.266,14.5,14.84,167964.24,228109.08,283877.57,0.8
2016-11-07,14.25,14.28,14.16,14.1,116651.23,-0.1,-0.7,14.36,14.517,14.901,174073.85,237413.29,283512.74,0.68
2016-11-04,14.2,14.36,14.26,14.2,147449.38,0.05,0.35,14.488,14.551,14.972,186310.49,273987.69,297249.03,0.86
2016-11-03,14.41,14.46,14.21,14.15,247839.36,-0.19,-1.32,14.576,14.557,15.009,200434.94,303936.13,296998.36,1.45
2016-11-02,14.65,14.73,14.4,14.36,190692.73,-0.31,-2.11,14.72,14.581,15.042,261908.39,383614.44,289981.92,1.12
2016-10-28,14.79,15.03,14.77,14.71,167736.55,-0.03,-0.2,14.734,14.663,15.055,288253.93,395111.7,285995.59,0.98
2016-10-27,14.75,14.94,14.8,14.62,177834.41,0.1,0.68,14.674,14.75,15.063,300752.74,392233.19,283511.63,1.04
2016-10-26,14.94,15.04,14.7,14.68,218071.66,-0.23,-1.54,14.614,14.849,15.075,361664.9,396133.76,281329.8,1.28
2016-10-25,14.55,15.05,14.93,14.52,555206.62,0.46,3.18,14.538,14.96,15.093,407437.32,388396.62,275104.79,3.25
2016-10-24,14.48,14.6,14.47,14.37,322420.41,0.0,0.0,14.442,15.051,15.101,505320.49,349950.73,254474.27,1.89
2016-10-21,14.51,14.61,14.47,14.28,230230.59,-0.03,-0.21,14.592,15.18,15.123,501969.47,339646.05,247358.62,1.35
2016-10-20,14.32,14.66,14.5,14.31,482395.22,0.18,1.26,14.826,15.284,15.137,483713.63,329612.18,240981.21,2.82
2016-10-19,14.4,14.53,14.32,14.23,446933.78,-0.13,-0.9,15.084,15.392,15.157,430602.61,320510.38,224828.95,2.62
2016-10-18,14.83,14.89,14.45,14.01,1044622.44,-0.77,-5.06,15.382,15.46,15.18,369355.92,290060.58,212811.14,6.11
2016-10-17,15.63,15.68,15.22,15.08,305665.31,-0.42,-2.69,15.66,15.503,15.204,194580.96,196349.39,171969.25,1.79
2016-10-14,15.8,15.82,15.64,15.46,138951.41,-0.15,-0.95,15.768,15.447,15.198,177322.63,176879.48,168951.18,0.81
2016-10-13,15.93,16.25,15.79,15.74,216840.11,-0.02,-0.13,15.742,15.376,15.179,175510.72,174790.07,180718.47,1.27
