date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,13.97,14.37,14.32,13.97,92075.02,0.47,3.39,14.004,14.061,14.101,60157.18,86441.41,74970.36,2.04
2016-12-29,13.91,14.02,13.85,13.81,47827.14,-0.06,-0.43,13.918,14.114,14.107,53441.17,92693.96,73126.58,1.06
2016-12-28,13.98,14.15,13.91,13.88,41540.11,-0.08,-0.57,13.964,14.143,14.145,58090.65,91773.41,73153.45,0.92
2016-12-27,14.02,14.44,13.99,13.95,69467.28,0.04,0.29,13.99,14.166,14.18,69648.91,93798.55,74278.19,1.54
2016-12-26,13.8,14.01,13.95,13.71,49876.33,0.06,0.43,13.994,14.153,14.208,86639.07,89279.26,73913.65,1.11
2016-12-23,14.01,14.09,13.89,13.74,58495.01,-0.19,-1.35,14.118,14.128,14.229,112725.64,89927.27,74020.59,1.3
2016-12-22,13.95,14.16,14.08,13.81,71074.53,0.04,0.28,14.31,14.131,14.254,131946.74,89052.58,73230.68,1.58
2016-12-21,14.1,14.12,14.04,13.77,99331.41,0.03,0.21,14.322,14.134,14.273,125456.17,87999.28,73560.22,2.2
2016-12-20,14.7,14.75,14.01,13.85,154418.05,-0.56,-3.84,14.342,14.143,14.299,117948.19,83930.18,71356.23,3.42
2016-12-19,15.28,15.59,14.57,14.55,180309.2,-0.28,-1.89,14.312,14.152,14.325,91919.45,76305.33,67710.79,4.0
2016-12-09,14.21,14.85,14.85,14.15,154600.5,0.71,5.02,14.138,14.14,14.32,67128.9,63499.31,68660.97,3.43
2016-12-08,14.14,14.25,14.14,14.12,38621.71,0.0,0.0,13.952,14.099,14.326,46158.41,53559.2,63333.39,0.86
2016-12-07,13.92,14.2,14.14,13.9,61791.47,0.28,2.02,13.946,14.147,14.372,50542.38,54533.49,64827.3,1.37
2016-12-06,13.77,13.88,13.86,13.74,24274.36,0.14,1.02,13.944,14.193,14.407,49912.18,54757.84,64908.56,0.54
2016-12-05,13.7,13.96,13.7,13.61,56356.48,-0.23,-1.65,13.992,14.262,14.482,60691.2,58548.05,67261.22,1.25
2016-12-02,14.18,14.27,13.92,13.92,49748.05,-0.19,-1.35,14.142,14.33,14.573,59869.71,58113.91,69020.83,1.1
2016-12-01,14.11,14.18,14.11,13.89,60541.54,-0.03,-0.21,14.246,14.377,14.628,60959.99,57408.78,69932.04,1.34
2016-11-30,14.03,14.19,14.13,13.98,58640.45,0.03,0.21,14.348,14.411,14.658,58524.61,59121.17,68862.53,1.3
2016-11-29,14.46,14.47,14.1,13.92,78169.5,-0.35,-2.42,14.442,14.455,14.683,59603.5,58782.28,68358.84,1.73
2016-11-28,14.44,14.67,14.45,14.35,52249.0,0.0,0.0,14.532,14.498,14.707,56404.9,59116.26,68319.47,1.16
2016-11-25,14.62,14.72,14.44,14.0,55199.45,-0.18,-1.23,14.518,14.5,14.703,56358.11,73822.63,68429.68,1.22
2016-11-24,14.62,14.79,14.62,14.56,48364.63,0.03,0.21,14.508,14.553,14.679,53857.56,73107.57,69198.11,1.07
2016-11-23,14.55,14.89,14.6,14.45,64034.91,0.03,0.21,14.474,14.597,14.671,59717.73,75121.11,69329.94,1.42
2016-11-22,14.4,14.67,14.55,14.4,62176.52,0.17,1.18,14.468,14.621,14.658,57961.06,75059.28,68112.69,1.38
2016-11-21,14.32,14.59,14.38,14.31,52015.02,0.0,0.0,14.464,14.702,14.643,61827.61,75974.38,69414.9,1.15
2016-11-18,14.45,14.57,14.39,14.36,42696.74,-0.06,-0.41,14.482,14.816,14.623,91287.15,79927.75,69252.4,0.95
2016-11-17,14.57,14.68,14.45,14.32,77665.45,-0.13,-0.89,14.598,14.879,14.598,92357.58,82455.29,68995.34,1.72
2016-11-16,14.52,14.68,14.57,14.36,55251.58,0.04,0.28,14.72,14.905,14.57,90524.48,78603.89,68472.91,1.22
2016-11-15,14.4,14.7,14.53,14.15,81509.28,0.08,0.55,14.774,14.91,14.535,92157.5,77935.4,67976.0,1.81
2016-11-14,15.46,15.46,14.47,14.34,199312.69,-0.48,-3.21,14.94,14.916,14.505,90121.14,77522.69,66468.03,4.42
2016-09-28,15.1,15.18,14.97,14.76,48048.89,-0.09,-0.6,15.15,14.906,14.477,68568.35,63036.73,59015.44,1.06
2016-09-27,14.81,15.58,15.06,14.78,68499.97,0.22,1.48,15.16,14.805,14.423,72553.01,65288.66,58798.99,1.52
2016-09-26,15.38,15.5,14.84,14.8,63416.68,-0.52,-3.38,15.09,14.744,14.36,66683.29,63538.78,60660.15,1.41
2016-09-23,15.64,15.82,15.36,15.35,71327.48,-0.18,-1.16,15.046,14.695,14.288,63713.29,61166.1,59656.95,1.58
2016-09-22,15.18,15.65,15.52,15.08,91548.74,0.5,3.33,14.892,14.584,14.188,64924.23,62855.43,58070.7,2.03
2016-09-21,14.7,15.44,15.02,14.66,67972.18,0.32,2.18,14.662,14.429,14.08,57505.1,58577.06,55974.32,1.51
2016-09-20,14.62,14.75,14.71,14.53,39151.37,0.09,0.62,14.45,14.316,13.991,58024.3,55535.39,54519.05,0.87
2016-09-19,14.61,14.8,14.62,14.41,48566.69,0.03,0.21,14.398,14.235,13.919,60394.27,58341.93,54686.37,1.08
2016-09-14,14.27,14.8,14.59,14.27,77382.18,0.23,1.6,14.344,14.16,13.857,58618.91,58016.6,54748.44,1.71
2016-09-13,14.08,14.45,14.37,14.02,54453.08,0.4,2.86,14.276,14.094,13.797,60786.62,55413.37,54782.49,1.21
2016-09-12,14.25,14.38,13.96,13.95,70568.18,-0.48,-3.32,14.196,14.047,13.746,59649.01,54994.16,55139.91,1.56
2016-09-09,14.28,14.54,14.45,14.23,51001.23,0.11,0.77,14.182,14.04,13.721,53046.49,52309.33,55591.44,1.13
2016-09-08,14.27,14.47,14.35,14.21,39689.87,0.07,0.49,14.072,13.975,13.659,56289.59,57781.52,54971.15,0.88
2016-09-07,13.97,14.44,14.25,13.95,88220.75,0.28,2.0,13.976,13.88,13.601,57414.28,58147.81,56679.96,1.96
2016-09-06,13.91,14.03,13.97,13.8,48765.04,0.07,0.5,13.912,13.791,13.566,50040.11,53285.98,54820.28,1.08
2016-09-05,13.9,13.97,13.89,13.81,37555.55,-0.01,-0.07,13.898,13.73,13.54,50339.31,53371.59,55568.13,0.83
2016-09-02,13.8,14.13,13.9,13.74,67216.74,0.03,0.22,13.898,13.665,13.509,51572.16,53502.7,56175.03,1.49
2016-09-01,13.92,13.95,13.87,13.74,45313.34,-0.05,-0.36,13.878,13.602,13.46,59273.44,51030.81,54109.42,1.0
2016-08-31,13.93,13.93,13.93,13.72,51349.89,0.03,0.22,13.784,13.553,13.412,58881.33,51480.29,54129.87,1.14
2016-08-30,13.93,13.97,13.9,13.75,50261.03,0.01,0.07,13.67,13.499,13.359,56531.85,54151.61,54258.72,1.11
2016-08-29,13.94,13.94,13.89,13.71,43719.82,0.09,0.65,13.562,13.445,13.298,56403.87,55285.66,52888.83,0.97
2016-08-26,13.33,14.08,13.8,13.33,105723.12,0.39,2.91,13.432,13.401,13.235,55433.24,58873.56,54586.48,2.34
2016-08-25,13.33,13.45,13.4,13.25,43352.77,0.03,0.22,13.326,13.343,13.199,42788.18,52160.78,53150.51,0.96
2016-08-24,13.43,13.45,13.36,13.33,39602.51,0.0,0.0,13.322,13.321,13.193,44079.25,55212.11,55195.93,0.88
2016-08-23,13.29,13.63,13.36,13.22,49621.11,0.13,0.98,13.328,13.341,13.179,51771.37,56354.58,60079.15,1.1
2016-08-22,13.3,13.4,13.24,13.2,38866.67,-0.08,-0.6,13.328,13.349,13.173,54167.46,57764.67,59735.19,0.86
2016-08-19,13.26,13.38,13.27,13.25,42497.82,-0.1,-0.75,13.37,13.352,13.165,62313.88,58847.37,59716.18,0.94
2016-08-18,13.45,13.49,13.38,13.33,49808.15,-0.01,-0.07,13.36,13.318,13.159,61533.38,57188.03,61546.4,1.1
2016-08-17,13.24,13.43,13.39,13.16,78063.11,0.02,0.15,13.32,13.271,13.138,66344.97,56779.46,61422.54,1.73
