date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,9.61,9.66,9.63,9.6,186057.05,0.02,0.21,9.634,9.821,10.22,293407.05,348382.05,445750.34,1.61
2016-12-29,9.59,9.69,9.61,9.55,252194.03,0.03,0.31,9.672,9.893,10.273,335204.78,370021.34,455269.96,2.18
2016-12-28,9.61,9.64,9.58,9.55,180012.98,-0.02,-0.21,9.758,9.98,10.335,329243.97,401172.55,464127.79,1.56
2016-12-27,9.72,9.75,9.6,9.59,384906.91,-0.15,-1.54,9.862,10.092,10.395,348882.08,435069.78,493674.76,3.33
2016-12-26,9.8,9.8,9.75,9.5,463864.28,-0.07,-0.71,9.94,10.194,10.467,374447.66,439326.52,517380.33,4.02
2016-12-23,10.04,10.04,9.82,9.8,395045.72,-0.22,-2.19,10.008,10.285,10.547,403357.06,478392.64,564769.01,3.42
2016-12-22,10.1,10.1,10.04,9.98,222389.94,-0.06,-0.59,10.114,10.394,10.612,404837.9,526174.41,594494.56,1.93
2016-12-21,10.01,10.13,10.1,10.01,278203.56,0.11,1.1,10.202,10.468,10.666,473101.14,567440.37,667889.97,2.41
2016-12-20,10.1,10.1,9.99,9.95,512734.81,-0.1,-0.99,10.322,10.518,10.698,521257.48,575967.06,742289.84,4.44
2016-12-19,10.31,10.34,10.09,9.99,608411.25,-0.26,-2.51,10.448,10.574,10.728,504205.39,558396.08,754089.7,5.27
2016-12-16,10.41,10.47,10.35,10.3,402449.94,-0.13,-1.24,10.562,10.618,10.745,553428.22,543118.63,749490.64,3.49
2016-12-15,10.65,10.77,10.48,10.41,563706.12,-0.22,-2.06,10.674,10.652,10.747,647510.91,540518.58,751569.11,4.88
2016-12-14,10.58,10.82,10.7,10.5,518985.28,0.08,0.75,10.734,10.689,10.749,661779.61,527083.04,744392.97,4.5
2016-12-13,10.6,10.72,10.62,10.47,427474.34,-0.04,-0.38,10.714,10.698,10.741,630676.63,552279.73,740722.03,3.7
2016-12-12,10.87,11.16,10.66,10.64,854525.44,-0.25,-2.29,10.7,10.74,10.74,612586.78,595434.14,751116.69,7.4
2016-12-09,10.73,11.15,10.91,10.67,872863.38,0.13,1.21,10.674,10.809,10.743,532809.03,651145.38,781038.71,7.56
2016-12-08,10.6,10.89,10.78,10.56,635049.62,0.18,1.7,10.63,10.83,10.724,433526.26,662814.72,797023.37,5.5
2016-12-07,10.54,10.6,10.6,10.41,363470.38,0.05,0.47,10.644,10.863,10.707,392386.46,768339.56,829621.72,3.15
2016-12-06,10.54,10.6,10.55,10.49,337025.06,0.03,0.28,10.682,10.877,10.685,473882.83,908612.63,848330.55,2.92
2016-12-05,10.57,10.63,10.53,10.46,455636.69,-0.16,-1.5,10.78,10.881,10.677,578281.5,949783.31,876601.67,3.95
2016-12-02,10.87,10.87,10.69,10.65,376449.53,-0.16,-1.48,10.944,10.872,10.657,769481.74,955862.66,869937.56,3.26
2016-12-01,10.77,10.95,10.85,10.77,429350.66,0.07,0.65,11.03,10.842,10.63,892103.18,962619.64,872544.24,3.72
2016-11-30,10.98,11.0,10.79,10.68,770952.19,-0.24,-2.18,11.082,10.808,10.597,1144292.65,961702.9,875718.94,6.68
2016-11-29,11.24,11.32,11.04,11.0,859018.44,-0.3,-2.65,11.072,10.783,10.568,1343342.44,929164.34,866403.41,7.44
2016-11-28,11.21,11.55,11.35,11.21,1411637.88,0.23,2.07,10.982,10.74,10.534,1321285.13,906799.23,847384.44,12.23
2016-11-25,11.09,11.27,11.12,10.92,989556.75,0.01,0.09,10.8,10.677,10.486,1142243.57,910932.04,811523.48,8.57
2016-11-24,10.7,11.16,11.11,10.67,1690298.0,0.36,3.35,10.654,10.617,10.448,1033136.11,931232.02,822618.2,14.64
2016-11-23,10.61,10.99,10.74,10.56,1766201.12,0.15,1.42,10.534,10.55,10.402,779113.16,890903.88,756367.29,15.3
