date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,13.02,13.12,13.03,12.93,195727.09,0.01,0.08,13.068,12.984,13.051,231892.21,238858.28,278687.38,0.65
2016-12-29,13.0,13.11,13.02,12.94,150930.7,0.01,0.08,13.032,12.96,13.095,224559.73,238101.06,289570.37,0.5
2016-12-28,13.13,13.2,13.01,12.94,176698.48,-0.12,-0.91,13.036,12.933,13.154,232442.51,249725.43,296586.6,0.58
2016-12-27,13.1,13.22,13.13,13.07,175169.62,-0.02,-0.15,13.042,12.905,13.209,289169.31,252687.81,306083.67,0.58
2016-12-26,12.8,13.23,13.15,12.68,460935.16,0.3,2.33,12.974,12.884,13.263,303137.26,256099.38,322426.43,1.52
2016-12-23,13.03,13.03,12.85,12.8,159064.69,-0.19,-1.46,12.9,12.859,13.319,245824.34,261730.11,326659.96,0.53
2016-12-22,12.99,13.07,13.04,12.88,190344.59,0.0,0.0,12.888,12.905,13.399,251642.39,284635.2,337245.89,0.63
2016-12-21,12.84,13.25,13.04,12.84,460332.47,0.25,1.96,12.83,12.931,13.466,267008.36,295316.5,353751.72,1.52
2016-12-20,12.73,12.8,12.79,12.63,245009.41,0.01,0.08,12.768,12.975,13.527,216206.3,284468.88,353308.38,0.81
2016-12-19,12.79,12.88,12.78,12.65,174370.56,-0.01,-0.08,12.794,13.038,13.609,209061.5,290004.48,364745.44,0.58
2016-12-16,12.73,12.95,12.79,12.7,188154.92,0.04,0.31,12.818,13.117,13.684,277635.88,318516.48,381147.62,0.62
2016-12-15,12.63,12.94,12.75,12.63,267174.44,0.02,0.16,12.922,13.229,13.751,317628.01,341039.68,395620.12,0.88
2016-12-14,12.92,12.99,12.73,12.7,206322.19,-0.19,-1.47,13.032,13.374,13.84,323624.64,343447.77,403704.64,0.68
2016-12-13,12.83,13.04,12.92,12.83,209285.41,0.02,0.15,13.182,13.513,13.934,352731.45,359479.54,418797.37,0.69
2016-12-12,13.32,13.38,12.9,12.81,517242.44,-0.41,-3.08,13.282,13.641,14.027,370947.45,388753.47,437911.32,1.71
2016-12-09,13.28,13.49,13.31,13.25,388115.56,0.01,0.07,13.416,13.779,14.118,359397.09,391589.81,473730.11,1.28
2016-12-08,13.45,13.48,13.3,13.26,297157.62,-0.18,-1.33,13.536,13.892,14.18,364451.36,389856.58,510180.89,0.98
2016-12-07,13.38,13.49,13.48,13.2,351856.22,0.05,0.37,13.716,14.001,14.223,363270.9,412186.95,532800.35,1.16
