date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,11.86,11.97,11.75,11.58,129957.86,-0.13,-1.09,11.974,12.29,12.3,115017.61,155518.09,184998.04,1.84
2016-12-29,12.04,12.08,11.88,11.83,92499.75,-0.18,-1.49,12.052,12.392,12.317,130616.38,160760.04,198180.46,1.31
2016-12-28,12.0,12.2,12.06,11.95,77200.08,0.03,0.25,12.206,12.464,12.316,139561.64,171566.88,204479.23,1.1
2016-12-27,12.16,12.38,12.03,12.0,143882.77,-0.12,-0.99,12.306,12.505,12.292,153886.32,197816.31,208215.69,2.04
2016-12-26,12.03,12.19,12.15,11.91,131547.58,0.01,0.08,12.432,12.559,12.275,164485.26,215695.07,211302.02,1.87
2016-12-23,12.69,12.7,12.14,12.12,207951.7,-0.51,-4.03,12.606,12.54,12.27,196018.58,225250.87,214492.49,2.95
2016-12-22,12.57,12.85,12.65,12.51,137226.09,0.09,0.72,12.732,12.543,12.264,190903.7,221034.36,219246.16,1.95
2016-12-21,12.59,12.71,12.56,12.53,148823.45,-0.1,-0.79,12.722,12.491,12.226,203572.12,221982.33,226313.59,2.11
2016-12-20,12.89,13.0,12.66,12.45,196877.5,-0.36,-2.77,12.704,12.464,12.185,241746.29,229122.7,234979.76,2.79
2016-12-19,12.77,13.29,13.02,12.6,289214.16,0.25,1.96,12.686,12.396,12.128,266904.87,221160.06,231478.71,4.1
2016-12-16,12.58,12.89,12.77,12.51,182377.31,0.17,1.35,12.474,12.31,12.053,254483.15,214477.98,226921.67,2.59
2016-12-15,12.36,12.77,12.6,12.32,200568.16,0.13,1.04,12.354,12.242,11.996,251165.02,235600.87,240326.32,2.85
2016-12-14,12.47,12.79,12.47,12.4,339694.34,-0.1,-0.8,12.26,12.168,11.937,240392.54,237391.59,234001.94,4.82
2016-12-13,11.95,12.65,12.57,11.83,322670.38,0.61,5.1,12.224,12.078,11.884,216499.1,218615.08,221263.88,4.58
2016-12-12,12.13,12.29,11.96,11.8,227105.56,-0.21,-1.73,12.106,11.991,11.831,175415.26,206908.97,210601.78,3.22
2016-12-09,12.08,12.19,12.17,11.91,165786.67,0.04,0.33,12.146,11.999,11.806,174472.81,203734.11,205277.96,2.35
2016-12-08,12.28,12.36,12.13,12.11,146705.77,-0.16,-1.3,12.13,11.984,11.77,220036.73,217457.97,204620.08,2.08
2016-12-07,11.96,12.3,12.29,11.83,220227.12,0.31,2.59,12.076,11.96,11.732,234390.63,230644.85,204535.53,3.13
2016-12-06,12.18,12.21,11.98,11.96,117251.16,-0.18,-1.48,11.932,11.906,11.675,220731.06,240836.83,199709.51,1.66
2016-12-05,12.01,12.31,12.16,11.87,222393.33,0.07,0.58,11.876,11.859,11.634,238402.69,241797.36,197454.03,3.16
2016-12-02,11.85,12.26,12.09,11.78,393606.25,0.24,2.02,11.852,11.796,11.582,232995.42,239365.37,190318.92,5.7
2016-12-01,11.59,11.99,11.86,11.57,218475.28,0.29,2.51,11.838,11.75,11.535,214879.2,245051.76,176101.07,3.16
2016-11-30,11.65,11.72,11.57,11.5,151929.27,-0.13,-1.11,11.844,11.706,11.508,226899.07,230612.3,170297.27,2.2
2016-11-29,11.98,12.08,11.7,11.67,205609.31,-0.35,-2.9,11.88,11.689,11.492,260942.6,223912.67,168639.07,2.98
2016-11-28,12.1,12.14,12.04,11.91,195356.97,0.02,0.17,11.842,11.67,11.471,245192.04,214294.58,163666.01,2.83
2016-11-25,11.82,12.25,12.02,11.77,303025.19,0.12,1.01,11.74,11.613,11.424,245735.31,206821.8,160560.74,4.38
2016-11-24,11.68,11.94,11.89,11.5,278574.62,0.15,1.28,11.662,11.555,11.384,275224.32,191782.19,155281.6,4.03
2016-11-23,11.52,11.98,11.75,11.49,322146.91,0.24,2.08,11.568,11.504,11.364,234325.52,178426.22,145168.36,4.66
2016-11-22,11.45,11.52,11.51,11.42,126856.49,-0.01,-0.09,11.498,11.444,11.352,186882.75,158582.2,134240.03,1.84
2016-11-21,11.49,11.62,11.53,11.42,198073.36,-0.1,-0.86,11.498,11.408,11.353,183397.13,153110.71,133938.41,2.87
2016-11-18,11.82,11.96,11.63,11.58,450470.22,0.22,1.93,11.486,11.368,11.354,167908.29,141272.47,132063.7,6.52
2016-11-17,11.39,11.46,11.42,11.35,74080.62,0.02,0.17,11.448,11.32,11.353,108340.06,107150.38,115358.47,1.07
2016-11-16,11.53,11.55,11.4,11.38,84933.05,-0.11,-0.96,11.44,11.309,11.37,122526.92,109982.23,117267.32,1.23
2016-11-15,11.49,11.55,11.51,11.38,109428.38,0.04,0.35,11.39,11.295,11.387,130281.65,113365.47,120103.43,1.58
2016-11-14,11.4,11.6,11.47,11.33,120629.19,0.03,0.26,11.318,11.271,11.396,122824.29,113037.44,124349.57,1.75
2016-11-11,11.34,11.53,11.44,11.34,152629.05,0.05,0.44,11.25,11.234,11.402,114636.65,114299.67,125480.01,2.21
2016-11-10,11.19,11.39,11.38,11.18,145014.91,0.23,2.06,11.192,11.213,11.411,105960.7,118781.02,122506.42,2.1
2016-11-09,11.15,11.25,11.15,11.02,123706.72,-0.01,-0.09,11.178,11.223,11.422,97437.55,111910.51,123353.33,1.79
2016-11-08,11.17,11.19,11.15,11.09,72141.56,0.01,0.09,11.2,11.26,11.447,96449.3,109897.85,124243.17,1.04
2016-11-07,11.16,11.18,11.13,11.05,79691.01,-0.01,-0.09,11.224,11.297,11.478,103250.59,114766.11,131268.98,1.15
2016-11-04,11.31,11.31,11.15,11.07,109249.32,-0.16,-1.42,11.218,11.34,11.505,113962.69,122854.94,145580.83,1.58
2016-11-03,11.26,11.34,11.31,11.2,102399.16,0.05,0.44,11.234,11.386,11.579,131601.33,123566.56,145355.31,1.48
2016-11-02,11.24,11.36,11.26,11.21,118765.43,-0.01,-0.09,11.268,11.431,11.641,126383.46,124552.4,147112.42,1.72
2016-11-01,11.17,11.29,11.27,11.1,106148.02,0.17,1.53,11.32,11.478,11.716,123346.41,126841.38,151050.16,1.54
2016-10-31,11.22,11.23,11.1,11.0,133251.5,-0.13,-1.16,11.37,11.521,11.785,126281.63,135661.7,155957.34,1.93
2016-10-28,11.48,11.51,11.23,11.2,197442.56,-0.25,-2.18,11.462,11.569,11.846,131747.19,136660.36,159130.7,2.86
2016-10-27,11.54,11.55,11.48,11.48,76309.78,-0.05,-0.43,11.538,11.609,11.91,115531.78,126231.82,157824.73,1.1
2016-10-26,11.47,11.56,11.52,11.46,103580.2,0.0,0.0,11.594,11.62,11.975,122721.35,134796.15,175083.95,1.5
2016-10-25,11.58,11.59,11.52,11.47,120824.11,-0.04,-0.35,11.636,11.634,12.005,130336.35,138588.48,175810.69,1.75
2016-10-24,11.62,11.67,11.56,11.51,160579.3,-0.06,-0.52,11.672,11.658,12.027,145041.76,147771.85,174523.27,2.32
2016-10-21,11.74,11.77,11.61,11.54,116365.5,-0.15,-1.28,11.676,11.669,12.048,141573.52,168306.72,174101.12,1.68
2016-10-20,11.79,11.8,11.76,11.67,112257.64,0.03,0.26,11.68,11.772,12.045,136931.85,167144.06,172913.05,1.62
2016-10-19,11.71,11.8,11.73,11.68,141655.2,0.03,0.26,11.646,11.85,12.047,146870.94,169672.43,171491.74,2.05
2016-10-18,11.58,11.8,11.7,11.55,194351.16,0.11,0.95,11.632,11.953,12.052,146840.61,175258.94,173442.56,2.81
2016-10-17,11.65,11.78,11.58,11.53,143238.12,-0.04,-0.34,11.644,12.049,12.061,150501.95,176252.98,168412.51,2.07
2016-10-14,11.49,11.65,11.63,11.49,93157.15,0.04,0.34,11.662,12.123,12.086,195039.92,181601.04,166230.97,1.35
2016-10-13,11.61,11.69,11.59,11.49,161953.09,-0.07,-0.6,11.864,12.211,12.104,197356.26,189417.65,167947.42,2.34
2016-10-12,11.63,11.75,11.66,11.57,141503.53,-0.11,-0.94,12.054,12.33,12.129,192473.92,215371.76,168779.88,2.05
2016-10-11,11.66,11.79,11.76,11.52,212657.84,0.1,0.86,12.274,12.376,12.145,203677.28,213032.89,168461.96,3.08
2016-10-10,12.02,12.29,11.67,11.4,365928.0,-0.96,-7.6,12.454,12.396,12.148,202004.0,201274.69,171595.64,5.3
2016-09-30,12.5,12.73,12.64,12.49,104738.85,0.12,0.96,12.584,12.426,12.162,168162.16,179895.51,171117.49,1.52
2016-09-29,12.77,12.8,12.54,12.5,137541.38,-0.22,-1.72,12.558,12.318,12.172,181479.04,178682.05,179738.21,1.99
2016-09-28,12.67,12.83,12.76,12.47,197520.31,0.09,0.71,12.606,12.243,12.161,238269.59,173311.05,178304.46,2.86
2016-09-27,12.29,12.73,12.66,12.23,204291.48,0.33,2.68,12.478,12.15,12.143,222388.51,171626.19,175718.71,2.96
2016-09-26,12.57,12.87,12.32,12.31,196718.77,-0.2,-1.6,12.338,12.073,12.129,200545.38,160572.04,173392.21,2.85
2016-09-23,12.7,12.75,12.51,12.47,171323.25,-0.27,-2.11,12.268,12.048,12.141,191628.87,150860.89,173142.27,2.48
2016-09-22,12.23,13.15,12.78,12.23,421494.16,0.67,5.53,12.078,11.997,12.15,175885.05,146477.19,173206.01,6.1
