date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,16.0,16.15,16.14,15.97,414109.69,0.16,1.0,16.052,16.133,16.537,343848.74,390477.74,538184.05,0.22
2016-12-29,16.0,16.02,15.98,15.94,313906.41,-0.03,-0.19,16.034,16.169,16.574,356149.07,399903.58,551462.72,0.16
2016-12-28,16.04,16.07,16.01,15.92,340685.78,-0.03,-0.19,16.066,16.232,16.62,353853.44,447064.54,565707.96,0.18
2016-12-27,16.07,16.11,16.04,16.02,245374.77,-0.05,-0.31,16.114,16.348,16.661,365844.5,452570.82,576615.06,0.13
2016-12-26,16.05,16.11,16.09,15.88,405167.03,0.04,0.25,16.148,16.45,16.708,437757.99,475966.06,596767.71,0.21
2016-12-23,16.17,16.19,16.05,15.98,475611.38,-0.09,-0.56,16.214,16.571,16.745,437106.74,576814.14,640932.73,0.25
2016-12-22,16.24,16.27,16.14,16.07,302428.25,-0.11,-0.68,16.304,16.686,16.787,443658.09,624946.59,660891.5,0.16
2016-12-21,16.18,16.35,16.25,16.18,400641.06,0.04,0.25,16.398,16.765,16.812,540275.64,659753.02,671961.22,0.21
2016-12-20,16.45,16.45,16.21,16.11,604942.25,-0.21,-1.28,16.582,16.824,16.832,539297.15,647932.28,706000.02,0.32
2016-12-19,16.49,16.49,16.42,16.34,401910.75,-0.08,-0.48,16.752,16.892,16.843,514174.12,643729.82,715436.93,0.21
2016-12-16,16.56,16.67,16.5,16.47,508368.12,-0.11,-0.66,16.928,16.941,16.839,716521.55,685890.35,719849.62,0.27
2016-12-15,17.1,17.1,16.61,16.6,785516.0,-0.56,-3.26,17.068,16.979,16.826,806235.09,703021.86,706387.31,0.41
2016-12-14,17.09,17.32,17.17,17.07,395748.62,0.11,0.65,17.132,17.008,16.809,779230.41,684351.37,681603.67,0.21
2016-12-13,17.21,17.28,17.06,17.04,479327.12,-0.24,-1.39,17.066,16.974,16.765,756567.41,700659.3,675260.72,0.25
2016-12-12,17.24,17.58,17.3,17.1,1413647.88,0.1,0.58,17.032,16.965,16.725,773285.52,717569.36,675663.67,0.74
2016-12-09,16.87,17.38,17.2,16.87,956935.81,0.27,1.59,16.954,16.918,16.675,655259.16,705051.32,641315.47,0.5
2016-12-08,16.9,16.98,16.93,16.83,650492.62,0.09,0.53,16.89,16.888,16.63,599808.64,696836.41,623403.06,0.34
2016-12-07,16.91,16.91,16.84,16.81,282433.62,-0.06,-0.35,16.884,16.858,16.601,589472.34,684169.43,607723.42,0.15
2016-12-06,16.87,16.97,16.89,16.84,562917.69,-0.02,-0.12,16.882,16.84,16.569,644751.19,764067.75,622863.64,0.3
2016-12-05,16.75,16.93,16.91,16.68,823516.06,0.04,0.24,16.898,16.794,16.544,661853.2,787144.04,614039.25,0.43
2016-12-02,16.96,16.99,16.88,16.72,679683.19,-0.02,-0.12,16.882,16.737,16.512,754843.49,753808.88,589662.53,0.36
2016-12-01,16.97,17.06,16.9,16.81,598811.12,0.06,0.36,16.886,16.673,16.486,793864.19,709752.75,569690.19,0.31
2016-11-30,16.98,17.1,16.83,16.74,558827.88,-0.14,-0.82,16.832,16.609,16.465,778866.51,678855.97,556411.93,0.29
2016-11-29,16.88,17.12,16.97,16.84,648427.75,0.13,0.77,16.798,16.555,16.443,883384.31,649862.14,544699.3,0.34
2016-11-28,17.0,17.29,16.83,16.8,1288467.5,-0.07,-0.41,16.69,16.485,16.417,912434.88,633757.98,530280.31,0.68
2016-11-25,16.63,16.93,16.9,16.63,874786.69,0.26,1.56,16.592,16.432,16.391,752774.27,577579.62,484692.22,0.46
2016-11-24,16.61,16.79,16.63,16.59,523822.75,-0.04,-0.24,16.46,16.371,16.36,625641.32,549969.72,453253.78,0.27
2016-11-23,16.46,16.87,16.66,16.46,1081416.88,0.24,1.46,16.386,16.344,16.339,578845.43,531277.42,436714.7,0.57
2016-11-22,16.32,16.47,16.43,16.32,793680.56,0.09,0.55,16.312,16.297,16.315,416339.97,481659.53,394181.02,0.42
2016-11-21,16.21,16.42,16.34,16.19,490164.47,0.11,0.68,16.28,16.293,16.306,355081.08,440934.47,366075.36,0.26
2016-11-18,16.27,16.27,16.24,16.2,239121.95,-0.02,-0.12,16.272,16.287,16.306,402384.98,425516.19,367432.51,0.13
2016-11-17,16.29,16.29,16.26,16.22,289843.28,-0.03,-0.18,16.282,16.299,16.306,474298.11,429627.62,375994.69,0.15
2016-11-16,16.27,16.31,16.29,16.24,268889.59,0.02,0.12,16.302,16.32,16.299,483709.42,433967.9,375371.97,0.14
2016-11-15,16.31,16.32,16.27,16.24,487386.12,-0.02,-0.12,16.282,16.331,16.287,546979.1,439536.47,371302.96,0.26
2016-11-14,16.27,16.47,16.3,16.26,726683.94,0.01,0.06,16.306,16.349,16.277,526787.86,426802.65,355978.16,0.38
2016-11-11,16.33,16.36,16.29,16.2,598687.62,-0.07,-0.43,16.302,16.349,16.261,448647.41,391804.81,334247.45,0.31
2016-11-10,16.3,16.4,16.36,16.27,336899.81,0.17,1.05,16.316,16.349,16.251,384957.13,356537.84,319766.41,0.18
2016-11-09,16.36,16.4,16.19,16.1,585238.0,-0.2,-1.22,16.338,16.333,16.233,384226.38,342151.98,318279.6,0.31
2016-11-08,16.32,16.42,16.39,16.24,386429.91,0.11,0.68,16.38,16.333,16.224,332093.83,306702.5,303500.63,0.2
2016-11-07,16.36,16.39,16.28,16.26,335981.69,-0.08,-0.49,16.392,16.319,16.207,326817.44,291216.25,298083.14,0.18
2016-11-04,16.44,16.52,16.36,16.33,280236.22,-0.12,-0.73,16.396,16.324,16.194,334962.21,309348.83,297300.59,0.15
2016-11-03,16.33,16.51,16.47,16.33,333246.09,0.07,0.43,16.382,16.313,16.175,328118.54,322361.75,295714.88,0.17
2016-11-02,16.44,16.45,16.4,16.35,324575.25,-0.06,-0.36,16.328,16.277,16.151,300077.57,316776.03,288019.34,0.17
2016-11-01,16.32,16.48,16.45,16.29,360047.97,0.14,0.86,16.286,16.242,16.13,281311.16,303069.45,282773.97,0.19
2016-10-31,16.28,16.32,16.3,16.2,376705.53,0.03,0.18,16.246,16.205,16.108,255615.06,285153.67,279986.41,0.2
2016-10-28,16.16,16.33,16.29,16.16,246017.88,0.09,0.56,16.252,16.173,16.088,283735.45,276690.08,276221.45,0.13
2016-10-27,16.16,16.25,16.2,16.15,193041.22,0.01,0.06,16.244,16.153,16.073,316604.96,282994.99,276278.78,0.1
2016-10-26,16.26,16.26,16.19,16.15,230743.2,-0.07,-0.43,16.226,16.133,16.063,333474.49,294407.22,284832.3,0.12
2016-10-25,16.35,16.37,16.25,16.24,231567.48,-0.08,-0.49,16.198,16.115,16.046,324827.74,300298.76,290611.04,0.12
2016-10-24,16.26,16.47,16.33,16.21,517307.47,0.09,0.55,16.164,16.094,16.029,314692.27,304950.03,298358.64,0.27
