date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-30,12.62,12.69,12.66,12.58,32044.04,0.05,0.4,12.64,12.696,13.059,53846.03,57277.89,95302.62,0.54
2016-12-29,12.58,12.69,12.61,12.56,39637.3,0.0,0.0,12.592,12.738,13.101,60710.97,61994.24,98602.34,0.67
2016-12-28,12.74,12.83,12.61,12.59,57548.29,-0.17,-1.33,12.61,12.792,13.142,65962.84,69525.95,100764.53,0.97
2016-12-27,12.51,12.99,12.78,12.51,93416.74,0.24,1.91,12.658,12.812,13.183,65382.87,71369.38,102400.0,1.57
2016-12-26,12.4,12.59,12.54,12.38,46583.78,0.12,0.97,12.672,12.839,13.215,60411.03,73309.44,102230.4,0.78
2016-12-23,12.66,12.78,12.42,12.41,66368.73,-0.28,-2.21,12.752,12.887,13.266,60709.76,84229.95,103516.13,1.11
2016-12-22,12.8,12.83,12.7,12.7,65896.65,-0.15,-1.17,12.884,13.017,13.323,63277.51,92422.05,105975.95,1.11
2016-12-21,12.91,12.94,12.85,12.82,54648.46,0.0,0.0,12.974,13.103,13.367,73089.07,98115.93,108769.95,0.92
2016-12-20,12.91,12.95,12.85,12.71,68557.55,-0.09,-0.7,12.966,13.231,13.413,77355.9,109635.63,111362.34,1.15
2016-12-19,13.01,13.08,12.94,12.9,48077.39,-0.14,-1.07,13.006,13.359,13.467,86207.85,131374.91,113247.16,0.81
2016-12-16,13.1,13.33,13.08,12.91,79207.5,-0.07,-0.53,13.022,13.422,13.507,107750.15,133327.36,115715.38,1.33
2016-12-15,12.63,13.5,13.15,12.63,114954.43,0.34,2.65,13.15,13.463,13.546,121566.6,135210.44,116367.6,1.93
2016-12-14,13.01,13.06,12.81,12.71,75982.61,-0.24,-1.84,13.232,13.491,13.588,123142.8,132003.1,115531.02,1.28
2016-12-13,13.0,13.21,13.05,12.5,112817.33,0.03,0.23,13.496,13.554,13.654,141915.36,133430.62,116187.29,1.89
2016-12-12,13.74,13.74,13.02,13.01,155788.86,-0.7,-5.1,13.712,13.59,13.711,176541.97,131151.35,116913.62,2.61
2016-12-09,13.6,13.8,13.72,13.35,148289.75,0.16,1.18,13.822,13.645,13.761,158904.56,122802.32,114635.11,2.49
2016-12-08,13.9,13.9,13.56,13.55,122835.44,-0.27,-1.95,13.776,13.629,13.781,148854.29,119529.85,113180.68,2.06
2016-12-07,14.16,14.23,14.13,13.9,169845.42,0.0,0.0,13.75,13.63,13.804,140863.4,119423.96,112909.87,2.85
2016-12-06,13.58,14.25,14.13,13.58,285950.38,0.56,4.13,13.612,13.594,13.793,124945.87,113089.06,113235.06,4.8
2016-12-05,13.51,13.68,13.57,13.42,67601.83,0.08,0.59,13.468,13.575,13.799,85760.73,95119.41,103554.69,1.13
2016-12-02,13.41,13.65,13.49,13.38,98038.36,0.06,0.45,13.468,13.592,13.836,86700.07,98103.41,106475.16,1.65
2016-12-01,13.43,13.48,13.43,13.32,82881.0,-0.01,-0.07,13.482,13.628,13.877,90205.41,97524.75,108106.76,1.39
2016-11-30,13.47,13.67,13.44,13.39,90257.78,0.03,0.22,13.51,13.684,13.931,97984.52,99058.94,114023.72,1.51
2016-11-29,13.59,13.65,13.41,13.39,90024.68,-0.16,-1.18,13.576,13.754,13.985,101232.25,98943.96,121426.77,1.51
2016-11-28,13.6,13.64,13.57,13.45,72298.53,0.01,0.07,13.682,13.832,14.031,104478.09,102675.88,124916.0,1.21
2016-11-25,13.52,13.63,13.56,13.31,115565.08,-0.01,-0.07,13.716,13.877,14.082,109506.76,106467.91,126846.31,1.94
